Date,Open,High,Low,Close,Adj Close,Volume
2021-11-12 16:30:00,31.15,31.24,30.52,30.79,142874.99
2021-11-12 16:45:00,30.79,31.43,30.69,31.43,48045.75
2021-11-12 17:00:00,31.41,31.59,31.29,31.56,17983.3
2021-11-12 17:15:00,31.57,31.69,31.35,31.69,19373.06
2021-11-12 17:30:00,31.68,31.69,31.53,31.68,19351.25
2021-11-12 17:45:00,31.67,31.91,31.6,31.89,24479.7
2021-11-12 18:00:00,31.89,32.04,31.83,31.91,22914.6
2021-11-12 18:15:00,31.9,32.07,31.87,31.92,15681.65
2021-11-12 18:30:00,31.93,32.01,31.76,31.8,14057.64
2021-11-12 18:45:00,31.79,31.91,31.68,31.9,10538.97
2021-11-12 19:00:00,31.9,31.99,31.85,31.91,17438.56
2021-11-12 19:15:00,31.9,32.01,31.76,31.81,10270.8
2021-11-12 19:30:00,31.81,31.96,31.76,31.92,10227.29
2021-11-12 19:45:00,31.94,31.97,31.83,31.95,12502.11
2021-11-12 20:00:00,31.96,32.2,31.94,32.19,20099.61
2021-11-12 20:15:00,32.19,32.2,32.01,32.18,8027.92
2021-11-12 20:30:00,32.16,32.2,32.12,32.15,7252.6
2021-11-12 20:45:00,32.15,32.18,32.01,32.13,12110.72
2021-11-12 21:00:00,32.14,32.29,32.08,32.27,20234.06
2021-11-12 21:15:00,32.27,32.33,32.09,32.13,11595.57
2021-11-12 21:30:00,32.12,32.2,32.09,32.12,6961.81
2021-11-12 21:45:00,32.13,32.13,31.98,32.02,10477.64
2021-11-12 22:00:00,32.03,32.11,32.01,32.01,5509.27
2021-11-12 22:15:00,32.01,32.12,31.99,32.1,11122.89
2021-11-12 22:30:00,32.08,32.1,31.97,32.04,4773.67
2021-11-12 22:45:00,32.02,32.04,31.87,32.02,7411.76
2021-11-12 23:00:00,32.01,32.26,32.0,32.17,23387.4
2021-11-12 23:15:00,32.16,32.16,31.99,32.04,11815.55
2021-11-12 23:30:00,32.04,32.15,31.94,31.95,6730.38
2021-11-12 23:45:00,31.94,32.2,31.92,32.05,10077.91
2021-11-13 00:00:00,32.05,32.24,32.03,32.21,14015.13
2021-11-13 00:15:00,32.22,32.23,32.12,32.12,3355.81
2021-11-13 00:30:00,32.13,32.33,32.12,32.3,9719.24
2021-11-13 00:45:00,32.31,32.31,32.18,32.25,7074.27
2021-11-13 01:00:00,32.23,32.33,32.15,32.32,11897.35
2021-11-13 01:15:00,32.32,32.34,32.24,32.3,11634.24
2021-11-13 01:30:00,32.29,32.31,32.14,32.17,14622.52
2021-11-13 01:45:00,32.18,32.23,32.01,32.01,12757.81
2021-11-13 02:00:00,32.02,32.16,31.98,32.03,10363.53
2021-11-13 02:15:00,32.04,32.16,32.01,32.13,10179.88
2021-11-13 02:30:00,32.13,32.46,32.13,32.43,30466.81
2021-11-13 02:45:00,32.43,32.44,32.1,32.15,29854.75
2021-11-13 03:00:00,32.18,32.25,32.04,32.11,16725.47
2021-11-13 03:15:00,32.1,32.44,32.1,32.3,9034.5
2021-11-13 03:30:00,32.32,32.32,32.14,32.23,6496.41
2021-11-13 03:45:00,32.22,32.28,32.12,32.14,4555.74
2021-11-13 04:00:00,32.13,32.27,32.03,32.08,7790.13
2021-11-13 04:15:00,32.08,32.13,31.99,32.13,6039.9
2021-11-13 04:30:00,32.13,32.22,32.11,32.2,4646.19
2021-11-13 04:45:00,32.2,32.26,31.99,32.04,7917.1
2021-11-13 05:00:00,32.05,32.17,32.01,32.12,7882.44
2021-11-13 05:15:00,32.12,32.31,32.11,32.23,9728.7
2021-11-13 05:30:00,32.25,32.26,32.11,32.16,6940.2
2021-11-13 05:45:00,32.17,32.29,32.13,32.14,7039.09
2021-11-13 06:00:00,32.14,32.34,32.13,32.17,6132.24
2021-11-13 06:15:00,32.18,32.26,32.14,32.25,5893.99
2021-11-13 06:30:00,32.25,32.31,32.2,32.28,6382.81
2021-11-13 06:45:00,32.28,32.44,32.24,32.42,6346.44
2021-11-13 07:00:00,32.42,32.51,32.31,32.51,14030.75
2021-11-13 07:15:00,32.51,32.52,32.41,32.44,15105.89
2021-11-13 07:30:00,32.43,32.45,32.31,32.36,12828.23
2021-11-13 07:45:00,32.36,32.64,32.36,32.57,17210.94
2021-11-13 08:00:00,32.58,32.7,32.47,32.67,18595.05
2021-11-13 08:15:00,32.68,32.69,32.49,32.52,10734.27
2021-11-13 08:30:00,32.51,32.52,32.3,32.34,11088.42
2021-11-13 08:45:00,32.35,32.5,32.34,32.43,7676.63
2021-11-13 09:00:00,32.43,32.56,32.25,32.28,12552.39
2021-11-13 09:15:00,32.29,32.33,32.21,32.26,10239.53
2021-11-13 09:30:00,32.27,32.29,32.09,32.11,15363.87
2021-11-13 09:45:00,32.11,32.14,31.92,32.05,16063.97
2021-11-13 10:00:00,32.04,32.26,32.02,32.21,14357.96
2021-11-13 10:15:00,32.2,32.42,32.19,32.19,12358.98
2021-11-13 10:30:00,32.2,32.35,32.19,32.33,7496.11
2021-11-13 10:45:00,32.32,32.49,32.28,32.42,30382.82
2021-11-13 11:00:00,32.43,32.47,32.33,32.39,9726.7
2021-11-13 11:15:00,32.39,32.45,32.3,32.34,10719.61
2021-11-13 11:30:00,32.33,32.43,32.28,32.28,7837.5
2021-11-13 11:45:00,32.29,32.31,32.15,32.16,16604.72
2021-11-13 12:00:00,32.18,32.38,32.14,32.27,14536.65
2021-11-13 12:15:00,32.28,32.31,32.22,32.24,5753.66
2021-11-13 12:30:00,32.23,32.23,32.05,32.08,13575.09
2021-11-13 12:45:00,32.09,32.25,32.06,32.14,10843.66
2021-11-13 13:00:00,32.13,32.37,32.09,32.35,9962.79
2021-11-13 13:15:00,32.35,32.35,32.16,32.17,7293.56
2021-11-13 13:30:00,32.17,32.2,32.1,32.17,5249.81
2021-11-13 13:45:00,32.17,32.25,32.06,32.25,8532.21
2021-11-13 14:00:00,32.24,32.52,32.23,32.49,29634.35
2021-11-13 14:15:00,32.51,32.68,32.46,32.66,21681.71
2021-11-13 14:30:00,32.66,32.83,32.56,32.7,26754.68
2021-11-13 14:45:00,32.71,32.87,32.61,32.85,22988.55
2021-11-13 15:00:00,32.85,32.89,32.71,32.84,18583.49
2021-11-13 15:15:00,32.83,32.9,32.73,32.88,13512.85
2021-11-13 15:30:00,32.89,33.17,32.8,33.01,58164.93
2021-11-13 15:45:00,32.99,33.07,32.86,33.03,37166.34
2021-11-13 16:00:00,33.02,33.19,32.8,33.04,34816.15
2021-11-13 16:15:00,33.03,33.03,32.9,33.02,23906.87
2021-11-13 16:30:00,33.02,33.07,32.93,33.06,24388.76
2021-11-13 16:45:00,33.06,33.11,32.79,33.0,40706.3
2021-11-13 17:00:00,32.99,33.1,32.92,33.03,17328.46
2021-11-13 17:15:00,33.03,33.04,32.91,33.0,9621.09
2021-11-13 17:30:00,33.0,33.06,32.97,33.02,10641.67
2021-11-13 17:45:00,33.02,33.09,32.98,33.05,8541.0
2021-11-13 18:00:00,33.06,33.06,32.91,32.91,12851.15
2021-11-13 18:15:00,32.93,33.03,32.74,32.77,22319.18
2021-11-13 18:30:00,32.77,32.82,32.5,32.6,24564.97
2021-11-13 18:45:00,32.61,32.73,32.52,32.61,8524.98
2021-11-13 19:00:00,32.61,32.72,32.5,32.59,14473.66
2021-11-13 19:15:00,32.58,32.66,32.56,32.64,9280.25
2021-11-13 19:30:00,32.63,32.84,32.62,32.76,8526.01
2021-11-13 19:45:00,32.75,32.76,32.68,32.7,3477.07
2021-11-13 20:00:00,32.72,32.84,32.7,32.78,5524.06
2021-11-13 20:15:00,32.78,32.79,32.7,32.71,4370.75
2021-11-13 20:30:00,32.71,32.75,32.59,32.6,8664.73
2021-11-13 20:45:00,32.6,32.72,32.6,32.71,10718.81
2021-11-13 21:00:00,32.71,32.73,32.63,32.66,6267.26
2021-11-13 21:15:00,32.66,32.66,32.43,32.54,10966.48
2021-11-13 21:30:00,32.53,32.54,32.42,32.47,6054.4
2021-11-13 21:45:00,32.46,32.51,32.42,32.5,6835.04
2021-11-13 22:00:00,32.51,32.65,32.5,32.65,6980.49
2021-11-13 22:15:00,32.65,32.68,32.54,32.61,8253.45
2021-11-13 22:30:00,32.61,32.63,32.54,32.63,5084.87
2021-11-13 22:45:00,32.62,32.63,32.51,32.54,6850.81
2021-11-13 23:00:00,32.54,32.72,32.53,32.69,10105.57
2021-11-13 23:15:00,32.69,32.72,32.61,32.64,3100.39
2021-11-13 23:30:00,32.64,32.64,32.51,32.53,6329.93
2021-11-13 23:45:00,32.53,32.59,32.5,32.5,7454.99
2021-11-14 00:00:00,32.51,32.64,32.46,32.58,11050.24
2021-11-14 00:15:00,32.58,32.86,32.58,32.86,17301.72
2021-11-14 00:30:00,32.86,33.27,32.8,33.15,39534.26
2021-11-14 00:45:00,33.14,33.15,32.91,32.94,16612.9
2021-11-14 01:00:00,32.94,33.01,32.88,32.9,12174.59
2021-11-14 01:15:00,32.89,33.07,32.88,32.96,6503.64
2021-11-14 01:30:00,32.98,33.0,32.83,32.96,7746.59
2021-11-14 01:45:00,32.96,33.03,32.88,32.88,8903.03
2021-11-14 02:00:00,32.88,32.91,32.78,32.78,12156.38
2021-11-14 02:15:00,32.78,32.84,32.65,32.75,16349.82
2021-11-14 02:30:00,32.75,32.78,32.67,32.69,9695.73
2021-11-14 02:45:00,32.69,32.71,32.6,32.63,4313.64
2021-11-14 03:00:00,32.63,32.69,32.55,32.55,8735.46
2021-11-14 03:15:00,32.55,32.67,32.54,32.58,7756.6
2021-11-14 03:30:00,32.58,32.62,32.44,32.46,18590.63
2021-11-14 03:45:00,32.47,32.55,32.46,32.5,4849.28
2021-11-14 04:00:00,32.5,32.53,32.45,32.51,4482.13
2021-11-14 04:15:00,32.51,32.61,32.51,32.52,7115.2
2021-11-14 04:30:00,32.51,32.59,32.45,32.45,17431.85
2021-11-14 04:45:00,32.44,32.56,32.42,32.49,4947.23
2021-11-14 05:00:00,32.48,32.57,32.44,32.51,8663.23
2021-11-14 05:15:00,32.51,32.51,32.25,32.38,14100.71
2021-11-14 05:30:00,32.38,32.44,32.34,32.4,6480.54
2021-11-14 05:45:00,32.41,32.49,32.34,32.48,11424.51
2021-11-14 06:00:00,32.49,32.5,32.38,32.41,7102.35
2021-11-14 06:15:00,32.41,32.46,32.34,32.45,9139.35
2021-11-14 06:30:00,32.45,32.52,32.38,32.43,7067.98
2021-11-14 06:45:00,32.42,32.47,32.36,32.4,6767.31
2021-11-14 07:00:00,32.4,32.46,32.38,32.43,5619.94
2021-11-14 07:15:00,32.42,32.42,32.32,32.36,13028.18
2021-11-14 07:30:00,32.36,32.42,32.26,32.31,10389.9
2021-11-14 07:45:00,32.32,32.35,32.25,32.28,7888.31
2021-11-14 08:00:00,32.29,32.35,32.19,32.23,13951.25
2021-11-14 08:15:00,32.24,32.24,32.08,32.17,21311.5
2021-11-14 08:30:00,32.17,32.27,32.13,32.26,7004.49
2021-11-14 08:45:00,32.25,32.29,32.17,32.24,7311.94
2021-11-14 09:00:00,32.21,32.21,32.09,32.21,12730.88
2021-11-14 09:15:00,32.2,32.23,32.14,32.23,11502.34
2021-11-14 09:30:00,32.22,32.31,32.11,32.21,17315.13
2021-11-14 09:45:00,32.21,32.22,32.07,32.12,13648.69
2021-11-14 10:00:00,32.12,32.2,32.1,32.18,6964.0
2021-11-14 10:15:00,32.18,32.26,32.16,32.26,4965.78
2021-11-14 10:30:00,32.26,32.27,32.18,32.21,9370.0
2021-11-14 10:45:00,32.2,32.26,32.1,32.18,12173.13
2021-11-14 11:00:00,32.18,32.2,32.04,32.12,19825.98
2021-11-14 11:15:00,32.11,32.15,32.09,32.12,6727.31
2021-11-14 11:30:00,32.11,32.22,32.09,32.22,11220.09
2021-11-14 11:45:00,32.21,32.23,32.16,32.2,7366.98
2021-11-14 12:00:00,32.21,32.23,32.11,32.13,15862.47
2021-11-14 12:15:00,32.14,32.2,32.08,32.2,12597.06
2021-11-14 12:30:00,32.19,32.26,32.15,32.26,13741.82
2021-11-14 12:45:00,32.25,32.33,32.15,32.24,23251.98
2021-11-14 13:00:00,32.24,32.24,32.13,32.17,7145.93
2021-11-14 13:15:00,32.17,32.32,32.13,32.29,10777.81
2021-11-14 13:30:00,32.3,32.31,32.18,32.26,7163.15
2021-11-14 13:45:00,32.26,32.3,32.2,32.21,7386.45
2021-11-14 14:00:00,32.2,32.21,32.1,32.16,12311.74
2021-11-14 14:15:00,32.16,32.2,32.07,32.08,8114.12
2021-11-14 14:30:00,32.09,32.1,31.8,31.82,32982.65
2021-11-14 14:45:00,31.82,32.01,31.81,31.94,12762.94
2021-11-14 15:00:00,31.93,31.96,31.66,31.66,16963.17
2021-11-14 15:15:00,31.66,31.82,31.65,31.76,20723.53
2021-11-14 15:30:00,31.76,31.81,31.72,31.77,7562.54
2021-11-14 15:45:00,31.78,31.82,31.63,31.65,11067.17
2021-11-14 16:00:00,31.65,31.78,31.57,31.67,21213.1
2021-11-14 16:15:00,31.66,31.77,31.63,31.72,20518.09
2021-11-14 16:30:00,31.72,31.73,31.46,31.48,28948.83
2021-11-14 16:45:00,31.49,31.53,31.11,31.16,59250.93
2021-11-14 17:00:00,31.17,31.32,31.15,31.23,26611.01
2021-11-14 17:15:00,31.27,31.31,31.2,31.26,14063.25
2021-11-14 17:30:00,31.24,31.28,31.14,31.27,11424.22
2021-11-14 17:45:00,31.27,31.6,31.27,31.54,35838.59
2021-11-14 18:00:00,31.54,31.57,31.38,31.4,11050.74
2021-11-14 18:15:00,31.41,31.42,31.19,31.25,16825.13
2021-11-14 18:30:00,31.26,31.4,31.25,31.34,7029.53
2021-11-14 18:45:00,31.34,31.37,31.25,31.37,13270.67
2021-11-14 19:00:00,31.37,31.39,31.17,31.18,10244.56
2021-11-14 19:15:00,31.19,31.33,31.18,31.31,6001.22
2021-11-14 19:30:00,31.3,31.36,31.25,31.29,10949.04
2021-11-14 19:45:00,31.29,31.42,31.28,31.42,4476.13
2021-11-14 20:00:00,31.41,31.5,31.4,31.45,7867.47
2021-11-14 20:15:00,31.45,31.5,31.39,31.42,8561.54
2021-11-14 20:30:00,31.42,31.43,31.33,31.4,5900.9
2021-11-14 20:45:00,31.38,31.51,31.34,31.5,9227.04
2021-11-14 21:00:00,31.48,31.5,31.35,31.5,7716.12
2021-11-14 21:15:00,31.5,31.51,31.36,31.4,6182.96
2021-11-14 21:30:00,31.4,31.52,31.37,31.52,9006.52
2021-11-14 21:45:00,31.53,31.54,31.42,31.44,8034.04
2021-11-14 22:00:00,31.45,31.53,31.44,31.49,15802.89
2021-11-14 22:15:00,31.51,31.6,31.51,31.59,8372.7
2021-11-14 22:30:00,31.59,31.68,31.59,31.63,9502.31
2021-11-14 22:45:00,31.64,31.65,31.52,31.57,12723.39
2021-11-14 23:00:00,31.57,31.67,31.5,31.65,15661.1
2021-11-14 23:15:00,31.66,31.68,31.56,31.63,10185.9
2021-11-14 23:30:00,31.63,31.74,31.57,31.66,14073.27
2021-11-14 23:45:00,31.65,31.95,31.64,31.93,34260.03
2021-11-15 00:00:00,31.92,33.2,31.92,32.7,450241.42
2021-11-15 00:15:00,32.69,33.07,32.53,33.07,68179.95
2021-11-15 00:30:00,33.06,33.4,32.81,32.85,85122.36
2021-11-15 00:45:00,32.85,33.15,32.84,32.99,28689.36
2021-11-15 01:00:00,32.98,33.28,32.98,33.12,31268.21
2021-11-15 01:15:00,33.12,33.16,32.83,32.97,24398.61
2021-11-15 01:30:00,32.98,33.16,32.95,33.13,16169.04
2021-11-15 01:45:00,33.13,33.21,32.93,33.16,23502.89
2021-11-15 02:00:00,33.15,33.3,33.08,33.18,29376.06
2021-11-15 02:15:00,33.18,33.24,33.06,33.15,22500.75
2021-11-15 02:30:00,33.15,33.19,33.08,33.18,12142.36
2021-11-15 02:45:00,33.18,33.19,33.05,33.07,12756.9
2021-11-15 03:00:00,33.07,33.14,32.97,33.07,43247.83
2021-11-15 03:15:00,33.06,33.11,32.96,32.98,22154.2
2021-11-15 03:30:00,32.99,33.07,32.91,32.97,20510.42
2021-11-15 03:45:00,32.97,32.99,32.83,32.85,14544.69
2021-11-15 04:00:00,32.84,33.0,32.84,32.94,14103.09
2021-11-15 04:15:00,32.94,32.95,32.8,32.84,10444.06
2021-11-15 04:30:00,32.85,32.9,32.8,32.82,8348.05
2021-11-15 04:45:00,32.82,32.87,32.67,32.82,18724.16
2021-11-15 05:00:00,32.82,32.92,32.81,32.92,6988.03
2021-11-15 05:15:00,32.92,33.0,32.86,32.9,11761.7
2021-11-15 05:30:00,32.9,32.94,32.82,32.83,5619.96
2021-11-15 05:45:00,32.83,32.87,32.74,32.76,8594.43
2021-11-15 06:00:00,32.77,32.81,32.7,32.77,8678.06
2021-11-15 06:15:00,32.77,32.84,32.44,32.5,25151.83
2021-11-15 06:30:00,32.5,32.8,32.5,32.76,16401.28
2021-11-15 06:45:00,32.76,33.68,32.58,32.69,67591.11
2021-11-15 07:00:00,32.68,32.86,32.67,32.8,15906.58
2021-11-15 07:15:00,32.78,34.15,32.74,32.87,63031.92
2021-11-15 07:30:00,32.87,33.07,32.86,33.03,14474.12
2021-11-15 07:45:00,33.05,33.17,32.95,32.97,19712.09
2021-11-15 08:00:00,32.97,33.03,32.77,32.8,29271.8
2021-11-15 08:15:00,32.8,32.87,32.62,32.86,17348.58
2021-11-15 08:30:00,32.84,33.06,32.81,33.05,16078.27
2021-11-15 08:45:00,33.05,33.1,32.9,32.97,16374.24
2021-11-15 09:00:00,32.98,33.3,32.94,33.29,66509.78
2021-11-15 09:15:00,33.28,33.36,33.12,33.26,41245.03
2021-11-15 09:30:00,33.25,33.26,33.09,33.17,23456.94
2021-11-15 09:45:00,33.16,33.36,33.14,33.27,22309.75
2021-11-15 10:00:00,33.26,33.3,33.13,33.28,17678.14
2021-11-15 10:15:00,33.28,33.73,33.24,33.3,68065.2
2021-11-15 10:30:00,33.31,33.67,33.3,33.54,26041.44
2021-11-15 10:45:00,33.53,33.66,33.41,33.52,24937.67
2021-11-15 11:00:00,33.52,33.52,33.34,33.35,13870.56
2021-11-15 11:15:00,33.35,33.38,33.24,33.27,11857.35
2021-11-15 11:30:00,33.26,33.32,33.15,33.28,13553.43
2021-11-15 11:45:00,33.29,33.32,33.14,33.23,10670.74
2021-11-15 12:00:00,33.22,33.27,33.11,33.17,15053.96
2021-11-15 12:15:00,33.16,33.17,32.99,33.06,19170.35
2021-11-15 12:30:00,33.07,33.08,32.96,33.02,22749.51
2021-11-15 12:45:00,33.02,33.04,32.87,32.92,23033.92
2021-11-15 13:00:00,32.91,32.99,32.91,32.94,9455.57
2021-11-15 13:15:00,32.94,32.96,32.86,32.87,8465.74
2021-11-15 13:30:00,32.88,32.96,32.79,32.86,17681.98
2021-11-15 13:45:00,32.86,32.93,32.81,32.88,10406.28
2021-11-15 14:00:00,32.89,32.95,32.76,32.82,20163.56
2021-11-15 14:15:00,32.83,32.87,32.67,32.8,23131.95
2021-11-15 14:30:00,32.8,32.9,32.74,32.81,24849.08
2021-11-15 14:45:00,32.8,32.81,32.59,32.69,19910.26
2021-11-15 15:00:00,32.7,32.7,32.36,32.57,51295.95
2021-11-15 15:15:00,32.56,32.63,32.46,32.52,24553.11
2021-11-15 15:30:00,32.52,32.64,32.41,32.45,27116.58
2021-11-15 15:45:00,32.44,32.59,32.41,32.47,22351.6
2021-11-15 16:00:00,32.47,32.56,32.31,32.38,44084.9
2021-11-15 16:15:00,32.38,32.47,32.29,32.34,15653.12
2021-11-15 16:30:00,32.34,32.55,32.3,32.34,46623.3
2021-11-15 16:45:00,32.33,32.38,32.15,32.38,25164.2
2021-11-15 17:00:00,32.38,32.43,32.28,32.39,14254.45
2021-11-15 17:15:00,32.4,32.48,32.32,32.44,11456.83
2021-11-15 17:30:00,32.44,32.45,32.36,32.44,11984.15
2021-11-15 17:45:00,32.43,32.45,32.24,32.26,10646.35
2021-11-15 18:00:00,32.26,32.33,32.18,32.22,11338.19
2021-11-15 18:15:00,32.23,32.28,32.04,32.22,24320.42
2021-11-15 18:30:00,32.23,32.25,32.08,32.08,7321.77
2021-11-15 18:45:00,32.08,32.14,31.97,32.08,23574.77
2021-11-15 19:00:00,32.07,32.14,31.97,32.1,13420.4
2021-11-15 19:15:00,32.11,32.13,31.98,32.08,17276.93
2021-11-15 19:30:00,32.1,32.2,32.02,32.17,28449.92
2021-11-15 19:45:00,32.17,32.17,32.0,32.12,23161.77
2021-11-15 20:00:00,32.12,32.12,31.88,31.98,17053.05
2021-11-15 20:15:00,31.98,31.98,31.75,31.79,23898.89
2021-11-15 20:30:00,31.76,31.84,31.66,31.71,22254.22
2021-11-15 20:45:00,31.71,31.8,31.57,31.59,26441.8
2021-11-15 21:00:00,31.59,31.74,31.26,31.57,73170.92
2021-11-15 21:15:00,31.57,31.72,31.53,31.58,11819.69
2021-11-15 21:30:00,31.58,31.69,31.55,31.65,19056.74
2021-11-15 21:45:00,31.66,31.72,31.6,31.63,10332.91
2021-11-15 22:00:00,31.63,31.63,31.39,31.44,19534.52
2021-11-15 22:15:00,31.43,31.5,31.35,31.47,13039.87
2021-11-15 22:30:00,31.47,31.62,31.46,31.6,7903.26
2021-11-15 22:45:00,31.6,31.69,30.57,31.57,118078.31
2021-11-15 23:00:00,31.57,31.61,31.53,31.57,11832.78
2021-11-15 23:15:00,31.56,31.64,31.45,31.45,7932.12
2021-11-15 23:30:00,31.45,31.55,31.43,31.54,12078.45
2021-11-15 23:45:00,31.53,31.56,31.4,31.45,11413.09
2021-11-16 00:00:00,31.45,31.47,29.69,30.21,448685.77
2021-11-16 00:15:00,30.22,30.47,30.06,30.44,70851.74
2021-11-16 00:30:00,30.42,30.7,30.36,30.56,50585.72
2021-11-16 00:45:00,30.56,30.69,30.09,30.28,43212.72
2021-11-16 01:00:00,30.25,30.39,29.01,30.06,257585.53
2021-11-16 01:15:00,30.07,30.23,29.91,30.18,93018.97
2021-11-16 01:30:00,30.18,30.25,29.61,30.24,41926.17
2021-11-16 01:45:00,30.22,30.29,30.11,30.25,34812.18
2021-11-16 02:00:00,30.25,30.3,30.01,30.13,89972.03
2021-11-16 02:15:00,30.12,30.14,29.96,29.97,54412.14
2021-11-16 02:30:00,29.96,30.0,29.8,29.85,28157.48
2021-11-16 02:45:00,29.85,29.98,29.59,29.69,39808.36
2021-11-16 03:00:00,29.69,29.85,29.5,29.8,38830.91
2021-11-16 03:15:00,29.8,29.84,29.14,29.35,55352.71
2021-11-16 03:30:00,29.35,29.62,29.03,29.26,65424.78
2021-11-16 03:45:00,29.25,29.63,29.09,29.38,47431.39
2021-11-16 04:00:00,29.38,29.51,29.0,29.04,64796.93
2021-11-16 04:15:00,29.04,29.74,29.0,29.67,71037.38
2021-11-16 04:30:00,29.7,29.8,29.59,29.75,39761.03
2021-11-16 04:45:00,29.74,29.75,29.5,29.56,31352.96
2021-11-16 05:00:00,29.57,29.64,29.44,29.46,23037.25
2021-11-16 05:15:00,29.47,29.62,29.46,29.59,28550.87
2021-11-16 05:30:00,29.6,29.69,29.34,29.58,32571.31
2021-11-16 05:45:00,29.58,29.59,29.36,29.45,21212.41
2021-11-16 06:00:00,29.45,29.49,29.27,29.45,21186.87
2021-11-16 06:15:00,29.45,29.46,29.09,29.13,29467.41
2021-11-16 06:30:00,29.13,29.4,29.0,29.28,46876.57
2021-11-16 06:45:00,29.27,29.52,29.27,29.46,21041.56
2021-11-16 07:00:00,29.46,29.58,29.31,29.39,23546.18
2021-11-16 07:15:00,29.38,29.49,29.32,29.43,18044.18
2021-11-16 07:30:00,29.43,29.56,29.23,29.32,27899.45
2021-11-16 07:45:00,29.32,29.45,29.24,29.44,31447.7
2021-11-16 08:00:00,29.44,29.57,29.24,29.37,37505.84
2021-11-16 08:15:00,29.37,29.46,29.25,29.31,28882.73
2021-11-16 08:30:00,29.3,29.58,29.3,29.57,15502.25
2021-11-16 08:45:00,29.57,29.63,29.38,29.61,37968.94
2021-11-16 09:00:00,29.6,29.69,29.35,29.46,27411.49
2021-11-16 09:15:00,29.46,29.52,29.18,29.37,71646.96
2021-11-16 09:30:00,29.37,29.5,29.25,29.41,91436.45
2021-11-16 09:45:00,29.4,29.72,29.3,29.35,95950.97
2021-11-16 10:00:00,29.35,29.4,27.46,27.54,337925.01
2021-11-16 10:15:00,27.57,28.47,27.52,28.23,180777.15
2021-11-16 10:30:00,28.24,28.86,28.03,28.83,118841.8
2021-11-16 10:45:00,28.83,29.28,28.69,29.12,75596.0
2021-11-16 11:00:00,29.12,29.56,29.02,29.54,87105.33
2021-11-16 11:15:00,29.53,29.59,29.3,29.52,46126.27
2021-11-16 11:30:00,29.52,29.56,29.29,29.37,44237.18
2021-11-16 11:45:00,29.36,29.77,29.17,29.53,73422.64
2021-11-16 12:00:00,29.51,29.53,29.2,29.42,43908.6
2021-11-16 12:15:00,29.42,29.47,29.25,29.29,21790.77
2021-11-16 12:30:00,29.27,29.37,29.22,29.35,16247.51
2021-11-16 12:45:00,29.34,29.35,28.94,29.02,36557.25
2021-11-16 13:00:00,29.01,29.22,28.96,29.12,29634.35
2021-11-16 13:15:00,29.1,29.32,29.09,29.19,18180.46
2021-11-16 13:30:00,29.19,29.39,29.06,29.36,18231.55
2021-11-16 13:45:00,29.37,29.44,29.23,29.38,21179.51
2021-11-16 14:00:00,29.38,29.77,29.32,29.64,36010.64
2021-11-16 14:15:00,29.65,29.77,29.56,29.75,25569.93
2021-11-16 14:30:00,29.74,29.88,29.61,29.84,44894.87
2021-11-16 14:45:00,29.84,29.92,29.58,29.65,49067.98
2021-11-16 15:00:00,29.64,29.7,29.44,29.46,42758.5
2021-11-16 15:15:00,29.46,29.52,29.29,29.33,30708.19
2021-11-16 15:30:00,29.32,29.39,29.13,29.19,17428.67
2021-11-16 15:45:00,29.18,29.22,29.04,29.07,23014.97
2021-11-16 16:00:00,29.06,29.3,29.04,29.27,25698.66
2021-11-16 16:15:00,29.27,29.37,29.16,29.2,29254.47
2021-11-16 16:30:00,29.21,29.33,29.11,29.14,18539.24
2021-11-16 16:45:00,29.13,29.29,29.13,29.22,25728.5
2021-11-16 17:00:00,29.22,29.47,29.21,29.35,31076.71
2021-11-16 17:15:00,29.35,29.41,29.16,29.23,22047.34
2021-11-16 17:30:00,29.22,29.22,28.97,29.07,33346.56
2021-11-16 17:45:00,29.07,29.12,28.99,29.0,16465.58
2021-11-16 18:00:00,28.99,29.22,28.99,29.16,19999.11
2021-11-16 18:15:00,29.17,29.26,29.01,29.01,11062.56
2021-11-16 18:30:00,29.01,29.14,28.72,28.83,34879.46
2021-11-16 18:45:00,28.82,28.9,28.68,28.7,16987.65
2021-11-16 19:00:00,28.69,29.25,28.64,29.04,46840.25
2021-11-16 19:15:00,29.05,29.14,28.93,29.09,25267.16
2021-11-16 19:30:00,29.09,29.18,28.85,28.85,29594.44
2021-11-16 19:45:00,28.87,28.87,28.49,28.84,73975.49
2021-11-16 20:00:00,28.83,28.84,28.57,28.67,35068.94
2021-11-16 20:15:00,28.67,28.85,28.36,28.38,62510.98
2021-11-16 20:30:00,28.38,28.47,27.99,28.07,96298.76
2021-11-16 20:45:00,28.08,28.36,27.92,28.34,78221.07
2021-11-16 21:00:00,28.32,28.75,28.27,28.62,71687.79
2021-11-16 21:15:00,28.64,28.78,28.52,28.59,58422.46
2021-11-16 21:30:00,28.57,28.83,28.54,28.74,33625.31
2021-11-16 21:45:00,28.74,28.81,28.67,28.73,25568.16
2021-11-16 22:00:00,28.74,28.94,28.74,28.9,24642.09
2021-11-16 22:15:00,28.91,28.92,28.8,28.87,28359.73
2021-11-16 22:30:00,28.87,28.96,28.86,28.88,15241.54
2021-11-16 22:45:00,28.87,28.89,28.83,28.86,21926.61
2021-11-16 23:00:00,28.85,28.93,28.66,28.69,27718.22
