0,1,2,3,4,5
2021-09-08 15:30:00,10.894,10.961,10.688,10.705,60216.0
2021-09-08 15:45:00,10.704,10.78,10.655,10.754,26365.1
2021-09-08 16:00:00,10.745,10.967,10.739,10.949,32344.7
2021-09-08 16:15:00,10.944,11.165,10.939,11.121,291140.4
2021-09-08 16:30:00,11.125,11.336,11.117,11.324,276536.7
2021-09-08 16:45:00,11.32,11.363,11.149,11.269,194736.2
2021-09-08 17:00:00,11.27,11.275,11.153,11.197,40119.4
2021-09-08 17:15:00,11.196,11.274,11.158,11.217,52665.5
2021-09-08 17:30:00,11.216,11.412,11.194,11.366,77118.7
2021-09-08 17:45:00,11.366,11.401,11.306,11.326,46345.1
2021-09-08 18:00:00,11.325,11.33,11.227,11.234,34253.0
2021-09-08 18:15:00,11.235,11.274,11.168,11.184,46911.8
2021-09-08 18:30:00,11.191,11.203,11.1,11.179,39018.1
2021-09-08 18:45:00,11.185,11.25,11.154,11.228,12775.3
2021-09-08 19:00:00,11.216,11.325,11.186,11.278,15343.6
2021-09-08 19:15:00,11.29,11.35,11.239,11.301,13858.0
2021-09-08 19:30:00,11.322,11.419,11.311,11.4,29193.6
2021-09-08 19:45:00,11.4,11.473,11.378,11.467,21898.2
2021-09-08 20:00:00,11.473,11.473,11.352,11.415,13382.4
2021-09-08 20:15:00,11.411,11.423,11.339,11.372,20998.5
2021-09-08 20:30:00,11.361,11.406,11.313,11.389,17500.2
2021-09-08 20:45:00,11.382,11.456,11.335,11.435,24399.6
2021-09-08 21:00:00,11.434,11.441,11.153,11.189,29220.9
2021-09-08 21:15:00,11.189,11.296,11.186,11.231,18460.7
2021-09-08 21:30:00,11.243,11.29,11.207,11.217,14609.5
2021-09-08 21:45:00,11.215,11.25,11.17,11.233,9478.9
2021-09-08 22:00:00,11.225,11.29,11.201,11.277,11633.2
2021-09-08 22:15:00,11.267,11.278,11.179,11.206,7010.6
2021-09-08 22:30:00,11.208,11.253,11.204,11.219,3926.3
2021-09-08 22:45:00,11.218,11.22,11.12,11.145,13879.9
2021-09-08 23:00:00,11.145,11.306,11.121,11.297,16173.5
2021-09-08 23:15:00,11.306,11.574,11.305,11.52,58278.3
2021-09-08 23:30:00,11.519,11.6,11.492,11.577,44621.3
2021-09-08 23:45:00,11.576,11.649,11.497,11.521,44931.7
2021-09-09 00:00:00,11.522,11.563,11.432,11.459,26959.2
2021-09-09 00:15:00,11.454,11.489,11.334,11.409,41054.1
2021-09-09 00:30:00,11.404,11.408,11.344,11.349,28838.9
2021-09-09 00:45:00,11.341,11.349,11.21,11.349,49539.5
2021-09-09 01:00:00,11.349,11.443,11.255,11.291,55832.4
2021-09-09 01:15:00,11.291,11.332,11.183,11.201,43864.1
2021-09-09 01:30:00,11.202,11.376,11.166,11.314,49945.4
2021-09-09 01:45:00,11.305,11.457,11.274,11.433,37252.7
2021-09-09 02:00:00,11.44,11.451,11.349,11.349,45149.2
2021-09-09 02:15:00,11.351,11.396,11.27,11.386,35015.6
2021-09-09 02:30:00,11.389,11.389,11.268,11.302,39199.8
2021-09-09 02:45:00,11.308,11.361,11.252,11.323,20811.2
2021-09-09 03:00:00,11.328,11.496,11.328,11.484,33477.3
2021-09-09 03:15:00,11.49,11.553,11.368,11.387,79422.0
2021-09-09 03:30:00,11.389,11.396,11.21,11.242,93648.2
2021-09-09 03:45:00,11.24,11.294,11.155,11.167,41036.9
2021-09-09 04:00:00,11.165,11.283,11.092,11.155,61408.7
2021-09-09 04:15:00,11.165,11.334,11.164,11.323,55849.4
2021-09-09 04:30:00,11.316,11.456,11.263,11.359,137374.6
2021-09-09 04:45:00,11.356,11.462,11.321,11.44,103028.3
2021-09-09 05:00:00,11.456,11.541,11.395,11.505,44249.7
2021-09-09 05:15:00,11.505,11.635,11.495,11.562,100242.2
2021-09-09 05:30:00,11.561,11.672,11.481,11.542,83129.8
2021-09-09 05:45:00,11.545,11.635,11.532,11.606,40728.1
2021-09-09 06:00:00,11.604,11.605,11.512,11.589,26360.6
2021-09-09 06:15:00,11.594,11.618,11.508,11.515,42469.8
2021-09-09 06:30:00,11.516,11.536,11.468,11.521,31542.5
2021-09-09 06:45:00,11.52,11.564,11.512,11.547,17586.2
2021-09-09 07:00:00,11.556,11.605,11.547,11.599,47106.8
2021-09-09 07:15:00,11.605,11.606,11.41,11.415,40201.0
2021-09-09 07:30:00,11.411,11.492,11.384,11.438,57175.2
2021-09-09 07:45:00,11.435,11.462,11.389,11.424,44919.5
2021-09-09 08:00:00,11.422,11.422,11.273,11.304,73598.5
2021-09-09 08:15:00,11.309,11.409,11.309,11.389,25915.0
2021-09-09 08:30:00,11.386,11.405,11.302,11.395,66296.2
2021-09-09 08:45:00,11.394,11.828,11.356,11.774,547128.1
2021-09-09 09:00:00,11.773,11.924,11.758,11.889,218259.9
2021-09-09 09:15:00,11.885,11.925,11.807,11.886,77785.9
2021-09-09 09:30:00,11.89,11.923,11.803,11.818,51701.1
2021-09-09 09:45:00,11.818,11.83,11.69,11.735,64628.7
2021-09-09 10:00:00,11.735,11.756,11.692,11.715,41302.5
2021-09-09 10:15:00,11.715,11.73,11.622,11.637,46904.7
2021-09-09 10:30:00,11.635,11.676,11.576,11.614,37768.6
2021-09-09 10:45:00,11.622,11.696,11.543,11.56,53373.7
2021-09-09 11:00:00,11.561,11.595,11.467,11.479,62888.1
2021-09-09 11:15:00,11.479,11.54,11.381,11.481,74929.8
2021-09-09 11:30:00,11.48,11.539,11.36,11.382,51044.9
2021-09-09 11:45:00,11.384,11.428,11.32,11.358,93027.6
2021-09-09 12:00:00,11.353,11.445,11.325,11.42,117498.0
2021-09-09 12:15:00,11.42,11.467,11.402,11.411,39366.9
2021-09-09 12:30:00,11.412,11.45,11.395,11.443,33421.7
2021-09-09 12:45:00,11.437,11.46,11.38,11.39,41695.2
2021-09-09 13:00:00,11.39,11.586,11.39,11.506,63559.4
2021-09-09 13:15:00,11.511,11.552,11.194,11.22,99072.9
2021-09-09 13:30:00,11.229,11.233,10.932,10.995,221281.3
2021-09-09 13:45:00,10.994,11.445,10.994,11.32,116973.4
2021-09-09 14:00:00,11.326,11.604,11.315,11.461,120914.6
2021-09-09 14:15:00,11.468,11.644,11.463,11.584,69291.5
2021-09-09 14:30:00,11.585,11.625,11.474,11.498,56249.2
2021-09-09 14:45:00,11.499,11.528,11.432,11.437,34969.8
2021-09-09 15:00:00,11.439,11.58,11.435,11.486,41675.1
2021-09-09 15:15:00,11.483,11.531,11.43,11.496,40885.5
2021-09-09 15:30:00,11.5,11.539,11.433,11.504,96397.1
2021-09-09 15:45:00,11.503,11.52,11.377,11.387,131724.6
2021-09-09 16:00:00,11.387,11.48,11.3,11.42,108183.8
2021-09-09 16:15:00,11.425,11.45,11.325,11.345,128344.6
2021-09-09 16:30:00,11.336,11.353,11.299,11.331,55504.2
2021-09-09 16:45:00,11.331,11.43,11.316,11.419,86327.7
2021-09-09 17:00:00,11.421,11.451,11.371,11.431,59636.3
2021-09-09 17:15:00,11.431,11.519,11.395,11.499,55734.2
2021-09-09 17:30:00,11.489,11.565,11.466,11.514,49498.9
2021-09-09 17:45:00,11.515,11.579,11.478,11.524,56703.5
2021-09-09 18:00:00,11.525,11.69,11.485,11.613,112029.7
2021-09-09 18:15:00,11.618,11.634,11.529,11.542,39839.7
2021-09-09 18:30:00,11.542,11.547,11.445,11.459,43321.0
2021-09-09 18:45:00,11.453,11.467,11.351,11.372,46697.2
2021-09-09 19:00:00,11.378,11.419,11.261,11.281,46690.5
2021-09-09 19:15:00,11.285,11.326,11.175,11.296,57670.8
2021-09-09 19:30:00,11.29,11.296,11.116,11.127,77022.8
2021-09-09 19:45:00,11.122,11.165,11.096,11.109,44934.3
2021-09-09 20:00:00,11.111,11.174,11.012,11.029,57480.6
2021-09-09 20:15:00,11.028,11.117,11.017,11.053,31452.3
2021-09-09 20:30:00,11.056,11.159,11.054,11.123,33684.7
2021-09-09 20:45:00,11.12,11.123,11.054,11.081,34910.8
2021-09-09 21:00:00,11.08,11.114,11.061,11.102,19189.1
2021-09-09 21:15:00,11.102,11.11,10.964,11.046,55209.0
2021-09-09 21:30:00,11.04,11.084,10.959,11.035,68402.0
2021-09-09 21:45:00,11.036,11.057,10.958,10.98,28666.8
2021-09-09 22:00:00,10.976,11.062,10.967,11.06,25663.1
2021-09-09 22:15:00,11.058,11.129,11.03,11.111,21837.5
2021-09-09 22:30:00,11.11,11.132,11.092,11.092,16663.4
2021-09-09 22:45:00,11.093,11.129,11.059,11.125,36308.8
2021-09-09 23:00:00,11.126,11.195,11.08,11.158,30415.9
2021-09-09 23:15:00,11.161,11.168,11.058,11.071,27432.7
2021-09-09 23:30:00,11.071,11.099,11.003,11.034,24283.7
2021-09-09 23:45:00,11.035,11.114,11.03,11.109,19451.0
2021-09-10 00:00:00,11.102,11.225,11.087,11.157,44694.1
2021-09-10 00:15:00,11.164,11.173,11.076,11.084,23560.2
2021-09-10 00:30:00,11.088,11.103,11.002,11.014,34257.7
2021-09-10 00:45:00,11.014,11.021,10.953,11.008,26169.8
2021-09-10 01:00:00,11.001,11.09,10.953,10.967,69107.5
2021-09-10 01:15:00,10.968,11.137,10.966,11.127,35469.8
2021-09-10 01:30:00,11.124,11.207,11.106,11.194,66861.9
2021-09-10 01:45:00,11.197,11.255,11.169,11.169,81170.9
2021-09-10 02:00:00,11.173,11.227,11.129,11.14,59460.6
2021-09-10 02:15:00,11.134,11.179,11.105,11.147,168766.3
2021-09-10 02:30:00,11.144,11.308,11.141,11.288,66567.6
2021-09-10 02:45:00,11.284,11.398,11.284,11.377,71079.0
2021-09-10 03:00:00,11.372,11.379,11.274,11.276,34765.7
2021-09-10 03:15:00,11.274,11.322,11.232,11.314,53748.5
2021-09-10 03:30:00,11.312,11.33,11.24,11.261,36200.5
2021-09-10 03:45:00,11.263,11.284,11.2,11.203,31102.7
2021-09-10 04:00:00,11.202,11.252,11.108,11.126,63414.3
2021-09-10 04:15:00,11.126,11.168,11.103,11.147,27644.7
2021-09-10 04:30:00,11.143,11.217,11.13,11.176,23942.5
2021-09-10 04:45:00,11.183,11.246,11.151,11.233,27877.9
2021-09-10 05:00:00,11.233,11.234,11.15,11.203,31605.1
2021-09-10 05:15:00,11.204,11.276,11.164,11.256,35538.6
2021-09-10 05:30:00,11.253,11.274,11.208,11.217,19715.1
2021-09-10 05:45:00,11.219,11.251,11.152,11.154,31391.4
2021-09-10 06:00:00,11.159,11.159,11.026,11.119,56936.8
2021-09-10 06:15:00,11.12,11.167,11.03,11.04,27842.0
2021-09-10 06:30:00,11.038,11.115,11.014,11.109,34740.5
2021-09-10 06:45:00,11.107,11.149,11.078,11.138,19436.9
2021-09-10 07:00:00,11.142,11.176,11.122,11.141,24316.7
2021-09-10 07:15:00,11.138,11.149,11.066,11.091,25023.2
2021-09-10 07:30:00,11.091,11.097,11.018,11.023,27202.0
2021-09-10 07:45:00,11.027,11.045,10.981,10.987,37071.8
2021-09-10 08:00:00,10.983,11.038,10.958,10.97,31329.1
2021-09-10 08:15:00,10.97,10.974,10.839,10.895,108736.8
2021-09-10 08:30:00,10.895,10.91,10.76,10.868,90463.3
2021-09-10 08:45:00,10.87,10.911,10.836,10.876,70069.8
2021-09-10 09:00:00,10.881,10.944,10.8,10.867,96025.8
2021-09-10 09:15:00,10.868,10.965,10.865,10.881,31288.2
2021-09-10 09:30:00,10.884,10.887,10.7,10.76,78455.6
2021-09-10 09:45:00,10.759,10.85,10.717,10.784,29302.5
2021-09-10 10:00:00,10.784,10.834,10.73,10.736,26419.2
2021-09-10 10:15:00,10.73,10.835,10.663,10.82,31035.1
2021-09-10 10:30:00,10.83,10.93,10.83,10.904,28319.1
2021-09-10 10:45:00,10.904,10.918,10.837,10.914,21310.3
2021-09-10 11:00:00,10.904,10.927,10.861,10.874,31011.4
2021-09-10 11:15:00,10.869,10.869,10.746,10.78,64811.8
2021-09-10 11:30:00,10.775,10.868,10.775,10.864,24800.6
2021-09-10 11:45:00,10.861,10.861,10.783,10.794,24808.0
2021-09-10 12:00:00,10.796,10.796,10.689,10.705,54949.8
2021-09-10 12:15:00,10.705,10.727,10.6,10.624,53678.1
2021-09-10 12:30:00,10.624,10.7,10.6,10.653,34981.0
2021-09-10 12:45:00,10.654,10.774,10.634,10.745,41078.7
2021-09-10 13:00:00,10.75,10.802,10.702,10.714,25193.5
2021-09-10 13:15:00,10.714,10.739,10.654,10.692,24563.7
2021-09-10 13:30:00,10.691,10.761,10.633,10.747,28133.4
2021-09-10 13:45:00,10.747,10.751,10.615,10.629,45751.6
2021-09-10 14:00:00,10.629,10.655,10.552,10.602,34713.2
2021-09-10 14:15:00,10.604,10.612,10.44,10.576,63300.7
2021-09-10 14:30:00,10.578,10.658,10.515,10.553,52630.9
2021-09-10 14:45:00,10.559,10.615,10.513,10.514,42377.7
2021-09-10 15:00:00,10.513,10.547,10.364,10.394,162213.1
2021-09-10 15:15:00,10.397,10.49,10.22,10.249,105848.6
2021-09-10 15:30:00,10.249,10.304,10.127,10.138,135169.1
2021-09-10 15:45:00,10.137,10.325,10.128,10.264,82082.1
2021-09-10 16:00:00,10.269,10.352,10.15,10.263,69180.4
2021-09-10 16:15:00,10.269,10.37,10.236,10.358,65095.4
2021-09-10 16:30:00,10.349,10.439,10.34,10.434,48445.2
2021-09-10 16:45:00,10.426,10.492,10.395,10.454,63987.3
2021-09-10 17:00:00,10.454,10.496,10.4,10.424,41655.8
2021-09-10 17:15:00,10.424,10.491,10.423,10.458,26332.6
2021-09-10 17:30:00,10.458,10.486,10.384,10.418,15599.1
2021-09-10 17:45:00,10.416,10.458,10.387,10.422,12332.5
2021-09-10 18:00:00,10.422,10.459,10.368,10.404,10756.7
2021-09-10 18:15:00,10.404,10.552,10.404,10.546,23498.1
2021-09-10 18:30:00,10.546,10.546,10.469,10.479,19108.5
2021-09-10 18:45:00,10.478,10.56,10.472,10.553,14099.3
2021-09-10 19:00:00,10.55,10.589,10.529,10.564,18743.7
2021-09-10 19:15:00,10.563,10.577,10.534,10.574,49416.6
2021-09-10 19:30:00,10.576,10.576,10.506,10.536,25031.7
2021-09-10 19:45:00,10.529,10.547,10.478,10.515,11425.0
2021-09-10 20:00:00,10.525,10.525,10.444,10.456,25299.9
2021-09-10 20:15:00,10.46,10.481,10.381,10.381,30462.0
2021-09-10 20:30:00,10.382,10.455,10.317,10.394,58701.2
2021-09-10 20:45:00,10.407,10.46,10.407,10.44,15038.5
2021-09-10 21:00:00,10.442,10.512,10.442,10.493,18258.2
2021-09-10 21:15:00,10.494,10.527,10.45,10.457,22355.8
2021-09-10 21:30:00,10.458,10.464,10.284,10.295,25262.1
2021-09-10 21:45:00,10.291,10.295,10.179,10.199,29997.8
2021-09-10 22:00:00,10.194,10.239,10.158,10.182,53794.8
2021-09-10 22:15:00,10.188,10.202,10.082,10.185,65050.2
2021-09-10 22:30:00,10.189,10.192,9.881,9.928,90883.5
2021-09-10 22:45:00,9.932,10.019,9.854,9.991,93357.5
2021-09-10 23:00:00,9.985,10.024,9.891,9.903,85755.3
2021-09-10 23:15:00,9.91,10.026,9.904,10.014,27830.2
2021-09-10 23:30:00,10.01,10.039,9.951,9.975,43646.1
2021-09-10 23:45:00,9.97,9.992,9.834,9.86,35942.3
2021-09-11 00:00:00,9.852,9.997,9.8,9.987,46717.8
2021-09-11 00:15:00,9.993,10.084,9.973,10.04,60490.0
2021-09-11 00:30:00,10.049,10.115,10.049,10.079,24291.5
2021-09-11 00:45:00,10.083,10.135,10.057,10.131,34294.1
2021-09-11 01:00:00,10.132,10.266,10.097,10.266,62537.5
2021-09-11 01:15:00,10.266,10.269,10.173,10.21,30168.7
2021-09-11 01:30:00,10.212,10.264,10.193,10.263,24170.5
2021-09-11 01:45:00,10.253,10.295,10.253,10.277,27353.1
2021-09-11 02:00:00,10.278,10.341,10.264,10.317,38181.8
2021-09-11 02:15:00,10.318,10.395,10.293,10.392,58311.2
2021-09-11 02:30:00,10.393,10.421,10.352,10.394,54448.5
2021-09-11 02:45:00,10.397,10.417,10.385,10.402,20583.1
2021-09-11 03:00:00,10.404,10.471,10.386,10.458,24214.2
2021-09-11 03:15:00,10.458,10.475,10.338,10.355,20626.5
2021-09-11 03:30:00,10.361,10.389,10.307,10.34,32991.9
2021-09-11 03:45:00,10.34,10.345,10.264,10.311,26791.2
2021-09-11 04:00:00,10.31,10.337,10.207,10.214,24343.7
2021-09-11 04:15:00,10.215,10.253,10.124,10.128,25261.1
2021-09-11 04:30:00,10.128,10.151,10.053,10.091,50703.5
2021-09-11 04:45:00,10.091,10.157,10.086,10.154,32248.8
2021-09-11 05:00:00,10.156,10.263,10.151,10.229,23766.9
2021-09-11 05:15:00,10.233,10.257,10.147,10.22,23507.4
2021-09-11 05:30:00,10.223,10.357,10.216,10.288,47871.2
2021-09-11 05:45:00,10.288,10.325,10.273,10.306,12859.9
2021-09-11 06:00:00,10.318,10.352,10.214,10.24,27927.8
2021-09-11 06:15:00,10.248,10.248,10.1,10.131,39557.5
2021-09-11 06:30:00,10.141,10.209,10.116,10.152,20339.5
2021-09-11 06:45:00,10.152,10.285,10.116,10.283,12900.4
2021-09-11 07:00:00,10.288,10.361,10.288,10.345,50545.6
2021-09-11 07:15:00,10.337,10.368,10.319,10.339,16350.9
2021-09-11 07:30:00,10.343,10.346,10.261,10.346,19440.4
2021-09-11 07:45:00,10.345,10.347,10.273,10.295,15836.3
2021-09-11 08:00:00,10.295,10.322,10.244,10.267,27493.5
2021-09-11 08:15:00,10.272,10.288,10.144,10.149,53872.9
2021-09-11 08:30:00,10.146,10.193,10.103,10.135,20017.3
2021-09-11 08:45:00,10.134,10.294,10.114,10.294,18985.7
2021-09-11 09:00:00,10.294,10.305,10.214,10.293,19493.7
2021-09-11 09:15:00,10.287,10.31,10.176,10.179,13855.0
2021-09-11 09:30:00,10.193,10.287,10.156,10.275,12367.5
2021-09-11 09:45:00,10.282,10.37,10.27,10.324,28740.3
2021-09-11 10:00:00,10.333,10.36,10.244,10.251,30812.9
2021-09-11 10:15:00,10.25,10.389,10.233,10.375,38275.0
2021-09-11 10:30:00,10.37,10.41,10.326,10.376,21474.7
2021-09-11 10:45:00,10.375,10.464,10.344,10.455,51332.7
2021-09-11 11:00:00,10.458,10.549,10.448,10.54,51597.8
2021-09-11 11:15:00,10.548,10.622,10.537,10.603,64236.6
2021-09-11 11:30:00,10.604,10.641,10.584,10.635,50215.0
2021-09-11 11:45:00,10.634,10.666,10.59,10.636,45273.5
2021-09-11 12:00:00,10.63,10.655,10.566,10.57,23729.1
2021-09-11 12:15:00,10.57,10.571,10.476,10.526,35625.0
2021-09-11 12:30:00,10.524,10.591,10.516,10.567,18640.5
2021-09-11 12:45:00,10.573,10.596,10.502,10.552,14428.3
2021-09-11 13:00:00,10.552,10.59,10.513,10.529,19254.1
2021-09-11 13:15:00,10.533,10.689,10.533,10.681,47213.7
2021-09-11 13:30:00,10.68,10.73,10.617,10.707,40226.4
2021-09-11 13:45:00,10.708,10.721,10.653,10.665,17507.5
2021-09-11 14:00:00,10.664,10.694,10.643,10.672,16265.0
2021-09-11 14:15:00,10.669,10.68,10.605,10.606,21790.8
2021-09-11 14:30:00,10.61,10.636,10.555,10.579,25363.9
2021-09-11 14:45:00,10.579,10.673,10.528,10.659,78964.9
2021-09-11 15:00:00,10.657,10.694,10.635,10.689,22323.3
2021-09-11 15:15:00,10.693,10.757,10.64,10.725,45140.5
2021-09-11 15:30:00,10.726,10.745,10.709,10.741,16449.4
2021-09-11 15:45:00,10.741,10.752,10.686,10.751,21760.6
2021-09-11 16:00:00,10.745,10.754,10.633,10.647,24046.2
2021-09-11 16:15:00,10.655,10.721,10.637,10.707,15885.6
2021-09-11 16:30:00,10.707,10.713,10.631,10.64,36707.8
2021-09-11 16:45:00,10.638,10.676,10.614,10.647,14977.9
2021-09-11 17:00:00,10.656,10.701,10.514,10.568,44202.0
2021-09-11 17:15:00,10.571,10.65,10.555,10.632,17636.3
2021-09-11 17:30:00,10.634,10.765,10.634,10.763,23904.2
2021-09-11 17:45:00,10.755,10.788,10.73,10.764,45951.0
2021-09-11 18:00:00,10.77,10.836,10.721,10.806,35524.1
2021-09-11 18:15:00,10.812,10.818,10.74,10.748,35401.6
2021-09-11 18:30:00,10.751,10.81,10.716,10.797,21201.9
2021-09-11 18:45:00,10.803,10.827,10.758,10.827,18527.5
2021-09-11 19:00:00,10.824,10.828,10.762,10.782,21366.0
2021-09-11 19:15:00,10.786,10.817,10.756,10.799,13579.0
2021-09-11 19:30:00,10.805,10.809,10.747,10.769,9369.1
2021-09-11 19:45:00,10.771,10.851,10.733,10.851,21722.9
2021-09-11 20:00:00,10.846,10.883,10.822,10.867,42281.7
2021-09-11 20:15:00,10.871,10.876,10.749,10.768,21100.2
2021-09-11 20:30:00,10.769,10.777,10.713,10.777,21103.7
2021-09-11 20:45:00,10.776,10.845,10.735,10.743,22376.2
2021-09-11 21:00:00,10.733,10.779,10.611,10.65,65819.1
2021-09-11 21:15:00,10.652,10.724,10.652,10.667,19102.7
2021-09-11 21:30:00,10.659,10.713,10.659,10.67,11084.1
2021-09-11 21:45:00,10.672,10.706,10.667,10.7,12081.0
2021-09-11 22:00:00,10.695,10.765,10.679,10.729,15389.2
2021-09-11 22:15:00,10.729,10.828,10.708,10.818,19876.5
2021-09-11 22:30:00,10.822,10.825,10.736,10.741,16544.9
2021-09-11 22:45:00,10.737,10.811,10.732,10.769,21313.9
2021-09-11 23:00:00,10.767,10.767,10.596,10.609,32298.6
2021-09-11 23:15:00,10.612,10.677,10.602,10.632,23620.5
2021-09-11 23:30:00,10.632,10.69,10.574,10.64,24640.2
2021-09-11 23:45:00,10.641,10.642,10.52,10.542,25776.2
2021-09-12 00:00:00,10.542,10.581,10.492,10.536,26831.7
2021-09-12 00:15:00,10.531,10.607,10.494,10.584,30851.4
2021-09-12 00:30:00,10.589,10.591,10.492,10.534,15830.4
2021-09-12 00:45:00,10.523,10.58,10.515,10.574,8356.4
2021-09-12 01:00:00,10.577,10.652,10.527,10.637,34140.7
2021-09-12 01:15:00,10.632,10.632,10.512,10.516,29470.0
2021-09-12 01:30:00,10.512,10.512,10.406,10.431,53010.7
2021-09-12 01:45:00,10.427,10.471,10.367,10.455,36078.1
2021-09-12 02:00:00,10.452,10.489,10.416,10.42,14196.4
2021-09-12 02:15:00,10.425,10.434,10.326,10.373,27668.6
2021-09-12 02:30:00,10.374,10.418,10.339,10.393,33690.5
2021-09-12 02:45:00,10.392,10.437,10.368,10.436,13496.1
2021-09-12 03:00:00,10.426,10.5,10.412,10.499,20917.1
2021-09-12 03:15:00,10.496,10.583,10.488,10.547,28200.4
2021-09-12 03:30:00,10.554,10.567,10.508,10.557,12153.2
2021-09-12 03:45:00,10.564,10.588,10.525,10.563,19430.7
2021-09-12 04:00:00,10.561,10.635,10.545,10.63,12026.9
2021-09-12 04:15:00,10.636,10.711,10.627,10.699,27823.2
2021-09-12 04:30:00,10.699,10.728,10.663,10.718,26279.1
2021-09-12 04:45:00,10.721,10.783,10.7,10.779,37237.5
2021-09-12 05:00:00,10.779,10.782,10.7,10.736,18465.0
2021-09-12 05:15:00,10.732,10.78,10.707,10.778,14333.4
2021-09-12 05:30:00,10.776,10.802,10.755,10.768,32465.1
2021-09-12 05:45:00,10.763,10.787,10.73,10.769,17893.4
2021-09-12 06:00:00,10.767,10.899,10.745,10.865,98681.0
2021-09-12 06:15:00,10.863,10.949,10.863,10.908,61853.6
2021-09-12 06:30:00,10.91,10.918,10.837,10.854,21082.3
2021-09-12 06:45:00,10.851,10.968,10.85,10.91,56137.8
2021-09-12 07:00:00,10.915,10.957,10.862,10.881,33556.0
2021-09-12 07:15:00,10.882,10.953,10.856,10.878,28548.4
2021-09-12 07:30:00,10.875,10.909,10.851,10.855,21007.3
2021-09-12 07:45:00,10.85,10.857,10.765,10.775,41590.4
2021-09-12 08:00:00,10.775,10.848,10.763,10.843,20697.1
2021-09-12 08:15:00,10.842,10.881,10.822,10.871,17664.6
2021-09-12 08:30:00,10.871,10.999,10.871,10.993,72860.1
2021-09-12 08:45:00,10.99,11.09,10.974,11.051,106739.4
2021-09-12 09:00:00,11.05,11.175,11.008,11.151,97080.5
2021-09-12 09:15:00,11.162,11.3,11.133,11.29,105203.4
2021-09-12 09:30:00,11.294,11.384,11.29,11.368,133082.2
2021-09-12 09:45:00,11.365,11.387,11.27,11.37,74857.0
2021-09-12 10:00:00,11.376,11.423,11.26,11.272,52046.5
2021-09-12 10:15:00,11.271,11.348,11.271,11.317,42241.7
2021-09-12 10:30:00,11.312,11.328,11.227,11.235,36256.2
2021-09-12 10:45:00,11.235,11.243,11.177,11.185,51161.1
2021-09-12 11:00:00,11.188,11.241,11.137,11.215,68888.4
2021-09-12 11:15:00,11.213,11.291,11.212,11.233,29596.2
2021-09-12 11:30:00,11.235,11.261,11.204,11.222,12045.7
2021-09-12 11:45:00,11.227,11.268,11.208,11.257,12388.8
2021-09-12 12:00:00,11.256,11.303,11.238,11.256,28314.2
2021-09-12 12:15:00,11.251,11.255,11.173,11.2,21505.3
2021-09-12 12:30:00,11.2,11.288,11.19,11.225,32903.7
2021-09-12 12:45:00,11.227,11.305,11.227,11.301,16004.7
2021-09-12 13:00:00,11.303,11.35,11.255,11.263,35231.6
2021-09-12 13:15:00,11.257,11.269,11.219,11.237,25485.3
2021-09-12 13:30:00,11.232,11.288,11.191,11.288,29328.9
2021-09-12 13:45:00,11.29,11.35,11.233,11.249,100513.0
2021-09-12 14:00:00,11.243,11.387,11.243,11.345,198968.8
2021-09-12 14:15:00,11.347,11.4,11.3,11.31,52087.5
2021-09-12 14:30:00,11.313,11.351,11.133,11.174,64603.7
2021-09-12 14:45:00,11.174,11.247,11.105,11.186,109602.8
2021-09-12 15:00:00,11.185,11.289,11.183,11.27,52578.9
2021-09-12 15:15:00,11.269,11.291,11.196,11.276,30519.9
2021-09-12 15:30:00,11.272,11.351,11.251,11.323,56255.7
2021-09-12 15:45:00,11.324,11.326,11.199,11.217,56617.7
2021-09-12 16:00:00,11.219,11.301,11.205,11.293,50722.2
2021-09-12 16:15:00,11.294,11.385,11.272,11.294,58493.3
2021-09-12 16:30:00,11.295,11.322,11.169,11.239,38143.6
2021-09-12 16:45:00,11.236,11.277,11.201,11.219,22303.3
2021-09-12 17:00:00,11.221,11.306,11.206,11.249,24923.1
2021-09-12 17:15:00,11.248,11.321,11.235,11.318,32817.4
2021-09-12 17:30:00,11.318,11.384,11.318,11.339,73006.0
2021-09-12 17:45:00,11.339,11.464,11.29,11.34,82640.1
2021-09-12 18:00:00,11.345,11.524,11.34,11.49,135183.5
2021-09-12 18:15:00,11.488,11.6,11.483,11.534,82015.3
2021-09-12 18:30:00,11.529,11.615,11.435,11.477,111373.4
2021-09-12 18:45:00,11.472,11.521,11.444,11.475,48944.3
2021-09-12 19:00:00,11.48,11.552,11.45,11.489,25914.9
2021-09-12 19:15:00,11.487,11.531,11.456,11.513,27505.8
2021-09-12 19:30:00,11.516,11.531,11.436,11.447,33501.0
2021-09-12 19:45:00,11.442,11.56,11.436,11.537,31350.7
2021-09-12 20:00:00,11.536,11.7,11.535,11.651,118682.5
2021-09-12 20:15:00,11.652,11.795,11.499,11.644,293018.1
2021-09-12 20:30:00,11.655,11.703,11.596,11.6,52256.9
2021-09-12 20:45:00,11.608,11.61,11.53,11.595,43822.7
2021-09-12 21:00:00,11.593,11.762,11.563,11.7,40213.8
2021-09-12 21:15:00,11.703,11.768,11.658,11.707,83058.4
2021-09-12 21:30:00,11.707,11.707,11.224,11.361,163312.2
2021-09-12 21:45:00,11.363,11.477,11.136,11.209,149333.7
2021-09-12 22:00:00,11.193,11.291,11.06,11.266,140748.6
