1654949700000,2.297,2.3,2.277,2.289,12941.5
1654950600000,2.291,2.298,2.271,2.278,15789.2
1654951500000,2.276,2.278,2.232,2.236,41241.4
1654952400000,2.237,2.261,2.224,2.261,34487.9
1654953300000,2.26,2.266,2.253,2.262,13672.1
1654954200000,2.261,2.279,2.255,2.255,15297.6
1654955100000,2.258,2.266,2.225,2.235,291163.4
1654956000000,2.235,2.251,2.222,2.222,55843.9
1654956900000,2.223,2.228,2.199,2.21,48714.7
1654957800000,2.21,2.216,2.159,2.166,36956.3
1654958700000,2.166,2.191,2.133,2.144,111003.4
1654959600000,2.144,2.161,2.127,2.14,50331.9
1654960500000,2.141,2.144,2.106,2.127,41129.2
1654961400000,2.128,2.134,2.087,2.094,64275.4
1654962300000,2.094,2.117,2.083,2.109,37324.8
1654963200000,2.109,2.132,2.097,2.109,25105.5
1654964100000,2.109,2.112,2.081,2.099,28152.7
1654965000000,2.1,2.124,2.08,2.122,19938.2
1654965900000,2.124,2.136,2.114,2.12,22675.1
1654966800000,2.124,2.145,2.123,2.136,29354.9
1654967700000,2.135,2.143,2.129,2.139,34118.1
1654968600000,2.14,2.148,2.126,2.134,15991.4
1654969500000,2.133,2.134,2.118,2.124,25684.6
1654970400000,2.123,2.125,2.107,2.116,20266.4
1654971300000,2.116,2.12,2.105,2.112,42742.2
1654972200000,2.111,2.163,2.109,2.148,29676.2
1654973100000,2.146,2.155,2.137,2.148,31150.3
1654974000000,2.147,2.167,2.142,2.16,24034.2
1654974900000,2.157,2.161,2.141,2.143,7985.4
1654975800000,2.141,2.147,2.135,2.141,9945.6
1654976700000,2.14,2.146,2.134,2.144,11886.9
1654977600000,2.143,2.15,2.127,2.129,15999.6
1654978500000,2.129,2.134,2.121,2.126,20217.9
1654979400000,2.127,2.128,2.118,2.122,12872.2
1654980300000,2.121,2.127,2.106,2.114,8829.0
1654981200000,2.113,2.13,2.112,2.13,2604.2
1654982100000,2.13,2.132,2.122,2.131,6247.8
1654983000000,2.131,2.142,2.127,2.142,1236.3
1654983900000,2.14,2.14,2.128,2.13,1813.3
1654984800000,2.132,2.143,2.127,2.141,2651.1
1654985700000,2.142,2.145,2.138,2.143,2795.5
1654986600000,2.143,2.152,2.143,2.148,2462.4
1654987500000,2.148,2.15,2.144,2.146,1858.4
1654988400000,2.145,2.148,2.127,2.128,10850.1
1654989300000,2.127,2.136,2.121,2.125,5553.3
1654990200000,2.126,2.127,2.104,2.118,12146.1
1654991100000,2.118,2.126,2.108,2.124,9282.0
1654992000000,2.124,2.139,2.113,2.136,11203.8
1654992900000,2.136,2.136,2.121,2.123,5017.8
1654993800000,2.123,2.127,2.114,2.12,6233.1
1654994700000,2.121,2.125,2.096,2.102,59689.7
1654995600000,2.103,2.104,2.074,2.077,21771.6
1654996500000,2.081,2.082,2.045,2.045,35795.5
1654997400000,2.045,2.059,2.03,2.037,38141.5
1654998300000,2.039,2.043,2.012,2.013,59405.3
1654999200000,2.013,2.032,2.008,2.028,18740.6
1655000100000,2.03,2.034,1.951,1.961,91341.5
1655001000000,1.961,1.984,1.927,1.953,96220.3
1655001900000,1.953,1.969,1.934,1.943,57130.3
1655002800000,1.941,1.977,1.939,1.968,19802.2
1655003700000,1.968,1.97,1.943,1.949,18132.0
1655004600000,1.949,1.985,1.943,1.968,56679.7
1655005500000,1.969,1.969,1.957,1.958,9677.9
1655006400000,1.956,1.99,1.955,1.961,21469.6
1655007300000,1.96,1.974,1.953,1.955,11047.5
1655008200000,1.954,1.968,1.952,1.962,13598.2
1655009100000,1.961,1.964,1.936,1.943,18798.1
1655010000000,1.942,1.948,1.922,1.932,39932.1
1655010900000,1.933,1.943,1.918,1.924,37888.1
1655011800000,1.924,1.948,1.922,1.947,17094.1
1655012700000,1.946,1.978,1.942,1.962,45236.3
1655013600000,1.959,1.979,1.956,1.976,18778.5
1655014500000,1.976,1.986,1.961,1.981,33672.5
1655015400000,1.98,1.99,1.977,1.984,12165.9
1655016300000,1.985,1.995,1.982,1.983,14815.2
1655017200000,1.983,1.987,1.97,1.975,11607.2
1655018100000,1.978,1.978,1.961,1.964,20025.2
1655019000000,1.962,1.974,1.958,1.969,29965.0
1655019900000,1.968,2.004,1.966,2.004,25710.1
1655020800000,2.001,2.003,1.986,1.989,18164.8
1655021700000,1.989,2.026,1.988,2.017,13391.0
1655022600000,2.019,2.027,2.01,2.018,38546.6
1655023500000,2.017,2.017,2.003,2.007,16421.4
1655024400000,2.005,2.013,1.999,2.001,15537.6
1655025300000,2.001,2.015,1.996,2.005,9874.1
1655026200000,2.004,2.004,1.987,1.992,13741.9
1655027100000,1.991,1.994,1.967,1.967,26559.9
1655028000000,1.967,1.974,1.949,1.955,38324.9
1655028900000,1.955,1.979,1.95,1.975,13912.3
1655029800000,1.979,1.991,1.975,1.987,17582.5
1655030700000,1.987,1.99,1.967,1.971,20131.1
1655031600000,1.971,1.973,1.962,1.972,10071.0
1655032500000,1.973,1.973,1.946,1.95,18314.4
1655033400000,1.949,1.961,1.943,1.959,8224.0
1655034300000,1.963,1.985,1.963,1.983,35651.8
1655035200000,1.983,2.002,1.981,1.991,74639.2
1655036100000,1.996,2.0,1.982,1.994,8567.7
1655037000000,1.995,2.002,1.981,1.987,4954.7
1655037900000,1.986,1.993,1.98,1.98,4246.1
1655038800000,1.98,1.987,1.971,1.979,10076.6
1655039700000,1.979,1.979,1.96,1.964,5925.4
1655040600000,1.963,1.965,1.951,1.962,17298.3
1655041500000,1.959,1.974,1.933,1.939,67111.6
1655042400000,1.94,1.944,1.936,1.936,17431.3
1655043300000,1.936,1.983,1.908,1.975,71066.0
1655044200000,1.977,2.014,1.977,1.988,59503.9
1655045100000,1.988,2.049,1.985,2.034,36659.2
1655046000000,2.034,2.06,2.025,2.046,33323.5
1655046900000,2.047,2.069,2.046,2.057,41746.1
1655047800000,2.058,2.068,2.039,2.053,41067.4
1655048700000,2.055,2.056,2.038,2.047,9155.9
1655049600000,2.047,2.064,2.033,2.064,9311.0
1655050500000,2.063,2.069,2.041,2.044,5934.8
1655051400000,2.042,2.052,2.026,2.03,14865.6
1655052300000,2.031,2.034,2.013,2.023,12575.9
1655053200000,2.023,2.052,2.021,2.043,9581.0
1655054100000,2.044,2.055,2.043,2.055,4546.3
1655055000000,2.054,2.054,2.041,2.045,6362.6
1655055900000,2.047,2.051,2.032,2.033,10674.0
1655056800000,2.036,2.039,2.023,2.028,6133.1
1655057700000,2.027,2.031,2.018,2.019,12455.0
1655058600000,2.019,2.019,2.006,2.006,16497.9
1655059500000,2.007,2.025,2.006,2.015,24387.2
1655060400000,2.015,2.021,2.005,2.007,12587.7
1655061300000,2.005,2.006,1.981,1.994,18535.3
1655062200000,1.992,2.017,1.991,2.011,5161.3
1655063100000,2.013,2.013,2.005,2.009,4783.3
1655064000000,2.008,2.02,2.002,2.009,4504.5
1655064900000,2.01,2.017,2.003,2.004,2756.7
1655065800000,2.003,2.006,1.996,1.996,5289.0
1655066700000,1.996,1.996,1.983,1.99,5669.2
1655067600000,1.99,1.996,1.984,1.992,3928.5
1655068500000,1.994,2.001,1.992,1.999,3244.6
1655069400000,1.999,1.999,1.987,1.987,2118.9
1655070300000,1.99,1.99,1.979,1.979,4652.9
1655071200000,1.979,1.98,1.955,1.968,22522.4
1655072100000,1.969,1.97,1.955,1.957,8546.4
1655073000000,1.958,1.959,1.933,1.942,15864.5
1655073900000,1.941,1.948,1.919,1.923,21682.6
1655074800000,1.922,1.946,1.92,1.945,8361.5
1655075700000,1.945,1.946,1.93,1.936,12217.2
1655076600000,1.938,1.941,1.895,1.905,35384.4
1655077500000,1.907,1.907,1.881,1.881,17670.7
1655078400000,1.882,1.901,1.848,1.849,85201.5
1655079300000,1.849,1.872,1.832,1.866,64061.6
1655080200000,1.868,1.878,1.82,1.823,34495.3
1655081100000,1.819,1.827,1.761,1.762,96247.2
1655082000000,1.763,1.795,1.746,1.746,49008.6
1655082900000,1.749,1.772,1.727,1.732,40069.1
1655083800000,1.732,1.768,1.731,1.753,27819.1
1655084700000,1.755,1.755,1.705,1.744,51778.4
1655085600000,1.746,1.761,1.726,1.729,21861.4
1655086500000,1.729,1.754,1.722,1.753,22862.1
1655087400000,1.753,1.758,1.707,1.707,37274.5
1655088300000,1.707,1.708,1.678,1.682,61034.7
1655089200000,1.68,1.717,1.658,1.692,87628.2
1655090100000,1.692,1.695,1.663,1.684,46488.1
1655091000000,1.683,1.732,1.682,1.712,42053.2
1655091900000,1.712,1.727,1.705,1.708,31013.4
1655092800000,1.706,1.757,1.696,1.742,112928.4
1655093700000,1.743,1.77,1.741,1.755,40312.1
1655094600000,1.752,1.766,1.749,1.759,39075.0
1655095500000,1.757,1.757,1.718,1.72,51199.3
1655096400000,1.72,1.737,1.718,1.737,36030.4
1655097300000,1.734,1.742,1.724,1.726,17205.6
1655098200000,1.722,1.744,1.718,1.718,50448.2
1655099100000,1.719,1.722,1.693,1.697,25538.2
1655100000000,1.697,1.716,1.675,1.712,41741.9
1655100900000,1.711,1.729,1.7,1.706,29958.0
1655101800000,1.705,1.721,1.687,1.687,20112.0
1655102700000,1.685,1.698,1.665,1.672,161804.6
1655103600000,1.672,1.689,1.669,1.676,44503.3
1655104500000,1.675,1.7,1.658,1.662,95661.7
1655105400000,1.66,1.665,1.617,1.627,93502.3
1655106300000,1.626,1.657,1.602,1.642,72971.4
1655107200000,1.642,1.655,1.619,1.644,57231.5
1655108100000,1.644,1.645,1.607,1.628,35895.0
1655109000000,1.633,1.66,1.62,1.63,82116.8
1655109900000,1.632,1.634,1.573,1.579,90686.0
1655110800000,1.579,1.64,1.558,1.63,77493.2
1655111700000,1.635,1.646,1.616,1.639,45341.1
1655112600000,1.639,1.641,1.596,1.617,50256.6
1655113500000,1.617,1.661,1.605,1.65,84400.5
1655114400000,1.65,1.675,1.637,1.648,32284.1
1655115300000,1.649,1.666,1.632,1.664,58993.4
1655116200000,1.662,1.665,1.636,1.651,24008.3
1655117100000,1.649,1.649,1.615,1.621,36507.2
1655118000000,1.621,1.638,1.602,1.613,35647.7
1655118900000,1.613,1.613,1.572,1.575,45540.1
1655119800000,1.577,1.617,1.572,1.597,20716.1
1655120700000,1.599,1.606,1.575,1.605,26356.9
1655121600000,1.604,1.665,1.604,1.665,52336.3
1655122500000,1.665,1.667,1.64,1.648,30179.6
1655123400000,1.65,1.651,1.625,1.627,24382.2
1655124300000,1.626,1.637,1.606,1.608,15594.4
1655125200000,1.607,1.632,1.601,1.619,18523.0
1655126100000,1.618,1.628,1.595,1.601,32704.5
1655127000000,1.598,1.667,1.598,1.642,58843.8
1655127900000,1.64,1.649,1.63,1.636,16362.9
1655128800000,1.635,1.643,1.597,1.604,33223.7
1655129700000,1.604,1.611,1.591,1.611,18823.2
1655130600000,1.614,1.62,1.586,1.589,39563.3
1655131500000,1.586,1.603,1.556,1.595,37017.8
1655132400000,1.591,1.624,1.589,1.613,37678.3
1655133300000,1.614,1.639,1.612,1.619,22658.3
1655134200000,1.625,1.658,1.62,1.657,36083.8
1655135100000,1.658,1.658,1.638,1.647,9821.5
1655136000000,1.646,1.698,1.633,1.688,50037.6
1655136900000,1.687,1.73,1.674,1.722,72764.9
1655137800000,1.72,1.779,1.705,1.705,98700.9
1655138700000,1.704,1.731,1.704,1.714,15698.2
1655139600000,1.711,1.721,1.693,1.699,14568.6
1655140500000,1.697,1.699,1.682,1.688,15458.8
1655141400000,1.691,1.709,1.678,1.705,19889.1
1655142300000,1.705,1.716,1.702,1.713,5767.6
1655143200000,1.71,1.738,1.707,1.738,13406.9
1655144100000,1.738,1.75,1.729,1.745,15015.4
1655145000000,1.744,1.747,1.725,1.729,10405.9
1655145900000,1.731,1.734,1.71,1.71,9108.9
1655146800000,1.712,1.725,1.71,1.716,4195.7
1655147700000,1.719,1.75,1.716,1.734,35383.6
1655148600000,1.734,1.758,1.721,1.75,11921.6
1655149500000,1.751,1.757,1.741,1.749,3331.8
1655150400000,1.749,1.779,1.748,1.771,20134.2
1655151300000,1.772,1.782,1.767,1.774,7925.6
1655152200000,1.777,1.785,1.764,1.773,7301.1
1655153100000,1.776,1.779,1.755,1.755,8637.1
1655154000000,1.756,1.758,1.722,1.746,26374.1
1655154900000,1.743,1.747,1.737,1.739,3236.8
1655155800000,1.739,1.74,1.71,1.714,11183.5
1655156700000,1.716,1.724,1.695,1.696,18663.7
1655157600000,1.698,1.708,1.674,1.68,27950.6
1655158500000,1.68,1.686,1.659,1.662,31622.4
1655159400000,1.662,1.679,1.648,1.662,46072.8
1655160300000,1.665,1.667,1.643,1.649,19874.0
1655161200000,1.651,1.693,1.648,1.672,15929.7
1655162100000,1.673,1.699,1.65,1.685,23733.5
1655163000000,1.682,1.713,1.667,1.699,68675.2
1655163900000,1.699,1.756,1.694,1.746,28850.3
1655164800000,1.747,1.751,1.71,1.73,34763.7
1655165700000,1.731,1.731,1.684,1.69,32652.3
1655166600000,1.689,1.701,1.651,1.673,80748.2
1655167500000,1.672,1.677,1.652,1.657,21588.4
1655168400000,1.655,1.666,1.637,1.651,47244.2
1655169300000,1.651,1.654,1.6,1.609,160681.4
1655170200000,1.608,1.631,1.585,1.589,63312.7
1655171100000,1.591,1.606,1.573,1.578,44412.5
1655172000000,1.577,1.599,1.562,1.589,51733.7
1655172900000,1.589,1.603,1.565,1.582,38141.5
1655173800000,1.581,1.624,1.576,1.615,62442.6
1655174700000,1.616,1.636,1.608,1.633,23949.4
1655175600000,1.634,1.647,1.617,1.638,37842.9
1655176500000,1.639,1.663,1.636,1.66,38286.8
1655177400000,1.661,1.672,1.652,1.666,54600.4
1655178300000,1.668,1.672,1.653,1.671,28882.1
1655179200000,1.671,1.693,1.662,1.664,34670.1
1655180100000,1.663,1.663,1.635,1.642,34601.0
1655181000000,1.643,1.655,1.637,1.649,25889.9
1655181900000,1.645,1.659,1.628,1.64,53386.9
1655182800000,1.641,1.683,1.639,1.676,44677.9
1655183700000,1.677,1.733,1.677,1.719,96730.9
1655184600000,1.72,1.756,1.707,1.754,62108.1
1655185500000,1.754,1.755,1.738,1.745,51220.2
1655186400000,1.744,1.764,1.725,1.736,71050.4
1655187300000,1.736,1.755,1.725,1.746,42637.6
1655188200000,1.746,1.762,1.741,1.749,38822.9
1655189100000,1.748,1.759,1.742,1.759,27432.4
1655190000000,1.757,1.76,1.729,1.734,45936.8
1655190900000,1.734,1.735,1.709,1.718,44522.8
1655191800000,1.718,1.733,1.7,1.73,40053.4
1655192700000,1.731,1.749,1.728,1.748,30831.9
1655193600000,1.748,1.757,1.723,1.726,47194.9
1655194500000,1.727,1.731,1.717,1.722,12826.7
1655195400000,1.725,1.732,1.718,1.722,28875.0
1655196300000,1.72,1.724,1.712,1.719,15152.2
1655197200000,1.72,1.722,1.704,1.71,10942.1
1655198100000,1.709,1.724,1.697,1.7,14866.5
1655199000000,1.699,1.711,1.695,1.701,22741.3
1655199900000,1.7,1.713,1.691,1.691,19264.9
1655200800000,1.692,1.696,1.673,1.678,28108.8
1655201700000,1.677,1.694,1.669,1.689,9434.4
1655202600000,1.691,1.701,1.688,1.692,11401.5
1655203500000,1.693,1.695,1.677,1.682,10742.5
1655204400000,1.68,1.687,1.664,1.67,14729.4
1655205300000,1.671,1.69,1.661,1.663,30888.2
1655206200000,1.664,1.666,1.641,1.643,25084.6
1655207100000,1.643,1.662,1.642,1.65,62903.5
1655208000000,1.652,1.662,1.645,1.646,11099.7
1655208900000,1.645,1.648,1.627,1.628,20867.9
1655209800000,1.63,1.685,1.63,1.665,37257.4
1655210700000,1.665,1.678,1.654,1.655,23263.8
1655211600000,1.654,1.689,1.654,1.689,16019.3
1655212500000,1.689,1.7,1.686,1.697,22815.4
1655213400000,1.695,1.699,1.654,1.659,32282.0
1655214300000,1.659,1.681,1.654,1.68,29364.4
1655215200000,1.678,1.685,1.653,1.661,48597.7
1655216100000,1.659,1.664,1.64,1.647,41908.2
1655217000000,1.647,1.65,1.627,1.638,34824.4
1655217900000,1.639,1.674,1.637,1.674,35790.3
1655218800000,1.673,1.69,1.667,1.686,35387.0
1655219700000,1.686,1.687,1.671,1.683,19119.0
1655220600000,1.681,1.693,1.666,1.689,38815.5
1655221500000,1.69,1.7,1.686,1.697,26839.9
1655222400000,1.694,1.701,1.683,1.683,28668.9
1655223300000,1.682,1.698,1.68,1.698,32322.6
1655224200000,1.698,1.707,1.671,1.674,37536.0
1655225100000,1.672,1.682,1.671,1.679,12377.2
1655226000000,1.678,1.688,1.67,1.68,11700.0
1655226900000,1.679,1.689,1.677,1.688,12682.0
1655227800000,1.687,1.691,1.667,1.675,27418.7
1655228700000,1.674,1.678,1.664,1.664,14173.1
1655229600000,1.663,1.675,1.662,1.67,17759.8
1655230500000,1.672,1.681,1.667,1.668,12361.5
1655231400000,1.669,1.686,1.662,1.679,18274.9
1655232300000,1.679,1.683,1.66,1.667,15463.7
1655233200000,1.667,1.669,1.657,1.661,12335.0
1655234100000,1.658,1.662,1.654,1.657,10798.2
1655235000000,1.656,1.666,1.655,1.663,8617.8
1655235900000,1.663,1.671,1.661,1.667,10163.8
1655236800000,1.667,1.672,1.664,1.664,11196.3
1655237700000,1.664,1.67,1.641,1.643,31089.1
1655238600000,1.642,1.656,1.635,1.637,34621.0
1655239500000,1.638,1.654,1.637,1.654,21874.4
1655240400000,1.655,1.664,1.652,1.653,12182.4
1655241300000,1.655,1.659,1.633,1.643,25620.1
1655242200000,1.643,1.653,1.638,1.639,11818.8
1655243100000,1.639,1.639,1.609,1.62,38475.5
1655244000000,1.62,1.652,1.619,1.647,23759.6
1655244900000,1.647,1.648,1.64,1.645,7560.5
1655245800000,1.645,1.655,1.631,1.652,12649.9
1655246700000,1.653,1.661,1.65,1.652,9958.1
1655247600000,1.65,1.68,1.649,1.665,26426.4
1655248500000,1.665,1.687,1.663,1.684,12994.7
1655249400000,1.686,1.697,1.684,1.687,16147.1
1655250300000,1.689,1.696,1.68,1.688,6483.8
1655251200000,1.688,1.689,1.673,1.677,12700.2
1655252100000,1.677,1.69,1.675,1.687,9887.4
1655253000000,1.689,1.73,1.683,1.705,56111.4
1655253900000,1.707,1.707,1.676,1.677,22646.8
1655254800000,1.675,1.684,1.668,1.683,9732.5
1655255700000,1.684,1.689,1.677,1.688,7149.0
1655256600000,1.689,1.714,1.686,1.714,19568.3
1655257500000,1.714,1.735,1.711,1.73,32336.0
1655258400000,1.732,1.733,1.715,1.72,15971.5
1655259300000,1.719,1.722,1.704,1.706,6967.0
1655260200000,1.707,1.708,1.679,1.68,8289.2
1655261100000,1.68,1.697,1.68,1.695,19647.3
1655262000000,1.695,1.702,1.664,1.67,40389.5
1655262900000,1.669,1.674,1.656,1.668,23493.5
1655263800000,1.668,1.668,1.644,1.644,15128.2
1655264700000,1.642,1.651,1.64,1.643,13043.0
1655265600000,1.643,1.645,1.602,1.618,49400.6
1655266500000,1.617,1.619,1.594,1.6,39376.5
1655267400000,1.599,1.607,1.589,1.601,28465.1
1655268300000,1.6,1.619,1.6,1.613,16760.0
1655269200000,1.614,1.619,1.607,1.612,11519.4
1655270100000,1.612,1.614,1.576,1.581,47771.1
1655271000000,1.581,1.602,1.569,1.583,56813.8
1655271900000,1.584,1.599,1.58,1.586,23313.0
1655272800000,1.588,1.601,1.584,1.586,15671.2
1655273700000,1.585,1.593,1.578,1.586,26279.2
1655274600000,1.586,1.599,1.577,1.598,21316.9
1655275500000,1.597,1.607,1.592,1.605,31073.2
1655276400000,1.604,1.609,1.6,1.6,15254.4
1655277300000,1.602,1.605,1.589,1.59,28564.9
1655278200000,1.59,1.592,1.58,1.59,33085.0
1655279100000,1.589,1.591,1.555,1.562,120523.6
1655280000000,1.562,1.563,1.51,1.521,242102.9
1655280900000,1.52,1.53,1.503,1.507,69760.4
1655281800000,1.507,1.531,1.505,1.507,54608.2
1655282700000,1.508,1.509,1.48,1.49,100410.5
1655283600000,1.491,1.511,1.484,1.498,69686.6
1655284500000,1.498,1.504,1.487,1.494,45226.7
1655285400000,1.496,1.506,1.485,1.497,32396.8
1655286300000,1.497,1.509,1.483,1.507,53403.8
1655287200000,1.508,1.515,1.496,1.506,29564.2
1655288100000,1.504,1.546,1.501,1.528,82172.7
1655289000000,1.527,1.542,1.523,1.537,84163.7
1655289900000,1.536,1.538,1.524,1.529,32706.0
1655290800000,1.529,1.554,1.521,1.553,106338.8
1655291700000,1.554,1.583,1.545,1.573,80362.8
1655292600000,1.576,1.588,1.57,1.584,37425.5
1655293500000,1.585,1.589,1.577,1.587,26323.9
1655294400000,1.586,1.607,1.578,1.602,18628.4
1655295300000,1.603,1.616,1.584,1.591,45096.0
1655296200000,1.592,1.594,1.581,1.589,26598.4
1655297100000,1.589,1.608,1.588,1.595,24041.6
1655298000000,1.594,1.615,1.587,1.61,27848.9
1655298900000,1.61,1.628,1.599,1.602,32290.4
1655299800000,1.602,1.615,1.592,1.614,21029.0
1655300700000,1.614,1.642,1.61,1.636,59765.5
1655301600000,1.639,1.649,1.633,1.636,30155.6
1655302500000,1.634,1.637,1.608,1.614,43716.5
1655303400000,1.61,1.612,1.593,1.596,15257.5
1655304300000,1.595,1.606,1.581,1.589,17837.6
1655305200000,1.59,1.597,1.585,1.587,19899.0
1655306100000,1.587,1.592,1.578,1.585,14195.8
1655307000000,1.587,1.598,1.575,1.595,20917.6
1655307900000,1.595,1.609,1.592,1.607,36151.4
1655308800000,1.607,1.621,1.606,1.61,19723.3
1655309700000,1.611,1.615,1.587,1.59,18599.0
1655310600000,1.589,1.593,1.568,1.572,40370.0
1655311500000,1.569,1.573,1.549,1.56,22867.8
1655312400000,1.557,1.559,1.533,1.54,50970.5
1655313300000,1.542,1.576,1.542,1.556,39974.6
1655314200000,1.556,1.562,1.543,1.558,21875.8
1655315100000,1.558,1.614,1.553,1.603,69992.4
1655316000000,1.605,1.622,1.533,1.552,210615.7
1655316900000,1.554,1.593,1.55,1.592,48274.1
1655317800000,1.59,1.68,1.559,1.67,151983.9
1655318700000,1.674,1.706,1.646,1.67,149412.6
1655319600000,1.672,1.698,1.666,1.683,44298.9
1655320500000,1.677,1.71,1.677,1.706,42510.7
1655321400000,1.707,1.73,1.698,1.704,72328.2
1655322300000,1.704,1.712,1.684,1.687,25900.0
1655323200000,1.688,1.716,1.686,1.697,83380.1
1655324100000,1.697,1.705,1.683,1.685,75685.2
1655325000000,1.685,1.705,1.678,1.705,28413.5
1655325900000,1.704,1.715,1.703,1.707,20256.6
1655326800000,1.704,1.725,1.704,1.725,41934.0
1655327700000,1.725,1.749,1.725,1.746,28722.3
1655328600000,1.745,1.76,1.733,1.76,43165.4
1655329500000,1.76,1.782,1.76,1.779,83930.4
1655330400000,1.779,1.812,1.777,1.797,55956.9
1655331300000,1.797,1.804,1.78,1.8,22317.7
1655332200000,1.801,1.803,1.782,1.783,17587.9
1655333100000,1.783,1.799,1.779,1.797,26383.3
1655334000000,1.796,1.809,1.79,1.808,20714.5
1655334900000,1.808,1.839,1.805,1.839,32471.1
1655335800000,1.839,1.841,1.809,1.811,20036.0
1655336700000,1.809,1.842,1.809,1.84,14875.5
1655337600000,1.842,1.85,1.829,1.836,21183.6
1655338500000,1.836,1.836,1.799,1.806,49625.9
1655339400000,1.806,1.819,1.806,1.809,24236.6
1655340300000,1.81,1.814,1.801,1.812,13365.1
1655341200000,1.812,1.843,1.81,1.843,35860.9
1655342100000,1.844,1.845,1.832,1.837,28555.6
1655343000000,1.837,1.837,1.829,1.836,27074.4
1655343900000,1.834,1.84,1.825,1.825,41033.1
1655344800000,1.824,1.829,1.812,1.816,19433.0
1655345700000,1.817,1.817,1.801,1.808,16427.2
1655346600000,1.809,1.813,1.799,1.804,13662.6
1655347500000,1.806,1.813,1.801,1.809,8238.9
1655348400000,1.809,1.821,1.806,1.808,11983.7
1655349300000,1.808,1.817,1.78,1.797,72039.4
1655350200000,1.797,1.804,1.791,1.794,27914.2
1655351100000,1.794,1.806,1.792,1.8,22117.9
1655352000000,1.8,1.83,1.8,1.83,16639.5
1655352900000,1.829,1.848,1.827,1.843,22557.3
1655353800000,1.842,1.843,1.815,1.816,16812.0
1655354700000,1.816,1.817,1.794,1.794,29958.5
1655355600000,1.795,1.801,1.776,1.778,23573.2
1655356500000,1.779,1.786,1.777,1.785,6711.9
1655357400000,1.785,1.788,1.767,1.769,12234.3
1655358300000,1.77,1.773,1.75,1.762,40630.2
1655359200000,1.762,1.775,1.762,1.77,8750.8
1655360100000,1.769,1.769,1.752,1.752,9265.7
1655361000000,1.753,1.756,1.744,1.748,24883.6
1655361900000,1.75,1.756,1.743,1.75,9986.7
1655362800000,1.75,1.767,1.749,1.762,9489.0
1655363700000,1.761,1.761,1.742,1.748,24902.7
1655364600000,1.747,1.747,1.732,1.736,26996.8
1655365500000,1.737,1.738,1.729,1.733,14059.9
1655366400000,1.733,1.733,1.716,1.718,12031.1
1655367300000,1.718,1.738,1.718,1.737,10721.4
1655368200000,1.736,1.759,1.736,1.747,17918.4
1655369100000,1.747,1.748,1.736,1.737,20884.4
1655370000000,1.736,1.739,1.701,1.71,62072.1
1655370900000,1.709,1.709,1.688,1.696,24663.5
1655371800000,1.696,1.697,1.661,1.679,61639.7
1655372700000,1.681,1.685,1.67,1.682,40429.3
1655373600000,1.681,1.685,1.662,1.664,54075.4
1655374500000,1.667,1.668,1.634,1.636,54141.6
1655375400000,1.637,1.637,1.611,1.615,112156.4
1655376300000,1.615,1.639,1.602,1.636,114579.0
1655377200000,1.635,1.643,1.625,1.641,27722.5
1655378100000,1.641,1.645,1.611,1.614,45809.1
1655379000000,1.613,1.626,1.613,1.621,15914.8
1655379900000,1.621,1.621,1.597,1.608,30116.8
1655380800000,1.608,1.621,1.606,1.617,33251.2
1655381700000,1.616,1.645,1.602,1.636,51421.4
1655382600000,1.635,1.653,1.631,1.635,62273.3
1655383500000,1.635,1.638,1.621,1.623,33428.2
1655384400000,1.621,1.647,1.619,1.641,50783.7
1655385300000,1.64,1.641,1.622,1.631,17784.5
1655386200000,1.63,1.641,1.603,1.606,74312.2
1655387100000,1.607,1.625,1.585,1.6,80341.3
1655388000000,1.599,1.602,1.586,1.593,68198.3
1655388900000,1.594,1.616,1.592,1.61,41947.5
1655389800000,1.609,1.618,1.603,1.603,30726.0
1655390700000,1.604,1.612,1.592,1.599,36442.6
1655391600000,1.6,1.625,1.599,1.625,39427.1
1655392500000,1.625,1.639,1.621,1.636,41862.6
1655393400000,1.636,1.648,1.634,1.647,41768.4
1655394300000,1.646,1.649,1.63,1.633,18986.8
1655395200000,1.633,1.633,1.621,1.621,20650.7
1655396100000,1.621,1.646,1.613,1.646,24836.5
1655397000000,1.645,1.652,1.642,1.649,18187.2
1655397900000,1.649,1.659,1.649,1.656,27401.3
1655398800000,1.657,1.671,1.654,1.669,23192.7
1655399700000,1.667,1.676,1.658,1.67,18464.5
1655400600000,1.668,1.676,1.655,1.655,25613.2
1655401500000,1.656,1.659,1.639,1.642,16913.2
1655402400000,1.642,1.644,1.628,1.637,19791.9
1655403300000,1.637,1.641,1.629,1.64,13300.3
1655404200000,1.638,1.646,1.631,1.643,11545.0
1655405100000,1.642,1.647,1.628,1.642,12928.6
1655406000000,1.641,1.649,1.634,1.636,25797.4
1655406900000,1.635,1.645,1.631,1.643,6938.6
1655407800000,1.643,1.645,1.609,1.618,53189.6
1655408700000,1.617,1.622,1.609,1.614,30378.7
1655409600000,1.614,1.642,1.614,1.64,32580.5
1655410500000,1.64,1.644,1.636,1.64,9612.8
1655411400000,1.639,1.639,1.611,1.626,45987.9
1655412300000,1.627,1.635,1.624,1.631,20776.0
1655413200000,1.632,1.65,1.632,1.646,10528.2
1655414100000,1.645,1.655,1.644,1.652,13248.1
1655415000000,1.65,1.656,1.642,1.642,6026.8
