1655015400000,7.17,7.23,7.16,7.19,66568.16
1655016300000,7.19,7.26,7.19,7.22,59041.14
1655017200000,7.21,7.22,7.14,7.17,37061.81
1655018100000,7.16,7.16,7.1,7.1,29811.07
1655019000000,7.11,7.17,7.09,7.15,28649.81
1655019900000,7.15,7.29,7.11,7.26,43169.49
1655020800000,7.26,7.27,7.17,7.17,47795.82
1655021700000,7.18,7.36,7.17,7.34,102596.44
1655022600000,7.34,7.39,7.29,7.3,60760.99
1655023500000,7.3,7.31,7.25,7.26,30415.11
1655024400000,7.27,7.31,7.24,7.26,36163.88
1655025300000,7.26,7.33,7.24,7.29,39314.1
1655026200000,7.28,7.29,7.2,7.22,46238.73
1655027100000,7.22,7.26,7.2,7.22,45588.48
1655028000000,7.23,7.26,7.15,7.18,55292.28
1655028900000,7.19,7.32,7.15,7.31,117309.07
1655029800000,7.31,7.35,7.29,7.32,38886.51
1655030700000,7.33,7.33,7.24,7.25,40095.22
1655031600000,7.25,7.27,7.21,7.26,22316.99
1655032500000,7.26,7.27,7.17,7.18,39909.0
1655033400000,7.18,7.27,7.17,7.25,46637.16
1655034300000,7.25,7.32,7.25,7.28,17698.66
1655035200000,7.28,7.34,7.28,7.32,16681.71
1655036100000,7.33,7.36,7.28,7.33,40154.23
1655037000000,7.33,7.35,7.27,7.27,22996.42
1655037900000,7.27,7.3,7.25,7.25,13375.26
1655038800000,7.25,7.29,7.21,7.26,30770.77
1655039700000,7.27,7.27,7.21,7.21,15664.22
1655040600000,7.21,7.23,7.17,7.19,13704.21
1655041500000,7.19,7.19,7.08,7.11,36011.37
1655042400000,7.12,7.2,7.1,7.17,53591.24
1655043300000,7.16,7.43,7.06,7.41,158209.92
1655044200000,7.41,7.52,7.4,7.42,156135.42
1655045100000,7.43,7.69,7.42,7.6,137323.16
1655046000000,7.6,7.69,7.57,7.6,98483.01
1655046900000,7.6,7.74,7.59,7.65,102237.28
1655047800000,7.65,7.68,7.59,7.64,66438.85
1655048700000,7.65,7.66,7.57,7.63,97266.28
1655049600000,7.64,7.67,7.58,7.66,40647.21
1655050500000,7.66,7.69,7.57,7.58,34405.83
1655051400000,7.58,7.61,7.52,7.56,63454.07
1655052300000,7.57,7.58,7.51,7.55,42221.25
1655053200000,7.56,7.67,7.55,7.65,98197.56
1655054100000,7.66,7.68,7.63,7.67,36468.37
1655055000000,7.66,7.68,7.59,7.61,60804.95
1655055900000,7.61,7.63,7.55,7.59,51339.19
1655056800000,7.58,7.61,7.52,7.57,43862.06
1655057700000,7.56,7.57,7.47,7.47,88977.16
1655058600000,7.47,7.48,7.42,7.42,36542.81
1655059500000,7.42,7.48,7.42,7.45,28358.22
1655060400000,7.45,7.48,7.43,7.44,10865.94
1655061300000,7.45,7.45,7.34,7.41,79157.67
1655062200000,7.41,7.58,7.4,7.55,61918.36
1655063100000,7.54,7.56,7.47,7.49,53614.02
1655064000000,7.49,7.53,7.44,7.46,44413.12
1655064900000,7.46,7.5,7.43,7.43,16596.32
1655065800000,7.43,7.45,7.4,7.41,14743.41
1655066700000,7.41,7.45,7.38,7.39,25332.56
1655067600000,7.4,7.45,7.37,7.45,16354.92
1655068500000,7.44,7.5,7.43,7.49,28325.88
1655069400000,7.49,7.52,7.46,7.46,15738.34
1655070300000,7.47,7.47,7.39,7.41,17322.92
1655071200000,7.41,7.42,7.31,7.36,67735.25
1655072100000,7.37,7.38,7.29,7.32,54964.81
1655073000000,7.33,7.34,7.24,7.26,45636.8
1655073900000,7.26,7.32,7.21,7.22,89750.32
1655074800000,7.22,7.27,7.21,7.25,40471.87
1655075700000,7.26,7.27,7.18,7.24,46113.34
1655076600000,7.25,7.27,7.09,7.15,84821.2
1655077500000,7.14,7.18,7.06,7.07,67881.95
1655078400000,7.07,7.15,7.04,7.08,96060.54
1655079300000,7.07,7.17,7.01,7.16,83052.4
1655080200000,7.16,7.21,7.04,7.04,70571.04
1655081100000,7.04,7.06,6.85,6.87,134224.12
1655082000000,6.87,6.95,6.81,6.81,64527.0
1655082900000,6.82,6.89,6.75,6.8,101148.04
1655083800000,6.8,6.9,6.77,6.83,109245.46
1655084700000,6.81,6.82,6.7,6.8,109521.28
1655085600000,6.81,6.86,6.73,6.76,114991.01
1655086500000,6.75,6.84,6.71,6.82,80733.67
1655087400000,6.82,6.84,6.75,6.76,52189.88
1655088300000,6.76,6.76,6.63,6.65,79092.93
1655089200000,6.66,6.67,6.53,6.64,150894.71
1655090100000,6.63,6.64,6.51,6.62,223366.87
1655091000000,6.62,6.73,6.59,6.68,135004.49
1655091900000,6.68,6.72,6.64,6.65,44545.87
1655092800000,6.64,6.78,6.63,6.76,102959.16
1655093700000,6.77,6.83,6.75,6.77,71960.61
1655094600000,6.76,6.78,6.69,6.7,72785.08
1655095500000,6.71,6.71,6.59,6.6,50896.52
1655096400000,6.6,6.67,6.59,6.65,45003.61
1655097300000,6.64,6.69,6.59,6.6,88219.95
1655098200000,6.6,6.63,6.51,6.52,100694.66
1655099100000,6.51,6.54,6.4,6.4,134556.68
1655100000000,6.4,6.48,6.33,6.46,122857.28
1655100900000,6.47,6.55,6.43,6.44,62202.91
1655101800000,6.45,6.49,6.33,6.33,64118.23
1655102700000,6.33,6.37,6.25,6.32,303434.59
1655103600000,6.32,6.39,6.31,6.34,105017.43
1655104500000,6.34,6.39,6.29,6.3,85348.13
1655105400000,6.3,6.31,6.12,6.13,254065.3
1655106300000,6.13,6.3,6.12,6.19,241946.72
1655107200000,6.2,6.27,6.14,6.22,146305.96
1655108100000,6.21,6.23,6.05,6.13,177316.67
1655109000000,6.14,6.25,6.09,6.14,208265.28
1655109900000,6.14,6.15,5.92,5.93,209200.413
1655110800000,5.93,6.12,5.87,6.12,313864.41
1655111700000,6.12,6.22,6.07,6.14,196233.59
1655112600000,6.13,6.13,5.98,6.05,166696.79
1655113500000,6.05,6.2,5.99,6.17,157587.92
1655114400000,6.16,6.25,6.1,6.13,161709.43
1655115300000,6.13,6.2,6.07,6.18,94200.23
1655116200000,6.19,6.21,6.11,6.16,115585.17
1655117100000,6.15,6.15,6.03,6.07,83104.88
1655118000000,6.06,6.11,5.97,6.03,92512.72
1655118900000,6.02,6.04,5.92,5.93,100510.68
1655119800000,5.93,6.03,5.92,5.97,125099.03
1655120700000,5.98,6.06,5.93,6.05,49792.13
1655121600000,6.05,6.29,6.05,6.28,176380.93
1655122500000,6.28,6.29,6.15,6.21,128181.2
1655123400000,6.21,6.26,6.15,6.18,116905.57
1655124300000,6.17,6.21,6.09,6.1,77940.15
1655125200000,6.1,6.17,6.07,6.13,73760.18
1655126100000,6.12,6.15,6.05,6.12,103944.48
1655127000000,6.12,6.31,6.12,6.23,235306.97
1655127900000,6.23,6.32,6.23,6.28,105303.18
1655128800000,6.28,6.31,6.17,6.2,101551.22
1655129700000,6.19,6.2,6.12,6.2,92928.5
1655130600000,6.2,6.21,6.06,6.09,73108.84
1655131500000,6.09,6.15,5.99,6.1,141760.67
1655132400000,6.11,6.18,6.09,6.17,80733.37
1655133300000,6.17,6.3,6.16,6.22,127791.08
1655134200000,6.22,6.38,6.21,6.36,82541.12
1655135100000,6.36,6.37,6.28,6.36,77005.28
1655136000000,6.36,6.58,6.29,6.51,183488.58
1655136900000,6.51,6.56,6.46,6.51,116136.15
1655137800000,6.5,6.6,6.46,6.47,94911.37
1655138700000,6.47,6.58,6.46,6.5,113920.24
1655139600000,6.49,6.49,6.4,6.43,64249.28
1655140500000,6.42,6.44,6.36,6.39,56816.07
1655141400000,6.38,6.41,6.33,6.41,50923.17
1655142300000,6.41,6.46,6.38,6.46,49146.81
1655143200000,6.45,6.48,6.41,6.48,21250.08
1655144100000,6.48,6.54,6.45,6.49,36400.91
1655145000000,6.49,6.52,6.46,6.52,23939.39
1655145900000,6.51,6.56,6.41,6.43,40412.67
1655146800000,6.43,6.45,6.41,6.42,27267.94
1655147700000,6.42,6.49,6.4,6.43,70770.07
1655148600000,6.43,6.51,6.4,6.48,38821.6
1655149500000,6.47,6.52,6.45,6.47,22501.15
1655150400000,6.47,6.63,6.46,6.6,65194.88
1655151300000,6.6,6.67,6.59,6.65,85096.19
1655152200000,6.64,6.71,6.6,6.62,49732.98
1655153100000,6.61,6.63,6.56,6.57,43221.87
1655154000000,6.57,6.62,6.55,6.58,25605.47
1655154900000,6.58,6.6,6.52,6.52,25296.24
1655155800000,6.54,6.55,6.42,6.44,57878.29
1655156700000,6.44,6.49,6.38,6.4,50563.55
1655157600000,6.4,6.42,6.31,6.33,39862.83
1655158500000,6.33,6.34,6.27,6.27,53248.93
1655159400000,6.28,6.31,6.19,6.25,113604.98
1655160300000,6.25,6.26,6.17,6.18,98103.03
1655161200000,6.18,6.24,6.17,6.22,52734.43
1655162100000,6.23,6.31,6.18,6.26,97262.71
1655163000000,6.25,6.29,6.2,6.28,45172.5
1655163900000,6.28,6.53,6.28,6.51,120872.8
1655164800000,6.5,6.56,6.44,6.55,130667.8
1655165700000,6.55,6.56,6.45,6.46,53618.24
1655166600000,6.46,6.48,6.43,6.46,46175.34
1655167500000,6.46,6.46,6.3,6.32,56764.23
1655168400000,6.32,6.33,6.21,6.26,79693.92
1655169300000,6.26,6.28,6.14,6.15,73134.36
1655170200000,6.15,6.19,6.02,6.03,85092.35
1655171100000,6.03,6.09,5.98,5.99,87642.38
1655172000000,5.98,6.08,5.94,6.05,102864.88
1655172900000,6.05,6.11,5.98,6.03,77023.81
1655173800000,6.03,6.14,5.97,6.14,71462.74
1655174700000,6.14,6.32,6.11,6.3,119879.87
1655175600000,6.31,6.47,6.27,6.46,143897.37
1655176500000,6.46,6.66,6.44,6.61,237232.72
1655177400000,6.61,6.63,6.53,6.58,126003.37
1655178300000,6.59,6.59,6.51,6.57,92906.81
1655179200000,6.56,6.65,6.52,6.54,78104.86
1655180100000,6.53,6.54,6.44,6.44,60176.22
1655181000000,6.44,6.49,6.42,6.44,47016.32
1655181900000,6.44,6.5,6.39,6.47,64825.04
1655182800000,6.47,6.6,6.45,6.58,69941.59
1655183700000,6.58,6.77,6.58,6.68,180169.4
1655184600000,6.68,6.75,6.63,6.72,90726.49
1655185500000,6.72,6.77,6.69,6.74,82964.45
1655186400000,6.73,6.78,6.66,6.68,72699.36
1655187300000,6.67,6.69,6.62,6.66,63507.86
1655188200000,6.65,6.75,6.63,6.69,67447.3
1655189100000,6.69,6.76,6.65,6.75,44507.74
1655190000000,6.75,6.8,6.63,6.65,58357.39
1655190900000,6.65,6.68,6.6,6.63,43159.9
1655191800000,6.62,6.71,6.57,6.7,70559.14
1655192700000,6.7,6.77,6.68,6.72,57017.44
1655193600000,6.72,6.73,6.6,6.62,74768.16
1655194500000,6.63,6.63,6.53,6.56,88812.24
1655195400000,6.55,6.57,6.51,6.54,87475.4
1655196300000,6.54,6.58,6.51,6.55,50005.24
1655197200000,6.55,6.57,6.51,6.54,40491.89
1655198100000,6.54,6.58,6.48,6.49,42966.44
1655199000000,6.5,6.52,6.47,6.48,37427.97
1655199900000,6.49,6.58,6.47,6.47,69976.05
1655200800000,6.47,6.5,6.44,6.47,41147.62
1655201700000,6.47,6.51,6.42,6.49,86448.02
1655202600000,6.5,6.56,6.5,6.53,39506.82
1655203500000,6.53,6.54,6.45,6.47,35525.0
1655204400000,6.48,6.48,6.38,6.41,49186.51
1655205300000,6.41,6.44,6.36,6.38,43322.63
1655206200000,6.38,6.39,6.3,6.31,84582.82
1655207100000,6.31,6.44,6.3,6.43,84094.08
1655208000000,6.43,6.5,6.38,6.38,56338.39
1655208900000,6.39,6.41,6.27,6.28,56453.74
1655209800000,6.28,6.51,6.28,6.44,95941.43
1655210700000,6.45,6.48,6.41,6.44,35068.2
1655211600000,6.43,6.55,6.43,6.51,57417.51
1655212500000,6.51,6.62,6.5,6.6,79985.0
1655213400000,6.59,6.6,6.43,6.45,106444.29
1655214300000,6.46,6.54,6.4,6.52,56474.88
1655215200000,6.52,6.55,6.41,6.43,65477.38
1655216100000,6.42,6.45,6.37,6.39,66210.47
1655217000000,6.38,6.44,6.34,6.39,60543.23
1655217900000,6.39,6.5,6.39,6.48,75766.29
1655218800000,6.48,6.55,6.46,6.51,79623.66
1655219700000,6.52,6.52,6.44,6.5,33909.21
1655220600000,6.49,6.58,6.43,6.57,74130.51
1655221500000,6.57,6.61,6.47,6.52,133527.34
1655222400000,6.52,6.57,6.44,6.46,84006.14
1655223300000,6.46,6.52,6.44,6.48,57145.3
1655224200000,6.48,6.49,6.36,6.37,63034.38
1655225100000,6.37,6.39,6.33,6.38,66830.35
1655226000000,6.38,6.43,6.35,6.4,40842.47
1655226900000,6.4,6.48,6.39,6.45,59902.66
1655227800000,6.45,6.47,6.34,6.36,68098.06
1655228700000,6.36,6.39,6.32,6.33,31167.96
1655229600000,6.33,6.39,6.32,6.36,28266.34
1655230500000,6.36,6.42,6.35,6.37,46998.31
1655231400000,6.37,6.45,6.35,6.43,44147.58
1655232300000,6.43,6.45,6.34,6.35,36033.27
1655233200000,6.35,6.37,6.29,6.3,23235.91
1655234100000,6.29,6.32,6.25,6.27,37009.94
1655235000000,6.27,6.33,6.25,6.31,22888.8
1655235900000,6.3,6.35,6.29,6.33,36966.11
1655236800000,6.33,6.36,6.31,6.31,18031.76
1655237700000,6.32,6.34,6.21,6.22,41218.87
1655238600000,6.23,6.29,6.21,6.28,32914.86
1655239500000,6.27,6.33,6.26,6.29,22421.78
1655240400000,6.28,6.35,6.28,6.31,27279.64
1655241300000,6.31,6.33,6.18,6.21,69856.17
1655242200000,6.2,6.25,6.18,6.18,30649.36
1655243100000,6.19,6.19,6.12,6.18,23131.17
1655244000000,6.17,6.23,6.15,6.21,25550.44
1655244900000,6.2,6.24,6.19,6.22,33200.98
1655245800000,6.22,6.25,6.18,6.24,33582.94
1655246700000,6.23,6.26,6.22,6.25,22914.93
1655247600000,6.25,6.32,6.22,6.27,54284.46
1655248500000,6.26,6.36,6.26,6.32,53933.62
1655249400000,6.31,6.39,6.31,6.37,45908.73
1655250300000,6.37,6.4,6.35,6.36,32745.67
1655251200000,6.36,6.36,6.29,6.3,39965.39
1655252100000,6.29,6.34,6.29,6.32,40426.61
1655253000000,6.33,6.37,6.29,6.35,43016.96
1655253900000,6.34,6.36,6.26,6.27,25481.99
1655254800000,6.27,6.31,6.25,6.3,26308.95
1655255700000,6.3,6.33,6.29,6.33,25348.53
1655256600000,6.33,6.42,6.31,6.42,38759.61
1655257500000,6.41,6.51,6.39,6.5,246426.94
1655258400000,6.51,6.52,6.49,6.49,47289.93
1655259300000,6.5,6.51,6.49,6.5,90888.23
1655260200000,6.49,6.51,6.49,6.5,59296.55
1655261100000,6.5,6.53,6.49,6.52,22043.65
1655262000000,6.52,6.55,6.49,6.5,49151.57
1655262900000,6.49,6.54,6.49,6.53,71183.39
1655263800000,6.53,6.53,6.49,6.49,34873.99
1655264700000,6.49,6.51,6.49,6.49,36410.59
1655265600000,6.49,6.51,6.3,6.38,115090.71
1655266500000,6.38,6.39,6.25,6.26,47373.0
1655267400000,6.25,6.31,6.22,6.28,48738.44
1655268300000,6.28,6.36,6.27,6.33,98662.3
1655269200000,6.34,6.37,6.32,6.34,68803.2
1655270100000,6.34,6.39,6.32,6.34,181901.38
1655271000000,6.34,6.47,6.3,6.38,162958.75
1655271900000,6.38,6.41,6.33,6.35,61743.53
1655272800000,6.35,6.43,6.32,6.35,45817.11
1655273700000,6.35,6.38,6.3,6.32,106987.95
1655274600000,6.31,6.4,6.3,6.38,91068.76
1655275500000,6.39,6.45,6.37,6.43,40686.67
1655276400000,6.42,6.47,6.41,6.41,33675.44
1655277300000,6.42,6.45,6.35,6.37,34357.19
1655278200000,6.36,6.38,6.33,6.36,34906.84
1655279100000,6.36,6.36,6.26,6.28,151869.02
1655280000000,6.27,6.28,6.07,6.07,203460.55
1655280900000,6.08,6.13,6.05,6.07,124820.19
1655281800000,6.07,6.13,6.04,6.05,97007.34
1655282700000,6.05,6.07,5.94,5.97,147063.76
1655283600000,5.97,6.02,5.93,5.93,131925.82
1655284500000,5.93,5.98,5.93,5.98,55974.29
1655285400000,5.98,6.12,5.96,6.12,95274.39
1655286300000,6.11,6.13,6.02,6.09,62836.21
1655287200000,6.09,6.11,6.04,6.11,42802.84
1655288100000,6.11,6.27,6.1,6.25,210697.68
1655289000000,6.26,6.48,6.24,6.46,137825.0
1655289900000,6.45,6.48,6.39,6.39,67685.29
1655290800000,6.4,6.42,6.32,6.42,74920.44
1655291700000,6.42,6.57,6.37,6.55,110204.97
1655292600000,6.55,6.63,6.52,6.59,104598.93
1655293500000,6.59,6.63,6.54,6.58,64840.19
1655294400000,6.58,6.74,6.56,6.74,154664.68
1655295300000,6.74,6.82,6.63,6.65,146012.49
1655296200000,6.66,6.67,6.6,6.64,63875.73
1655297100000,6.64,6.7,6.58,6.6,58592.24
1655298000000,6.6,6.63,6.56,6.63,88320.44
1655298900000,6.63,6.7,6.53,6.58,84893.24
1655299800000,6.58,6.74,6.56,6.69,134850.39
1655300700000,6.7,6.76,6.67,6.69,98093.36
1655301600000,6.68,6.73,6.66,6.66,50658.67
1655302500000,6.65,6.67,6.53,6.56,146990.5
1655303400000,6.56,6.58,6.5,6.54,69702.66
1655304300000,6.54,6.59,6.49,6.54,79839.23
1655305200000,6.53,6.57,6.52,6.54,33812.62
1655306100000,6.53,6.59,6.52,6.57,42048.24
1655307000000,6.57,6.61,6.48,6.52,83741.27
1655307900000,6.52,6.74,6.51,6.67,235946.26
1655308800000,6.66,6.71,6.62,6.62,50080.92
1655309700000,6.62,6.65,6.55,6.56,41658.23
1655310600000,6.56,6.56,6.41,6.43,85164.9
1655311500000,6.42,6.44,6.34,6.39,91008.51
1655312400000,6.39,6.41,6.34,6.38,63670.3
1655313300000,6.37,6.51,6.37,6.42,101772.59
1655314200000,6.42,6.46,6.36,6.45,60636.84
1655315100000,6.45,6.68,6.44,6.64,159973.57
1655316000000,6.64,6.73,6.34,6.43,682712.08
1655316900000,6.43,6.61,6.4,6.61,161245.16
1655317800000,6.6,7.02,6.5,7.01,381448.09
1655318700000,7.01,7.22,6.89,6.97,523811.36
1655319600000,6.97,7.06,6.94,7.0,210203.26
1655320500000,6.98,7.13,6.95,7.12,146852.5
1655321400000,7.12,7.22,7.06,7.07,155752.47
1655322300000,7.07,7.1,6.94,6.95,95556.8
1655323200000,6.95,7.0,6.94,6.95,46489.66
1655324100000,6.95,6.96,6.87,6.93,79090.71
1655325000000,6.94,7.03,6.9,7.02,58848.2
1655325900000,7.02,7.09,7.01,7.03,44810.52
1655326800000,7.03,7.07,6.99,7.04,20635.51
1655327700000,7.04,7.14,7.04,7.13,48141.27
1655328600000,7.13,7.19,7.09,7.18,26637.49
1655329500000,7.17,7.26,7.17,7.18,63777.14
1655330400000,7.18,7.29,7.17,7.29,95787.71
1655331300000,7.28,7.3,7.18,7.27,103356.32
1655332200000,7.27,7.3,7.23,7.25,81237.58
1655333100000,7.25,7.26,7.18,7.22,33848.38
1655334000000,7.22,7.28,7.16,7.27,40823.08
1655334900000,7.26,7.3,7.25,7.29,30946.13
1655335800000,7.29,7.29,7.16,7.21,41929.75
1655336700000,7.21,7.35,7.21,7.33,154543.84
1655337600000,7.32,7.5,7.31,7.38,159709.75
1655338500000,7.39,7.39,7.27,7.3,69950.16
1655339400000,7.31,7.35,7.27,7.28,52755.37
1655340300000,7.29,7.29,7.22,7.26,57767.84
1655341200000,7.27,7.35,7.26,7.35,33182.89
1655342100000,7.36,7.38,7.3,7.33,38888.19
1655343000000,7.33,7.34,7.23,7.25,23389.06
1655343900000,7.25,7.29,7.22,7.22,20240.01
1655344800000,7.21,7.31,7.21,7.25,27724.62
1655345700000,7.25,7.26,7.18,7.24,36197.85
1655346600000,7.25,7.28,7.21,7.21,16776.24
1655347500000,7.22,7.29,7.21,7.27,22562.9
1655348400000,7.27,7.29,7.22,7.22,25696.83
1655349300000,7.23,7.26,7.18,7.21,36067.0
1655350200000,7.21,7.25,7.17,7.17,43405.49
1655351100000,7.17,7.2,7.17,7.17,29450.29
1655352000000,7.18,7.26,7.18,7.26,28049.38
1655352900000,7.26,7.27,7.25,7.26,19402.47
1655353800000,7.26,7.26,7.18,7.18,10969.94
1655354700000,7.17,7.19,7.15,7.16,29467.29
1655355600000,7.16,7.19,7.1,7.12,41632.0
1655356500000,7.12,7.2,7.09,7.18,38490.99
1655357400000,7.18,7.19,7.12,7.13,16663.1
1655358300000,7.13,7.14,7.07,7.08,23958.43
1655359200000,7.08,7.11,7.07,7.1,22522.88
1655360100000,7.1,7.1,7.04,7.05,24203.74
1655361000000,7.05,7.06,6.99,7.02,45399.16
1655361900000,7.03,7.04,6.97,7.01,26308.11
1655362800000,7.01,7.06,7.01,7.05,42881.65
1655363700000,7.05,7.05,6.94,6.97,40440.18
1655364600000,6.97,6.97,6.9,6.91,55915.38
1655365500000,6.91,6.93,6.87,6.9,35355.27
1655366400000,6.9,6.91,6.82,6.82,43878.17
1655367300000,6.82,6.9,6.81,6.89,40264.34
1655368200000,6.88,7.0,6.87,6.94,94420.85
1655369100000,6.94,6.96,6.92,6.93,46678.35
1655370000000,6.93,6.94,6.77,6.79,94545.31
1655370900000,6.78,6.79,6.71,6.75,71816.84
1655371800000,6.75,6.75,6.64,6.66,86954.92
1655372700000,6.66,6.67,6.6,6.67,53288.12
1655373600000,6.66,6.69,6.62,6.64,57207.96
1655374500000,6.64,6.66,6.54,6.57,79293.55
1655375400000,6.56,6.61,6.51,6.52,84311.5
1655376300000,6.53,6.67,6.5,6.64,69275.82
1655377200000,6.64,6.65,6.59,6.62,32654.47
1655378100000,6.62,6.63,6.54,6.57,53000.25
1655379000000,6.58,6.62,6.54,6.59,29336.06
1655379900000,6.59,6.59,6.48,6.55,67162.94
1655380800000,6.54,6.57,6.52,6.55,29662.02
1655381700000,6.55,6.65,6.49,6.62,84821.83
1655382600000,6.61,6.69,6.6,6.62,102672.45
1655383500000,6.62,6.63,6.55,6.56,59962.97
1655384400000,6.56,6.65,6.55,6.62,39661.72
1655385300000,6.61,6.63,6.56,6.62,40904.04
1655386200000,6.61,6.67,6.51,6.54,118340.58
1655387100000,6.54,6.6,6.41,6.46,137544.65
1655388000000,6.45,6.47,6.36,6.38,100942.73
1655388900000,6.38,6.49,6.37,6.48,67605.55
1655389800000,6.47,6.56,6.45,6.47,84915.79
1655390700000,6.47,6.53,6.43,6.47,75998.88
1655391600000,6.47,6.59,6.46,6.56,58759.22
1655392500000,6.57,6.63,6.54,6.62,66713.08
1655393400000,6.61,6.63,6.58,6.59,47299.47
1655394300000,6.59,6.6,6.52,6.55,39530.71
1655395200000,6.55,6.56,6.48,6.49,52047.9
1655396100000,6.48,6.61,6.46,6.61,62542.38
1655397000000,6.6,6.63,6.58,6.61,69134.32
1655397900000,6.62,6.65,6.59,6.61,52854.44
1655398800000,6.61,6.62,6.55,6.61,48435.89
1655399700000,6.62,6.64,6.56,6.62,33132.71
1655400600000,6.61,6.64,6.56,6.58,28581.56
1655401500000,6.57,6.58,6.45,6.48,111729.28
1655402400000,6.48,6.5,6.44,6.49,25750.58
1655403300000,6.48,6.49,6.44,6.48,14686.47
1655404200000,6.47,6.53,6.46,6.51,30038.12
1655405100000,6.51,6.54,6.45,6.51,21658.45
1655406000000,6.5,6.55,6.47,6.48,28800.03
1655406900000,6.48,6.53,6.45,6.53,18416.03
1655407800000,6.53,6.54,6.33,6.38,100416.66
1655408700000,6.38,6.4,6.34,6.38,38258.07
1655409600000,6.37,6.47,6.36,6.47,33198.48
1655410500000,6.47,6.48,6.45,6.47,20849.23
1655411400000,6.47,6.48,6.37,6.43,64654.71
1655412300000,6.44,6.48,6.41,6.46,27333.39
1655413200000,6.46,6.49,6.44,6.46,21033.62
1655414100000,6.46,6.52,6.45,6.5,27242.22
1655415000000,6.49,6.51,6.46,6.47,5267.33
1655415900000,6.48,6.48,6.4,6.41,6716.82
1655416800000,6.4,6.42,6.36,6.38,25422.59
1655417700000,6.38,6.44,6.36,6.37,24200.6
1655418600000,6.36,6.41,6.34,6.35,22738.63
1655419500000,6.35,6.38,6.25,6.25,52287.91
1655420400000,6.26,6.28,6.19,6.21,35566.18
1655421300000,6.21,6.27,6.18,6.25,28869.02
1655422200000,6.25,6.31,6.23,6.24,47871.72
1655423100000,6.25,6.4,6.24,6.35,73673.89
1655424000000,6.34,6.42,6.26,6.38,84601.8
1655424900000,6.38,6.46,6.37,6.38,113013.05
1655425800000,6.38,6.38,6.25,6.3,70060.37
1655426700000,6.3,6.34,6.28,6.32,29803.03
1655427600000,6.32,6.42,6.31,6.42,29717.82
1655428500000,6.42,6.42,6.37,6.39,20933.57
1655429400000,6.39,6.53,6.34,6.5,78436.43
1655430300000,6.51,6.54,6.47,6.53,44734.15
1655431200000,6.52,6.55,6.46,6.47,20102.2
1655432100000,6.47,6.47,6.42,6.42,13936.72
1655433000000,6.42,6.49,6.4,6.46,38076.53
1655433900000,6.46,6.49,6.41,6.42,24405.95
1655434800000,6.42,6.43,6.39,6.42,23231.48
1655435700000,6.42,6.46,6.4,6.41,16730.99
1655436600000,6.41,6.44,6.38,6.39,28829.78
1655437500000,6.38,6.39,6.28,6.3,83619.84
1655438400000,6.3,6.34,6.28,6.33,21139.14
1655439300000,6.33,6.37,6.33,6.34,16325.06
1655440200000,6.34,6.39,6.33,6.39,25638.31
1655441100000,6.38,6.4,6.38,6.38,17070.78
1655442000000,6.38,6.44,6.37,6.43,39650.12
1655442900000,6.42,6.45,6.42,6.45,14620.63
1655443800000,6.44,6.5,6.43,6.49,34388.15
1655444700000,6.48,6.49,6.45,6.45,19838.82
1655445600000,6.45,6.47,6.38,6.38,69283.67
1655446500000,6.38,6.41,6.36,6.41,17942.42
1655447400000,6.41,6.47,6.4,6.46,24629.39
1655448300000,6.46,6.51,6.46,6.49,27492.86
1655449200000,6.48,6.52,6.44,6.46,33254.66
1655450100000,6.46,6.57,6.44,6.57,56580.01
1655451000000,6.55,6.57,6.5,6.55,35793.61
1655451900000,6.55,6.56,6.49,6.51,20614.77
1655452800000,6.51,6.55,6.47,6.54,20477.73
1655453700000,6.54,6.58,6.52,6.56,35934.29
1655454600000,6.57,6.6,6.52,6.53,20097.07
1655455500000,6.53,6.53,6.5,6.52,10840.76
1655456400000,6.51,6.52,6.46,6.52,24247.12
1655457300000,6.52,6.52,6.46,6.51,20290.35
1655458200000,6.5,6.54,6.44,6.47,18670.62
1655459100000,6.47,6.5,6.44,6.48,16435.76
1655460000000,6.48,6.52,6.44,6.5,29037.93
1655460900000,6.49,6.52,6.47,6.52,24378.69
1655461800000,6.51,6.56,6.46,6.53,28833.98
1655462700000,6.54,6.59,6.51,6.57,29964.75
1655463600000,6.57,6.61,6.54,6.59,18396.88
1655464500000,6.59,6.59,6.52,6.53,14203.62
1655465400000,6.53,6.58,6.52,6.53,26752.53
1655466300000,6.54,6.55,6.48,6.5,23041.48
1655467200000,6.49,6.53,6.47,6.51,19208.22
1655468100000,6.51,6.52,6.45,6.47,23908.32
1655469000000,6.47,6.48,6.38,6.4,36079.45
1655469900000,6.4,6.43,6.38,6.4,38255.66
1655470800000,6.4,6.41,6.33,6.33,40071.41
1655471700000,6.33,6.39,6.31,6.37,36750.81
1655472600000,6.37,6.53,6.37,6.5,79975.99
1655473500000,6.51,6.58,6.5,6.53,66498.48
1655474400000,6.53,6.53,6.47,6.48,31863.74
1655475300000,6.48,6.48,6.4,6.42,27877.55
1655476200000,6.43,6.46,6.38,6.45,33388.53
1655477100000,6.44,6.48,6.4,6.47,39214.93
1655478000000,6.46,6.52,6.45,6.46,26913.27
1655478900000,6.46,6.52,6.45,6.49,21085.61
1655479800000,6.49,6.5,6.45,6.46,22025.87
1655480700000,6.46,6.5,6.43,6.49,17126.92
