1660096800000,10.842,10.873,10.84,10.861,13538.23
1660097100000,10.862,10.864,10.836,10.855,5681.57
1660097400000,10.856,10.859,10.815,10.824,7718.29
1660097700000,10.824,10.844,10.754,10.797,58736.12
1660098000000,10.797,10.838,10.783,10.828,32836.26
1660098300000,10.828,10.828,10.741,10.79,24624.54
1660098600000,10.786,10.804,10.49,10.639,538344.86
1660098900000,10.641,10.709,10.637,10.672,51827.59
1660099200000,10.668,10.701,10.663,10.686,18092.1
1660099500000,10.687,10.715,10.679,10.686,12702.14
1660099800000,10.686,10.7,10.656,10.693,32395.96
1660100100000,10.692,10.723,10.681,10.723,13624.21
1660100400000,10.723,10.749,10.71,10.73,17057.65
1660100700000,10.73,10.733,10.706,10.731,8348.95
1660101000000,10.731,10.732,10.682,10.698,10850.7
1660101300000,10.695,10.746,10.695,10.723,17038.21
1660101600000,10.722,10.732,10.69,10.699,27354.39
1660101900000,10.698,10.734,10.698,10.723,8712.1
1660102200000,10.722,10.748,10.707,10.739,8512.38
1660102500000,10.738,10.758,10.732,10.748,8310.32
1660102800000,10.748,10.776,10.746,10.77,8210.93
1660103100000,10.77,10.791,10.766,10.782,24071.85
1660103400000,10.782,10.784,10.735,10.762,15117.47
1660103700000,10.766,10.767,10.732,10.738,13612.58
1660104000000,10.745,10.786,10.736,10.779,51880.56
1660104300000,10.78,10.781,10.743,10.744,9022.88
1660104600000,10.744,10.777,10.738,10.777,4905.23
1660104900000,10.777,10.809,10.76,10.804,26285.56
1660105200000,10.803,10.825,10.8,10.817,8845.93
1660105500000,10.813,10.832,10.792,10.795,11348.38
1660105800000,10.796,10.839,10.795,10.838,4634.0
1660106100000,10.84,10.859,10.825,10.85,16777.58
1660106400000,10.85,10.879,10.85,10.877,8726.22
1660106700000,10.879,10.886,10.851,10.855,10429.64
1660107000000,10.858,10.873,10.837,10.852,17371.77
1660107300000,10.853,10.868,10.832,10.868,6887.97
1660107600000,10.867,10.89,10.86,10.883,6760.87
1660107900000,10.882,10.894,10.872,10.876,4461.96
1660108200000,10.877,10.878,10.838,10.845,11390.03
1660108500000,10.846,10.853,10.791,10.796,18161.75
1660108800000,10.796,10.819,10.782,10.789,20512.43
1660109100000,10.791,10.818,10.79,10.801,10475.21
1660109400000,10.801,10.818,10.801,10.818,3035.14
1660109700000,10.817,10.83,10.795,10.822,11802.67
1660110000000,10.821,10.821,10.792,10.802,7984.32
1660110300000,10.802,10.817,10.788,10.815,4707.87
1660110600000,10.816,10.828,10.789,10.823,10540.83
1660110900000,10.822,10.822,10.789,10.797,6517.0
1660111200000,10.796,10.811,10.752,10.759,8438.92
1660111500000,10.768,10.775,10.743,10.743,10854.75
1660111800000,10.743,10.763,10.724,10.733,6752.05
1660112100000,10.735,10.735,10.697,10.733,16233.88
1660112400000,10.735,10.773,10.717,10.773,10113.87
1660112700000,10.771,10.781,10.739,10.744,4070.44
1660113000000,10.744,10.76,10.713,10.728,6640.3
1660113300000,10.728,10.772,10.723,10.766,8569.09
1660113600000,10.765,10.773,10.736,10.743,8965.9
1660113900000,10.747,10.793,10.743,10.789,8149.8
1660114200000,10.79,10.814,10.774,10.781,39435.59
1660114500000,10.779,10.799,10.764,10.771,18291.87
1660114800000,10.771,10.811,10.771,10.78,6507.03
1660115100000,10.78,10.805,10.776,10.791,7070.05
1660115400000,10.79,10.83,10.783,10.818,8265.34
1660115700000,10.816,10.827,10.81,10.819,8318.36
1660116000000,10.818,10.831,10.81,10.818,7493.36
1660116300000,10.819,10.844,10.819,10.832,5068.41
1660116600000,10.833,10.855,10.829,10.849,21715.82
1660116900000,10.849,10.859,10.84,10.852,6360.34
1660117200000,10.85,10.873,10.845,10.866,5857.93
1660117500000,10.868,10.877,10.85,10.861,9293.55
1660117800000,10.86,10.866,10.837,10.846,10358.52
1660118100000,10.847,10.851,10.804,10.845,9169.86
1660118400000,10.844,10.846,10.813,10.816,7379.23
1660118700000,10.813,10.831,10.807,10.807,8372.54
1660119000000,10.809,10.85,10.809,10.842,10279.86
1660119300000,10.842,10.848,10.832,10.834,3746.52
1660119600000,10.833,10.869,10.833,10.847,8207.67
1660119900000,10.846,10.863,10.843,10.859,3962.77
1660120200000,10.863,10.887,10.863,10.885,7257.52
1660120500000,10.886,10.889,10.874,10.888,4903.88
1660120800000,10.889,10.911,10.875,10.906,7269.57
1660121100000,10.905,10.929,10.9,10.923,13298.85
1660121400000,10.923,10.968,10.922,10.963,14837.15
1660121700000,10.965,10.983,10.953,10.982,17209.02
1660122000000,10.982,10.997,10.941,10.957,13523.98
1660122300000,10.959,10.959,10.915,10.93,8231.27
1660122600000,10.927,10.947,10.917,10.946,7031.76
1660122900000,10.94,10.948,10.915,10.947,7538.87
1660123200000,10.95,10.952,10.883,10.883,12224.14
1660123500000,10.883,10.924,10.883,10.913,11804.36
1660123800000,10.913,10.925,10.907,10.908,4702.46
1660124100000,10.906,10.91,10.88,10.902,31442.46
1660124400000,10.903,10.91,10.887,10.905,2386.27
1660124700000,10.905,10.923,10.896,10.917,5619.57
1660125000000,10.917,10.929,10.907,10.928,4429.87
1660125300000,10.927,10.932,10.915,10.927,6538.22
1660125600000,10.927,10.928,10.898,10.902,5399.63
1660125900000,10.902,10.904,10.886,10.9,4027.79
1660126200000,10.9,10.9,10.872,10.888,10522.94
1660126500000,10.891,10.902,10.881,10.881,8698.76
1660126800000,10.88,10.908,10.88,10.897,3307.27
1660127100000,10.901,10.921,10.894,10.906,5034.43
1660127400000,10.902,10.912,10.857,10.869,9579.22
1660127700000,10.87,10.873,10.845,10.865,9834.99
1660128000000,10.87,10.914,10.868,10.898,6879.41
1660128300000,10.898,10.899,10.877,10.882,2027.94
1660128600000,10.882,10.894,10.877,10.885,3719.36
1660128900000,10.884,10.899,10.869,10.875,4929.01
1660129200000,10.875,10.875,10.856,10.871,5013.59
1660129500000,10.873,10.885,10.868,10.871,2499.7
1660129800000,10.872,10.894,10.872,10.884,3723.1
1660130100000,10.885,10.908,10.88,10.901,4680.55
1660130400000,10.9,10.957,10.895,10.957,14293.31
1660130700000,10.958,11.011,10.954,10.982,16287.84
1660131000000,10.981,10.981,10.917,10.931,18940.78
1660131300000,10.934,10.955,10.919,10.927,15116.41
1660131600000,10.921,10.942,10.921,10.93,4271.09
1660131900000,10.93,10.948,10.913,10.946,5725.94
1660132200000,10.942,10.973,10.936,10.957,3381.46
1660132500000,10.954,10.96,10.943,10.951,3155.67
1660132800000,10.956,10.961,10.934,10.954,6072.2
1660133100000,10.954,10.984,10.943,10.973,9635.04
1660133400000,10.974,10.994,10.965,10.991,8117.53
1660133700000,10.993,11.0,10.947,10.955,11232.43
1660134000000,10.954,10.963,10.872,10.916,21681.1
1660134300000,10.916,10.996,10.9,10.919,34239.6
1660134600000,10.917,11.45,10.917,11.351,319195.86
1660134900000,11.353,11.469,11.3,11.439,90149.31
1660135200000,11.434,11.483,11.389,11.449,78066.09
1660135500000,11.448,11.665,11.444,11.55,97321.99
1660135800000,11.549,11.589,11.5,11.525,29785.97
1660136100000,11.53,11.718,11.522,11.637,63064.04
1660136400000,11.637,11.692,11.62,11.64,43926.21
1660136700000,11.641,11.643,11.537,11.58,39296.08
1660137000000,11.583,11.595,11.516,11.588,44984.18
1660137300000,11.588,11.66,11.588,11.645,36204.13
1660137600000,11.648,11.724,11.628,11.678,31404.33
1660137900000,11.676,11.701,11.637,11.682,19180.37
1660138200000,11.696,11.714,11.619,11.657,27227.73
1660138500000,11.67,11.682,11.607,11.619,28237.66
1660138800000,11.621,11.668,11.585,11.66,21832.53
1660139100000,11.659,11.69,11.635,11.677,23988.68
1660139400000,11.679,11.69,11.635,11.65,16196.51
1660139700000,11.652,11.72,11.652,11.708,40362.79
1660140000000,11.709,11.75,11.701,11.725,19856.97
1660140300000,11.727,11.75,11.713,11.719,17010.53
1660140600000,11.72,11.756,11.682,11.713,71852.08
1660140900000,11.713,11.8,11.702,11.74,44359.84
1660141200000,11.735,11.796,11.706,11.785,20359.9
1660141500000,11.781,11.852,11.781,11.852,38225.91
1660141800000,11.849,11.855,11.815,11.855,26218.71
1660142100000,11.854,11.871,11.826,11.843,22576.32
1660142400000,11.846,11.879,11.838,11.862,19342.99
1660142700000,11.861,11.968,11.824,11.954,56491.81
1660143000000,11.954,11.967,11.927,11.947,19834.74
1660143300000,11.95,12.02,11.94,11.993,44923.83
1660143600000,11.997,12.043,11.958,12.015,51409.81
1660143900000,12.011,12.019,11.896,11.903,39989.58
1660144200000,11.905,11.939,11.856,11.921,42779.96
1660144500000,11.922,11.938,11.87,11.893,31539.77
1660144800000,11.901,11.918,11.893,11.911,11135.05
1660145100000,11.909,11.925,11.888,11.923,8967.14
1660145400000,11.923,11.946,11.894,11.912,15040.55
1660145700000,11.914,11.915,11.89,11.896,25550.78
1660146000000,11.897,11.91,11.89,11.899,10952.15
1660146300000,11.901,11.92,11.841,11.846,32685.74
1660146600000,11.844,11.859,11.813,11.843,30299.27
1660146900000,11.845,11.9,11.845,11.893,16235.97
1660147200000,11.895,11.915,11.86,11.873,22774.15
1660147500000,11.872,11.902,11.861,11.899,13041.82
1660147800000,11.897,11.911,11.878,11.909,17744.88
1660148100000,11.904,11.916,11.867,11.867,13457.74
1660148400000,11.871,11.871,11.83,11.846,22663.49
1660148700000,11.852,11.854,11.83,11.846,14124.95
1660149000000,11.846,11.855,11.828,11.837,30333.98
1660149300000,11.834,11.848,11.803,11.807,31957.03
1660149600000,11.806,11.811,11.735,11.753,27225.5
1660149900000,11.752,11.76,11.719,11.751,39882.47
1660150200000,11.753,11.76,11.731,11.759,10980.21
1660150500000,11.759,11.806,11.757,11.783,12639.37
1660150800000,11.783,11.829,11.769,11.8,49482.99
1660151100000,11.805,11.812,11.741,11.81,15633.39
1660151400000,11.809,11.844,11.809,11.843,7819.83
1660151700000,11.844,11.858,11.832,11.843,12414.38
1660152000000,11.843,11.866,11.834,11.856,9444.56
1660152300000,11.851,11.865,11.839,11.842,6309.01
1660152600000,11.842,11.861,11.822,11.859,12920.0
1660152900000,11.855,11.857,11.836,11.842,4810.96
1660153200000,11.843,11.851,11.82,11.846,7843.36
1660153500000,11.845,11.861,11.84,11.841,3318.69
1660153800000,11.841,11.855,11.834,11.841,5097.3
1660154100000,11.841,11.861,11.835,11.847,6086.15
1660154400000,11.845,11.869,11.834,11.841,7085.86
1660154700000,11.837,11.851,11.824,11.827,14761.8
1660155000000,11.829,11.914,11.825,11.892,16880.11
1660155300000,11.893,11.901,11.806,11.829,15545.92
1660155600000,11.825,11.859,11.824,11.857,14189.64
1660155900000,11.857,11.893,11.845,11.88,8708.77
1660156200000,11.877,11.878,11.844,11.847,5185.15
1660156500000,11.85,11.868,11.807,11.816,9771.55
1660156800000,11.81,11.84,11.774,11.778,7949.68
1660157100000,11.777,11.781,11.703,11.713,19742.78
1660157400000,11.719,11.757,11.713,11.722,9161.83
1660157700000,11.723,11.753,11.708,11.741,5773.92
1660158000000,11.738,11.758,11.728,11.75,10456.63
1660158300000,11.753,11.828,11.737,11.816,9727.61
1660158600000,11.817,11.847,11.776,11.776,8259.77
1660158900000,11.773,11.793,11.765,11.785,5534.48
1660159200000,11.784,11.804,11.775,11.784,4211.41
1660159500000,11.785,11.795,11.774,11.783,6723.35
1660159800000,11.783,11.799,11.775,11.776,4889.58
1660160100000,11.782,11.797,11.778,11.788,4438.12
1660160400000,11.794,11.795,11.765,11.78,5252.9
1660160700000,11.776,11.786,11.746,11.747,6686.2
1660161000000,11.749,11.764,11.742,11.761,8057.24
1660161300000,11.759,11.77,11.742,11.759,7046.33
1660161600000,11.758,11.825,11.758,11.807,8689.49
1660161900000,11.809,11.83,11.803,11.81,5540.53
1660162200000,11.811,11.819,11.772,11.778,5377.38
1660162500000,11.78,11.815,11.779,11.803,6122.95
1660162800000,11.803,11.828,11.794,11.814,7811.03
1660163100000,11.813,11.816,11.791,11.798,5512.88
1660163400000,11.798,11.836,11.798,11.806,11414.08
1660163700000,11.807,11.819,11.799,11.805,2521.43
1660164000000,11.805,11.844,11.805,11.831,5177.32
1660164300000,11.83,11.893,11.826,11.889,26798.89
1660164600000,11.89,11.924,11.88,11.924,22750.32
1660164900000,11.923,12.011,11.917,11.988,45213.8
1660165200000,11.979,11.979,11.887,11.909,21913.53
1660165500000,11.909,11.95,11.887,11.939,20905.46
1660165800000,11.94,11.941,11.908,11.914,8197.5
1660166100000,11.912,11.977,11.907,11.964,8430.28
1660166400000,11.964,11.976,11.95,11.95,9786.7
1660166700000,11.951,11.989,11.928,11.982,19790.34
1660167000000,11.987,12.01,11.921,11.927,19310.21
1660167300000,11.925,11.927,11.853,11.895,18960.01
1660167600000,11.898,11.908,11.86,11.884,7435.38
1660167900000,11.885,11.92,11.883,11.919,3440.35
1660168200000,11.918,11.928,11.9,11.928,4314.5
1660168500000,11.925,11.943,11.917,11.941,5116.91
1660168800000,11.942,11.977,11.938,11.942,11877.84
1660169100000,11.94,11.97,11.924,11.97,4465.1
1660169400000,11.969,11.981,11.946,11.958,5281.76
1660169700000,11.958,11.964,11.889,11.889,6129.26
1660170000000,11.892,11.935,11.891,11.919,8323.6
1660170300000,11.915,11.939,11.91,11.938,3544.81
1660170600000,11.938,11.949,11.893,11.893,6077.86
1660170900000,11.892,11.9,11.885,11.895,3814.28
1660171200000,11.895,11.903,11.877,11.877,3129.88
1660171500000,11.877,11.89,11.851,11.859,7716.59
1660171800000,11.857,11.872,11.844,11.863,6824.21
1660172100000,11.863,11.875,11.846,11.851,5261.04
1660172400000,11.851,11.88,11.842,11.869,3711.16
1660172700000,11.871,11.921,11.869,11.89,5309.15
1660173000000,11.893,11.9,11.875,11.895,2398.25
1660173300000,11.892,11.895,11.871,11.89,1430.22
1660173600000,11.89,11.897,11.87,11.883,1552.03
1660173900000,11.885,11.908,11.885,11.896,1702.39
1660174200000,11.893,11.918,11.893,11.907,2471.09
1660174500000,11.904,11.921,11.868,11.87,2613.65
1660174800000,11.869,11.896,11.865,11.885,2087.34
1660175100000,11.884,11.919,11.884,11.913,3480.01
1660175400000,11.913,11.97,11.909,11.969,9575.55
1660175700000,11.97,11.981,11.956,11.973,11952.89
1660176000000,11.974,11.981,11.912,11.919,35664.65
1660176300000,11.92,11.984,11.92,11.979,14991.51
1660176600000,11.98,12.019,11.94,11.959,30118.74
1660176900000,11.955,11.978,11.94,11.955,12780.75
1660177200000,11.958,11.96,11.886,11.889,12471.89
1660177500000,11.895,11.898,11.845,11.863,9478.05
1660177800000,11.861,11.877,11.855,11.875,7070.36
1660178100000,11.875,11.973,11.871,11.933,15266.93
1660178400000,11.932,11.94,11.909,11.939,4028.87
1660178700000,11.939,11.985,11.912,11.982,12106.55
1660179000000,11.982,12.018,11.971,11.991,12907.27
1660179300000,11.994,12.09,11.994,12.061,34500.81
1660179600000,12.061,12.088,12.022,12.022,12637.68
1660179900000,12.023,12.029,11.982,12.016,11103.75
1660180200000,12.014,12.057,12.013,12.05,6758.33
1660180500000,12.046,12.046,11.997,12.0,12227.01
1660180800000,12.001,12.013,11.989,12.003,14523.25
1660181100000,12.004,12.089,12.003,12.048,18772.4
1660181400000,12.051,12.06,12.004,12.012,10332.12
1660181700000,12.012,12.03,11.962,11.99,22182.54
1660182000000,11.989,11.989,11.944,11.955,12095.81
1660182300000,11.956,12.06,11.944,12.043,15170.33
1660182600000,12.041,12.085,12.017,12.019,11874.63
1660182900000,12.019,12.033,11.99,12.022,10961.48
1660183200000,12.025,12.026,11.965,11.965,12249.8
1660183500000,11.972,11.997,11.92,11.944,18058.52
1660183800000,11.959,11.959,11.917,11.935,7069.48
1660184100000,11.937,11.94,11.87,11.87,13514.51
1660184400000,11.872,11.905,11.867,11.871,7073.9
1660184700000,11.873,11.905,11.87,11.899,3959.04
1660185000000,11.899,11.95,11.896,11.933,7168.59
1660185300000,11.933,11.938,11.904,11.924,2789.14
1660185600000,11.921,11.922,11.868,11.868,4399.07
1660185900000,11.87,11.89,11.865,11.883,7097.42
1660186200000,11.883,11.916,11.883,11.902,3882.64
1660186500000,11.901,11.908,11.886,11.903,2551.44
1660186800000,11.902,11.921,11.895,11.913,2983.12
1660187100000,11.914,11.915,11.865,11.888,8387.08
1660187400000,11.889,11.916,11.886,11.901,2960.95
1660187700000,11.901,11.948,11.882,11.936,8157.29
1660188000000,11.933,11.942,11.917,11.93,4936.75
1660188300000,11.929,11.942,11.925,11.935,4031.0
1660188600000,11.936,11.951,11.918,11.944,17005.11
1660188900000,11.944,11.977,11.925,11.963,4154.5
1660189200000,11.964,11.977,11.952,11.963,3400.4
1660189500000,11.962,12.006,11.961,12.003,5240.84
1660189800000,12.002,12.027,11.983,11.984,6786.92
1660190100000,11.984,11.987,11.951,11.966,3675.26
1660190400000,11.967,11.984,11.967,11.981,5608.08
1660190700000,11.982,12.003,11.968,11.97,2506.39
1660191000000,11.969,11.997,11.955,11.997,13444.82
1660191300000,11.997,12.001,11.968,11.984,5230.99
1660191600000,11.982,11.996,11.973,11.981,8643.02
1660191900000,11.983,11.993,11.961,11.988,8795.15
1660192200000,11.988,12.037,11.978,12.032,8951.31
1660192500000,12.032,12.06,12.032,12.034,13145.51
1660192800000,12.03,12.08,12.02,12.074,8357.97
1660193100000,12.075,12.11,12.061,12.082,17246.68
1660193400000,12.081,12.11,12.066,12.102,9184.61
1660193700000,12.1,12.14,12.095,12.123,30989.07
1660194000000,12.124,12.127,12.087,12.089,6216.21
1660194300000,12.088,12.113,12.081,12.11,7564.42
1660194600000,12.11,12.132,12.084,12.085,7236.69
1660194900000,12.085,12.104,12.077,12.104,7407.94
1660195200000,12.104,12.13,12.097,12.124,11519.47
1660195500000,12.124,12.127,12.09,12.123,11080.09
1660195800000,12.124,12.212,12.118,12.203,24323.27
1660196100000,12.201,12.226,12.183,12.225,8931.24
1660196400000,12.224,12.3,12.205,12.205,35768.2
1660196700000,12.208,12.283,12.193,12.283,18535.58
1660197000000,12.283,12.314,12.193,12.196,40150.49
1660197300000,12.195,12.244,12.166,12.232,14434.65
1660197600000,12.235,12.285,12.226,12.251,14206.92
1660197900000,12.257,12.278,12.242,12.242,6311.53
1660198200000,12.241,12.255,12.203,12.234,14752.3
1660198500000,12.231,12.239,12.204,12.207,10621.48
1660198800000,12.206,12.264,12.201,12.256,9121.63
1660199100000,12.26,12.276,12.218,12.227,13969.09
1660199400000,12.228,12.262,12.216,12.246,9545.64
1660199700000,12.242,12.265,12.226,12.259,8710.85
1660200000000,12.254,12.283,12.239,12.261,10159.33
1660200300000,12.263,12.273,12.24,12.265,4191.63
1660200600000,12.262,12.27,12.24,12.242,6651.63
1660200900000,12.245,12.249,12.214,12.22,3643.36
1660201200000,12.217,12.227,12.198,12.203,12802.55
1660201500000,12.201,12.201,12.166,12.176,10523.67
1660201800000,12.175,12.192,12.168,12.192,7004.31
1660202100000,12.191,12.237,12.183,12.219,6299.64
1660202400000,12.218,12.235,12.209,12.219,5438.93
1660202700000,12.218,12.22,12.197,12.22,4895.08
1660203000000,12.221,12.256,12.172,12.185,19543.5
1660203300000,12.183,12.19,12.16,12.177,5302.51
1660203600000,12.177,12.177,12.081,12.116,19604.13
1660203900000,12.117,12.158,12.102,12.14,35859.07
1660204200000,12.138,12.151,12.103,12.14,12126.95
1660204500000,12.139,12.157,12.127,12.146,9255.54
1660204800000,12.145,12.161,12.126,12.138,27593.09
1660205100000,12.138,12.158,12.127,12.145,6659.43
1660205400000,12.148,12.158,12.114,12.125,8064.48
1660205700000,12.122,12.151,12.117,12.138,7578.15
1660206000000,12.139,12.149,12.124,12.134,6801.82
1660206300000,12.134,12.136,12.095,12.106,7520.37
1660206600000,12.106,12.132,12.095,12.121,6207.95
1660206900000,12.123,12.129,12.095,12.103,8527.34
1660207200000,12.101,12.109,12.09,12.093,5604.51
1660207500000,12.094,12.097,12.078,12.095,6697.46
1660207800000,12.095,12.143,12.092,12.132,23323.91
1660208100000,12.133,12.167,12.132,12.16,13607.97
1660208400000,12.162,12.193,12.159,12.176,8252.89
1660208700000,12.175,12.177,12.135,12.172,6382.76
1660209000000,12.172,12.175,12.163,12.165,2950.92
1660209300000,12.165,12.165,12.143,12.145,4439.69
1660209600000,12.148,12.152,12.119,12.141,11180.35
1660209900000,12.14,12.159,12.133,12.151,3366.82
1660210200000,12.151,12.164,12.133,12.164,5637.06
1660210500000,12.163,12.163,12.108,12.114,10048.28
1660210800000,12.114,12.116,12.09,12.101,3509.34
1660211100000,12.098,12.121,12.093,12.105,3952.72
1660211400000,12.104,12.104,12.022,12.031,36971.76
1660211700000,12.032,12.048,12.015,12.027,10714.25
1660212000000,12.027,12.034,11.948,11.976,70267.32
1660212300000,11.979,11.99,11.935,11.967,33945.16
1660212600000,11.968,12.003,11.957,11.988,10049.35
1660212900000,11.99,11.993,11.974,11.986,8022.84
1660213200000,11.982,11.999,11.971,11.986,8434.15
1660213500000,11.985,11.991,11.975,11.98,6652.16
1660213800000,11.979,11.999,11.975,11.984,5978.3
1660214100000,11.982,11.982,11.946,11.952,5406.03
1660214400000,11.949,11.955,11.913,11.92,10261.98
1660214700000,11.921,11.983,11.921,11.981,6300.84
1660215000000,11.98,11.994,11.974,11.978,3046.42
1660215300000,11.979,11.997,11.978,11.982,2474.25
1660215600000,11.983,11.998,11.973,11.995,4979.71
1660215900000,11.994,12.0,11.983,11.997,6652.69
1660216200000,11.994,11.998,11.989,11.997,5036.36
1660216500000,11.996,11.999,11.978,11.978,2859.16
1660216800000,11.979,11.994,11.962,11.962,5788.85
1660217100000,11.962,11.983,11.953,11.981,11575.84
1660217400000,11.983,11.985,11.95,11.965,4772.43
1660217700000,11.966,11.966,11.947,11.957,17855.44
1660218000000,11.957,11.964,11.931,11.964,5509.07
1660218300000,11.965,11.973,11.958,11.971,5599.29
1660218600000,11.97,12.025,11.97,11.996,10988.33
1660218900000,11.999,12.011,11.959,11.966,8696.79
1660219200000,11.965,12.003,11.957,11.965,8250.13
1660219500000,11.966,11.989,11.956,11.979,4730.32
1660219800000,11.982,12.03,11.96,12.022,9326.04
1660220100000,12.022,12.068,12.022,12.048,24261.07
1660220400000,12.052,12.1,12.041,12.07,19651.65
1660220700000,12.07,12.094,12.067,12.08,12032.84
1660221000000,12.08,12.159,12.001,12.016,53787.56
1660221300000,12.011,12.051,11.99,12.04,21704.66
1660221600000,12.042,12.07,12.019,12.031,10464.69
1660221900000,12.031,12.073,12.025,12.036,11319.64
1660222200000,12.033,12.059,12.029,12.043,11373.08
1660222500000,12.045,12.12,12.045,12.109,17809.45
1660222800000,12.105,12.138,12.075,12.08,23484.49
1660223100000,12.084,12.104,12.063,12.093,8018.95
1660223400000,12.093,12.096,12.03,12.04,7417.31
1660223700000,12.034,12.035,11.963,11.981,16465.96
1660224000000,11.982,12.005,11.972,11.99,11240.53
1660224300000,11.987,12.049,11.984,12.043,7819.22
1660224600000,12.041,12.054,11.987,11.987,8798.99
1660224900000,11.986,12.016,11.968,12.01,7227.83
1660225200000,12.011,12.056,12.007,12.024,6006.1
1660225500000,12.025,12.03,12.004,12.006,5051.92
1660225800000,12.008,12.035,12.005,12.023,5053.0
1660226100000,12.024,12.024,11.988,12.005,14831.24
1660226400000,12.004,12.048,12.004,12.047,7226.41
1660226700000,12.048,12.116,12.048,12.098,15225.96
1660227000000,12.097,12.104,12.071,12.086,9687.55
1660227300000,12.082,12.114,12.069,12.076,5913.6
1660227600000,12.071,12.072,12.016,12.026,10623.38
1660227900000,12.023,12.027,11.994,12.004,11579.07
1660228200000,12.002,12.032,11.995,11.997,11708.52
1660228500000,11.996,12.019,11.983,11.987,33593.04
1660228800000,11.989,11.996,11.911,11.947,26876.61
1660229100000,11.944,11.986,11.932,11.981,9538.68
1660229400000,11.984,12.053,11.983,12.035,9628.98
1660229700000,12.035,12.035,11.998,12.006,7646.45
1660230000000,12.006,12.025,11.956,11.98,12567.38
1660230300000,11.977,11.991,11.909,11.927,14140.69
1660230600000,11.927,11.95,11.918,11.918,9241.4
1660230900000,11.918,11.962,11.851,11.87,24005.54
1660231200000,11.869,11.955,11.869,11.924,11784.21
1660231500000,11.929,11.937,11.9,11.925,11551.28
1660231800000,11.924,11.958,11.919,11.939,15745.91
1660232100000,11.938,11.952,11.894,11.904,10513.91
1660232400000,11.902,11.903,11.861,11.865,7561.58
1660232700000,11.864,11.864,11.774,11.839,44454.44
1660233000000,11.839,11.842,11.793,11.81,16809.06
1660233300000,11.811,11.825,11.774,11.824,17306.43
1660233600000,11.823,11.859,11.813,11.825,11573.91
1660233900000,11.828,11.863,11.784,11.851,10655.73
1660234200000,11.853,11.872,11.832,11.852,15398.96
1660234500000,11.85,11.952,11.846,11.943,13967.37
1660234800000,11.943,11.973,11.931,11.944,12232.1
1660235100000,11.948,11.961,11.94,11.958,2973.68
1660235400000,11.958,11.972,11.946,11.961,4308.44
1660235700000,11.961,11.962,11.891,11.891,5076.29
1660236000000,11.89,11.93,11.888,11.921,4868.34
1660236300000,11.923,11.938,11.906,11.937,3736.95
1660236600000,11.933,11.955,11.93,11.955,4709.37
1660236900000,11.954,11.978,11.952,11.971,7423.73
1660237200000,11.97,11.979,11.951,11.978,5497.57
1660237500000,11.978,11.99,11.96,11.966,7986.69
1660237800000,11.96,11.999,11.957,11.997,5108.59
1660238100000,11.998,12.045,11.998,12.01,10115.73
1660238400000,12.008,12.018,11.984,11.987,3239.55
1660238700000,11.987,11.991,11.967,11.973,6009.72
1660239000000,11.967,11.982,11.955,11.961,3506.39
1660239300000,11.955,11.988,11.954,11.985,10550.67
1660239600000,11.984,11.989,11.968,11.969,4133.51
1660239900000,11.969,11.972,11.917,11.917,4649.15
1660240200000,11.918,11.939,11.913,11.939,2277.27
1660240500000,11.938,11.97,11.93,11.965,4142.99
1660240800000,11.966,11.969,11.893,11.904,4157.76
1660241100000,11.905,11.926,11.891,11.91,4481.06
1660241400000,11.912,11.914,11.823,11.834,12063.43
1660241700000,11.825,11.863,11.804,11.845,14179.45
1660242000000,11.845,11.871,11.809,11.855,13600.3
1660242300000,11.853,11.881,11.845,11.871,5081.17
1660242600000,11.868,11.889,11.857,11.876,3606.21
1660242900000,11.873,11.929,11.865,11.923,9037.59
1660243200000,11.922,11.934,11.912,11.917,4109.32
1660243500000,11.922,11.932,11.917,11.929,4289.36
1660243800000,11.929,11.929,11.878,11.886,7027.88
1660244100000,11.885,11.911,11.881,11.896,6359.31
1660244400000,11.893,11.904,11.875,11.89,3134.9
1660244700000,11.89,11.891,11.854,11.875,5591.9
1660245000000,11.875,11.89,11.851,11.871,7917.43
1660245300000,11.87,11.895,11.863,11.889,4485.32
1660245600000,11.889,11.919,11.885,11.9,7163.41
1660245900000,11.9,11.913,11.886,11.896,4145.29
1660246200000,11.891,11.915,11.888,11.9,4215.25
1660246500000,11.9,11.9,11.867,11.877,3565.74
1660246800000,11.875,11.897,11.869,11.897,4743.25
1660247100000,11.897,11.9,11.871,11.872,3019.78
1660247400000,11.871,11.901,11.867,11.895,5129.23
1660247700000,11.896,11.898,11.848,11.865,8836.81
1660248000000,11.869,11.881,11.85,11.868,5240.37
1660248300000,11.869,11.871,11.837,11.845,2725.92
1660248600000,11.845,11.865,11.841,11.864,2944.3
1660248900000,11.859,11.869,11.823,11.825,5629.46
1660249200000,11.829,11.849,11.827,11.845,4051.77
1660249500000,11.846,11.901,11.842,11.9,4504.87
1660249800000,11.902,11.935,11.894,11.927,7262.82
1660250100000,11.926,11.926,11.906,11.911,1638.29
1660250400000,11.91,11.921,11.896,11.914,4056.66
1660250700000,11.919,11.924,11.904,11.906,4089.59
1660251000000,11.907,11.919,11.896,11.897,2636.05
1660251300000,11.896,11.905,11.893,11.897,3788.26
1660251600000,11.892,11.901,11.878,11.889,2826.85
1660251900000,11.889,11.897,11.87,11.881,3181.89
