1654374600000,0.86,0.861,0.859,0.86,5274.9
1654375500000,0.86,0.862,0.859,0.862,57109.3
1654376400000,0.862,0.863,0.861,0.862,26527.4
1654377300000,0.862,0.864,0.861,0.864,27051.3
1654378200000,0.864,0.866,0.864,0.865,33548.0
1654379100000,0.865,0.866,0.865,0.865,30735.5
1654380000000,0.866,0.868,0.865,0.868,21966.7
1654380900000,0.868,0.87,0.868,0.868,52370.5
1654381800000,0.869,0.869,0.867,0.867,31660.3
1654382700000,0.868,0.868,0.865,0.865,7066.6
1654383600000,0.865,0.866,0.862,0.866,30577.0
1654384500000,0.867,0.867,0.864,0.865,16836.2
1654385400000,0.865,0.868,0.865,0.867,13453.7
1654386300000,0.866,0.871,0.866,0.87,29821.5
1654387200000,0.869,0.87,0.868,0.869,9791.5
1654388100000,0.869,0.871,0.869,0.87,38263.4
1654389000000,0.869,0.87,0.863,0.863,50289.9
1654389900000,0.863,0.863,0.859,0.861,39395.3
1654390800000,0.861,0.861,0.857,0.858,26301.5
1654391700000,0.857,0.857,0.853,0.855,39968.8
1654392600000,0.854,0.855,0.852,0.855,11485.1
1654393500000,0.854,0.854,0.849,0.852,51412.0
1654394400000,0.852,0.852,0.851,0.851,2318.2
1654395300000,0.852,0.854,0.852,0.853,12632.5
1654396200000,0.853,0.855,0.852,0.854,62965.8
1654397100000,0.855,0.856,0.855,0.856,7540.6
1654398000000,0.856,0.856,0.855,0.856,5365.8
1654398900000,0.855,0.857,0.855,0.856,6884.0
1654399800000,0.857,0.858,0.856,0.858,12720.0
1654400700000,0.857,0.859,0.857,0.858,2704.4
1654401600000,0.858,0.859,0.854,0.855,31357.0
1654402500000,0.854,0.854,0.853,0.854,6320.6
1654403400000,0.853,0.855,0.853,0.854,9619.8
1654404300000,0.854,0.857,0.854,0.857,5587.3
1654405200000,0.857,0.858,0.856,0.856,6246.9
1654406100000,0.857,0.86,0.857,0.859,22959.7
1654407000000,0.859,0.86,0.858,0.858,45448.4
1654407900000,0.858,0.861,0.858,0.86,13942.3
1654408800000,0.86,0.86,0.859,0.859,6803.1
1654409700000,0.859,0.86,0.857,0.859,29717.7
1654410600000,0.859,0.86,0.859,0.86,5784.6
1654411500000,0.86,0.86,0.859,0.86,573.6
1654412400000,0.859,0.862,0.857,0.861,21598.2
1654413300000,0.86,0.861,0.857,0.861,9389.7
1654414200000,0.86,0.86,0.859,0.859,10816.6
1654415100000,0.859,0.859,0.856,0.856,22615.0
1654416000000,0.857,0.859,0.857,0.859,9331.9
1654416900000,0.858,0.86,0.857,0.859,12859.5
1654417800000,0.859,0.861,0.859,0.86,7498.8
1654418700000,0.861,0.861,0.859,0.859,6366.1
1654419600000,0.86,0.86,0.854,0.855,9583.9
1654420500000,0.854,0.858,0.853,0.855,36775.7
1654421400000,0.855,0.855,0.851,0.855,44042.2
1654422300000,0.855,0.856,0.852,0.855,17794.5
1654423200000,0.854,0.856,0.853,0.856,7810.0
1654424100000,0.855,0.858,0.855,0.857,17330.1
1654425000000,0.856,0.858,0.855,0.855,3854.4
1654425900000,0.855,0.855,0.852,0.852,8844.4
1654426800000,0.852,0.854,0.852,0.853,32795.8
1654427700000,0.853,0.855,0.853,0.854,4024.8
1654428600000,0.855,0.856,0.854,0.855,3611.3
1654429500000,0.855,0.858,0.855,0.857,21046.7
1654430400000,0.857,0.857,0.855,0.855,42214.4
1654431300000,0.856,0.858,0.855,0.858,32372.5
1654432200000,0.857,0.858,0.855,0.857,12276.1
1654433100000,0.857,0.857,0.855,0.856,4642.9
1654434000000,0.857,0.858,0.856,0.857,12136.5
1654434900000,0.857,0.858,0.856,0.856,5997.7
1654435800000,0.856,0.857,0.855,0.856,38101.3
1654436700000,0.856,0.857,0.853,0.854,32800.0
1654437600000,0.854,0.854,0.852,0.852,11467.5
1654438500000,0.853,0.856,0.852,0.855,14834.9
1654439400000,0.855,0.857,0.854,0.856,24076.6
1654440300000,0.856,0.859,0.855,0.858,14218.4
1654441200000,0.857,0.86,0.857,0.859,41410.0
1654442100000,0.859,0.86,0.858,0.859,5851.1
1654443000000,0.858,0.862,0.858,0.861,23714.4
1654443900000,0.861,0.863,0.861,0.863,10576.1
1654444800000,0.862,0.868,0.861,0.866,59949.2
1654445700000,0.866,0.866,0.861,0.862,37246.3
1654446600000,0.862,0.863,0.86,0.861,11125.7
1654447500000,0.862,0.862,0.86,0.862,1199.9
1654448400000,0.861,0.864,0.861,0.863,20776.1
1654449300000,0.863,0.867,0.862,0.866,20613.0
1654450200000,0.866,0.868,0.865,0.868,13171.1
1654451100000,0.867,0.869,0.866,0.867,32409.3
1654452000000,0.867,0.869,0.866,0.866,11718.4
1654452900000,0.867,0.867,0.866,0.866,1650.8
1654453800000,0.866,0.867,0.865,0.866,3401.0
1654454700000,0.866,0.867,0.865,0.865,17689.2
1654455600000,0.866,0.866,0.864,0.865,20564.6
1654456500000,0.864,0.866,0.864,0.865,4752.1
1654457400000,0.864,0.865,0.863,0.865,5810.7
1654458300000,0.866,0.869,0.865,0.868,24071.5
1654459200000,0.868,0.87,0.864,0.865,88522.9
1654460100000,0.865,0.866,0.864,0.865,25369.3
1654461000000,0.864,0.866,0.863,0.863,28649.4
1654461900000,0.863,0.864,0.862,0.863,2153.1
1654462800000,0.863,0.863,0.861,0.863,15394.6
1654463700000,0.862,0.863,0.861,0.862,12389.8
1654464600000,0.861,0.863,0.86,0.863,21190.1
1654465500000,0.863,0.864,0.862,0.864,8344.7
1654466400000,0.864,0.867,0.862,0.865,14545.5
1654467300000,0.865,0.867,0.864,0.864,10175.9
1654468200000,0.864,0.864,0.859,0.862,37068.6
1654469100000,0.862,0.865,0.862,0.863,29389.8
1654470000000,0.864,0.865,0.862,0.864,17150.5
1654470900000,0.864,0.864,0.859,0.859,29152.7
1654471800000,0.858,0.861,0.856,0.859,29351.9
1654472700000,0.86,0.86,0.857,0.859,37036.9
1654473600000,0.859,0.86,0.856,0.858,37010.7
1654474500000,0.858,0.864,0.857,0.86,118842.6
1654475400000,0.861,0.862,0.859,0.86,79362.0
1654476300000,0.859,0.865,0.859,0.865,78895.8
1654477200000,0.865,0.87,0.865,0.869,51887.3
1654478100000,0.869,0.873,0.869,0.872,74945.6
1654479000000,0.872,0.876,0.871,0.874,130706.1
1654479900000,0.873,0.878,0.872,0.875,88684.7
1654480800000,0.876,0.878,0.874,0.878,69907.8
1654481700000,0.877,0.878,0.876,0.877,35220.0
1654482600000,0.878,0.879,0.876,0.876,79062.9
1654483500000,0.877,0.878,0.874,0.875,23496.1
1654484400000,0.875,0.88,0.875,0.88,65817.4
1654485300000,0.88,0.88,0.873,0.873,360969.3
1654486200000,0.874,0.877,0.873,0.877,82163.8
1654487100000,0.877,0.881,0.876,0.881,75912.8
1654488000000,0.881,0.884,0.88,0.883,55540.2
1654488900000,0.883,0.884,0.877,0.881,126773.1
1654489800000,0.88,0.88,0.878,0.878,36645.7
1654490700000,0.878,0.879,0.877,0.878,73787.3
1654491600000,0.877,0.88,0.877,0.879,82335.0
1654492500000,0.879,0.88,0.876,0.877,78213.2
1654493400000,0.877,0.882,0.876,0.881,107095.6
1654494300000,0.882,0.882,0.879,0.88,21647.6
1654495200000,0.881,0.882,0.88,0.881,12219.7
1654496100000,0.88,0.882,0.88,0.882,169381.9
1654497000000,0.881,0.895,0.88,0.889,573799.5
1654497900000,0.889,0.894,0.889,0.889,342712.8
1654498800000,0.891,0.894,0.889,0.892,62388.7
1654499700000,0.892,0.894,0.891,0.893,31074.0
1654500600000,0.892,0.893,0.888,0.889,31605.3
1654501500000,0.89,0.892,0.889,0.892,15381.8
1654502400000,0.892,0.894,0.891,0.893,55587.2
1654503300000,0.893,0.896,0.892,0.894,88977.4
1654504200000,0.894,0.898,0.893,0.898,86585.5
1654505100000,0.897,0.898,0.89,0.894,362639.3
1654506000000,0.894,0.895,0.891,0.893,62647.4
1654506900000,0.893,0.893,0.891,0.892,102446.9
1654507800000,0.892,0.892,0.889,0.89,26171.6
1654508700000,0.889,0.893,0.889,0.892,57140.0
1654509600000,0.892,0.893,0.891,0.892,138552.7
1654510500000,0.893,0.893,0.89,0.892,46522.6
1654511400000,0.892,0.893,0.891,0.893,3694.1
1654512300000,0.892,0.894,0.89,0.89,48316.5
1654513200000,0.89,0.892,0.882,0.886,149214.6
1654514100000,0.886,0.887,0.883,0.884,42267.0
1654515000000,0.884,0.886,0.882,0.884,69081.0
1654515900000,0.883,0.886,0.882,0.885,45388.1
1654516800000,0.885,0.887,0.884,0.885,24842.0
1654517700000,0.884,0.884,0.883,0.883,8464.4
1654518600000,0.883,0.886,0.883,0.885,17732.4
1654519500000,0.885,0.887,0.883,0.884,92248.5
1654520400000,0.883,0.885,0.882,0.885,15362.1
1654521300000,0.884,0.885,0.882,0.885,21830.3
1654522200000,0.884,0.885,0.878,0.883,88749.8
1654523100000,0.883,0.883,0.878,0.881,32045.8
1654524000000,0.881,0.882,0.88,0.881,81943.4
1654524900000,0.881,0.882,0.879,0.882,77584.5
1654525800000,0.882,0.888,0.881,0.885,89319.0
1654526700000,0.884,0.885,0.879,0.88,45644.4
1654527600000,0.88,0.881,0.875,0.877,42928.2
1654528500000,0.877,0.877,0.872,0.874,75811.5
1654529400000,0.874,0.877,0.874,0.877,11702.9
1654530300000,0.878,0.88,0.877,0.879,41243.2
1654531200000,0.88,0.881,0.876,0.876,38647.8
1654532100000,0.875,0.876,0.873,0.874,21645.2
1654533000000,0.873,0.873,0.867,0.868,44948.9
1654533900000,0.867,0.869,0.865,0.868,20793.9
1654534800000,0.867,0.869,0.864,0.864,40540.4
1654535700000,0.864,0.865,0.861,0.865,81140.4
1654536600000,0.865,0.867,0.863,0.865,12344.6
1654537500000,0.866,0.87,0.865,0.869,12336.9
1654538400000,0.869,0.869,0.865,0.866,56982.1
1654539300000,0.866,0.866,0.861,0.863,20884.3
1654540200000,0.864,0.864,0.86,0.862,58930.4
1654541100000,0.864,0.865,0.862,0.863,15309.3
1654542000000,0.864,0.864,0.862,0.862,2622.9
1654542900000,0.862,0.864,0.86,0.863,9802.0
1654543800000,0.863,0.867,0.862,0.867,16948.6
1654544700000,0.867,0.869,0.865,0.867,14846.1
1654545600000,0.867,0.867,0.862,0.863,92557.3
1654546500000,0.864,0.866,0.862,0.863,37020.6
1654547400000,0.863,0.868,0.863,0.866,55846.5
1654548300000,0.867,0.87,0.866,0.868,54047.0
1654549200000,0.868,0.873,0.868,0.873,21035.2
1654550100000,0.873,0.874,0.872,0.873,26504.2
1654551000000,0.874,0.875,0.873,0.874,10752.1
1654551900000,0.874,0.874,0.871,0.871,11706.3
1654552800000,0.872,0.874,0.871,0.873,10921.1
1654553700000,0.874,0.874,0.871,0.873,32261.5
1654554600000,0.873,0.874,0.871,0.872,28569.9
1654555500000,0.872,0.872,0.867,0.869,21391.2
1654556400000,0.869,0.874,0.869,0.872,54369.4
1654557300000,0.872,0.873,0.872,0.872,6664.8
1654558200000,0.873,0.876,0.872,0.875,14462.7
1654559100000,0.876,0.878,0.873,0.875,45610.3
1654560000000,0.874,0.875,0.868,0.868,55913.4
1654560900000,0.867,0.871,0.846,0.857,461192.0
1654561800000,0.856,0.859,0.851,0.853,466332.1
1654562700000,0.853,0.853,0.848,0.849,488118.1
1654563600000,0.849,0.85,0.846,0.848,50395.3
1654564500000,0.848,0.85,0.843,0.845,302558.6
1654565400000,0.845,0.846,0.843,0.845,106530.8
1654566300000,0.844,0.846,0.835,0.845,584037.6
1654567200000,0.845,0.845,0.839,0.841,200049.9
1654568100000,0.841,0.842,0.839,0.839,79551.3
1654569000000,0.839,0.844,0.839,0.843,29745.0
1654569900000,0.843,0.845,0.843,0.843,17756.8
1654570800000,0.843,0.844,0.841,0.844,11995.2
1654571700000,0.844,0.849,0.844,0.847,64357.1
1654572600000,0.848,0.85,0.846,0.849,54696.0
1654573500000,0.849,0.849,0.847,0.847,10637.4
1654574400000,0.847,0.847,0.843,0.843,22955.3
1654575300000,0.843,0.845,0.842,0.845,7449.9
1654576200000,0.844,0.845,0.842,0.844,4741.6
1654577100000,0.844,0.844,0.84,0.842,38644.3
1654578000000,0.841,0.842,0.84,0.84,14795.7
1654578900000,0.84,0.842,0.839,0.84,46529.0
1654579800000,0.839,0.842,0.839,0.842,73965.4
1654580700000,0.842,0.843,0.841,0.842,47673.6
1654581600000,0.842,0.843,0.841,0.842,12657.3
1654582500000,0.841,0.842,0.84,0.841,11518.7
1654583400000,0.842,0.842,0.84,0.842,10157.5
1654584300000,0.841,0.843,0.84,0.84,42346.3
1654585200000,0.841,0.841,0.839,0.84,11819.0
1654586100000,0.84,0.841,0.837,0.838,22422.4
1654587000000,0.838,0.839,0.835,0.837,48390.2
1654587900000,0.838,0.839,0.836,0.838,12257.2
1654588800000,0.838,0.839,0.834,0.839,33015.4
1654589700000,0.838,0.839,0.838,0.839,6266.4
1654590600000,0.839,0.84,0.838,0.84,13630.0
1654591500000,0.84,0.841,0.839,0.84,18402.2
1654592400000,0.84,0.841,0.837,0.837,25778.7
1654593300000,0.837,0.838,0.836,0.837,15102.8
1654594200000,0.836,0.837,0.836,0.837,15496.6
1654595100000,0.837,0.837,0.836,0.836,17267.1
1654596000000,0.835,0.838,0.835,0.838,26377.5
1654596900000,0.837,0.839,0.836,0.837,22323.4
1654597800000,0.838,0.838,0.836,0.837,1618.2
1654598700000,0.836,0.837,0.836,0.836,7411.2
1654599600000,0.836,0.836,0.822,0.828,372342.8
1654600500000,0.828,0.829,0.824,0.827,63020.9
1654601400000,0.826,0.827,0.825,0.825,21189.4
1654602300000,0.825,0.826,0.823,0.825,22359.8
1654603200000,0.825,0.825,0.822,0.822,22216.5
1654604100000,0.822,0.825,0.818,0.821,166492.4
1654605000000,0.822,0.828,0.821,0.826,40563.0
1654605900000,0.826,0.826,0.824,0.825,11228.1
1654606800000,0.826,0.828,0.824,0.827,33137.3
1654607700000,0.827,0.829,0.826,0.826,35404.4
1654608600000,0.826,0.827,0.823,0.827,172575.7
1654609500000,0.827,0.831,0.827,0.828,42795.4
1654610400000,0.828,0.831,0.828,0.829,16501.4
1654611300000,0.83,0.833,0.829,0.833,29697.7
1654612200000,0.833,0.838,0.832,0.836,46254.6
1654613100000,0.837,0.839,0.834,0.835,24798.8
1654614000000,0.835,0.84,0.835,0.839,14722.0
1654614900000,0.839,0.84,0.834,0.834,29593.6
1654615800000,0.834,0.843,0.834,0.838,57406.2
1654616700000,0.839,0.839,0.834,0.835,35258.4
1654617600000,0.835,0.836,0.832,0.833,28570.1
1654618500000,0.833,0.833,0.83,0.832,19078.4
1654619400000,0.831,0.838,0.831,0.837,47208.4
1654620300000,0.837,0.838,0.837,0.838,1298.6
1654621200000,0.838,0.839,0.836,0.839,9643.5
1654622100000,0.839,0.839,0.835,0.835,17604.1
1654623000000,0.835,0.836,0.831,0.832,28413.3
1654623900000,0.833,0.834,0.831,0.833,14678.3
1654624800000,0.833,0.84,0.832,0.839,24223.6
1654625700000,0.839,0.839,0.836,0.839,23051.4
1654626600000,0.838,0.841,0.838,0.84,21480.2
1654627500000,0.84,0.842,0.837,0.837,31348.0
1654628400000,0.838,0.84,0.838,0.838,41408.7
1654629300000,0.838,0.839,0.837,0.838,12266.5
1654630200000,0.837,0.849,0.837,0.847,101812.4
1654631100000,0.848,0.852,0.843,0.846,123746.3
1654632000000,0.846,0.855,0.846,0.855,81424.6
1654632900000,0.855,0.861,0.854,0.857,146563.1
1654633800000,0.856,0.857,0.852,0.854,110118.6
1654634700000,0.854,0.857,0.851,0.856,38791.2
1654635600000,0.856,0.858,0.855,0.858,34272.7
1654636500000,0.857,0.86,0.857,0.857,62309.8
1654637400000,0.856,0.859,0.854,0.859,66340.8
1654638300000,0.859,0.864,0.858,0.863,46650.2
1654639200000,0.863,0.867,0.863,0.866,38122.6
1654640100000,0.866,0.868,0.86,0.863,59938.5
1654641000000,0.863,0.863,0.851,0.853,46997.2
1654641900000,0.852,0.854,0.833,0.848,468787.4
1654642800000,0.849,0.85,0.841,0.85,95005.0
1654643700000,0.849,0.849,0.84,0.846,86973.9
1654644600000,0.846,0.852,0.845,0.851,26370.3
1654645500000,0.851,0.852,0.846,0.846,27934.2
1654646400000,0.846,0.847,0.837,0.843,54213.4
1654647300000,0.843,0.844,0.84,0.844,31830.9
1654648200000,0.844,0.846,0.843,0.845,48732.0
1654649100000,0.844,0.846,0.843,0.843,28165.0
1654650000000,0.843,0.843,0.833,0.837,66129.6
1654650900000,0.838,0.842,0.837,0.84,38968.2
1654651800000,0.84,0.844,0.835,0.84,155067.1
1654652700000,0.839,0.841,0.835,0.838,403736.6
1654653600000,0.838,0.848,0.837,0.842,386404.3
1654654500000,0.842,0.844,0.84,0.841,113849.1
1654655400000,0.841,0.843,0.841,0.841,162351.1
1654656300000,0.841,0.842,0.838,0.841,41246.9
1654657200000,0.84,0.841,0.833,0.834,30818.5
1654658100000,0.834,0.834,0.82,0.822,151045.2
1654659000000,0.821,0.821,0.811,0.813,76768.6
1654659900000,0.813,0.82,0.812,0.814,104959.5
1654660800000,0.814,0.819,0.808,0.817,135565.6
1654661700000,0.818,0.821,0.817,0.82,44300.1
1654662600000,0.821,0.826,0.82,0.825,266827.0
1654663500000,0.826,0.831,0.826,0.829,98202.4
1654664400000,0.829,0.832,0.829,0.83,61105.9
1654665300000,0.83,0.831,0.826,0.828,19722.2
1654666200000,0.827,0.834,0.827,0.832,172572.1
1654667100000,0.832,0.833,0.828,0.829,31651.1
1654668000000,0.829,0.832,0.827,0.828,41021.9
1654668900000,0.827,0.828,0.823,0.825,28817.5
1654669800000,0.826,0.827,0.823,0.826,24191.5
1654670700000,0.825,0.828,0.825,0.828,55290.8
1654671600000,0.828,0.829,0.823,0.826,38351.5
1654672500000,0.826,0.833,0.824,0.833,188165.5
1654673400000,0.833,0.837,0.832,0.836,41743.1
1654674300000,0.836,0.838,0.833,0.834,41834.2
1654675200000,0.834,0.834,0.83,0.832,35733.0
1654676100000,0.832,0.833,0.829,0.832,57985.2
1654677000000,0.832,0.853,0.83,0.84,475239.7
1654677900000,0.84,0.845,0.839,0.843,123378.1
1654678800000,0.843,0.843,0.84,0.842,61237.3
1654679700000,0.841,0.841,0.836,0.837,26629.9
1654680600000,0.836,0.84,0.834,0.84,34359.8
1654681500000,0.84,0.841,0.838,0.84,32632.9
1654682400000,0.841,0.841,0.838,0.839,14414.1
1654683300000,0.839,0.843,0.837,0.841,34558.6
1654684200000,0.841,0.843,0.836,0.837,296659.8
1654685100000,0.836,0.836,0.83,0.832,38587.5
1654686000000,0.832,0.833,0.83,0.833,109511.0
1654686900000,0.833,0.835,0.832,0.835,31251.8
1654687800000,0.835,0.836,0.834,0.835,22453.2
1654688700000,0.834,0.835,0.832,0.834,18386.1
1654689600000,0.834,0.835,0.832,0.833,15267.2
1654690500000,0.833,0.834,0.823,0.83,350790.8
1654691400000,0.83,0.834,0.829,0.833,145908.8
1654692300000,0.834,0.834,0.832,0.832,16756.0
1654693200000,0.831,0.835,0.83,0.833,25732.8
1654694100000,0.834,0.834,0.83,0.832,12438.7
1654695000000,0.833,0.839,0.831,0.835,50274.9
1654695900000,0.835,0.842,0.835,0.838,121664.2
1654696800000,0.839,0.843,0.837,0.839,48555.9
1654697700000,0.838,0.841,0.836,0.836,30944.5
1654698600000,0.836,0.839,0.834,0.834,14859.0
1654699500000,0.834,0.836,0.833,0.834,19978.7
1654700400000,0.835,0.837,0.833,0.836,18182.9
1654701300000,0.836,0.837,0.835,0.836,133144.6
1654702200000,0.836,0.837,0.834,0.834,99924.5
1654703100000,0.834,0.837,0.834,0.836,63433.3
1654704000000,0.835,0.837,0.835,0.836,93820.8
1654704900000,0.835,0.837,0.831,0.834,60858.5
1654705800000,0.835,0.835,0.83,0.831,42998.2
1654706700000,0.832,0.833,0.83,0.831,21412.8
1654707600000,0.832,0.832,0.83,0.83,8862.4
1654708500000,0.83,0.831,0.83,0.83,18569.5
1654709400000,0.831,0.831,0.83,0.83,18082.5
1654710300000,0.831,0.831,0.829,0.83,31877.7
1654711200000,0.83,0.831,0.829,0.83,52545.0
1654712100000,0.831,0.831,0.829,0.83,149739.3
1654713000000,0.83,0.831,0.828,0.831,315418.0
1654713900000,0.831,0.832,0.83,0.831,64557.2
1654714800000,0.83,0.832,0.829,0.83,103423.0
1654715700000,0.831,0.832,0.83,0.83,131765.7
1654716600000,0.831,0.831,0.829,0.83,13948.9
1654717500000,0.831,0.831,0.828,0.828,19181.4
1654718400000,0.828,0.829,0.827,0.828,16671.6
1654719300000,0.828,0.83,0.827,0.828,7481.9
1654720200000,0.828,0.83,0.826,0.829,15001.9
1654721100000,0.829,0.829,0.826,0.827,8820.7
1654722000000,0.826,0.829,0.826,0.826,24101.4
1654722900000,0.827,0.828,0.825,0.825,69044.4
1654723800000,0.826,0.827,0.825,0.826,11492.9
1654724700000,0.826,0.829,0.825,0.829,26935.2
1654725600000,0.828,0.832,0.828,0.829,25718.2
1654726500000,0.829,0.829,0.824,0.825,38681.3
1654727400000,0.824,0.824,0.816,0.82,183019.2
1654728300000,0.82,0.822,0.819,0.821,123372.8
1654729200000,0.821,0.822,0.82,0.821,121507.8
1654730100000,0.821,0.822,0.819,0.819,75533.7
1654731000000,0.819,0.821,0.817,0.818,50935.1
1654731900000,0.817,0.819,0.816,0.817,25473.3
1654732800000,0.816,0.818,0.813,0.815,45694.0
1654733700000,0.815,0.815,0.81,0.811,35350.9
1654734600000,0.81,0.812,0.809,0.811,31122.7
1654735500000,0.812,0.815,0.812,0.814,28148.5
1654736400000,0.814,0.819,0.814,0.818,15591.5
1654737300000,0.818,0.819,0.817,0.818,10366.8
1654738200000,0.817,0.818,0.817,0.818,12048.6
1654739100000,0.817,0.817,0.812,0.812,9113.7
1654740000000,0.812,0.813,0.811,0.813,20800.4
1654740900000,0.813,0.814,0.81,0.813,90905.0
1654741800000,0.814,0.816,0.813,0.815,32138.4
1654742700000,0.815,0.818,0.815,0.816,16096.9
1654743600000,0.816,0.817,0.815,0.815,6168.0
1654744500000,0.815,0.816,0.813,0.814,14162.1
1654745400000,0.814,0.816,0.814,0.815,8657.4
1654746300000,0.815,0.818,0.815,0.818,23426.5
1654747200000,0.817,0.819,0.816,0.817,16444.6
1654748100000,0.817,0.818,0.815,0.817,6495.0
1654749000000,0.818,0.819,0.816,0.819,6842.2
1654749900000,0.818,0.82,0.816,0.818,43836.0
1654750800000,0.819,0.822,0.819,0.819,48805.3
1654751700000,0.819,0.82,0.819,0.819,3081.9
1654752600000,0.82,0.821,0.819,0.821,52863.6
1654753500000,0.821,0.821,0.82,0.82,7275.3
1654754400000,0.82,0.821,0.82,0.821,12221.9
1654755300000,0.82,0.821,0.82,0.82,14717.0
1654756200000,0.819,0.82,0.816,0.816,10175.4
1654757100000,0.817,0.818,0.816,0.817,7907.4
1654758000000,0.817,0.818,0.817,0.818,13468.8
1654758900000,0.817,0.82,0.817,0.82,8620.9
1654759800000,0.82,0.82,0.818,0.82,6003.0
1654760700000,0.819,0.822,0.819,0.82,52237.1
1654761600000,0.821,0.821,0.819,0.819,34934.7
1654762500000,0.819,0.821,0.816,0.82,68394.6
1654763400000,0.82,0.821,0.819,0.82,23138.9
1654764300000,0.821,0.822,0.82,0.821,132911.5
1654765200000,0.821,0.823,0.82,0.821,150508.0
1654766100000,0.821,0.823,0.82,0.822,115234.2
1654767000000,0.822,0.822,0.82,0.822,565031.4
1654767900000,0.821,0.823,0.817,0.819,139143.5
1654768800000,0.819,0.821,0.818,0.821,25660.8
1654769700000,0.821,0.822,0.82,0.822,8001.1
1654770600000,0.821,0.822,0.82,0.822,12997.2
1654771500000,0.821,0.822,0.818,0.818,42946.5
1654772400000,0.818,0.818,0.816,0.816,14764.1
1654773300000,0.816,0.817,0.815,0.817,57179.6
1654774200000,0.817,0.817,0.811,0.812,145210.5
1654775100000,0.812,0.813,0.806,0.81,113450.8
1654776000000,0.81,0.814,0.809,0.81,23016.9
1654776900000,0.81,0.81,0.804,0.81,178177.1
1654777800000,0.809,0.81,0.805,0.806,14534.3
1654778700000,0.807,0.808,0.806,0.806,14423.5
1654779600000,0.806,0.81,0.804,0.81,52042.5
1654780500000,0.81,0.813,0.81,0.811,35916.2
1654781400000,0.81,0.813,0.801,0.803,64403.6
1654782300000,0.804,0.81,0.803,0.809,34178.6
1654783200000,0.809,0.81,0.805,0.807,24215.0
1654784100000,0.808,0.81,0.806,0.808,22258.0
1654785000000,0.809,0.809,0.807,0.807,34932.5
1654785900000,0.807,0.807,0.804,0.806,32964.3
1654786800000,0.806,0.806,0.804,0.806,18715.5
1654787700000,0.805,0.807,0.804,0.806,11450.1
1654788600000,0.806,0.811,0.804,0.811,51131.6
1654789500000,0.81,0.813,0.807,0.812,22626.5
1654790400000,0.811,0.814,0.808,0.809,23502.9
1654791300000,0.809,0.81,0.807,0.809,20808.7
1654792200000,0.81,0.814,0.809,0.813,17353.4
1654793100000,0.813,0.816,0.812,0.816,30738.0
1654794000000,0.816,0.818,0.815,0.817,40022.7
1654794900000,0.817,0.817,0.812,0.813,28399.9
1654795800000,0.812,0.813,0.811,0.812,18443.9
1654796700000,0.812,0.813,0.81,0.813,13768.0
1654797600000,0.812,0.814,0.812,0.814,14126.6
1654798500000,0.814,0.814,0.81,0.812,60164.3
1654799400000,0.81,0.811,0.808,0.809,32114.2
1654800300000,0.809,0.811,0.808,0.81,23101.9
1654801200000,0.81,0.81,0.807,0.807,26844.6
1654802100000,0.808,0.809,0.806,0.806,28058.5
1654803000000,0.806,0.807,0.806,0.806,18414.9
1654803900000,0.806,0.807,0.798,0.799,134315.7
1654804800000,0.799,0.803,0.797,0.802,197747.1
1654805700000,0.803,0.804,0.801,0.804,19378.6
1654806600000,0.804,0.804,0.802,0.803,8662.7
1654807500000,0.804,0.806,0.802,0.805,24074.2
1654808400000,0.805,0.807,0.804,0.807,20887.2
1654809300000,0.807,0.807,0.805,0.805,8842.2
1654810200000,0.806,0.807,0.804,0.806,5545.1
1654811100000,0.806,0.806,0.805,0.805,3182.9
1654812000000,0.805,0.807,0.804,0.805,4481.1
1654812900000,0.804,0.805,0.801,0.803,11421.9
1654813800000,0.804,0.804,0.801,0.802,13619.4
1654814700000,0.802,0.802,0.8,0.802,13424.1
1654815600000,0.801,0.802,0.799,0.8,23275.2
1654816500000,0.8,0.802,0.796,0.799,39615.6
1654817400000,0.799,0.802,0.799,0.801,12727.4
1654818300000,0.802,0.803,0.8,0.803,12056.3
1654819200000,0.802,0.803,0.793,0.796,178397.5
1654820100000,0.796,0.796,0.781,0.789,489683.8
1654821000000,0.788,0.792,0.785,0.79,55113.2
1654821900000,0.791,0.792,0.789,0.79,20291.6
1654822800000,0.79,0.793,0.789,0.791,19465.4
1654823700000,0.79,0.797,0.789,0.794,41441.6
1654824600000,0.794,0.795,0.793,0.794,14835.6
1654825500000,0.794,0.795,0.79,0.79,38272.0
1654826400000,0.79,0.794,0.79,0.793,28531.5
1654827300000,0.792,0.796,0.792,0.796,10302.2
1654828200000,0.796,0.798,0.796,0.797,13081.0
1654829100000,0.797,0.797,0.794,0.795,8655.9
1654830000000,0.795,0.802,0.795,0.799,76941.8
1654830900000,0.8,0.801,0.799,0.8,23002.6
1654831800000,0.8,0.801,0.797,0.797,35493.9
1654832700000,0.798,0.799,0.797,0.798,8100.3
1654833600000,0.798,0.799,0.798,0.799,11971.5
1654834500000,0.798,0.798,0.795,0.795,15436.3
1654835400000,0.796,0.798,0.796,0.798,6796.6
1654836300000,0.798,0.801,0.796,0.801,114748.1
1654837200000,0.801,0.802,0.8,0.8,71580.7
1654838100000,0.801,0.801,0.799,0.799,27310.8
1654839000000,0.8,0.802,0.8,0.801,13134.9
1654839900000,0.801,0.802,0.798,0.799,18520.1
