0,1,2,3,4,5
2022-03-29 09:30:00,2.926,2.932,2.914,2.929,217664.2
2022-03-29 09:45:00,2.929,2.93,2.92,2.921,116834.1
2022-03-29 10:00:00,2.921,2.93,2.906,2.912,1272085.7
2022-03-29 10:15:00,2.912,2.92,2.908,2.908,227556.0
2022-03-29 10:30:00,2.908,2.923,2.907,2.92,119475.1
2022-03-29 10:45:00,2.92,2.922,2.906,2.917,149956.7
2022-03-29 11:00:00,2.917,2.922,2.907,2.912,60195.2
2022-03-29 11:15:00,2.911,2.913,2.899,2.911,95617.1
2022-03-29 11:30:00,2.91,2.919,2.909,2.911,72840.6
2022-03-29 11:45:00,2.911,2.922,2.911,2.917,53030.5
2022-03-29 12:00:00,2.918,2.935,2.914,2.934,114587.5
2022-03-29 12:15:00,2.934,2.947,2.924,2.946,198716.3
2022-03-29 12:30:00,2.945,2.97,2.937,2.965,549379.4
2022-03-29 12:45:00,2.964,2.971,2.946,2.959,324693.6
2022-03-29 13:00:00,2.958,2.963,2.943,2.947,360246.7
2022-03-29 13:15:00,2.948,2.951,2.938,2.946,174216.4
2022-03-29 13:30:00,2.946,2.962,2.944,2.956,355564.4
2022-03-29 13:45:00,2.955,2.957,2.931,2.935,302474.0
2022-03-29 14:00:00,2.936,2.945,2.916,2.938,389194.1
2022-03-29 14:15:00,2.937,2.942,2.905,2.912,498607.6
2022-03-29 14:30:00,2.912,2.923,2.892,2.894,479793.9
2022-03-29 14:45:00,2.894,2.905,2.867,2.895,606573.0
2022-03-29 15:00:00,2.895,2.907,2.885,2.892,270694.8
2022-03-29 15:15:00,2.893,2.909,2.891,2.906,152635.3
2022-03-29 15:30:00,2.905,2.911,2.9,2.904,128012.7
2022-03-29 15:45:00,2.904,2.909,2.9,2.903,102369.6
2022-03-29 16:00:00,2.904,2.908,2.888,2.904,152414.6
2022-03-29 16:15:00,2.905,2.913,2.903,2.908,127769.4
2022-03-29 16:30:00,2.908,2.916,2.876,2.876,171697.4
2022-03-29 16:45:00,2.877,2.884,2.831,2.86,1311885.7
2022-03-29 17:00:00,2.861,2.869,2.821,2.83,942646.7
2022-03-29 17:15:00,2.832,2.859,2.828,2.852,391361.6
2022-03-29 17:30:00,2.852,2.866,2.836,2.862,176418.2
2022-03-29 17:45:00,2.862,2.864,2.847,2.852,256038.9
2022-03-29 18:00:00,2.852,2.852,2.825,2.832,215851.4
2022-03-29 18:15:00,2.832,2.834,2.768,2.798,1142070.8
2022-03-29 18:30:00,2.798,2.822,2.797,2.817,301516.7
2022-03-29 18:45:00,2.817,2.832,2.809,2.831,243018.5
2022-03-29 19:00:00,2.831,2.842,2.823,2.834,236912.8
2022-03-29 19:15:00,2.834,2.837,2.824,2.837,114614.5
2022-03-29 19:30:00,2.835,2.836,2.819,2.827,141597.7
2022-03-29 19:45:00,2.827,2.848,2.826,2.842,183804.5
2022-03-29 20:00:00,2.843,2.865,2.84,2.862,139069.1
2022-03-29 20:15:00,2.863,2.878,2.863,2.87,171441.8
2022-03-29 20:30:00,2.869,2.875,2.862,2.865,59357.9
2022-03-29 20:45:00,2.864,2.869,2.847,2.86,133495.0
2022-03-29 21:00:00,2.86,2.87,2.859,2.865,65201.6
2022-03-29 21:15:00,2.865,2.876,2.859,2.869,132587.6
2022-03-29 21:30:00,2.869,2.872,2.858,2.86,72730.9
2022-03-29 21:45:00,2.86,2.863,2.836,2.853,74071.6
2022-03-29 22:00:00,2.853,2.863,2.846,2.857,173066.9
2022-03-29 22:15:00,2.856,2.872,2.856,2.869,68757.3
2022-03-29 22:30:00,2.87,2.878,2.843,2.854,149709.7
2022-03-29 22:45:00,2.853,2.855,2.831,2.838,94876.2
2022-03-29 23:00:00,2.837,2.843,2.816,2.82,142175.5
2022-03-29 23:15:00,2.821,2.87,2.818,2.866,1036558.7
2022-03-29 23:30:00,2.866,2.891,2.835,2.874,395832.8
2022-03-29 23:45:00,2.875,2.888,2.862,2.864,129013.6
2022-03-30 00:00:00,2.863,2.871,2.855,2.867,47448.8
2022-03-30 00:15:00,2.866,2.897,2.865,2.888,150529.8
2022-03-30 00:30:00,2.889,2.894,2.887,2.889,69155.7
2022-03-30 00:45:00,2.889,2.905,2.889,2.894,54784.8
2022-03-30 01:00:00,2.894,2.897,2.875,2.892,223151.4
2022-03-30 01:15:00,2.893,2.901,2.873,2.873,93044.4
2022-03-30 01:30:00,2.873,2.874,2.841,2.86,356047.3
2022-03-30 01:45:00,2.86,2.893,2.848,2.889,373162.8
2022-03-30 02:00:00,2.89,2.89,2.87,2.887,243296.6
2022-03-30 02:15:00,2.887,2.895,2.853,2.853,212750.4
2022-03-30 02:30:00,2.852,2.865,2.803,2.825,577859.5
2022-03-30 02:45:00,2.825,2.834,2.808,2.826,330612.6
2022-03-30 03:00:00,2.825,2.846,2.819,2.845,106021.5
2022-03-30 03:15:00,2.845,2.856,2.844,2.855,78165.6
2022-03-30 03:30:00,2.855,2.857,2.846,2.849,59803.4
2022-03-30 03:45:00,2.848,2.857,2.842,2.851,60497.2
2022-03-30 04:00:00,2.85,2.864,2.847,2.862,89054.7
2022-03-30 04:15:00,2.862,2.872,2.857,2.869,87972.9
2022-03-30 04:30:00,2.87,2.874,2.848,2.85,107435.7
2022-03-30 04:45:00,2.85,2.871,2.848,2.863,62004.9
2022-03-30 05:00:00,2.864,2.87,2.855,2.861,336645.8
2022-03-30 05:15:00,2.862,2.869,2.86,2.863,82685.4
2022-03-30 05:30:00,2.864,2.864,2.843,2.845,80085.6
2022-03-30 05:45:00,2.846,2.861,2.846,2.861,47168.2
2022-03-30 06:00:00,2.862,2.867,2.853,2.866,44824.6
2022-03-30 06:15:00,2.866,2.895,2.865,2.891,250521.3
2022-03-30 06:30:00,2.892,2.905,2.89,2.894,215482.4
2022-03-30 06:45:00,2.895,2.944,2.894,2.921,413692.1
2022-03-30 07:00:00,2.921,2.969,2.918,2.952,529765.5
2022-03-30 07:15:00,2.951,2.953,2.927,2.938,298276.4
2022-03-30 07:30:00,2.937,2.94,2.922,2.928,131273.4
2022-03-30 07:45:00,2.928,2.941,2.917,2.934,105021.8
2022-03-30 08:00:00,2.934,2.939,2.921,2.928,120344.6
2022-03-30 08:15:00,2.927,2.948,2.926,2.946,234147.5
2022-03-30 08:30:00,2.947,2.95,2.924,2.928,142573.8
2022-03-30 08:45:00,2.926,2.935,2.923,2.929,126194.0
2022-03-30 09:00:00,2.928,2.936,2.897,2.911,434563.2
2022-03-30 09:15:00,2.911,2.933,2.909,2.928,174033.4
2022-03-30 09:30:00,2.927,2.946,2.919,2.941,175422.4
2022-03-30 09:45:00,2.94,2.941,2.918,2.92,119837.9
2022-03-30 10:00:00,2.921,2.926,2.911,2.924,112936.5
2022-03-30 10:15:00,2.924,2.929,2.906,2.915,120904.0
2022-03-30 10:30:00,2.914,2.916,2.904,2.912,116154.3
2022-03-30 10:45:00,2.913,2.918,2.9,2.91,185606.7
2022-03-30 11:00:00,2.909,2.924,2.902,2.915,122722.9
2022-03-30 11:15:00,2.915,2.923,2.913,2.919,110222.5
2022-03-30 11:30:00,2.92,2.942,2.911,2.932,237262.5
2022-03-30 11:45:00,2.932,2.934,2.921,2.924,85854.4
2022-03-30 12:00:00,2.925,2.93,2.901,2.907,173913.1
2022-03-30 12:15:00,2.907,2.928,2.892,2.926,209641.9
2022-03-30 12:30:00,2.926,2.94,2.924,2.926,153090.0
2022-03-30 12:45:00,2.927,2.927,2.915,2.924,85708.7
2022-03-30 13:00:00,2.924,2.943,2.913,2.924,416941.1
2022-03-30 13:15:00,2.923,2.937,2.921,2.926,143442.9
2022-03-30 13:30:00,2.927,2.99,2.926,2.968,791237.0
2022-03-30 13:45:00,2.968,3.057,2.954,3.041,1275734.4
2022-03-30 14:00:00,3.04,3.063,2.983,3.0,1257000.1
2022-03-30 14:15:00,3.0,3.004,2.952,2.975,679032.2
2022-03-30 14:30:00,2.976,2.979,2.918,2.948,673498.9
2022-03-30 14:45:00,2.947,2.965,2.931,2.937,421962.5
2022-03-30 15:00:00,2.937,2.938,2.904,2.938,522518.1
2022-03-30 15:15:00,2.939,2.981,2.939,2.964,543974.7
2022-03-30 15:30:00,2.963,2.984,2.947,2.977,244113.1
2022-03-30 15:45:00,2.977,2.98,2.935,2.938,329308.3
2022-03-30 16:00:00,2.938,2.947,2.915,2.925,234239.4
2022-03-30 16:15:00,2.926,2.939,2.905,2.915,235915.8
2022-03-30 16:30:00,2.914,2.978,2.909,2.971,1178613.5
2022-03-30 16:45:00,2.971,2.976,2.96,2.965,182817.5
2022-03-30 17:00:00,2.966,2.974,2.944,2.958,175899.0
2022-03-30 17:15:00,2.958,2.987,2.958,2.962,239506.4
2022-03-30 17:30:00,2.963,2.987,2.954,2.969,269280.2
2022-03-30 17:45:00,2.97,2.985,2.964,2.968,274486.2
2022-03-30 18:00:00,2.968,2.978,2.965,2.974,347217.6
2022-03-30 18:15:00,2.974,2.975,2.952,2.958,143174.6
2022-03-30 18:30:00,2.959,2.984,2.956,2.984,139816.6
2022-03-30 18:45:00,2.984,2.988,2.977,2.985,90127.0
2022-03-30 19:00:00,2.986,3.0,2.983,2.993,162213.6
2022-03-30 19:15:00,2.992,2.993,2.957,2.96,202392.0
2022-03-30 19:30:00,2.96,2.967,2.941,2.944,199844.2
2022-03-30 19:45:00,2.944,2.947,2.925,2.93,155511.1
2022-03-30 20:00:00,2.929,2.948,2.914,2.948,195140.7
2022-03-30 20:15:00,2.947,2.95,2.917,2.924,126340.9
2022-03-30 20:30:00,2.924,2.933,2.91,2.925,145168.7
2022-03-30 20:45:00,2.926,2.938,2.908,2.935,135259.9
2022-03-30 21:00:00,2.936,2.941,2.922,2.927,76793.7
2022-03-30 21:15:00,2.928,2.929,2.918,2.927,71405.2
2022-03-30 21:30:00,2.927,2.938,2.924,2.938,70870.7
2022-03-30 21:45:00,2.939,2.948,2.933,2.946,53007.1
2022-03-30 22:00:00,2.945,2.946,2.936,2.941,47363.1
2022-03-30 22:15:00,2.942,2.95,2.942,2.943,27786.1
2022-03-30 22:30:00,2.943,2.955,2.913,2.935,88972.0
2022-03-30 22:45:00,2.934,2.935,2.92,2.925,55930.8
2022-03-30 23:00:00,2.927,2.938,2.912,2.916,84238.3
2022-03-30 23:15:00,2.917,2.936,2.909,2.936,81010.7
2022-03-30 23:30:00,2.934,2.945,2.934,2.939,75763.9
2022-03-30 23:45:00,2.94,2.943,2.924,2.938,88247.5
2022-03-31 00:00:00,2.937,2.95,2.934,2.948,48192.2
2022-03-31 00:15:00,2.947,2.964,2.944,2.96,105308.0
2022-03-31 00:30:00,2.959,2.965,2.953,2.954,70871.5
2022-03-31 00:45:00,2.954,2.954,2.928,2.938,98587.9
2022-03-31 01:00:00,2.936,2.972,2.922,2.97,290927.8
2022-03-31 01:15:00,2.97,2.977,2.957,2.974,125345.5
2022-03-31 01:30:00,2.973,2.983,2.964,2.976,161946.4
2022-03-31 01:45:00,2.975,2.981,2.955,2.961,143667.3
2022-03-31 02:00:00,2.96,2.98,2.955,2.977,150551.6
2022-03-31 02:15:00,2.978,2.979,2.97,2.975,116604.1
2022-03-31 02:30:00,2.975,2.985,2.96,2.969,210200.9
2022-03-31 02:45:00,2.969,2.984,2.968,2.979,219837.8
2022-03-31 03:00:00,2.979,2.981,2.96,2.972,226736.7
2022-03-31 03:15:00,2.972,2.988,2.972,2.981,198649.0
2022-03-31 03:30:00,2.982,2.982,2.963,2.97,169363.2
2022-03-31 03:45:00,2.97,2.977,2.96,2.971,143621.6
2022-03-31 04:00:00,2.973,2.973,2.952,2.967,243960.6
2022-03-31 04:15:00,2.966,2.971,2.957,2.958,143070.0
2022-03-31 04:30:00,2.957,2.958,2.938,2.942,163895.6
2022-03-31 04:45:00,2.943,2.944,2.93,2.942,306235.2
2022-03-31 05:00:00,2.942,2.962,2.942,2.961,166919.5
2022-03-31 05:15:00,2.96,2.964,2.949,2.956,103471.6
2022-03-31 05:30:00,2.955,2.964,2.952,2.958,108282.6
2022-03-31 05:45:00,2.958,2.964,2.956,2.962,87541.0
2022-03-31 06:00:00,2.96,2.979,2.941,2.971,265200.0
2022-03-31 06:15:00,2.971,2.977,2.956,2.976,149999.6
2022-03-31 06:30:00,2.976,2.976,2.966,2.967,77710.3
2022-03-31 06:45:00,2.968,2.975,2.965,2.967,128837.5
2022-03-31 07:00:00,2.966,2.967,2.956,2.959,64255.9
2022-03-31 07:15:00,2.96,2.96,2.953,2.956,75319.7
2022-03-31 07:30:00,2.956,2.968,2.955,2.968,70584.1
2022-03-31 07:45:00,2.967,2.987,2.964,2.977,233751.9
2022-03-31 08:00:00,2.976,2.978,2.967,2.97,102288.4
2022-03-31 08:15:00,2.971,2.976,2.956,2.961,128357.2
2022-03-31 08:30:00,2.962,2.971,2.957,2.97,83318.5
2022-03-31 08:45:00,2.969,2.975,2.965,2.969,87890.7
2022-03-31 09:00:00,2.968,2.985,2.964,2.976,117193.2
2022-03-31 09:15:00,2.976,2.98,2.965,2.969,65446.0
2022-03-31 09:30:00,2.97,2.973,2.96,2.97,70718.5
2022-03-31 09:45:00,2.97,2.98,2.968,2.971,155888.0
2022-03-31 10:00:00,2.972,2.975,2.964,2.967,54582.3
2022-03-31 10:15:00,2.966,2.972,2.958,2.967,223667.7
2022-03-31 10:30:00,2.967,2.974,2.964,2.972,131565.5
2022-03-31 10:45:00,2.974,2.98,2.968,2.975,114980.0
2022-03-31 11:00:00,2.976,2.978,2.971,2.975,87610.9
2022-03-31 11:15:00,2.976,2.982,2.971,2.98,68075.9
2022-03-31 11:30:00,2.981,3.02,2.981,3.003,535537.3
2022-03-31 11:45:00,3.003,3.008,2.993,3.004,204259.3
2022-03-31 12:00:00,3.003,3.004,2.989,2.999,158885.7
2022-03-31 12:15:00,2.999,3.008,2.983,2.987,136754.5
2022-03-31 12:30:00,2.987,2.995,2.954,2.964,223232.3
2022-03-31 12:45:00,2.964,2.975,2.96,2.968,98194.7
2022-03-31 13:00:00,2.968,2.975,2.953,2.972,115111.8
2022-03-31 13:15:00,2.971,2.973,2.941,2.968,209156.5
2022-03-31 13:30:00,2.97,2.99,2.964,2.972,234576.2
2022-03-31 13:45:00,2.972,2.994,2.964,2.977,235873.8
2022-03-31 14:00:00,2.977,2.987,2.948,2.962,235334.6
2022-03-31 14:15:00,2.961,2.968,2.948,2.966,152320.4
2022-03-31 14:30:00,2.967,2.975,2.924,2.944,433408.9
2022-03-31 14:45:00,2.944,2.949,2.901,2.909,312931.1
2022-03-31 15:00:00,2.909,2.91,2.75,2.833,4114691.4
2022-03-31 15:15:00,2.833,2.848,2.803,2.817,1069841.9
2022-03-31 15:30:00,2.817,2.856,2.806,2.856,834553.9
2022-03-31 15:45:00,2.855,2.878,2.852,2.87,495514.6
2022-03-31 16:00:00,2.869,2.886,2.844,2.852,481297.7
2022-03-31 16:15:00,2.853,2.865,2.841,2.859,219040.0
2022-03-31 16:30:00,2.858,2.861,2.845,2.856,155655.0
2022-03-31 16:45:00,2.856,2.858,2.829,2.839,234843.4
2022-03-31 17:00:00,2.84,2.849,2.793,2.83,648502.7
2022-03-31 17:15:00,2.83,2.838,2.801,2.808,549632.3
2022-03-31 17:30:00,2.809,2.837,2.791,2.827,711747.4
2022-03-31 17:45:00,2.828,2.842,2.802,2.803,267624.0
2022-03-31 18:00:00,2.804,2.84,2.8,2.815,661210.3
2022-03-31 18:15:00,2.815,2.835,2.814,2.829,299889.7
2022-03-31 18:30:00,2.831,2.857,2.831,2.842,235881.8
2022-03-31 18:45:00,2.842,2.869,2.84,2.851,339872.0
2022-03-31 19:00:00,2.849,2.85,2.829,2.832,106503.6
2022-03-31 19:15:00,2.831,2.854,2.819,2.854,147126.1
2022-03-31 19:30:00,2.853,2.867,2.846,2.86,157045.4
2022-03-31 19:45:00,2.861,2.866,2.856,2.865,106807.3
2022-03-31 20:00:00,2.866,2.872,2.858,2.864,99504.9
2022-03-31 20:15:00,2.863,2.864,2.846,2.847,181516.7
2022-03-31 20:30:00,2.846,2.868,2.842,2.851,140043.8
2022-03-31 20:45:00,2.851,2.859,2.841,2.843,135730.8
2022-03-31 21:00:00,2.843,2.859,2.841,2.856,115329.0
2022-03-31 21:15:00,2.858,2.864,2.85,2.857,55068.7
2022-03-31 21:30:00,2.855,2.864,2.85,2.861,49405.3
2022-03-31 21:45:00,2.861,2.864,2.853,2.859,114951.9
2022-03-31 22:00:00,2.859,2.87,2.856,2.865,78663.3
2022-03-31 22:15:00,2.864,2.877,2.858,2.874,83924.3
2022-03-31 22:30:00,2.874,2.877,2.863,2.867,81537.4
2022-03-31 22:45:00,2.866,2.869,2.854,2.855,43257.7
2022-03-31 23:00:00,2.855,2.865,2.854,2.86,75955.3
2022-03-31 23:15:00,2.859,2.869,2.847,2.864,72267.7
2022-03-31 23:30:00,2.866,2.87,2.848,2.851,89843.2
2022-03-31 23:45:00,2.852,2.87,2.852,2.861,75808.9
2022-04-01 00:00:00,2.861,2.862,2.839,2.839,81677.6
2022-04-01 00:15:00,2.839,2.839,2.82,2.826,342016.4
2022-04-01 00:30:00,2.827,2.831,2.808,2.812,162654.3
2022-04-01 00:45:00,2.812,2.829,2.785,2.826,333351.6
2022-04-01 01:00:00,2.826,2.861,2.82,2.858,442187.6
2022-04-01 01:15:00,2.858,2.859,2.843,2.855,118191.9
2022-04-01 01:30:00,2.856,2.856,2.826,2.853,207391.6
2022-04-01 01:45:00,2.853,2.857,2.842,2.851,209996.5
2022-04-01 02:00:00,2.85,2.85,2.829,2.841,204030.1
2022-04-01 02:15:00,2.841,2.853,2.8,2.801,478451.0
2022-04-01 02:30:00,2.8,2.817,2.795,2.811,266019.9
2022-04-01 02:45:00,2.811,2.812,2.772,2.777,326897.9
2022-04-01 03:00:00,2.776,2.798,2.761,2.789,378372.1
2022-04-01 03:15:00,2.788,2.797,2.658,2.705,1863626.9
2022-04-01 03:30:00,2.704,2.726,2.696,2.724,698582.7
2022-04-01 03:45:00,2.724,2.724,2.666,2.693,671241.3
2022-04-01 04:00:00,2.692,2.709,2.681,2.698,484705.8
2022-04-01 04:15:00,2.697,2.713,2.689,2.694,205305.5
2022-04-01 04:30:00,2.694,2.727,2.692,2.721,686885.1
2022-04-01 04:45:00,2.72,2.726,2.706,2.725,169661.5
2022-04-01 05:00:00,2.725,2.735,2.719,2.727,223808.7
2022-04-01 05:15:00,2.727,2.736,2.717,2.733,206810.2
2022-04-01 05:30:00,2.733,2.744,2.728,2.74,166202.4
2022-04-01 05:45:00,2.739,2.747,2.73,2.732,88660.1
2022-04-01 06:00:00,2.731,2.751,2.726,2.742,232574.8
2022-04-01 06:15:00,2.741,2.745,2.73,2.731,246010.0
2022-04-01 06:30:00,2.732,2.751,2.732,2.735,159954.9
2022-04-01 06:45:00,2.734,2.737,2.724,2.73,105325.3
2022-04-01 07:00:00,2.729,2.736,2.719,2.722,276614.7
2022-04-01 07:15:00,2.72,2.747,2.72,2.745,114289.8
2022-04-01 07:30:00,2.745,2.753,2.734,2.747,142673.0
2022-04-01 07:45:00,2.748,2.754,2.747,2.753,67421.0
2022-04-01 08:00:00,2.752,2.757,2.752,2.754,79689.6
2022-04-01 08:15:00,2.753,2.756,2.742,2.75,188580.8
2022-04-01 08:30:00,2.749,2.752,2.743,2.751,127667.0
2022-04-01 08:45:00,2.751,2.767,2.75,2.765,223599.1
2022-04-01 09:00:00,2.764,2.777,2.762,2.774,169510.9
2022-04-01 09:15:00,2.774,2.78,2.768,2.778,136035.9
2022-04-01 09:30:00,2.779,2.788,2.771,2.788,273646.7
2022-04-01 09:45:00,2.787,2.788,2.766,2.77,328235.4
2022-04-01 10:00:00,2.77,2.77,2.755,2.763,127147.9
2022-04-01 10:15:00,2.763,2.769,2.747,2.765,294758.6
2022-04-01 10:30:00,2.765,2.769,2.745,2.746,125871.3
2022-04-01 10:45:00,2.747,2.753,2.735,2.749,157573.6
2022-04-01 11:00:00,2.75,2.755,2.743,2.751,120450.9
2022-04-01 11:15:00,2.751,2.753,2.741,2.753,65772.5
2022-04-01 11:30:00,2.753,2.756,2.745,2.753,145988.4
2022-04-01 11:45:00,2.754,2.761,2.748,2.758,88524.2
2022-04-01 12:00:00,2.759,2.765,2.754,2.76,170973.6
2022-04-01 12:15:00,2.759,2.774,2.759,2.774,196363.8
2022-04-01 12:30:00,2.774,2.775,2.757,2.761,89118.7
2022-04-01 12:45:00,2.761,2.762,2.739,2.747,238106.4
2022-04-01 13:00:00,2.748,2.757,2.726,2.737,274943.0
2022-04-01 13:15:00,2.736,2.743,2.696,2.734,952613.3
2022-04-01 13:30:00,2.733,2.775,2.726,2.75,1183134.4
2022-04-01 13:45:00,2.751,2.763,2.749,2.757,199837.8
2022-04-01 14:00:00,2.758,2.774,2.758,2.764,154918.2
2022-04-01 14:15:00,2.764,2.781,2.763,2.769,276813.5
2022-04-01 14:30:00,2.77,2.781,2.768,2.773,214101.3
2022-04-01 14:45:00,2.773,2.775,2.752,2.762,165234.1
2022-04-01 15:00:00,2.763,2.789,2.762,2.783,143340.8
2022-04-01 15:15:00,2.784,2.788,2.778,2.785,355510.6
2022-04-01 15:30:00,2.786,2.797,2.783,2.795,141535.5
2022-04-01 15:45:00,2.796,2.814,2.795,2.813,346155.8
2022-04-01 16:00:00,2.812,2.828,2.804,2.825,364979.2
2022-04-01 16:15:00,2.824,2.831,2.816,2.82,289028.9
2022-04-01 16:30:00,2.821,2.827,2.801,2.818,283296.5
2022-04-01 16:45:00,2.817,2.817,2.806,2.808,122977.0
2022-04-01 17:00:00,2.808,2.817,2.803,2.814,138467.6
2022-04-01 17:15:00,2.815,2.827,2.808,2.827,115602.1
2022-04-01 17:30:00,2.827,2.836,2.809,2.824,235436.9
2022-04-01 17:45:00,2.824,2.825,2.802,2.804,147742.2
2022-04-01 18:00:00,2.804,2.816,2.796,2.816,107367.8
2022-04-01 18:15:00,2.816,2.825,2.812,2.822,57850.5
2022-04-01 18:30:00,2.822,2.838,2.821,2.836,92695.8
2022-04-01 18:45:00,2.835,2.839,2.827,2.836,189191.1
2022-04-01 19:00:00,2.836,2.845,2.833,2.837,105556.7
2022-04-01 19:15:00,2.837,2.841,2.818,2.827,133231.9
2022-04-01 19:30:00,2.827,2.83,2.818,2.822,84001.7
2022-04-01 19:45:00,2.824,2.837,2.823,2.834,89062.6
2022-04-01 20:00:00,2.834,2.846,2.834,2.845,82096.3
2022-04-01 20:15:00,2.845,2.858,2.838,2.838,271674.6
2022-04-01 20:30:00,2.838,2.843,2.832,2.834,94112.5
2022-04-01 20:45:00,2.835,2.851,2.832,2.851,79037.1
2022-04-01 21:00:00,2.851,2.851,2.837,2.838,65483.9
2022-04-01 21:15:00,2.838,2.847,2.837,2.84,64340.5
2022-04-01 21:30:00,2.84,2.852,2.84,2.842,54681.3
2022-04-01 21:45:00,2.842,2.856,2.83,2.855,78828.5
2022-04-01 22:00:00,2.854,2.864,2.85,2.858,79880.1
2022-04-01 22:15:00,2.857,2.861,2.849,2.859,58342.5
2022-04-01 22:30:00,2.859,2.859,2.849,2.857,31934.5
2022-04-01 22:45:00,2.856,2.859,2.849,2.857,37546.0
2022-04-01 23:00:00,2.856,2.864,2.854,2.862,69222.4
2022-04-01 23:15:00,2.862,2.862,2.85,2.856,76230.7
2022-04-01 23:30:00,2.855,2.868,2.828,2.839,267473.4
2022-04-01 23:45:00,2.84,2.848,2.838,2.847,80182.0
2022-04-02 00:00:00,2.846,2.847,2.831,2.84,83431.4
2022-04-02 00:15:00,2.841,2.846,2.827,2.83,78178.3
2022-04-02 00:30:00,2.829,2.836,2.824,2.831,59441.1
2022-04-02 00:45:00,2.831,2.838,2.831,2.838,39907.4
2022-04-02 01:00:00,2.838,2.838,2.821,2.832,207640.7
2022-04-02 01:15:00,2.833,2.846,2.831,2.844,77341.4
2022-04-02 01:30:00,2.844,2.861,2.841,2.856,177881.1
2022-04-02 01:45:00,2.856,2.89,2.855,2.884,448805.7
2022-04-02 02:00:00,2.884,2.895,2.873,2.88,228327.3
2022-04-02 02:15:00,2.88,2.88,2.859,2.861,138824.2
2022-04-02 02:30:00,2.861,2.87,2.858,2.867,109136.3
2022-04-02 02:45:00,2.867,2.88,2.866,2.879,78263.1
2022-04-02 03:00:00,2.879,2.882,2.873,2.881,57822.4
2022-04-02 03:15:00,2.881,2.893,2.88,2.889,121054.9
2022-04-02 03:30:00,2.889,2.896,2.858,2.864,208548.8
2022-04-02 03:45:00,2.864,2.88,2.863,2.873,135671.9
2022-04-02 04:00:00,2.873,2.879,2.866,2.869,61823.4
2022-04-02 04:15:00,2.87,2.872,2.864,2.867,60361.4
2022-04-02 04:30:00,2.867,2.888,2.867,2.884,61923.8
2022-04-02 04:45:00,2.885,2.887,2.877,2.881,67779.8
2022-04-02 05:00:00,2.881,2.889,2.875,2.887,115841.2
2022-04-02 05:15:00,2.886,2.888,2.882,2.885,53879.8
2022-04-02 05:30:00,2.884,2.914,2.884,2.902,268699.8
2022-04-02 05:45:00,2.902,2.937,2.901,2.924,359193.8
2022-04-02 06:00:00,2.925,2.927,2.907,2.908,226573.8
2022-04-02 06:15:00,2.908,2.924,2.901,2.918,140124.7
2022-04-02 06:30:00,2.916,2.923,2.898,2.906,113121.6
2022-04-02 06:45:00,2.905,2.906,2.898,2.9,71304.9
2022-04-02 07:00:00,2.902,2.906,2.891,2.892,88939.6
2022-04-02 07:15:00,2.892,2.897,2.876,2.887,215209.1
2022-04-02 07:30:00,2.887,2.899,2.886,2.897,100405.7
2022-04-02 07:45:00,2.897,2.906,2.895,2.904,70227.2
2022-04-02 08:00:00,2.904,2.908,2.9,2.906,144807.6
2022-04-02 08:15:00,2.906,2.91,2.888,2.889,158658.7
2022-04-02 08:30:00,2.888,2.905,2.887,2.904,49961.1
2022-04-02 08:45:00,2.906,2.909,2.894,2.898,89046.9
2022-04-02 09:00:00,2.898,2.898,2.887,2.89,120055.2
2022-04-02 09:15:00,2.89,2.895,2.882,2.884,133506.7
2022-04-02 09:30:00,2.883,2.895,2.881,2.888,83664.4
2022-04-02 09:45:00,2.888,2.895,2.887,2.895,97425.8
2022-04-02 10:00:00,2.893,2.901,2.891,2.9,66534.5
2022-04-02 10:15:00,2.9,2.902,2.891,2.897,102633.8
2022-04-02 10:30:00,2.896,2.904,2.892,2.903,62665.3
2022-04-02 10:45:00,2.902,2.912,2.901,2.908,116595.6
2022-04-02 11:00:00,2.908,2.909,2.899,2.9,51406.6
2022-04-02 11:15:00,2.9,2.903,2.899,2.901,32008.0
2022-04-02 11:30:00,2.9,2.902,2.886,2.892,92597.8
2022-04-02 11:45:00,2.892,2.896,2.888,2.893,82689.2
2022-04-02 12:00:00,2.894,2.896,2.889,2.89,82000.8
2022-04-02 12:15:00,2.89,2.893,2.883,2.886,153350.4
2022-04-02 12:30:00,2.886,2.896,2.881,2.893,121205.9
2022-04-02 12:45:00,2.893,2.895,2.873,2.874,165929.9
2022-04-02 13:00:00,2.873,2.878,2.815,2.849,1279308.4
2022-04-02 13:15:00,2.849,2.877,2.847,2.873,428069.9
2022-04-02 13:30:00,2.873,2.888,2.87,2.882,329344.2
2022-04-02 13:45:00,2.882,2.885,2.873,2.877,80395.5
2022-04-02 14:00:00,2.877,2.886,2.873,2.884,109717.3
2022-04-02 14:15:00,2.884,2.895,2.882,2.889,116360.8
2022-04-02 14:30:00,2.89,2.895,2.881,2.885,109616.4
2022-04-02 14:45:00,2.885,2.886,2.875,2.878,328081.9
2022-04-02 15:00:00,2.879,2.885,2.867,2.873,138315.6
2022-04-02 15:15:00,2.873,2.883,2.871,2.878,55948.8
2022-04-02 15:30:00,2.877,2.877,2.858,2.866,99493.1
2022-04-02 15:45:00,2.865,2.869,2.856,2.864,83578.8
2022-04-02 16:00:00,2.865,2.865,2.809,2.827,467100.8
