1629418500000,14.167,14.316,14.122,14.249,72959.062
1629419400000,14.253,14.3,14.221,14.245,50060.546
1629420300000,14.247,14.274,14.131,14.151,33199.703
1629421200000,14.145,14.161,14.012,14.103,78771.204
1629422100000,14.103,14.263,14.093,14.239,57860.815
1629423000000,14.229,14.299,14.208,14.278,43191.477
1629423900000,14.28,14.391,14.225,14.379,61313.895
1629424800000,14.373,14.395,14.234,14.273,44001.927
1629425700000,14.273,14.378,14.22,14.305,33407.03
1629426600000,14.303,14.379,14.235,14.358,41004.735
1629427500000,14.358,14.383,14.193,14.223,35746.916
1629428400000,14.222,14.273,14.124,14.143,38194.125
1629429300000,14.154,14.21,14.01,14.039,64603.609
1629430200000,14.039,14.236,14.038,14.099,81284.538
1629431100000,14.096,14.149,14.04,14.064,35353.185
1629432000000,14.077,14.091,13.974,14.042,25831.509
1629432900000,14.042,14.122,13.996,14.056,31739.423
1629433800000,14.052,14.103,14.0,14.071,52050.158
1629434700000,14.071,14.082,13.992,14.034,27461.495
1629435600000,14.033,14.292,14.001,14.023,139142.369
1629436500000,14.023,14.2,14.023,14.162,34134.239
1629437400000,14.174,14.25,14.133,14.214,39029.23
1629438300000,14.22,14.22,14.038,14.067,129334.789
1629439200000,14.069,14.129,14.024,14.103,54551.518
1629440100000,14.094,14.14,14.04,14.098,37331.581
1629441000000,14.097,14.1,13.903,13.959,66332.419
1629441900000,13.959,14.0,13.923,13.995,25641.868
1629442800000,13.988,14.0,13.902,13.915,112269.892
1629443700000,13.915,13.986,13.713,13.716,148528.159
1629444600000,13.715,13.727,13.559,13.659,150354.709
1629445500000,13.657,13.657,13.56,13.63,50499.269
1629446400000,13.643,13.729,13.534,13.561,58757.037
1629447300000,13.561,13.695,13.555,13.675,47088.661
1629448200000,13.675,13.696,13.588,13.594,28958.369
1629449100000,13.59,13.751,13.578,13.697,38102.92
1629450000000,13.692,13.83,13.686,13.802,53744.943
1629450900000,13.797,13.805,13.727,13.745,23921.863
1629451800000,13.745,13.818,13.692,13.766,42881.457
1629452700000,13.769,13.794,13.7,13.716,26007.751
1629453600000,13.723,13.733,13.619,13.655,46186.575
1629454500000,13.65,13.739,13.632,13.736,35801.029
1629455400000,13.734,13.765,13.71,13.737,33301.409
1629456300000,13.737,13.739,13.653,13.67,28637.989
1629457200000,13.686,13.695,13.616,13.693,23962.3
1629458100000,13.695,13.695,13.636,13.677,22037.126
1629459000000,13.677,13.7,13.6,13.601,14710.478
1629459900000,13.601,13.623,13.55,13.573,19273.024
1629460800000,13.569,13.716,13.555,13.716,53462.016
1629461700000,13.717,13.78,13.662,13.771,41821.914
1629462600000,13.77,13.819,13.745,13.808,52737.772
1629463500000,13.805,14.015,13.764,13.918,137780.763
1629464400000,13.917,13.94,13.844,13.874,42073.849
1629465300000,13.874,13.964,13.819,13.897,22653.117
1629466200000,13.901,14.11,13.899,14.059,120643.653
1629467100000,14.069,14.217,14.01,14.13,144061.893
1629468000000,14.13,14.189,14.025,14.057,66697.138
1629468900000,14.064,14.065,13.941,13.98,191812.826
1629469800000,13.979,14.126,13.95,14.119,45145.369
1629470700000,14.124,14.233,14.106,14.13,90259.413
1629471600000,14.13,14.142,13.954,13.997,83160.844
1629472500000,14.004,14.159,13.998,14.129,49175.604
1629473400000,14.125,14.125,14.019,14.05,28737.635
1629474300000,14.061,14.1,14.04,14.048,23532.253
1629475200000,14.054,14.199,14.0,14.19,92798.391
1629476100000,14.194,14.234,14.161,14.217,54686.662
1629477000000,14.224,14.255,14.032,14.07,55517.894
1629477900000,14.063,14.063,13.94,14.022,54418.81
1629478800000,14.027,14.074,13.99,14.026,24906.003
1629479700000,14.028,14.075,13.955,13.955,20944.265
1629480600000,13.965,14.008,13.861,13.879,36917.002
1629481500000,13.879,13.949,13.875,13.888,29960.477
1629482400000,13.891,13.923,13.835,13.85,31500.064
1629483300000,13.857,13.905,13.769,13.776,40261.012
1629484200000,13.77,13.799,13.67,13.75,60040.479
1629485100000,13.754,13.775,13.692,13.711,24581.907
1629486000000,13.718,13.805,13.717,13.791,32558.613
1629486900000,13.789,13.836,13.779,13.809,18504.162
1629487800000,13.809,13.909,13.806,13.897,18665.755
1629488700000,13.898,13.909,13.75,13.86,60906.714
1629489600000,13.859,13.966,13.836,13.954,25083.97
1629490500000,13.963,14.059,13.932,14.024,69146.355
1629491400000,14.034,14.114,14.012,14.057,60221.794
1629492300000,14.064,14.138,14.034,14.067,39710.493
1629493200000,14.068,14.101,13.987,14.001,68741.439
1629494100000,14.0,14.069,13.992,14.045,26365.179
1629495000000,14.04,14.109,13.966,14.108,37431.897
1629495900000,14.106,14.172,14.046,14.144,42301.324
1629496800000,14.14,14.197,14.08,14.17,36340.321
1629497700000,14.176,14.262,14.104,14.251,83095.671
1629498600000,14.254,14.255,14.104,14.109,34360.866
1629499500000,14.109,14.147,14.045,14.117,33823.803
1629500400000,14.117,14.172,14.091,14.155,23316.568
1629501300000,14.152,14.391,14.145,14.299,154135.722
1629502200000,14.301,14.543,14.259,14.514,193945.478
1629503100000,14.51,14.711,14.383,14.671,212188.284
1629504000000,14.668,14.85,14.602,14.672,343166.223
1629504900000,14.673,14.702,14.41,14.419,135319.842
1629505800000,14.422,14.501,14.301,14.368,94635.903
1629506700000,14.367,14.463,14.284,14.288,40021.815
1629507600000,14.29,14.353,14.207,14.3,104412.455
1629508500000,14.293,14.353,14.183,14.183,60214.327
1629509400000,14.184,14.261,14.169,14.193,52370.788
1629510300000,14.191,14.25,14.169,14.207,47344.862
1629511200000,14.204,14.221,14.099,14.151,82719.919
1629512100000,14.149,14.184,14.084,14.097,78583.958
1629513000000,14.107,14.226,14.102,14.179,58154.517
1629513900000,14.184,14.196,14.003,14.003,73792.65
1629514800000,14.003,14.03,13.893,13.967,83231.209
1629515700000,13.957,14.044,13.957,14.034,49174.357
1629516600000,14.029,14.127,14.022,14.096,47525.377
1629517500000,14.094,14.133,14.04,14.092,43378.543
1629518400000,14.1,14.122,14.025,14.029,35137.163
1629519300000,14.028,14.064,13.949,14.054,41046.232
1629520200000,14.057,14.129,14.036,14.051,38817.507
1629521100000,14.052,14.145,14.05,14.117,67899.095
1629522000000,14.117,14.203,14.063,14.195,66672.243
1629522900000,14.195,14.235,14.06,14.133,150846.128
1629523800000,14.14,14.145,14.09,14.108,34156.051
1629524700000,14.102,14.2,14.064,14.16,40270.442
1629525600000,14.163,14.184,14.047,14.136,35729.638
1629526500000,14.144,14.172,14.059,14.15,25031.816
1629527400000,14.151,14.16,14.05,14.073,42480.031
1629528300000,14.077,14.092,14.0,14.038,29942.941
1629529200000,14.04,14.067,13.957,14.056,61129.36
1629530100000,14.056,14.18,14.042,14.155,55305.52
1629531000000,14.142,14.198,14.125,14.168,25156.998
1629531900000,14.167,14.189,14.129,14.156,27508.367
1629532800000,14.152,14.32,14.152,14.255,74154.702
1629533700000,14.249,14.274,14.167,14.227,47023.82
1629534600000,14.226,14.271,14.143,14.265,38771.197
1629535500000,14.265,14.265,14.19,14.217,27636.784
1629536400000,14.223,14.239,14.131,14.188,29145.095
1629537300000,14.188,14.194,14.128,14.139,26241.299
1629538200000,14.147,14.147,14.051,14.11,64768.489
1629539100000,14.111,14.202,14.094,14.107,26284.368
1629540000000,14.103,14.17,14.074,14.155,20746.002
1629540900000,14.158,14.269,14.152,14.249,34412.377
1629541800000,14.248,14.278,14.213,14.256,45498.016
1629542700000,14.262,14.412,14.22,14.346,85998.298
1629543600000,14.349,14.385,13.725,13.846,255699.859
1629544500000,13.836,13.933,13.739,13.797,83218.785
1629545400000,13.795,13.941,13.789,13.933,58314.86
1629546300000,13.933,13.933,13.877,13.893,39238.752
1629547200000,13.893,14.05,13.877,14.031,69048.502
1629548100000,14.03,14.098,14.03,14.078,41166.417
1629549000000,14.073,14.145,14.008,14.125,48083.435
1629549900000,14.119,14.229,14.114,14.205,50547.056
1629550800000,14.198,14.268,14.107,14.15,56071.108
1629551700000,14.141,14.19,14.099,14.17,39445.074
1629552600000,14.174,14.215,14.114,14.211,28423.668
1629553500000,14.214,14.215,14.087,14.147,46233.649
1629554400000,14.147,14.156,13.955,13.962,77427.744
1629555300000,13.973,14.007,13.896,13.973,57042.269
1629556200000,13.973,13.988,13.858,13.879,35885.809
1629557100000,13.881,13.952,13.838,13.914,30701.09
1629558000000,13.917,13.986,13.816,13.833,49191.732
1629558900000,13.833,13.884,13.82,13.84,42474.655
1629559800000,13.84,14.0,13.84,13.993,34260.085
1629560700000,13.996,13.996,13.889,13.923,30508.775
1629561600000,13.917,13.964,13.865,13.964,87792.651
1629562500000,13.963,13.965,13.816,13.937,88935.846
1629563400000,13.94,14.087,13.906,13.945,105641.525
1629564300000,13.949,13.962,13.913,13.934,55447.674
1629565200000,13.935,13.976,13.833,13.839,67158.813
1629566100000,13.842,13.85,13.758,13.799,71873.432
1629567000000,13.799,13.821,13.721,13.748,66529.817
1629567900000,13.749,13.785,13.61,13.743,119189.721
1629568800000,13.745,13.745,13.576,13.638,113995.094
1629569700000,13.635,13.642,13.543,13.614,49042.129
1629570600000,13.604,13.765,13.561,13.756,76203.579
1629571500000,13.753,13.809,13.714,13.795,43836.378
1629572400000,13.791,13.809,13.697,13.742,36913.773
1629573300000,13.734,13.734,13.538,13.658,101284.102
1629574200000,13.652,13.681,13.559,13.559,22806.37
1629575100000,13.559,13.627,13.473,13.577,71449.098
1629576000000,13.568,13.639,13.488,13.5,23639.061
1629576900000,13.5,13.621,13.5,13.563,25409.674
1629577800000,13.565,13.685,13.563,13.615,35413.58
1629578700000,13.621,13.681,13.559,13.628,28048.709
1629579600000,13.632,13.709,13.563,13.705,16046.925
1629580500000,13.704,13.743,13.703,13.726,24454.548
1629581400000,13.724,13.808,13.724,13.782,18924.522
1629582300000,13.788,13.845,13.771,13.806,15897.975
1629583200000,13.813,13.857,13.728,13.83,42425.249
1629584100000,13.838,13.895,13.838,13.846,24187.352
1629585000000,13.846,13.858,13.741,13.771,25744.878
1629585900000,13.773,13.9,13.768,13.862,58568.778
1629586800000,13.869,13.893,13.827,13.84,10543.582
1629587700000,13.836,13.857,13.765,13.769,23936.82
1629588600000,13.765,13.806,13.685,13.725,35638.845
1629589500000,13.727,13.763,13.653,13.664,39376.047
1629590400000,13.674,13.78,13.57,13.679,146708.156
1629591300000,13.675,13.8,13.595,13.753,57018.333
1629592200000,13.753,13.82,13.694,13.768,32043.606
1629593100000,13.776,13.82,13.633,13.771,25773.152
1629594000000,13.77,13.77,13.651,13.655,27323.801
1629594900000,13.655,13.711,13.643,13.705,10101.362
1629595800000,13.7,13.813,13.7,13.792,31424.983
1629596700000,13.8,13.849,13.796,13.822,42343.188
1629597600000,13.823,13.83,13.768,13.777,30331.053
1629598500000,13.784,13.803,13.688,13.696,19528.327
1629599400000,13.693,13.721,13.629,13.634,37339.662
1629600300000,13.63,13.725,13.607,13.67,26132.405
1629601200000,13.663,13.746,13.627,13.664,15440.565
1629602100000,13.666,13.714,13.534,13.587,48695.341
1629603000000,13.591,13.66,13.524,13.631,17967.331
1629603900000,13.627,13.679,13.571,13.664,26225.131
1629604800000,13.665,13.772,13.644,13.743,40621.192
1629605700000,13.75,13.785,13.703,13.756,16082.325
1629606600000,13.761,13.775,13.711,13.714,11726.044
1629607500000,13.717,13.805,13.667,13.758,29796.377
1629608400000,13.755,13.778,13.685,13.72,18891.244
1629609300000,13.717,13.747,13.66,13.67,26580.214
1629610200000,13.667,13.7,13.638,13.684,15433.749
1629611100000,13.694,13.736,13.661,13.728,22859.744
1629612000000,13.731,13.818,13.729,13.795,44088.468
1629612900000,13.788,13.887,13.788,13.83,39205.056
1629613800000,13.839,13.95,13.83,13.91,42626.658
1629614700000,13.921,13.951,13.882,13.916,22363.945
1629615600000,13.918,13.969,13.912,13.947,22402.721
1629616500000,13.947,14.019,13.939,13.96,33430.849
1629617400000,13.951,13.969,13.902,13.937,17614.415
1629618300000,13.933,14.004,13.904,13.949,59200.093
1629619200000,13.955,13.963,13.897,13.908,24550.359
1629620100000,13.903,13.916,13.786,13.814,30661.583
1629621000000,13.81,13.915,13.806,13.893,69780.843
1629621900000,13.893,13.949,13.814,13.828,39896.243
1629622800000,13.834,13.937,13.834,13.908,26171.783
1629623700000,13.901,14.019,13.901,14.005,47613.687
1629624600000,14.007,14.052,13.98,14.022,37622.869
1629625500000,14.027,14.08,13.971,13.989,70212.258
1629626400000,13.992,14.02,13.908,13.989,22303.867
1629627300000,13.988,13.997,13.905,13.909,19591.912
1629628200000,13.913,13.949,13.864,13.917,19905.999
1629629100000,13.919,13.944,13.827,13.837,26124.272
1629630000000,13.837,13.859,13.822,13.85,25888.04
1629630900000,13.85,13.901,13.824,13.876,35152.525
1629631800000,13.876,13.888,13.802,13.83,10394.158
1629632700000,13.83,13.855,13.793,13.855,27481.977
1629633600000,13.857,13.908,13.67,13.759,61279.329
1629634500000,13.76,13.796,13.721,13.723,14206.817
1629635400000,13.719,13.757,13.637,13.648,33375.442
1629636300000,13.649,13.698,13.607,13.631,41604.627
1629637200000,13.631,13.648,13.577,13.629,23768.657
1629638100000,13.633,13.68,13.514,13.68,46585.11
1629639000000,13.675,13.711,13.584,13.599,18677.076
1629639900000,13.591,13.677,13.568,13.661,21040.043
1629640800000,13.662,13.683,13.594,13.644,17650.375
1629641700000,13.64,13.656,13.588,13.592,27620.326
1629642600000,13.592,13.6,13.493,13.525,60802.627
1629643500000,13.524,13.53,13.187,13.265,173692.665
1629644400000,13.26,13.355,13.148,13.348,125247.239
1629645300000,13.353,13.359,13.272,13.316,47810.251
1629646200000,13.321,13.415,13.306,13.398,20624.703
1629647100000,13.403,13.417,13.356,13.417,26310.874
1629648000000,13.415,13.421,13.257,13.297,45305.874
1629648900000,13.294,13.413,13.234,13.407,36103.982
1629649800000,13.41,13.488,13.401,13.434,35373.502
1629650700000,13.434,13.434,13.322,13.354,29998.009
1629651600000,13.355,13.422,13.328,13.405,21212.421
1629652500000,13.42,13.422,13.283,13.36,19404.004
1629653400000,13.352,13.411,13.306,13.338,17291.88
1629654300000,13.338,13.386,13.289,13.377,11486.056
1629655200000,13.377,13.377,13.09,13.129,70894.333
1629656100000,13.137,13.24,13.095,13.212,50026.888
1629657000000,13.208,13.275,13.192,13.258,15849.972
1629657900000,13.269,13.298,13.237,13.239,21259.468
1629658800000,13.242,13.349,13.24,13.326,19588.661
1629659700000,13.33,13.406,13.33,13.383,23317.805
1629660600000,13.383,13.419,13.369,13.395,12137.653
1629661500000,13.395,13.45,13.355,13.424,15411.151
1629662400000,13.414,13.414,13.172,13.217,38913.093
1629663300000,13.213,13.244,13.161,13.204,34457.8
1629664200000,13.205,13.263,13.186,13.241,22500.917
1629665100000,13.244,13.308,13.188,13.29,26572.414
1629666000000,13.279,13.308,13.21,13.223,16334.402
1629666900000,13.223,13.348,13.223,13.3,10112.434
1629667800000,13.3,13.412,13.299,13.396,15357.544
1629668700000,13.398,13.426,13.36,13.396,47736.911
1629669600000,13.391,13.467,13.341,13.464,25184.245
1629670500000,13.467,13.474,13.396,13.444,24231.84
1629671400000,13.463,13.523,13.443,13.504,32772.176
1629672300000,13.501,13.637,13.496,13.625,46254.829
1629673200000,13.63,13.687,13.586,13.687,38383.709
1629674100000,13.682,13.766,13.664,13.755,50212.61
1629675000000,13.757,13.799,13.729,13.776,37564.08
1629675900000,13.782,13.795,13.707,13.764,25456.983
1629676800000,13.766,13.883,13.748,13.871,62848.765
1629677700000,13.876,13.891,13.774,13.867,43028.086
1629678600000,13.86,13.876,13.727,13.768,37019.988
1629679500000,13.768,13.824,13.74,13.786,19115.173
1629680400000,13.783,13.799,13.74,13.755,25639.332
1629681300000,13.759,13.897,13.754,13.841,33294.435
1629682200000,13.844,13.876,13.782,13.84,41530.802
1629683100000,13.849,13.877,13.785,13.805,35528.027
1629684000000,13.799,13.866,13.748,13.788,21083.482
1629684900000,13.79,13.844,13.79,13.812,16189.369
1629685800000,13.831,13.841,13.728,13.839,23329.478
1629686700000,13.839,13.999,13.833,13.969,69032.733
1629687600000,13.971,14.133,13.971,14.122,121895.269
1629688500000,14.121,14.13,13.991,13.991,81201.232
1629689400000,13.991,14.142,13.991,14.119,75647.205
1629690300000,14.118,14.136,14.042,14.08,48181.143
1629691200000,14.087,14.137,14.031,14.05,29209.341
1629692100000,14.05,14.08,13.995,14.029,28357.704
1629693000000,14.023,14.06,13.949,13.987,43882.391
1629693900000,13.987,14.021,13.947,14.017,21589.899
1629694800000,14.011,14.063,13.966,13.987,19011.305
1629695700000,13.98,14.03,13.904,13.918,69631.041
1629696600000,13.918,13.945,13.87,13.92,41046.969
1629697500000,13.927,13.94,13.837,13.873,36656.959
1629698400000,13.884,13.929,13.85,13.853,50012.945
1629699300000,13.853,13.88,13.774,13.785,43262.661
1629700200000,13.778,13.834,13.772,13.814,22396.072
1629701100000,13.818,13.863,13.813,13.843,22845.783
1629702000000,13.843,13.851,13.767,13.779,15035.378
1629702900000,13.775,13.814,13.742,13.767,25683.155
1629703800000,13.764,13.854,13.76,13.818,23522.986
1629704700000,13.818,13.914,13.815,13.878,20946.551
1629705600000,13.882,14.0,13.879,13.999,49195.677
1629706500000,13.996,13.996,13.929,13.947,23721.049
1629707400000,13.947,13.947,13.858,13.88,21109.294
1629708300000,13.872,13.955,13.861,13.922,27031.286
1629709200000,13.922,13.986,13.901,13.957,25865.422
1629710100000,13.958,14.007,13.953,13.97,34848.676
1629711000000,13.976,13.994,13.923,13.924,29319.632
1629711900000,13.931,13.957,13.888,13.943,30146.3
1629712800000,13.95,13.976,13.746,13.882,50357.536
1629713700000,13.872,13.975,13.797,13.875,31041.416
1629714600000,13.875,13.891,13.695,13.763,35418.233
1629715500000,13.761,13.809,13.729,13.74,36205.703
1629716400000,13.739,13.781,13.706,13.719,25767.891
1629717300000,13.725,13.76,13.699,13.749,17569.393
1629718200000,13.748,13.811,13.747,13.787,27157.534
1629719100000,13.793,13.862,13.781,13.811,25321.247
1629720000000,13.811,13.839,13.786,13.809,22132.643
1629720900000,13.801,13.951,13.76,13.92,37856.317
1629721800000,13.918,13.96,13.857,13.91,30725.958
1629722700000,13.914,13.947,13.833,13.848,29282.764
1629723600000,13.844,13.872,13.793,13.835,19167.75
1629724500000,13.835,13.842,13.78,13.822,22617.511
1629725400000,13.816,13.94,13.807,13.93,18164.416
1629726300000,13.938,13.98,13.883,13.908,37773.548
1629727200000,13.901,14.1,13.876,14.094,53736.238
1629728100000,14.095,14.203,13.916,13.94,190884.894
1629729000000,13.942,13.943,13.548,13.707,222086.489
1629729900000,13.708,13.764,13.601,13.627,79896.84
1629730800000,13.626,13.713,13.563,13.681,58845.157
1629731700000,13.681,13.755,13.661,13.693,62278.571
1629732600000,13.689,13.7,13.547,13.634,32553.439
1629733500000,13.634,13.735,13.627,13.659,32769.319
1629734400000,13.657,13.684,13.593,13.62,39298.383
1629735300000,13.62,13.727,13.607,13.727,36316.246
1629736200000,13.722,13.748,13.667,13.681,23404.167
1629737100000,13.677,13.801,13.614,13.797,38156.59
1629738000000,13.784,13.811,13.753,13.804,20522.434
1629738900000,13.791,13.867,13.776,13.815,36215.841
1629739800000,13.82,13.87,13.804,13.834,20504.391
1629740700000,13.831,13.871,13.753,13.764,25258.17
1629741600000,13.771,13.836,13.75,13.777,16422.717
1629742500000,13.777,13.841,13.74,13.838,8198.817
1629743400000,13.837,13.87,13.792,13.866,17943.618
1629744300000,13.86,13.893,13.8,13.822,16874.904
1629745200000,13.82,13.82,13.639,13.664,31804.993
1629746100000,13.669,13.77,13.655,13.713,9750.882
1629747000000,13.705,13.785,13.679,13.752,18259.148
1629747900000,13.746,13.788,13.672,13.683,17367.867
1629748800000,13.687,13.687,13.565,13.66,34100.107
1629749700000,13.66,13.795,13.648,13.778,25123.21
1629750600000,13.781,13.827,13.751,13.817,16173.447
1629751500000,13.817,13.868,13.782,13.842,45922.645
1629752400000,13.846,13.88,13.832,13.858,14274.635
1629753300000,13.858,13.911,13.851,13.864,10951.554
1629754200000,13.858,13.936,13.852,13.913,12369.145
1629755100000,13.917,13.917,13.779,13.819,35844.83
1629756000000,13.807,13.841,13.728,13.798,43259.758
1629756900000,13.801,13.82,13.775,13.803,23786.619
1629757800000,13.805,13.84,13.783,13.836,12117.306
1629758700000,13.84,13.842,13.794,13.825,7202.182
1629759600000,13.822,13.822,13.748,13.777,23469.382
1629760500000,13.778,13.866,13.764,13.844,14658.62
1629761400000,13.832,13.84,13.775,13.808,14924.004
1629762300000,13.794,13.798,13.74,13.798,18973.416
1629763200000,13.784,13.932,13.771,13.918,28571.986
1629764100000,13.918,13.939,13.815,13.836,19803.91
1629765000000,13.829,13.829,13.584,13.585,56689.526
1629765900000,13.586,13.624,13.503,13.601,35931.139
1629766800000,13.597,13.609,13.371,13.446,83981.275
1629767700000,13.442,13.499,13.4,13.499,24482.818
1629768600000,13.492,13.543,13.47,13.533,21131.567
1629769500000,13.533,13.538,13.446,13.446,11566.724
1629770400000,13.442,13.557,13.436,13.537,27371.034
1629771300000,13.536,13.594,13.482,13.579,27565.869
1629772200000,13.575,13.701,13.525,13.56,83107.265
1629773100000,13.568,13.617,13.535,13.545,11079.579
1629774000000,13.545,13.67,13.545,13.626,16966.819
1629774900000,13.625,13.66,13.586,13.604,39706.058
1629775800000,13.603,13.636,13.514,13.535,84937.462
1629776700000,13.526,13.565,13.524,13.546,40113.708
1629777600000,13.54,13.561,13.464,13.496,64773.406
1629778500000,13.504,13.521,13.445,13.482,53742.807
1629779400000,13.483,13.564,13.475,13.533,76829.64
1629780300000,13.53,13.57,13.499,13.507,75680.111
1629781200000,13.506,13.525,13.48,13.483,63158.574
1629782100000,13.487,13.507,13.446,13.446,55897.644
1629783000000,13.449,13.472,13.415,13.434,70959.527
1629783900000,13.435,13.435,13.388,13.403,94225.675
1629784800000,13.399,13.416,13.339,13.386,119298.662
1629785700000,13.384,13.435,13.365,13.424,100974.681
1629786600000,13.424,13.498,13.419,13.476,82370.805
1629787500000,13.471,13.513,13.471,13.483,27956.771
1629788400000,13.48,13.527,13.461,13.521,34545.068
1629789300000,13.523,13.557,13.517,13.544,27686.346
1629790200000,13.544,13.556,13.515,13.532,29233.543
1629791100000,13.536,13.554,13.484,13.497,24363.188
1629792000000,13.501,13.572,13.49,13.542,36533.661
1629792900000,13.547,13.551,13.466,13.48,36737.602
1629793800000,13.486,13.522,13.463,13.467,26512.91
1629794700000,13.467,13.495,13.396,13.426,75537.04
1629795600000,13.425,13.462,13.366,13.379,36979.226
1629796500000,13.38,13.411,13.288,13.329,56431.794
1629797400000,13.327,13.416,13.324,13.396,23938.403
1629798300000,13.394,13.41,13.355,13.369,23436.345
1629799200000,13.367,13.426,13.367,13.418,19660.77
1629800100000,13.417,13.429,13.326,13.332,26362.214
1629801000000,13.334,13.353,13.258,13.302,36372.155
1629801900000,13.31,13.339,13.21,13.224,60564.643
1629802800000,13.221,13.266,13.105,13.152,63438.641
1629803700000,13.153,13.259,13.116,13.237,57907.874
1629804600000,13.241,13.278,13.201,13.238,23240.202
1629805500000,13.241,13.309,13.238,13.291,29980.591
1629806400000,13.297,13.303,13.203,13.219,54991.232
1629807300000,13.213,13.259,13.143,13.15,102628.549
1629808200000,13.141,13.171,13.036,13.158,198756.785
1629809100000,13.159,13.175,13.085,13.108,87631.93
1629810000000,13.106,13.136,13.025,13.028,125829.919
1629810900000,13.03,13.067,12.844,12.857,178936.79
1629811800000,12.851,12.88,12.685,12.861,166602.071
1629812700000,12.856,12.873,12.759,12.788,122928.895
1629813600000,12.794,12.794,12.598,12.603,152116.795
1629814500000,12.604,12.794,12.511,12.787,279339.497
1629815400000,12.784,12.85,12.74,12.839,96144.828
1629816300000,12.839,12.85,12.724,12.739,90550.911
1629817200000,12.735,12.854,12.676,12.767,48538.115
1629818100000,12.76,12.786,12.668,12.784,31141.915
1629819000000,12.782,12.785,12.647,12.731,26517.584
1629819900000,12.72,12.744,12.535,12.61,96922.953
1629820800000,12.611,12.631,12.41,12.41,137101.17
1629821700000,12.41,12.499,12.195,12.454,274997.418
1629822600000,12.456,12.511,12.393,12.418,157789.092
1629823500000,12.421,12.426,12.295,12.335,103573.353
1629824400000,12.327,12.477,12.288,12.438,140542.824
1629825300000,12.444,12.511,12.41,12.487,99424.974
1629826200000,12.484,12.485,12.4,12.406,47839.238
1629827100000,12.413,12.451,12.353,12.359,76772.388
1629828000000,12.355,12.423,12.291,12.322,94310.207
1629828900000,12.332,12.434,12.303,12.338,73491.762
1629829800000,12.339,12.382,12.266,12.372,92747.846
1629830700000,12.372,12.435,12.296,12.43,75570.344
1629831600000,12.425,12.511,12.404,12.499,49205.126
1629832500000,12.492,12.492,12.363,12.377,30151.803
1629833400000,12.377,12.498,12.363,12.397,27708.803
1629834300000,12.393,12.59,12.393,12.533,83026.544
1629835200000,12.539,12.622,12.412,12.622,51005.345
1629836100000,12.622,12.622,12.501,12.58,30576.86
1629837000000,12.576,12.644,12.57,12.616,28484.069
1629837900000,12.616,12.647,12.57,12.634,18961.773
1629838800000,12.633,12.649,12.532,12.56,22898.921
1629839700000,12.563,12.593,12.504,12.542,11011.871
1629840600000,12.542,12.579,12.5,12.522,15255.644
1629841500000,12.523,12.527,12.363,12.49,81241.037
1629842400000,12.48,12.566,12.445,12.565,14648.898
1629843300000,12.567,12.675,12.567,12.657,39326.351
1629844200000,12.65,12.665,12.551,12.585,21796.383
1629845100000,12.593,12.638,12.525,12.63,24168.657
1629846000000,12.64,12.661,12.58,12.616,47699.568
1629846900000,12.61,12.617,12.424,12.441,39878.694
1629847800000,12.438,12.496,12.342,12.342,37294.314
1629848700000,12.35,12.4,12.287,12.329,33382.068
1629849600000,12.312,12.475,12.289,12.45,48285.142
1629850500000,12.449,12.557,12.326,12.351,63747.756
1629851400000,12.352,12.541,12.351,12.458,36409.442
1629852300000,12.45,12.547,12.434,12.507,32911.526
1629853200000,12.498,12.498,12.32,12.334,45489.151
1629854100000,12.332,12.379,12.3,12.348,26562.696
1629855000000,12.336,12.458,12.336,12.454,32444.367
1629855900000,12.459,12.571,12.424,12.568,25754.603
1629856800000,12.566,12.607,12.53,12.601,35553.509
1629857700000,12.603,12.608,12.5,12.514,16576.469
1629858600000,12.517,12.613,12.517,12.593,31703.411
1629859500000,12.597,12.63,12.57,12.611,21226.398
1629860400000,12.602,12.611,12.501,12.504,16945.491
1629861300000,12.512,12.591,12.499,12.565,24324.506
1629862200000,12.56,12.573,12.453,12.474,17178.79
1629863100000,12.466,12.501,12.327,12.338,40706.216
1629864000000,12.329,12.501,12.315,12.431,25582.79
1629864900000,12.435,12.473,12.318,12.328,19916.417
1629865800000,12.339,12.41,12.318,12.383,15413.114
1629866700000,12.395,12.437,12.181,12.33,195461.64
1629867600000,12.326,12.387,12.326,12.377,29944.91
1629868500000,12.379,12.478,12.374,12.415,24094.555
1629869400000,12.412,12.522,12.412,12.52,47846.486
1629870300000,12.52,12.57,12.477,12.559,44444.05
1629871200000,12.563,12.596,12.476,12.51,37599.083
1629872100000,12.515,12.537,12.441,12.471,18175.205
1629873000000,12.471,12.531,12.444,12.527,14825.483
1629873900000,12.531,12.545,12.469,12.476,35855.961
1629874800000,12.479,12.605,12.479,12.577,78318.029
1629875700000,12.585,12.609,12.52,12.52,30969.851
1629876600000,12.526,12.537,12.345,12.357,61715.541
1629877500000,12.355,12.401,12.266,12.271,95357.804
1629878400000,12.272,12.299,12.1,12.142,169520.366
1629879300000,12.141,12.147,11.974,12.009,187386.229
1629880200000,12.005,12.057,11.706,11.749,321836.671
1629881100000,11.746,11.81,11.61,11.632,161593.41
1629882000000,11.631,11.79,11.545,11.716,158498.87
1629882900000,11.715,11.8,11.602,11.616,74269.355
1629883800000,11.617,11.668,11.54,11.575,128192.573
