0,1,2,3,4,5
2022-04-27 09:45:00,20.98,21.01,20.83,20.99,29252.15
2022-04-27 10:00:00,20.99,21.61,20.95,21.37,152340.64
2022-04-27 10:15:00,21.36,21.42,21.0,21.05,134461.5
2022-04-27 10:30:00,21.05,21.12,20.96,21.06,63568.79
2022-04-27 10:45:00,21.06,21.1,21.03,21.09,11670.51
2022-04-27 11:00:00,21.09,21.12,21.01,21.03,15759.31
2022-04-27 11:15:00,21.03,21.07,20.98,21.07,8091.09
2022-04-27 11:30:00,21.07,21.07,20.93,20.95,24924.21
2022-04-27 11:45:00,20.96,20.98,20.85,20.91,43468.1
2022-04-27 12:00:00,20.91,20.99,20.74,20.75,39700.6
2022-04-27 12:15:00,20.75,20.79,20.58,20.63,57318.51
2022-04-27 12:30:00,20.64,20.75,20.62,20.71,19193.3
2022-04-27 12:45:00,20.71,20.75,20.64,20.69,12809.15
2022-04-27 13:00:00,20.69,20.84,20.69,20.82,20451.67
2022-04-27 13:15:00,20.83,20.93,20.75,20.88,25457.54
2022-04-27 13:30:00,20.87,20.95,20.84,20.91,25975.24
2022-04-27 13:45:00,20.91,21.06,20.88,21.01,71676.39
2022-04-27 14:00:00,21.02,21.07,20.91,20.91,21638.47
2022-04-27 14:15:00,20.92,21.13,20.92,21.11,15804.3
2022-04-27 14:30:00,21.1,21.37,21.1,21.28,73822.08
2022-04-27 14:45:00,21.29,21.43,21.25,21.25,59157.45
2022-04-27 15:00:00,21.26,21.27,20.97,21.11,83040.7
2022-04-27 15:15:00,21.1,21.48,20.97,21.21,124187.0
2022-04-27 15:30:00,21.21,21.73,21.18,21.67,200013.19
2022-04-27 15:45:00,21.67,21.81,21.53,21.63,109695.22
2022-04-27 16:00:00,21.63,21.87,21.63,21.71,137349.32
2022-04-27 16:15:00,21.72,21.82,21.55,21.62,48941.39
2022-04-27 16:30:00,21.62,21.79,21.61,21.75,57701.27
2022-04-27 16:45:00,21.75,21.88,21.71,21.77,55508.81
2022-04-27 17:00:00,21.77,21.88,21.66,21.67,42683.65
2022-04-27 17:15:00,21.67,21.77,21.59,21.74,31681.08
2022-04-27 17:30:00,21.75,21.82,21.67,21.74,33870.31
2022-04-27 17:45:00,21.73,21.74,21.62,21.65,33845.84
2022-04-27 18:00:00,21.65,21.65,21.47,21.49,48948.85
2022-04-27 18:15:00,21.49,21.56,21.39,21.49,38486.63
2022-04-27 18:30:00,21.48,21.53,21.43,21.44,18816.59
2022-04-27 18:45:00,21.44,21.55,21.39,21.52,16837.6
2022-04-27 19:00:00,21.53,21.7,21.52,21.58,32831.9
2022-04-27 19:15:00,21.58,21.6,21.5,21.51,10191.32
2022-04-27 19:30:00,21.51,21.53,21.43,21.51,10377.55
2022-04-27 19:45:00,21.51,21.54,21.27,21.34,27087.01
2022-04-27 20:00:00,21.34,21.42,21.31,21.37,20364.65
2022-04-27 20:15:00,21.37,21.39,21.23,21.26,18171.74
2022-04-27 20:30:00,21.25,21.37,21.14,21.35,32310.77
2022-04-27 20:45:00,21.36,21.38,21.26,21.29,18238.65
2022-04-27 21:00:00,21.29,21.54,21.28,21.42,31973.4
2022-04-27 21:15:00,21.42,21.57,21.42,21.5,21059.09
2022-04-27 21:30:00,21.5,21.57,21.47,21.51,9580.89
2022-04-27 21:45:00,21.51,21.54,21.46,21.5,6478.49
2022-04-27 22:00:00,21.51,21.51,21.41,21.43,6168.09
2022-04-27 22:15:00,21.43,21.68,21.34,21.63,91255.08
2022-04-27 22:30:00,21.63,21.7,21.61,21.69,12574.67
2022-04-27 22:45:00,21.68,21.69,21.57,21.59,28758.07
2022-04-27 23:00:00,21.59,21.68,21.55,21.67,9695.17
2022-04-27 23:15:00,21.67,21.67,21.58,21.62,5875.83
2022-04-27 23:30:00,21.62,21.64,21.5,21.51,10516.76
2022-04-27 23:45:00,21.5,21.56,21.5,21.51,7635.93
2022-04-28 00:00:00,21.51,21.58,21.47,21.51,23325.81
2022-04-28 00:15:00,21.51,21.63,21.49,21.63,9465.13
2022-04-28 00:30:00,21.62,21.67,21.56,21.66,17938.26
2022-04-28 00:45:00,21.66,21.7,21.42,21.43,83133.61
2022-04-28 01:00:00,21.44,21.44,21.27,21.4,33096.56
2022-04-28 01:15:00,21.39,21.4,21.28,21.38,23131.81
2022-04-28 01:30:00,21.38,21.46,21.34,21.4,18409.79
2022-04-28 01:45:00,21.4,21.47,21.3,21.32,27989.35
2022-04-28 02:00:00,21.31,21.46,21.25,21.4,26128.92
2022-04-28 02:15:00,21.41,21.42,21.26,21.34,12342.5
2022-04-28 02:30:00,21.34,21.34,21.27,21.27,10003.12
2022-04-28 02:45:00,21.27,21.29,21.13,21.19,24748.29
2022-04-28 03:00:00,21.19,21.2,21.14,21.18,12884.62
2022-04-28 03:15:00,21.17,21.26,21.14,21.23,10815.74
2022-04-28 03:30:00,21.23,21.31,21.21,21.3,6750.97
2022-04-28 03:45:00,21.31,21.32,21.26,21.27,6645.92
2022-04-28 04:00:00,21.28,21.3,21.21,21.28,13287.14
2022-04-28 04:15:00,21.28,21.28,21.21,21.22,4831.71
2022-04-28 04:30:00,21.23,21.23,21.18,21.2,7081.38
2022-04-28 04:45:00,21.2,21.22,21.07,21.11,24360.53
2022-04-28 05:00:00,21.11,21.18,21.11,21.16,15179.62
2022-04-28 05:15:00,21.15,21.19,21.09,21.11,24250.65
2022-04-28 05:30:00,21.11,21.17,21.09,21.16,6553.72
2022-04-28 05:45:00,21.16,21.21,21.14,21.19,7141.92
2022-04-28 06:00:00,21.2,21.31,21.19,21.23,16299.8
2022-04-28 06:15:00,21.23,21.31,21.18,21.19,7954.57
2022-04-28 06:30:00,21.2,21.21,21.04,21.04,17362.23
2022-04-28 06:45:00,21.04,21.17,21.03,21.16,8945.06
2022-04-28 07:00:00,21.16,21.17,21.08,21.12,5850.19
2022-04-28 07:15:00,21.12,21.26,21.12,21.22,6872.1
2022-04-28 07:30:00,21.22,21.27,21.21,21.26,6207.07
2022-04-28 07:45:00,21.26,21.29,21.19,21.22,9352.27
2022-04-28 08:00:00,21.23,21.23,21.12,21.22,20924.47
2022-04-28 08:15:00,21.22,21.28,21.19,21.28,5324.61
2022-04-28 08:30:00,21.28,21.31,21.23,21.29,14440.17
2022-04-28 08:45:00,21.29,21.39,21.14,21.19,34875.27
2022-04-28 09:00:00,21.19,21.22,21.08,21.14,29694.03
2022-04-28 09:15:00,21.15,21.28,21.13,21.27,19406.89
2022-04-28 09:30:00,21.27,21.33,21.26,21.33,32475.98
2022-04-28 09:45:00,21.33,21.37,21.28,21.29,29331.53
2022-04-28 10:00:00,21.3,21.39,21.29,21.38,44087.34
2022-04-28 10:15:00,21.38,21.4,21.29,21.29,47618.91
2022-04-28 10:30:00,21.3,21.32,21.23,21.25,37211.17
2022-04-28 10:45:00,21.24,21.3,21.24,21.3,18939.56
2022-04-28 11:00:00,21.3,21.31,21.2,21.22,19600.56
2022-04-28 11:15:00,21.22,21.26,21.11,21.23,68546.59
2022-04-28 11:30:00,21.23,21.23,21.12,21.13,17974.47
2022-04-28 11:45:00,21.12,21.16,21.11,21.15,13954.56
2022-04-28 12:00:00,21.15,21.19,21.13,21.18,10692.48
2022-04-28 12:15:00,21.18,21.26,21.15,21.23,11640.57
2022-04-28 12:30:00,21.24,21.29,21.21,21.28,8352.2
2022-04-28 12:45:00,21.28,21.36,21.27,21.33,18542.05
2022-04-28 13:00:00,21.32,21.36,21.2,21.21,25394.66
2022-04-28 13:15:00,21.21,21.33,21.13,21.29,19797.64
2022-04-28 13:30:00,21.29,21.33,21.21,21.27,26630.45
2022-04-28 13:45:00,21.28,21.3,20.93,20.96,138777.86
2022-04-28 14:00:00,20.97,20.97,20.75,20.8,109845.73
2022-04-28 14:15:00,20.8,20.92,20.71,20.89,30338.78
2022-04-28 14:30:00,20.89,21.29,20.82,20.82,171007.17
2022-04-28 14:45:00,20.83,20.92,20.76,20.92,50531.02
2022-04-28 15:00:00,20.91,20.91,20.65,20.71,57089.51
2022-04-28 15:15:00,20.71,20.76,20.59,20.6,52943.07
2022-04-28 15:30:00,20.59,20.65,20.51,20.53,33595.64
2022-04-28 15:45:00,20.53,20.61,20.5,20.61,67568.65
2022-04-28 16:00:00,20.61,20.99,20.58,20.93,109534.17
2022-04-28 16:15:00,20.93,20.95,20.55,20.72,81532.58
2022-04-28 16:30:00,20.72,20.75,20.61,20.63,24565.45
2022-04-28 16:45:00,20.62,20.66,20.42,20.61,88396.14
2022-04-28 17:00:00,20.61,20.64,20.44,20.59,34583.7
2022-04-28 17:15:00,20.59,20.73,20.55,20.7,57997.68
2022-04-28 17:30:00,20.7,20.88,20.66,20.87,45600.4
2022-04-28 17:45:00,20.87,20.91,20.78,20.87,54760.97
2022-04-28 18:00:00,20.87,20.92,20.85,20.86,43179.87
2022-04-28 18:15:00,20.87,20.94,20.75,20.9,39952.31
2022-04-28 18:30:00,20.9,20.95,20.84,20.94,25015.32
2022-04-28 18:45:00,20.94,21.03,20.91,21.0,44104.26
2022-04-28 19:00:00,21.0,21.04,20.91,20.92,42108.28
2022-04-28 19:15:00,20.92,21.07,20.92,21.06,27432.38
2022-04-28 19:30:00,21.06,21.08,21.02,21.04,15094.6
2022-04-28 19:45:00,21.04,21.04,20.98,21.02,21285.39
2022-04-28 20:00:00,21.02,21.12,20.98,21.05,33854.28
2022-04-28 20:15:00,21.05,21.06,21.0,21.0,10521.63
2022-04-28 20:30:00,21.0,21.04,20.93,20.93,21492.71
2022-04-28 20:45:00,20.93,20.94,20.77,20.86,18793.24
2022-04-28 21:00:00,20.86,20.86,20.68,20.73,35796.95
2022-04-28 21:15:00,20.73,20.82,20.69,20.79,14514.73
2022-04-28 21:30:00,20.79,21.0,20.77,20.94,56040.69
2022-04-28 21:45:00,20.94,20.94,20.84,20.85,11305.7
2022-04-28 22:00:00,20.85,20.91,20.83,20.89,4903.0
2022-04-28 22:15:00,20.89,20.9,20.74,20.77,10730.45
2022-04-28 22:30:00,20.77,20.79,20.65,20.7,14886.1
2022-04-28 22:45:00,20.7,20.8,20.7,20.79,9875.75
2022-04-28 23:00:00,20.79,20.8,20.59,20.62,22392.84
2022-04-28 23:15:00,20.63,20.74,20.63,20.68,16948.6
2022-04-28 23:30:00,20.68,20.71,20.64,20.69,7114.54
2022-04-28 23:45:00,20.69,20.84,20.68,20.81,9004.64
2022-04-29 00:00:00,20.81,20.88,20.73,20.87,27838.36
2022-04-29 00:15:00,20.87,20.88,20.76,20.81,14579.66
2022-04-29 00:30:00,20.8,20.81,20.67,20.71,13320.34
2022-04-29 00:45:00,20.7,20.77,20.68,20.75,13369.2
2022-04-29 01:00:00,20.74,20.86,20.72,20.82,22181.4
2022-04-29 01:15:00,20.82,20.88,20.81,20.84,9638.03
2022-04-29 01:30:00,20.84,20.88,20.74,20.75,10898.34
2022-04-29 01:45:00,20.75,20.87,20.7,20.86,17991.9
2022-04-29 02:00:00,20.86,20.88,20.8,20.81,21791.97
2022-04-29 02:15:00,20.81,20.88,20.8,20.87,7267.13
2022-04-29 02:30:00,20.87,20.88,20.75,20.78,31292.13
2022-04-29 02:45:00,20.78,20.78,20.69,20.73,14120.63
2022-04-29 03:00:00,20.73,20.77,20.62,20.63,14279.78
2022-04-29 03:15:00,20.63,20.65,20.53,20.55,25761.76
2022-04-29 03:30:00,20.56,20.56,20.45,20.54,25765.85
2022-04-29 03:45:00,20.53,20.6,20.31,20.41,67325.6
2022-04-29 04:00:00,20.4,20.49,20.37,20.42,18431.87
2022-04-29 04:15:00,20.42,20.49,20.38,20.48,10348.23
2022-04-29 04:30:00,20.48,20.54,20.39,20.51,10507.77
2022-04-29 04:45:00,20.52,20.52,20.41,20.46,12325.48
2022-04-29 05:00:00,20.46,20.47,20.25,20.32,37706.23
2022-04-29 05:15:00,20.32,20.47,20.27,20.43,38658.6
2022-04-29 05:30:00,20.44,20.49,20.41,20.48,18398.63
2022-04-29 05:45:00,20.48,20.52,20.46,20.48,8998.47
2022-04-29 06:00:00,20.48,20.55,20.46,20.48,9120.24
2022-04-29 06:15:00,20.48,20.54,20.47,20.52,19526.29
2022-04-29 06:30:00,20.52,20.53,20.49,20.51,10930.36
2022-04-29 06:45:00,20.51,20.53,20.47,20.52,10357.64
2022-04-29 07:00:00,20.53,20.55,20.43,20.46,11714.36
2022-04-29 07:15:00,20.47,20.56,20.45,20.54,10290.75
2022-04-29 07:30:00,20.54,20.75,20.51,20.7,105836.54
2022-04-29 07:45:00,20.69,20.78,20.66,20.76,19137.09
2022-04-29 08:00:00,20.75,20.78,20.62,20.67,28004.97
2022-04-29 08:15:00,20.67,20.77,20.64,20.76,9718.14
2022-04-29 08:30:00,20.76,20.82,20.74,20.82,12487.62
2022-04-29 08:45:00,20.82,20.83,20.77,20.81,7930.8
2022-04-29 09:00:00,20.81,20.83,20.77,20.83,10521.35
2022-04-29 09:15:00,20.83,20.86,20.74,20.78,13580.71
2022-04-29 09:30:00,20.78,20.82,20.68,20.7,9950.29
2022-04-29 09:45:00,20.69,20.72,20.64,20.66,8009.77
2022-04-29 10:00:00,20.65,20.65,20.35,20.47,148274.79
2022-04-29 10:15:00,20.47,20.54,20.37,20.52,21551.4
2022-04-29 10:30:00,20.52,20.55,20.46,20.53,8531.1
2022-04-29 10:45:00,20.53,20.54,20.42,20.46,12292.76
2022-04-29 11:00:00,20.45,20.51,20.42,20.48,10123.16
2022-04-29 11:15:00,20.47,20.53,20.4,20.41,16797.68
2022-04-29 11:30:00,20.41,20.47,20.26,20.28,53027.9
2022-04-29 11:45:00,20.28,20.3,20.03,20.05,77234.2
2022-04-29 12:00:00,20.06,20.13,19.99,20.04,37852.17
2022-04-29 12:15:00,20.05,20.1,20.0,20.06,23662.35
2022-04-29 12:30:00,20.06,20.12,19.83,19.98,65055.44
2022-04-29 12:45:00,19.99,20.08,19.98,20.04,19334.47
2022-04-29 13:00:00,20.03,20.18,19.93,20.18,21047.99
2022-04-29 13:15:00,20.18,20.28,20.14,20.26,23923.47
2022-04-29 13:30:00,20.25,20.34,20.19,20.32,19262.45
2022-04-29 13:45:00,20.32,20.34,20.16,20.18,11818.67
2022-04-29 14:00:00,20.17,20.22,20.07,20.12,22680.36
2022-04-29 14:15:00,20.12,20.29,20.11,20.27,32206.54
2022-04-29 14:30:00,20.27,20.4,20.18,20.21,65641.06
2022-04-29 14:45:00,20.21,20.4,20.18,20.35,20724.21
2022-04-29 15:00:00,20.34,20.36,20.23,20.24,14046.78
2022-04-29 15:15:00,20.24,20.27,20.02,20.06,45837.99
2022-04-29 15:30:00,20.06,20.07,19.97,20.05,23752.98
2022-04-29 15:45:00,20.05,20.08,19.97,20.06,29443.33
2022-04-29 16:00:00,20.06,20.14,19.95,19.98,15098.83
2022-04-29 16:15:00,19.98,20.04,19.95,19.98,14734.56
2022-04-29 16:30:00,19.98,20.14,19.98,20.11,28485.38
2022-04-29 16:45:00,20.12,20.16,20.07,20.11,15513.05
2022-04-29 17:00:00,20.11,20.13,20.02,20.1,15220.69
2022-04-29 17:15:00,20.1,20.16,20.05,20.15,11969.71
2022-04-29 17:30:00,20.15,20.22,19.82,19.83,53087.98
2022-04-29 17:45:00,19.84,19.93,19.74,19.89,60924.67
2022-04-29 18:00:00,19.89,19.98,19.87,19.91,25254.92
2022-04-29 18:15:00,19.91,20.07,19.89,19.99,24986.13
2022-04-29 18:30:00,19.99,20.06,19.99,20.03,9507.66
2022-04-29 18:45:00,20.03,20.03,19.89,19.97,35464.81
2022-04-29 19:00:00,19.98,20.02,19.89,19.95,19760.43
2022-04-29 19:15:00,19.95,20.01,19.72,19.82,46515.41
2022-04-29 19:30:00,19.82,19.82,19.53,19.61,63593.52
2022-04-29 19:45:00,19.61,19.69,19.43,19.65,69043.42
2022-04-29 20:00:00,19.66,19.68,19.43,19.43,44672.39
2022-04-29 20:15:00,19.44,19.7,19.43,19.51,62165.7
2022-04-29 20:30:00,19.5,19.67,19.43,19.54,52622.91
2022-04-29 20:45:00,19.55,19.58,19.23,19.43,108514.9
2022-04-29 21:00:00,19.43,19.58,19.41,19.54,52080.22
2022-04-29 21:15:00,19.54,20.0,19.51,19.89,214300.58
2022-04-29 21:30:00,19.9,19.91,19.62,19.64,33993.87
2022-04-29 21:45:00,19.65,19.68,19.61,19.65,21155.48
2022-04-29 22:00:00,19.64,19.66,19.57,19.61,42892.7
2022-04-29 22:15:00,19.62,19.62,19.53,19.55,12755.82
2022-04-29 22:30:00,19.55,19.61,19.54,19.55,3909.36
2022-04-29 22:45:00,19.54,19.55,19.45,19.49,18099.95
2022-04-29 23:00:00,19.5,19.5,19.4,19.4,11804.19
2022-04-29 23:15:00,19.4,19.51,19.34,19.47,30870.9
2022-04-29 23:30:00,19.47,19.53,19.43,19.44,12449.03
2022-04-29 23:45:00,19.44,19.56,19.44,19.51,16864.75
2022-04-30 00:00:00,19.5,19.57,19.49,19.56,10437.31
2022-04-30 00:15:00,19.56,19.57,19.45,19.46,13665.62
2022-04-30 00:30:00,19.45,19.57,19.44,19.56,26362.85
2022-04-30 00:45:00,19.56,19.59,19.41,19.44,25020.92
2022-04-30 01:00:00,19.44,19.5,19.4,19.41,21496.19
2022-04-30 01:15:00,19.4,19.57,19.39,19.54,21043.62
2022-04-30 01:30:00,19.54,19.54,19.42,19.43,19296.8
2022-04-30 01:45:00,19.43,19.52,19.4,19.51,9761.14
2022-04-30 02:00:00,19.51,19.54,19.48,19.51,11699.0
2022-04-30 02:15:00,19.52,19.53,19.37,19.43,34853.31
2022-04-30 02:30:00,19.42,19.51,19.42,19.49,18851.77
2022-04-30 02:45:00,19.49,19.52,19.42,19.44,12407.63
2022-04-30 03:00:00,19.44,19.58,19.44,19.54,19557.61
2022-04-30 03:15:00,19.54,19.58,19.51,19.52,10409.39
2022-04-30 03:30:00,19.53,19.54,19.4,19.42,13870.06
2022-04-30 03:45:00,19.42,19.44,19.38,19.39,9715.34
2022-04-30 04:00:00,19.4,19.42,19.31,19.34,20064.53
2022-04-30 04:15:00,19.34,19.35,19.28,19.29,10518.32
2022-04-30 04:30:00,19.29,19.33,19.25,19.32,13144.66
2022-04-30 04:45:00,19.33,19.35,19.26,19.26,19875.58
2022-04-30 05:00:00,19.27,19.36,19.26,19.33,14558.33
2022-04-30 05:15:00,19.34,19.37,19.27,19.36,20286.41
2022-04-30 05:30:00,19.36,19.41,19.31,19.39,9708.08
2022-04-30 05:45:00,19.38,19.4,19.33,19.4,9027.21
2022-04-30 06:00:00,19.4,19.43,19.37,19.38,7790.31
2022-04-30 06:15:00,19.37,19.43,19.36,19.42,6087.9
2022-04-30 06:30:00,19.42,19.47,19.37,19.45,12934.4
2022-04-30 06:45:00,19.45,19.53,19.44,19.5,21622.75
2022-04-30 07:00:00,19.5,19.52,19.41,19.43,9178.5
2022-04-30 07:15:00,19.42,19.43,19.32,19.34,16925.64
2022-04-30 07:30:00,19.33,19.38,19.31,19.35,11059.15
2022-04-30 07:45:00,19.35,19.39,19.31,19.38,9195.19
2022-04-30 08:00:00,19.39,19.42,19.28,19.31,25402.12
2022-04-30 08:15:00,19.32,19.34,19.22,19.24,21903.19
2022-04-30 08:30:00,19.24,19.28,19.13,19.21,48936.93
2022-04-30 08:45:00,19.21,19.22,19.12,19.17,23423.89
2022-04-30 09:00:00,19.17,19.19,19.08,19.18,27156.04
2022-04-30 09:15:00,19.18,19.2,18.95,18.96,77518.49
2022-04-30 09:30:00,18.96,19.08,18.9,19.03,47390.25
2022-04-30 09:45:00,19.03,19.11,19.0,19.05,27185.58
2022-04-30 10:00:00,19.05,19.11,18.98,19.07,24887.68
2022-04-30 10:15:00,19.08,19.1,18.97,19.03,23448.83
2022-04-30 10:30:00,19.04,19.08,18.94,18.96,20756.96
2022-04-30 10:45:00,18.95,19.04,18.95,19.01,16298.04
2022-04-30 11:00:00,19.01,19.04,18.96,18.98,12006.96
2022-04-30 11:15:00,18.98,19.02,18.94,19.02,16109.64
2022-04-30 11:30:00,19.02,19.06,18.95,18.98,19387.26
2022-04-30 11:45:00,18.98,19.0,18.89,18.91,27835.26
2022-04-30 12:00:00,18.92,19.06,18.91,19.04,26538.89
2022-04-30 12:15:00,19.03,19.09,19.01,19.07,19823.36
2022-04-30 12:30:00,19.08,19.09,19.0,19.05,15524.32
2022-04-30 12:45:00,19.05,19.07,19.0,19.02,9804.08
2022-04-30 13:00:00,19.02,19.08,19.0,19.02,14874.12
2022-04-30 13:15:00,19.02,19.04,18.98,19.04,17194.01
2022-04-30 13:30:00,19.04,19.05,18.95,18.96,15247.35
2022-04-30 13:45:00,18.96,19.0,18.95,18.96,13163.46
2022-04-30 14:00:00,18.96,19.01,18.94,18.98,12109.14
2022-04-30 14:15:00,18.99,19.02,18.95,18.97,10657.44
2022-04-30 14:30:00,18.97,19.0,18.72,18.76,59003.95
2022-04-30 14:45:00,18.77,18.78,18.64,18.76,35549.49
2022-04-30 15:00:00,18.76,18.9,18.66,18.76,32699.81
2022-04-30 15:15:00,18.77,18.77,18.55,18.67,54762.39
2022-04-30 15:30:00,18.68,18.71,18.55,18.59,21350.74
2022-04-30 15:45:00,18.58,18.64,18.33,18.37,79688.52
2022-04-30 16:00:00,18.37,18.54,18.27,18.47,67369.94
2022-04-30 16:15:00,18.46,18.77,18.41,18.67,112405.03
2022-04-30 16:30:00,18.68,18.68,18.53,18.57,38746.37
2022-04-30 16:45:00,18.58,18.7,18.53,18.64,32636.19
2022-04-30 17:00:00,18.65,18.68,18.57,18.64,17454.12
2022-04-30 17:15:00,18.63,18.72,18.59,18.71,24557.17
2022-04-30 17:30:00,18.71,18.75,18.61,18.61,16119.62
2022-04-30 17:45:00,18.62,18.62,18.35,18.39,71984.67
2022-04-30 18:00:00,18.37,18.4,18.3,18.33,30960.34
2022-04-30 18:15:00,18.32,18.32,18.21,18.26,34055.52
2022-04-30 18:30:00,18.26,18.42,18.25,18.37,55275.81
2022-04-30 18:45:00,18.38,18.46,18.25,18.42,97160.08
2022-04-30 19:00:00,18.42,18.59,18.38,18.51,51474.73
2022-04-30 19:15:00,18.5,18.55,18.36,18.42,31683.26
2022-04-30 19:30:00,18.42,18.45,18.29,18.39,38490.1
2022-04-30 19:45:00,18.4,18.49,18.34,18.47,19776.67
2022-04-30 20:00:00,18.46,18.48,18.41,18.46,23132.92
2022-04-30 20:15:00,18.46,18.55,18.43,18.51,26858.13
2022-04-30 20:30:00,18.5,18.56,18.49,18.54,15782.27
2022-04-30 20:45:00,18.54,18.71,18.49,18.64,55636.73
2022-04-30 21:00:00,18.64,18.67,18.58,18.59,10164.87
2022-04-30 21:15:00,18.58,18.62,18.54,18.55,8473.05
2022-04-30 21:30:00,18.55,18.61,18.55,18.57,14322.07
2022-04-30 21:45:00,18.57,18.58,18.5,18.52,12546.93
2022-04-30 22:00:00,18.53,18.56,18.48,18.5,13671.27
2022-04-30 22:15:00,18.51,18.56,18.49,18.53,8704.86
2022-04-30 22:30:00,18.54,18.56,18.47,18.51,9828.79
2022-04-30 22:45:00,18.5,18.52,18.46,18.46,5135.14
2022-04-30 23:00:00,18.46,18.46,18.21,18.24,46145.14
2022-04-30 23:15:00,18.24,18.52,18.24,18.51,75239.66
2022-04-30 23:30:00,18.51,18.53,18.26,18.46,37018.66
2022-04-30 23:45:00,18.46,18.47,18.15,18.18,47527.54
2022-05-01 00:00:00,18.18,18.28,17.24,17.66,401772.52
2022-05-01 00:15:00,17.65,17.79,17.55,17.7,139504.31
2022-05-01 00:30:00,17.71,17.85,17.6,17.7,84613.08
2022-05-01 00:45:00,17.69,18.09,17.64,17.84,137126.56
2022-05-01 01:00:00,17.85,18.11,17.83,18.06,73821.36
2022-05-01 01:15:00,18.06,18.11,17.91,17.91,34724.05
2022-05-01 01:30:00,17.92,18.25,17.78,18.11,86176.36
2022-05-01 01:45:00,18.1,18.1,17.94,17.98,27781.56
2022-05-01 02:00:00,17.98,18.1,17.93,17.97,28843.99
2022-05-01 02:15:00,17.98,17.99,17.82,17.89,28947.65
2022-05-01 02:30:00,17.88,18.26,17.74,18.23,72280.37
2022-05-01 02:45:00,18.23,18.43,18.18,18.31,78338.72
2022-05-01 03:00:00,18.3,18.33,18.23,18.32,31440.56
2022-05-01 03:15:00,18.31,18.34,18.22,18.24,19067.93
2022-05-01 03:30:00,18.24,18.25,18.09,18.12,17670.08
2022-05-01 03:45:00,18.1,18.14,18.07,18.11,10438.96
2022-05-01 04:00:00,18.11,18.28,18.09,18.23,11956.82
2022-05-01 04:15:00,18.22,18.35,18.17,18.34,19146.73
2022-05-01 04:30:00,18.34,18.34,18.24,18.26,14507.25
2022-05-01 04:45:00,18.26,18.36,18.24,18.33,12094.86
2022-05-01 05:00:00,18.32,18.39,18.23,18.24,20679.17
2022-05-01 05:15:00,18.25,18.28,18.18,18.21,12143.61
2022-05-01 05:30:00,18.2,18.21,18.13,18.13,14664.83
2022-05-01 05:45:00,18.12,18.15,18.08,18.13,9538.25
2022-05-01 06:00:00,18.14,18.52,18.14,18.51,56872.29
2022-05-01 06:15:00,18.51,18.58,18.42,18.53,58387.71
2022-05-01 06:30:00,18.54,18.62,18.44,18.52,37147.18
2022-05-01 06:45:00,18.53,18.55,18.49,18.52,44456.83
2022-05-01 07:00:00,18.53,18.68,18.47,18.47,56517.45
2022-05-01 07:15:00,18.47,18.55,18.46,18.52,14429.87
2022-05-01 07:30:00,18.52,18.53,18.45,18.46,33670.19
2022-05-01 07:45:00,18.45,18.48,18.38,18.42,12265.35
2022-05-01 08:00:00,18.42,18.46,18.31,18.35,41061.97
2022-05-01 08:15:00,18.36,18.36,18.3,18.33,14188.15
2022-05-01 08:30:00,18.32,18.39,18.3,18.31,47572.33
2022-05-01 08:45:00,18.31,18.33,18.21,18.3,17567.0
2022-05-01 09:00:00,18.3,18.47,18.25,18.45,42991.11
2022-05-01 09:15:00,18.45,18.53,18.39,18.39,20108.9
2022-05-01 09:30:00,18.39,18.48,18.36,18.41,10738.04
2022-05-01 09:45:00,18.41,18.53,18.38,18.47,10461.31
2022-05-01 10:00:00,18.47,18.5,18.36,18.38,8096.82
2022-05-01 10:15:00,18.39,18.45,18.35,18.41,20930.89
2022-05-01 10:30:00,18.41,18.41,18.29,18.31,19756.06
2022-05-01 10:45:00,18.3,18.35,18.26,18.32,18513.87
2022-05-01 11:00:00,18.31,18.35,18.28,18.32,13575.42
2022-05-01 11:15:00,18.32,18.45,18.27,18.41,12766.08
2022-05-01 11:30:00,18.41,18.45,18.35,18.36,6291.93
2022-05-01 11:45:00,18.36,18.42,18.29,18.35,10013.13
2022-05-01 12:00:00,18.35,18.36,18.25,18.27,5398.55
2022-05-01 12:15:00,18.27,18.3,18.19,18.2,18706.64
2022-05-01 12:30:00,18.2,18.23,18.17,18.2,12075.52
2022-05-01 12:45:00,18.2,18.24,18.19,18.19,5963.61
2022-05-01 13:00:00,18.19,18.23,18.03,18.07,52278.49
2022-05-01 13:15:00,18.07,18.25,18.04,18.16,18945.19
2022-05-01 13:30:00,18.16,18.21,18.1,18.15,14683.07
2022-05-01 13:45:00,18.15,18.15,17.96,18.03,47597.83
2022-05-01 14:00:00,18.03,18.08,17.96,18.01,12139.13
2022-05-01 14:15:00,18.01,18.08,18.0,18.04,15658.44
2022-05-01 14:30:00,18.05,18.09,18.02,18.03,23469.32
2022-05-01 14:45:00,18.02,18.02,17.87,17.91,29034.66
2022-05-01 15:00:00,17.91,17.94,17.87,17.88,13674.11
2022-05-01 15:15:00,17.88,17.96,17.84,17.85,18914.08
2022-05-01 15:30:00,17.86,17.88,17.68,17.79,58814.95
2022-05-01 15:45:00,17.78,17.83,17.64,17.66,37269.16
2022-05-01 16:00:00,17.67,17.74,17.66,17.72,19628.79
2022-05-01 16:15:00,17.71,18.15,17.69,18.11,90447.0
