0,1,2,3,4,5
2022-05-10 07:45:00,2.983,2.983,2.925,2.927,172031.1
2022-05-10 08:00:00,2.927,2.954,2.914,2.926,200342.2
2022-05-10 08:15:00,2.925,2.952,2.914,2.927,180007.2
2022-05-10 08:30:00,2.928,2.929,2.881,2.884,204953.5
2022-05-10 08:45:00,2.884,2.909,2.874,2.885,96149.9
2022-05-10 09:00:00,2.884,2.945,2.881,2.932,76434.7
2022-05-10 09:15:00,2.932,2.972,2.93,2.955,133848.3
2022-05-10 09:30:00,2.954,2.961,2.924,2.934,47963.9
2022-05-10 09:45:00,2.934,2.937,2.901,2.906,37058.9
2022-05-10 10:00:00,2.909,2.925,2.896,2.922,47608.3
2022-05-10 10:15:00,2.922,2.931,2.858,2.861,75877.0
2022-05-10 10:30:00,2.861,2.913,2.849,2.888,71753.0
2022-05-10 10:45:00,2.887,2.901,2.86,2.863,93050.5
2022-05-10 11:00:00,2.863,2.879,2.848,2.858,59224.8
2022-05-10 11:15:00,2.861,2.897,2.842,2.888,61180.2
2022-05-10 11:30:00,2.887,2.9,2.864,2.873,61829.7
2022-05-10 11:45:00,2.874,2.891,2.843,2.853,50862.0
2022-05-10 12:00:00,2.852,2.887,2.842,2.877,48278.5
2022-05-10 12:15:00,2.879,2.932,2.874,2.925,52557.9
2022-05-10 12:30:00,2.924,2.966,2.911,2.958,82718.1
2022-05-10 12:45:00,2.956,2.972,2.942,2.951,71012.9
2022-05-10 13:00:00,2.949,2.951,2.911,2.926,39873.1
2022-05-10 13:15:00,2.925,2.967,2.92,2.958,56636.3
2022-05-10 13:30:00,2.956,2.968,2.933,2.955,103736.4
2022-05-10 13:45:00,2.956,2.996,2.932,2.973,66091.2
2022-05-10 14:00:00,2.973,3.02,2.967,2.993,101799.1
2022-05-10 14:15:00,2.993,2.996,2.953,2.967,69105.9
2022-05-10 14:30:00,2.97,2.986,2.9,2.926,118888.9
2022-05-10 14:45:00,2.927,2.984,2.903,2.97,114845.0
2022-05-10 15:00:00,2.97,2.993,2.942,2.956,67139.1
2022-05-10 15:15:00,2.955,2.97,2.899,2.913,56458.9
2022-05-10 15:30:00,2.913,2.929,2.851,2.866,69613.6
2022-05-10 15:45:00,2.867,2.872,2.807,2.82,119417.3
2022-05-10 16:00:00,2.821,2.835,2.764,2.764,64443.8
2022-05-10 16:15:00,2.768,2.816,2.763,2.785,56914.9
2022-05-10 16:30:00,2.786,2.897,2.785,2.893,57586.5
2022-05-10 16:45:00,2.894,2.894,2.842,2.864,39724.7
2022-05-10 17:00:00,2.865,2.884,2.824,2.855,40625.7
2022-05-10 17:15:00,2.854,2.879,2.841,2.845,24194.7
2022-05-10 17:30:00,2.844,2.85,2.804,2.814,40402.4
2022-05-10 17:45:00,2.816,2.853,2.815,2.832,34803.6
2022-05-10 18:00:00,2.83,2.887,2.83,2.886,57293.3
2022-05-10 18:15:00,2.887,2.922,2.87,2.917,76538.9
2022-05-10 18:30:00,2.918,2.959,2.916,2.94,36460.0
2022-05-10 18:45:00,2.941,2.96,2.928,2.94,19028.1
2022-05-10 19:00:00,2.943,2.943,2.901,2.918,32764.9
2022-05-10 19:15:00,2.914,2.914,2.86,2.874,39748.3
2022-05-10 19:30:00,2.874,2.903,2.866,2.896,17740.3
2022-05-10 19:45:00,2.898,2.902,2.851,2.853,16047.9
2022-05-10 20:00:00,2.854,2.881,2.845,2.862,25480.4
2022-05-10 20:15:00,2.861,2.875,2.825,2.844,19853.7
2022-05-10 20:30:00,2.844,2.844,2.801,2.806,21157.3
2022-05-10 20:45:00,2.806,2.825,2.801,2.81,17174.0
2022-05-10 21:00:00,2.809,2.83,2.799,2.809,43481.8
2022-05-10 21:15:00,2.808,2.83,2.803,2.814,20312.8
2022-05-10 21:30:00,2.814,2.817,2.774,2.784,51015.1
2022-05-10 21:45:00,2.784,2.791,2.75,2.758,27901.4
2022-05-10 22:00:00,2.757,2.771,2.706,2.717,48437.9
2022-05-10 22:15:00,2.719,2.728,2.667,2.675,31420.9
2022-05-10 22:30:00,2.679,2.691,2.627,2.643,48744.0
2022-05-10 22:45:00,2.643,2.662,2.584,2.591,45581.0
2022-05-10 23:00:00,2.592,2.719,2.588,2.695,58487.6
2022-05-10 23:15:00,2.692,2.721,2.664,2.668,29073.6
2022-05-10 23:30:00,2.669,2.672,2.54,2.554,341514.3
2022-05-10 23:45:00,2.554,2.615,2.529,2.584,83731.2
2022-05-11 00:00:00,2.586,2.685,2.573,2.658,152519.1
2022-05-11 00:15:00,2.663,2.709,2.653,2.692,50704.4
2022-05-11 00:30:00,2.692,2.704,2.654,2.675,35317.7
2022-05-11 00:45:00,2.674,2.708,2.655,2.693,30900.7
2022-05-11 01:00:00,2.693,2.711,2.661,2.709,70811.4
2022-05-11 01:15:00,2.709,2.776,2.702,2.771,92355.0
2022-05-11 01:30:00,2.772,2.777,2.735,2.76,68262.3
2022-05-11 01:45:00,2.76,2.763,2.708,2.719,81448.2
2022-05-11 02:00:00,2.718,2.723,2.678,2.68,62204.3
2022-05-11 02:15:00,2.679,2.69,2.651,2.662,48448.4
2022-05-11 02:30:00,2.66,2.673,2.624,2.632,48862.8
2022-05-11 02:45:00,2.633,2.638,2.607,2.607,46515.2
2022-05-11 03:00:00,2.607,2.629,2.58,2.626,63506.2
2022-05-11 03:15:00,2.628,2.708,2.617,2.695,77380.0
2022-05-11 03:30:00,2.695,2.715,2.687,2.687,60511.4
2022-05-11 03:45:00,2.687,2.729,2.665,2.721,119864.2
2022-05-11 04:00:00,2.722,2.763,2.714,2.723,109293.3
2022-05-11 04:15:00,2.725,2.733,2.685,2.694,76025.3
2022-05-11 04:30:00,2.693,2.704,2.662,2.665,68365.9
2022-05-11 04:45:00,2.665,2.682,2.652,2.67,61305.8
2022-05-11 05:00:00,2.669,2.691,2.638,2.645,66550.9
2022-05-11 05:15:00,2.644,2.677,2.633,2.673,77627.0
2022-05-11 05:30:00,2.673,2.678,2.6,2.604,75289.6
2022-05-11 05:45:00,2.604,2.632,2.594,2.608,121918.0
2022-05-11 06:00:00,2.609,2.695,2.573,2.688,123916.8
2022-05-11 06:15:00,2.688,2.734,2.684,2.695,71021.4
2022-05-11 06:30:00,2.694,2.705,2.648,2.651,83095.7
2022-05-11 06:45:00,2.652,2.657,2.616,2.627,143412.1
2022-05-11 07:00:00,2.626,2.664,2.622,2.66,98915.9
2022-05-11 07:15:00,2.661,2.663,2.562,2.566,246972.6
2022-05-11 07:30:00,2.565,2.582,2.513,2.515,162731.6
2022-05-11 07:45:00,2.515,2.519,2.41,2.439,256911.2
2022-05-11 08:00:00,2.439,2.45,2.368,2.433,242742.43
2022-05-11 08:15:00,2.433,2.485,2.385,2.389,215592.2
2022-05-11 08:30:00,2.389,2.392,2.279,2.332,209677.66
2022-05-11 08:45:00,2.336,2.367,2.28,2.362,182869.6
2022-05-11 09:00:00,2.367,2.436,2.304,2.43,211997.9
2022-05-11 09:15:00,2.431,2.46,2.389,2.394,98869.4
2022-05-11 09:30:00,2.394,2.418,2.357,2.409,78708.0
2022-05-11 09:45:00,2.414,2.449,2.396,2.445,62313.0
2022-05-11 10:00:00,2.447,2.449,2.352,2.357,68762.9
2022-05-11 10:15:00,2.356,2.427,2.35,2.416,67800.7
2022-05-11 10:30:00,2.417,2.453,2.411,2.424,65574.1
2022-05-11 10:45:00,2.424,2.485,2.417,2.474,64567.0
2022-05-11 11:00:00,2.476,2.507,2.44,2.489,85606.2
2022-05-11 11:15:00,2.488,2.501,2.428,2.434,66867.1
2022-05-11 11:30:00,2.431,2.442,2.41,2.428,48356.9
2022-05-11 11:45:00,2.427,2.435,2.404,2.407,54755.7
2022-05-11 12:00:00,2.406,2.411,2.365,2.395,59365.5
2022-05-11 12:15:00,2.395,2.396,2.337,2.343,67026.9
2022-05-11 12:30:00,2.345,2.354,2.287,2.289,77070.1
2022-05-11 12:45:00,2.289,2.298,2.205,2.224,187873.7
2022-05-11 13:00:00,2.222,2.296,2.205,2.251,102925.0
2022-05-11 13:15:00,2.252,2.267,2.191,2.224,108118.6
2022-05-11 13:30:00,2.222,2.222,2.0,2.078,348346.77
2022-05-11 13:45:00,2.071,2.075,1.696,1.778,349172.51
2022-05-11 14:00:00,1.779,1.946,1.779,1.864,300079.1
2022-05-11 14:15:00,1.864,1.996,1.839,1.987,237420.3
2022-05-11 14:30:00,1.987,2.053,1.932,2.046,217022.6
2022-05-11 14:45:00,2.047,2.155,2.019,2.079,289928.3
2022-05-11 15:00:00,2.078,2.138,2.043,2.066,206535.4
2022-05-11 15:15:00,2.069,2.118,2.034,2.037,183671.0
2022-05-11 15:30:00,2.036,2.119,2.032,2.1,138955.4
2022-05-11 15:45:00,2.102,2.141,2.059,2.089,110553.7
2022-05-11 16:00:00,2.091,2.092,2.001,2.003,70853.2
2022-05-11 16:15:00,2.004,2.06,1.993,2.058,78121.2
2022-05-11 16:30:00,2.058,2.096,2.011,2.075,135503.2
2022-05-11 16:45:00,2.075,2.081,2.02,2.052,68073.5
2022-05-11 17:00:00,2.054,2.098,2.004,2.025,74890.6
2022-05-11 17:15:00,2.027,2.063,2.004,2.011,48191.2
2022-05-11 17:30:00,2.009,2.029,1.988,2.006,95692.6
2022-05-11 17:45:00,2.008,2.011,1.959,1.972,50415.3
2022-05-11 18:00:00,1.974,2.019,1.961,1.993,55006.4
2022-05-11 18:15:00,1.994,2.023,1.916,1.929,75125.0
2022-05-11 18:30:00,1.934,1.961,1.886,1.89,49377.9
2022-05-11 18:45:00,1.891,1.993,1.879,1.96,43737.8
2022-05-11 19:00:00,1.957,1.982,1.94,1.967,28574.6
2022-05-11 19:15:00,1.969,1.995,1.932,1.983,75392.4
2022-05-11 19:30:00,1.985,1.986,1.943,1.97,54499.2
2022-05-11 19:45:00,1.969,1.978,1.908,1.939,30752.5
2022-05-11 20:00:00,1.938,1.951,1.91,1.913,43312.2
2022-05-11 20:15:00,1.917,1.939,1.883,1.913,34627.4
2022-05-11 20:30:00,1.912,1.939,1.864,1.87,33341.4
2022-05-11 20:45:00,1.871,1.921,1.861,1.896,39491.4
2022-05-11 21:00:00,1.897,1.947,1.865,1.87,37384.9
2022-05-11 21:15:00,1.869,1.923,1.856,1.866,53297.2
2022-05-11 21:30:00,1.871,1.882,1.826,1.865,73959.2
2022-05-11 21:45:00,1.867,1.871,1.734,1.756,107710.7
2022-05-11 22:00:00,1.757,1.866,1.741,1.807,90026.3
2022-05-11 22:15:00,1.804,1.849,1.769,1.792,50704.3
2022-05-11 22:30:00,1.787,1.834,1.776,1.815,36282.1
2022-05-11 22:45:00,1.818,1.9,1.808,1.891,63902.8
2022-05-11 23:00:00,1.891,1.944,1.874,1.918,52440.6
2022-05-11 23:15:00,1.917,1.95,1.913,1.916,38464.1
2022-05-11 23:30:00,1.916,1.918,1.858,1.881,45135.5
2022-05-11 23:45:00,1.884,1.927,1.853,1.904,63267.3
2022-05-12 00:00:00,1.905,1.944,1.891,1.903,59309.3
2022-05-12 00:15:00,1.902,1.916,1.857,1.863,83166.1
2022-05-12 00:30:00,1.869,1.903,1.859,1.897,23520.0
2022-05-12 00:45:00,1.903,1.919,1.886,1.917,22532.2
2022-05-12 01:00:00,1.911,1.961,1.882,1.953,31674.0
2022-05-12 01:15:00,1.958,1.997,1.923,1.98,50976.4
2022-05-12 01:30:00,1.979,2.033,1.966,2.021,37954.7
2022-05-12 01:45:00,2.022,2.039,1.97,1.972,30563.0
2022-05-12 02:00:00,1.97,2.011,1.96,1.975,22676.0
2022-05-12 02:15:00,1.974,1.992,1.929,1.936,53197.1
2022-05-12 02:30:00,1.936,1.947,1.903,1.904,66432.9
2022-05-12 02:45:00,1.902,1.933,1.856,1.869,79843.2
2022-05-12 03:00:00,1.867,1.88,1.837,1.852,77622.3
2022-05-12 03:15:00,1.852,1.872,1.821,1.824,87633.0
2022-05-12 03:30:00,1.821,1.829,1.757,1.772,120352.8
2022-05-12 03:45:00,1.773,1.805,1.756,1.763,87484.7
2022-05-12 04:00:00,1.762,1.777,1.73,1.741,147803.4
2022-05-12 04:15:00,1.742,1.762,1.676,1.679,192458.15
2022-05-12 04:30:00,1.679,1.748,1.672,1.711,193804.9
2022-05-12 04:45:00,1.711,1.723,1.639,1.639,150631.4
2022-05-12 05:00:00,1.64,1.663,1.575,1.584,159477.4
2022-05-12 05:15:00,1.586,1.626,1.513,1.624,289466.53
2022-05-12 05:30:00,1.623,1.65,1.57,1.584,206954.9
2022-05-12 05:45:00,1.584,1.588,1.522,1.533,124852.6
2022-05-12 06:00:00,1.534,1.544,1.454,1.461,205270.9
2022-05-12 06:15:00,1.458,1.541,1.445,1.51,340835.2
2022-05-12 06:30:00,1.514,1.627,1.512,1.565,237551.0
2022-05-12 06:45:00,1.569,1.596,1.489,1.54,153097.8
2022-05-12 07:00:00,1.541,1.584,1.497,1.546,146106.1
2022-05-12 07:15:00,1.547,1.594,1.514,1.578,123293.4
2022-05-12 07:30:00,1.577,1.621,1.523,1.555,159894.4
2022-05-12 07:45:00,1.557,1.572,1.495,1.501,138191.9
2022-05-12 08:00:00,1.501,1.513,1.407,1.413,148514.4
2022-05-12 08:15:00,1.412,1.585,1.405,1.566,248778.4
2022-05-12 08:30:00,1.565,1.607,1.509,1.583,232750.4
2022-05-12 08:45:00,1.583,1.604,1.55,1.575,234277.9
2022-05-12 09:00:00,1.576,1.596,1.547,1.592,146676.9
2022-05-12 09:15:00,1.593,1.602,1.547,1.556,134009.6
2022-05-12 09:30:00,1.557,1.562,1.528,1.542,129061.3
2022-05-12 09:45:00,1.541,1.565,1.529,1.544,140254.0
2022-05-12 10:00:00,1.544,1.556,1.515,1.521,215992.0
2022-05-12 10:15:00,1.52,1.596,1.511,1.575,109369.8
2022-05-12 10:30:00,1.577,1.604,1.551,1.569,93294.8
2022-05-12 10:45:00,1.568,1.591,1.531,1.534,82639.9
2022-05-12 11:00:00,1.535,1.577,1.522,1.539,108361.2
2022-05-12 11:15:00,1.537,1.6,1.533,1.591,170654.6
2022-05-12 11:30:00,1.593,1.624,1.58,1.612,96024.7
2022-05-12 11:45:00,1.613,1.648,1.607,1.631,74143.3
2022-05-12 12:00:00,1.629,1.655,1.6,1.65,79552.5
2022-05-12 12:15:00,1.651,1.7,1.647,1.674,112194.7
2022-05-12 12:30:00,1.677,1.678,1.617,1.619,65576.6
2022-05-12 12:45:00,1.617,1.628,1.596,1.606,73632.6
2022-05-12 13:00:00,1.605,1.617,1.58,1.602,58520.9
2022-05-12 13:15:00,1.599,1.612,1.545,1.555,64185.7
2022-05-12 13:30:00,1.55,1.611,1.548,1.596,65727.6
2022-05-12 13:45:00,1.595,1.674,1.587,1.612,771926.1
2022-05-12 14:00:00,1.613,1.643,1.602,1.622,59524.3
2022-05-12 14:15:00,1.622,1.646,1.603,1.635,47234.2
2022-05-12 14:30:00,1.636,1.653,1.561,1.59,102672.9
2022-05-12 14:45:00,1.59,1.608,1.562,1.565,84269.0
2022-05-12 15:00:00,1.565,1.581,1.547,1.564,111667.7
2022-05-12 15:15:00,1.564,1.607,1.557,1.584,54827.6
2022-05-12 15:30:00,1.585,1.609,1.581,1.603,74231.7
2022-05-12 15:45:00,1.605,1.689,1.588,1.666,66762.5
2022-05-12 16:00:00,1.668,1.725,1.647,1.719,86642.9
2022-05-12 16:15:00,1.713,1.734,1.686,1.691,49361.5
2022-05-12 16:30:00,1.688,1.731,1.672,1.708,58153.3
2022-05-12 16:45:00,1.708,1.711,1.649,1.651,67904.9
2022-05-12 17:00:00,1.648,1.69,1.645,1.67,100532.6
2022-05-12 17:15:00,1.67,1.718,1.661,1.713,106899.0
2022-05-12 17:30:00,1.713,1.749,1.71,1.743,81793.0
2022-05-12 17:45:00,1.744,1.757,1.723,1.752,69317.5
2022-05-12 18:00:00,1.754,1.755,1.715,1.736,82899.1
2022-05-12 18:15:00,1.736,1.753,1.717,1.739,51572.5
2022-05-12 18:30:00,1.738,1.753,1.7,1.711,51574.1
2022-05-12 18:45:00,1.711,1.718,1.684,1.696,38991.2
2022-05-12 19:00:00,1.696,1.721,1.68,1.685,51275.2
2022-05-12 19:15:00,1.684,1.695,1.666,1.685,32151.8
2022-05-12 19:30:00,1.685,1.689,1.654,1.664,32494.2
2022-05-12 19:45:00,1.668,1.673,1.646,1.653,51202.4
2022-05-12 20:00:00,1.652,1.665,1.636,1.638,37140.3
2022-05-12 20:15:00,1.639,1.677,1.635,1.652,53405.8
2022-05-12 20:30:00,1.655,1.684,1.655,1.673,38845.6
2022-05-12 20:45:00,1.672,1.696,1.664,1.685,29741.4
2022-05-12 21:00:00,1.685,1.689,1.638,1.646,32189.2
2022-05-12 21:15:00,1.646,1.669,1.645,1.666,28491.2
2022-05-12 21:30:00,1.665,1.665,1.631,1.645,34473.4
2022-05-12 21:45:00,1.643,1.653,1.623,1.625,20297.6
2022-05-12 22:00:00,1.627,1.627,1.597,1.597,31768.2
2022-05-12 22:15:00,1.597,1.599,1.584,1.584,27916.8
2022-05-12 22:30:00,1.584,1.591,1.568,1.584,52569.4
2022-05-12 22:45:00,1.587,1.591,1.573,1.584,44056.6
2022-05-12 23:00:00,1.584,1.602,1.578,1.591,33203.0
2022-05-12 23:15:00,1.593,1.601,1.564,1.567,25978.1
2022-05-12 23:30:00,1.566,1.582,1.558,1.577,23947.6
2022-05-12 23:45:00,1.577,1.588,1.572,1.585,31745.9
2022-05-13 00:00:00,1.587,1.62,1.586,1.611,62308.4
2022-05-13 00:15:00,1.611,1.628,1.603,1.623,30131.0
2022-05-13 00:30:00,1.622,1.66,1.616,1.654,40962.4
2022-05-13 00:45:00,1.655,1.67,1.653,1.664,29260.8
2022-05-13 01:00:00,1.664,1.669,1.631,1.632,66533.9
2022-05-13 01:15:00,1.632,1.633,1.602,1.626,53830.4
2022-05-13 01:30:00,1.627,1.656,1.622,1.654,51636.4
2022-05-13 01:45:00,1.655,1.705,1.653,1.693,78286.7
2022-05-13 02:00:00,1.692,1.727,1.689,1.707,54606.7
2022-05-13 02:15:00,1.708,1.722,1.682,1.685,66245.2
2022-05-13 02:30:00,1.685,1.691,1.666,1.671,28236.4
2022-05-13 02:45:00,1.671,1.692,1.663,1.678,35676.6
2022-05-13 03:00:00,1.679,1.717,1.667,1.711,51963.5
2022-05-13 03:15:00,1.711,1.751,1.703,1.749,81245.2
2022-05-13 03:30:00,1.749,1.804,1.733,1.787,97654.2
2022-05-13 03:45:00,1.786,1.791,1.756,1.784,59098.6
2022-05-13 04:00:00,1.784,1.864,1.784,1.864,136411.4
2022-05-13 04:15:00,1.863,1.931,1.848,1.898,132941.0
2022-05-13 04:30:00,1.898,1.921,1.878,1.921,74716.5
2022-05-13 04:45:00,1.924,1.96,1.91,1.923,128980.1
2022-05-13 05:00:00,1.924,1.927,1.884,1.894,81808.7
2022-05-13 05:15:00,1.893,1.895,1.872,1.895,54296.2
2022-05-13 05:30:00,1.895,1.905,1.871,1.898,72466.4
2022-05-13 05:45:00,1.897,1.939,1.897,1.911,73402.2
2022-05-13 06:00:00,1.909,1.961,1.891,1.954,79483.2
2022-05-13 06:15:00,1.956,2.016,1.953,2.004,160612.8
2022-05-13 06:30:00,2.007,2.108,2.003,2.108,150554.0
2022-05-13 06:45:00,2.108,2.127,2.015,2.026,183886.0
2022-05-13 07:00:00,2.028,2.058,2.023,2.05,92896.4
2022-05-13 07:15:00,2.05,2.069,2.016,2.06,84059.0
2022-05-13 07:30:00,2.06,2.088,2.033,2.04,92463.0
2022-05-13 07:45:00,2.043,2.066,2.022,2.034,72439.9
2022-05-13 08:00:00,2.033,2.099,2.02,2.092,122651.3
2022-05-13 08:15:00,2.092,2.105,1.998,2.011,169895.6
2022-05-13 08:30:00,2.009,2.022,1.978,1.989,136266.2
2022-05-13 08:45:00,1.989,1.991,1.953,1.955,93703.0
2022-05-13 09:00:00,1.956,1.992,1.944,1.959,99490.7
2022-05-13 09:15:00,1.96,1.985,1.947,1.974,51963.0
2022-05-13 09:30:00,1.973,2.016,1.968,2.007,78115.7
2022-05-13 09:45:00,2.006,2.028,1.993,2.028,55278.3
2022-05-13 10:00:00,2.026,2.056,2.019,2.05,53145.5
2022-05-13 10:15:00,2.048,2.137,2.046,2.101,80750.5
2022-05-13 10:30:00,2.101,2.207,2.096,2.165,139305.9
2022-05-13 10:45:00,2.163,2.186,2.126,2.165,111602.4
2022-05-13 11:00:00,2.165,2.175,2.101,2.119,96474.5
2022-05-13 11:15:00,2.119,2.131,2.098,2.102,49823.7
2022-05-13 11:30:00,2.1,2.181,2.099,2.175,55626.9
2022-05-13 11:45:00,2.171,2.242,2.147,2.217,91379.8
2022-05-13 12:00:00,2.218,2.227,2.189,2.195,95805.2
2022-05-13 12:15:00,2.195,2.297,2.184,2.227,134787.9
2022-05-13 12:30:00,2.226,2.258,2.205,2.233,165131.6
2022-05-13 12:45:00,2.232,2.299,2.214,2.261,359149.4
2022-05-13 13:00:00,2.262,2.306,2.23,2.249,103300.4
2022-05-13 13:15:00,2.249,2.283,2.249,2.279,53354.5
2022-05-13 13:30:00,2.282,2.298,2.225,2.243,100213.3
2022-05-13 13:45:00,2.243,2.271,2.228,2.256,61467.9
2022-05-13 14:00:00,2.259,2.267,2.188,2.196,122655.1
2022-05-13 14:15:00,2.192,2.239,2.172,2.211,85289.9
2022-05-13 14:30:00,2.212,2.253,2.193,2.223,75191.8
2022-05-13 14:45:00,2.22,2.236,2.198,2.233,69480.3
2022-05-13 15:00:00,2.234,2.33,2.23,2.316,130504.4
2022-05-13 15:15:00,2.317,2.346,2.274,2.285,113912.0
2022-05-13 15:30:00,2.282,2.337,2.273,2.311,115184.2
2022-05-13 15:45:00,2.309,2.337,2.285,2.297,130322.5
2022-05-13 16:00:00,2.296,2.308,2.179,2.179,121968.2
2022-05-13 16:15:00,2.184,2.196,1.59,1.809,3381863.4
2022-05-13 16:30:00,1.809,2.066,1.809,1.946,2432113.4
2022-05-13 16:45:00,1.944,2.124,1.93,2.019,1621771.9
2022-05-13 17:00:00,2.021,2.102,1.994,2.011,685387.6
2022-05-13 17:15:00,2.011,2.072,1.951,1.993,650287.0
2022-05-13 17:30:00,1.992,2.258,1.945,2.121,737417.2
2022-05-13 17:45:00,2.124,2.158,2.058,2.121,344366.8
2022-05-13 18:00:00,2.122,2.212,2.091,2.199,304594.5
2022-05-13 18:15:00,2.196,2.221,2.136,2.16,217667.1
2022-05-13 18:30:00,2.161,2.183,2.106,2.124,157194.1
2022-05-13 18:45:00,2.122,2.185,2.1,2.121,146478.9
2022-05-13 19:00:00,2.121,2.142,2.085,2.113,176232.5
2022-05-13 19:15:00,2.112,2.15,2.064,2.066,124522.8
2022-05-13 19:30:00,2.066,2.112,2.052,2.058,109043.7
2022-05-13 19:45:00,2.059,2.113,2.044,2.094,123605.0
2022-05-13 20:00:00,2.094,2.199,2.074,2.147,153684.5
2022-05-13 20:15:00,2.144,2.144,2.091,2.105,135666.1
2022-05-13 20:30:00,2.103,2.141,2.08,2.118,107813.1
2022-05-13 20:45:00,2.117,2.126,2.089,2.101,86267.6
2022-05-13 21:00:00,2.102,2.138,2.071,2.128,118156.8
2022-05-13 21:15:00,2.129,2.15,2.087,2.138,109503.9
2022-05-13 21:30:00,2.136,2.161,2.117,2.132,61784.2
2022-05-13 21:45:00,2.132,2.134,2.083,2.11,62547.8
2022-05-13 22:00:00,2.111,2.199,2.105,2.149,63038.5
2022-05-13 22:15:00,2.148,2.159,2.133,2.135,18861.0
2022-05-13 22:30:00,2.135,2.153,2.117,2.121,12922.1
2022-05-13 22:45:00,2.121,2.155,2.109,2.134,52729.1
2022-05-13 23:00:00,2.135,2.175,2.124,2.152,63275.4
2022-05-13 23:15:00,2.153,2.159,2.113,2.125,37722.2
2022-05-13 23:30:00,2.125,2.146,2.093,2.093,80471.5
2022-05-13 23:45:00,2.095,2.105,2.069,2.096,65748.7
2022-05-14 00:00:00,2.097,2.107,2.023,2.029,79260.3
2022-05-14 00:15:00,2.029,2.061,2.014,2.026,92272.0
2022-05-14 00:30:00,2.025,2.038,1.97,1.985,124300.7
2022-05-14 00:45:00,1.988,2.069,1.988,2.047,155608.1
2022-05-14 01:00:00,2.049,2.134,2.012,2.118,173979.1
2022-05-14 01:15:00,2.116,2.123,2.067,2.077,100893.1
2022-05-14 01:30:00,2.077,2.126,2.074,2.11,92570.9
2022-05-14 01:45:00,2.111,2.122,2.08,2.092,67766.4
2022-05-14 02:00:00,2.09,2.138,2.084,2.124,106046.3
2022-05-14 02:15:00,2.125,2.2,2.121,2.154,136465.8
2022-05-14 02:30:00,2.154,2.216,2.153,2.167,144247.9
2022-05-14 02:45:00,2.168,2.206,2.167,2.177,87996.8
2022-05-14 03:00:00,2.178,2.19,2.159,2.169,79756.6
2022-05-14 03:15:00,2.168,2.213,2.142,2.193,107568.6
2022-05-14 03:30:00,2.192,2.302,2.187,2.225,232842.9
2022-05-14 03:45:00,2.223,2.248,2.202,2.226,101695.3
2022-05-14 04:00:00,2.225,2.257,2.224,2.238,73327.6
2022-05-14 04:15:00,2.238,2.247,2.207,2.213,65799.5
2022-05-14 04:30:00,2.212,2.236,2.2,2.229,75869.2
2022-05-14 04:45:00,2.229,2.24,2.208,2.223,49370.1
2022-05-14 05:00:00,2.224,2.242,2.206,2.208,80076.7
2022-05-14 05:15:00,2.208,2.219,2.193,2.214,45929.7
2022-05-14 05:30:00,2.213,2.215,2.146,2.152,111136.2
2022-05-14 05:45:00,2.151,2.156,2.109,2.143,147383.8
2022-05-14 06:00:00,2.144,2.174,2.121,2.156,126601.5
2022-05-14 06:15:00,2.158,2.172,2.133,2.137,60060.7
2022-05-14 06:30:00,2.136,2.146,2.1,2.134,82702.2
2022-05-14 06:45:00,2.136,2.161,2.133,2.14,85851.8
2022-05-14 07:00:00,2.142,2.143,2.092,2.095,74760.1
2022-05-14 07:15:00,2.097,2.134,2.089,2.13,45824.9
2022-05-14 07:30:00,2.13,2.168,2.116,2.153,49934.5
2022-05-14 07:45:00,2.149,2.159,2.138,2.139,40558.4
2022-05-14 08:00:00,2.14,2.153,2.132,2.144,29768.8
2022-05-14 08:15:00,2.144,2.161,2.134,2.157,42290.2
2022-05-14 08:30:00,2.158,2.165,2.147,2.148,47107.8
2022-05-14 08:45:00,2.147,2.158,2.119,2.128,49617.2
2022-05-14 09:00:00,2.126,2.14,2.113,2.117,45859.7
2022-05-14 09:15:00,2.117,2.12,2.088,2.104,51627.8
2022-05-14 09:30:00,2.103,2.126,2.084,2.086,63652.8
2022-05-14 09:45:00,2.085,2.101,2.08,2.095,50853.5
2022-05-14 10:00:00,2.096,2.111,2.087,2.093,49523.1
2022-05-14 10:15:00,2.092,2.099,2.067,2.07,44827.9
2022-05-14 10:30:00,2.07,2.071,2.053,2.056,47883.9
2022-05-14 10:45:00,2.056,2.061,2.003,2.023,93761.2
2022-05-14 11:00:00,2.023,2.026,1.987,2.007,87852.8
2022-05-14 11:15:00,2.007,2.025,1.981,2.017,104362.9
2022-05-14 11:30:00,2.016,2.022,1.994,1.996,55240.4
2022-05-14 11:45:00,1.995,1.998,1.963,1.981,88403.6
2022-05-14 12:00:00,1.98,2.1,1.96,1.968,271865.4
2022-05-14 12:15:00,1.969,2.063,1.969,1.987,193102.0
2022-05-14 12:30:00,1.988,2.045,1.984,2.012,136464.6
2022-05-14 12:45:00,2.012,2.062,2.012,2.038,105283.6
2022-05-14 13:00:00,2.037,2.09,2.026,2.057,151630.1
2022-05-14 13:15:00,2.056,2.095,2.053,2.081,109308.3
2022-05-14 13:30:00,2.08,2.08,2.037,2.04,71619.6
2022-05-14 13:45:00,2.039,2.05,2.005,2.016,65388.4
2022-05-14 14:00:00,2.019,2.045,2.005,2.017,65834.7
2022-05-14 14:15:00,2.015,2.022,1.984,2.011,52119.0
