1648254600000,2.5,2.503,2.485,2.491,267499.7
1648255500000,2.492,2.492,2.469,2.47,209550.0
1648256400000,2.47,2.481,2.461,2.476,270503.0
1648257300000,2.475,2.489,2.475,2.485,211139.3
1648258200000,2.485,2.503,2.479,2.501,163268.5
1648259100000,2.501,2.501,2.49,2.497,81668.3
1648260000000,2.496,2.506,2.492,2.494,132951.0
1648260900000,2.494,2.507,2.492,2.503,145880.1
1648261800000,2.503,2.505,2.487,2.496,469583.5
1648262700000,2.495,2.496,2.483,2.491,83999.0
1648263600000,2.491,2.501,2.49,2.499,59278.3
1648264500000,2.5,2.505,2.496,2.5,65425.4
1648265400000,2.5,2.5,2.491,2.497,69732.8
1648266300000,2.497,2.5,2.49,2.495,41842.5
1648267200000,2.495,2.506,2.494,2.504,81980.8
1648268100000,2.504,2.505,2.498,2.504,25163.1
1648269000000,2.504,2.505,2.498,2.501,33475.1
1648269900000,2.501,2.508,2.501,2.502,39733.0
1648270800000,2.503,2.507,2.5,2.506,43434.5
1648271700000,2.505,2.505,2.492,2.498,71127.5
1648272600000,2.497,2.506,2.494,2.499,86517.0
1648273500000,2.499,2.502,2.492,2.498,56886.2
1648274400000,2.498,2.502,2.494,2.495,36916.0
1648275300000,2.495,2.497,2.492,2.495,62012.4
1648276200000,2.495,2.497,2.489,2.493,52273.9
1648277100000,2.492,2.492,2.481,2.489,72758.1
1648278000000,2.489,2.491,2.482,2.484,44552.6
1648278900000,2.483,2.485,2.479,2.485,44527.1
1648279800000,2.486,2.495,2.485,2.492,57101.0
1648280700000,2.492,2.512,2.49,2.501,170567.6
1648281600000,2.502,2.51,2.501,2.509,58835.0
1648282500000,2.508,2.517,2.505,2.508,162005.5
1648283400000,2.509,2.51,2.504,2.504,31306.4
1648284300000,2.504,2.508,2.5,2.507,49034.6
1648285200000,2.507,2.508,2.5,2.502,49464.9
1648286100000,2.501,2.504,2.481,2.483,100943.2
1648287000000,2.483,2.5,2.483,2.498,70375.0
1648287900000,2.497,2.502,2.491,2.501,49643.0
1648288800000,2.501,2.502,2.489,2.491,75225.1
1648289700000,2.491,2.492,2.479,2.484,118806.7
1648290600000,2.483,2.492,2.482,2.485,69046.0
1648291500000,2.485,2.494,2.483,2.491,38677.4
1648292400000,2.491,2.492,2.484,2.487,35287.2
1648293300000,2.487,2.493,2.483,2.492,41528.7
1648294200000,2.493,2.498,2.485,2.488,77722.2
1648295100000,2.488,2.494,2.484,2.486,25085.2
1648296000000,2.487,2.495,2.485,2.487,44420.9
1648296900000,2.487,2.488,2.477,2.479,59800.4
1648297800000,2.48,2.482,2.471,2.481,95549.1
1648298700000,2.482,2.493,2.477,2.486,92849.0
1648299600000,2.486,2.491,2.482,2.485,50080.3
1648300500000,2.486,2.486,2.468,2.471,78567.7
1648301400000,2.471,2.475,2.465,2.474,93705.1
1648302300000,2.473,2.485,2.471,2.479,54390.2
1648303200000,2.479,2.482,2.473,2.476,96508.2
1648304100000,2.476,2.482,2.47,2.479,43473.5
1648305000000,2.48,2.484,2.473,2.478,82236.4
1648305900000,2.478,2.486,2.472,2.486,77875.4
1648306800000,2.486,2.488,2.482,2.487,48846.4
1648307700000,2.487,2.492,2.484,2.488,92862.9
1648308600000,2.487,2.495,2.486,2.491,90259.5
1648309500000,2.491,2.494,2.484,2.487,58412.2
1648310400000,2.486,2.489,2.476,2.48,110882.7
1648311300000,2.479,2.492,2.477,2.491,59267.4
1648312200000,2.489,2.494,2.487,2.492,38578.2
1648313100000,2.493,2.502,2.493,2.501,89865.3
1648314000000,2.5,2.502,2.492,2.495,76896.3
1648314900000,2.496,2.498,2.491,2.493,35290.5
1648315800000,2.494,2.494,2.486,2.487,51662.6
1648316700000,2.489,2.491,2.482,2.484,62246.8
1648317600000,2.484,2.495,2.484,2.487,86101.3
1648318500000,2.487,2.493,2.486,2.488,20358.0
1648319400000,2.487,2.493,2.487,2.491,34424.2
1648320300000,2.491,2.497,2.491,2.492,25955.9
1648321200000,2.492,2.494,2.487,2.493,43947.1
1648322100000,2.493,2.494,2.488,2.489,29386.7
1648323000000,2.488,2.495,2.488,2.492,190532.6
1648323900000,2.492,2.497,2.487,2.497,85150.5
1648324800000,2.497,2.505,2.495,2.502,79646.3
1648325700000,2.502,2.507,2.499,2.503,125234.3
1648326600000,2.503,2.507,2.5,2.505,132195.7
1648327500000,2.505,2.505,2.491,2.501,75295.1
1648328400000,2.501,2.503,2.491,2.494,62094.6
1648329300000,2.494,2.495,2.492,2.494,49962.2
1648330200000,2.493,2.494,2.492,2.493,34363.2
1648331100000,2.493,2.498,2.492,2.498,32044.3
1648332000000,2.498,2.499,2.49,2.496,68422.2
1648332900000,2.496,2.503,2.496,2.503,40384.0
1648333800000,2.502,2.503,2.493,2.494,47854.5
1648334700000,2.494,2.497,2.494,2.496,40584.8
1648335600000,2.496,2.499,2.494,2.497,45624.2
1648336500000,2.497,2.503,2.497,2.502,62133.6
1648337400000,2.502,2.505,2.498,2.505,80833.0
1648338300000,2.505,2.514,2.504,2.513,100413.4
1648339200000,2.513,2.516,2.505,2.506,112397.7
1648340100000,2.507,2.519,2.506,2.51,154266.3
1648341000000,2.511,2.517,2.508,2.516,55835.1
1648341900000,2.516,2.529,2.515,2.522,116902.5
1648342800000,2.522,2.531,2.519,2.521,88966.7
1648343700000,2.522,2.525,2.518,2.518,72252.6
1648344600000,2.518,2.525,2.516,2.524,106121.4
1648345500000,2.524,2.536,2.519,2.532,203552.5
1648346400000,2.532,2.537,2.527,2.536,117850.5
1648347300000,2.537,2.538,2.525,2.525,74729.6
1648348200000,2.525,2.528,2.521,2.523,74051.0
1648349100000,2.523,2.526,2.52,2.524,82626.4
1648350000000,2.524,2.525,2.513,2.517,61615.5
1648350900000,2.517,2.522,2.514,2.52,47029.9
1648351800000,2.52,2.527,2.516,2.527,102577.6
1648352700000,2.527,2.529,2.52,2.523,59600.2
1648353600000,2.523,2.528,2.522,2.526,58051.0
1648354500000,2.526,2.528,2.514,2.515,56631.4
1648355400000,2.515,2.522,2.513,2.519,50164.2
1648356300000,2.518,2.528,2.518,2.526,57301.2
1648357200000,2.526,2.53,2.523,2.527,130017.2
1648358100000,2.527,2.528,2.524,2.526,41388.0
1648359000000,2.526,2.543,2.526,2.542,120620.7
1648359900000,2.541,2.548,2.538,2.547,103183.8
1648360800000,2.547,2.556,2.547,2.554,135359.4
1648361700000,2.554,2.562,2.551,2.558,107941.4
1648362600000,2.558,2.573,2.555,2.555,323292.3
1648363500000,2.555,2.559,2.546,2.551,116597.8
1648364400000,2.55,2.558,2.548,2.557,35500.9
1648365300000,2.558,2.56,2.55,2.553,80310.6
1648366200000,2.552,2.555,2.552,2.555,32732.0
1648367100000,2.555,2.555,2.551,2.552,36900.7
1648368000000,2.552,2.563,2.551,2.563,103075.6
1648368900000,2.564,2.567,2.544,2.546,190331.5
1648369800000,2.546,2.55,2.509,2.524,537316.2
1648370700000,2.525,2.536,2.523,2.531,208116.3
1648371600000,2.531,2.536,2.53,2.533,38395.2
1648372500000,2.533,2.543,2.53,2.539,576413.0
1648373400000,2.54,2.563,2.539,2.561,375271.0
1648374300000,2.561,2.561,2.542,2.546,116732.4
1648375200000,2.546,2.558,2.544,2.556,80247.9
1648376100000,2.556,2.561,2.55,2.554,103995.9
1648377000000,2.554,2.562,2.551,2.56,65144.8
1648377900000,2.561,2.561,2.548,2.549,72344.1
1648378800000,2.549,2.55,2.543,2.544,74677.4
1648379700000,2.544,2.549,2.542,2.546,43375.4
1648380600000,2.546,2.549,2.542,2.543,36231.4
1648381500000,2.542,2.543,2.533,2.539,80426.4
1648382400000,2.539,2.541,2.535,2.537,33049.6
1648383300000,2.537,2.537,2.521,2.528,135269.9
1648384200000,2.529,2.531,2.519,2.522,110605.2
1648385100000,2.522,2.526,2.485,2.5,277711.1
1648386000000,2.5,2.518,2.489,2.513,154618.8
1648386900000,2.512,2.52,2.507,2.509,97908.4
1648387800000,2.508,2.517,2.501,2.515,170697.2
1648388700000,2.515,2.522,2.514,2.522,85724.9
1648389600000,2.522,2.534,2.52,2.53,112232.7
1648390500000,2.531,2.531,2.526,2.529,40936.5
1648391400000,2.529,2.545,2.524,2.544,421148.3
1648392300000,2.543,2.549,2.539,2.547,232715.0
1648393200000,2.547,2.553,2.539,2.544,239313.1
1648394100000,2.545,2.59,2.539,2.575,619997.5
1648395000000,2.576,2.586,2.571,2.578,281339.3
1648395900000,2.578,2.609,2.576,2.604,361367.4
1648396800000,2.604,2.611,2.574,2.58,366796.7
1648397700000,2.581,2.59,2.576,2.588,150611.8
1648398600000,2.589,2.595,2.575,2.577,302543.1
1648399500000,2.578,2.589,2.576,2.585,62264.1
1648400400000,2.585,2.585,2.565,2.567,96503.0
1648401300000,2.568,2.57,2.554,2.567,168646.4
1648402200000,2.567,2.573,2.564,2.572,59256.1
1648403100000,2.572,2.585,2.567,2.585,133559.8
1648404000000,2.585,2.585,2.572,2.576,59454.4
1648404900000,2.576,2.578,2.572,2.573,33983.5
1648405800000,2.574,2.574,2.567,2.57,49225.7
1648406700000,2.568,2.571,2.56,2.562,60704.3
1648407600000,2.562,2.566,2.56,2.56,31614.1
1648408500000,2.561,2.563,2.558,2.562,54424.4
1648409400000,2.563,2.578,2.562,2.571,110123.9
1648410300000,2.572,2.572,2.567,2.569,37435.5
1648411200000,2.569,2.572,2.565,2.568,48087.9
1648412100000,2.568,2.569,2.551,2.563,190866.9
1648413000000,2.564,2.625,2.563,2.594,797824.3
1648413900000,2.594,2.597,2.577,2.594,348907.1
1648414800000,2.595,2.605,2.589,2.601,130320.2
1648415700000,2.601,2.62,2.6,2.62,131357.5
1648416600000,2.62,2.628,2.604,2.622,271333.9
1648417500000,2.622,2.632,2.621,2.628,125865.2
1648418400000,2.628,2.628,2.609,2.623,201343.4
1648419300000,2.622,2.632,2.621,2.626,232924.4
1648420200000,2.627,2.628,2.62,2.624,89408.3
1648421100000,2.624,2.625,2.614,2.619,143401.9
1648422000000,2.62,2.628,2.618,2.619,95664.7
1648422900000,2.62,2.659,2.618,2.656,419159.5
1648423800000,2.657,2.665,2.65,2.665,197282.3
1648424700000,2.664,2.674,2.659,2.67,225370.3
1648425600000,2.669,2.673,2.646,2.657,295418.1
1648426500000,2.657,2.659,2.65,2.656,113590.3
1648427400000,2.656,2.688,2.656,2.672,485566.6
1648428300000,2.671,2.673,2.657,2.668,361349.8
1648429200000,2.668,2.67,2.662,2.67,100211.6
1648430100000,2.669,2.677,2.663,2.665,147129.4
1648431000000,2.664,2.666,2.647,2.657,243179.7
1648431900000,2.657,2.664,2.655,2.655,100707.8
1648432800000,2.656,2.66,2.645,2.646,124414.2
1648433700000,2.647,2.651,2.644,2.649,59789.6
1648434600000,2.649,2.657,2.645,2.655,97920.4
1648435500000,2.655,2.661,2.653,2.66,84273.2
1648436400000,2.66,2.672,2.657,2.664,367822.3
1648437300000,2.664,2.669,2.66,2.668,194361.6
1648438200000,2.668,2.671,2.661,2.668,78203.5
1648439100000,2.668,2.671,2.664,2.668,96697.0
1648440000000,2.668,2.672,2.653,2.655,124748.9
1648440900000,2.655,2.73,2.654,2.725,823517.0
1648441800000,2.724,2.749,2.715,2.722,730043.6
1648442700000,2.722,2.73,2.713,2.714,313561.7
1648443600000,2.715,2.733,2.712,2.727,265717.4
1648444500000,2.728,2.814,2.719,2.807,1910518.4
1648445400000,2.808,3.017,2.808,2.999,6460721.3
1648446300000,2.999,3.084,2.986,3.061,6529565.4
1648447200000,3.063,3.136,3.021,3.066,6827254.6
1648448100000,3.065,3.09,3.032,3.07,2399818.7
1648449000000,3.071,3.22,3.066,3.094,4053837.8
1648449900000,3.094,3.111,3.061,3.098,1797889.2
1648450800000,3.097,3.124,3.075,3.08,1228866.8
1648451700000,3.08,3.084,3.033,3.052,1375129.3
1648452600000,3.052,3.078,3.047,3.062,844930.3
1648453500000,3.061,3.084,3.049,3.074,833496.6
1648454400000,3.074,3.078,3.029,3.032,1225571.2
1648455300000,3.031,3.038,3.005,3.033,999434.0
1648456200000,3.033,3.047,3.018,3.043,503611.7
1648457100000,3.044,3.056,3.027,3.047,504033.8
1648458000000,3.047,3.052,3.026,3.038,545409.3
1648458900000,3.039,3.048,3.022,3.033,476411.4
1648459800000,3.033,3.033,2.964,3.003,1921728.6
1648460700000,3.003,3.008,2.944,2.97,1262931.7
1648461600000,2.971,2.984,2.96,2.972,747496.0
1648462500000,2.972,2.998,2.97,2.993,466537.0
1648463400000,2.993,2.997,2.962,2.981,471693.9
1648464300000,2.981,2.987,2.957,2.965,860263.3
1648465200000,2.965,2.978,2.962,2.975,314822.8
1648466100000,2.975,3.006,2.968,2.978,630519.3
1648467000000,2.978,2.994,2.969,2.976,322932.1
1648467900000,2.977,2.981,2.959,2.968,390448.4
1648468800000,2.968,3.002,2.967,2.986,399193.0
1648469700000,2.987,2.99,2.966,2.97,245401.5
1648470600000,2.97,2.981,2.951,2.969,504978.1
1648471500000,2.969,3.033,2.969,3.013,1409555.9
1648472400000,3.013,3.013,2.98,2.991,590902.4
1648473300000,2.99,3.009,2.986,3.003,312460.3
1648474200000,3.002,3.026,2.989,2.996,627648.5
1648475100000,2.995,3.003,2.974,2.983,522048.3
1648476000000,2.984,2.984,2.947,2.975,599913.8
1648476900000,2.975,2.978,2.92,2.971,783951.7
1648477800000,2.972,2.974,2.959,2.972,212535.7
1648478700000,2.972,2.993,2.971,2.976,425493.2
1648479600000,2.976,2.983,2.951,2.972,642209.0
1648480500000,2.971,2.975,2.953,2.954,387696.0
1648481400000,2.955,2.955,2.901,2.933,1001549.5
1648482300000,2.933,2.951,2.922,2.941,405983.1
1648483200000,2.941,3.0,2.941,2.964,2325756.0
1648484100000,2.963,2.973,2.91,2.952,708188.1
1648485000000,2.95,2.976,2.944,2.971,500532.8
1648485900000,2.97,2.979,2.965,2.971,190552.7
1648486800000,2.971,2.972,2.944,2.954,329577.2
1648487700000,2.955,2.974,2.942,2.972,240771.9
1648488600000,2.971,2.982,2.956,2.961,178352.3
1648489500000,2.961,2.966,2.954,2.962,150444.5
1648490400000,2.961,2.961,2.938,2.947,223713.6
1648491300000,2.947,2.968,2.944,2.961,231050.4
1648492200000,2.961,2.965,2.955,2.962,479127.3
1648493100000,2.962,2.981,2.962,2.974,173108.8
1648494000000,2.975,2.976,2.953,2.967,225065.3
1648494900000,2.967,3.0,2.966,2.994,396642.1
1648495800000,2.995,2.995,2.968,2.975,229620.5
1648496700000,2.974,2.974,2.93,2.95,518804.5
1648497600000,2.949,2.956,2.932,2.94,259656.1
1648498500000,2.939,2.956,2.939,2.952,174054.7
1648499400000,2.951,2.963,2.951,2.962,113292.8
1648500300000,2.962,3.013,2.955,3.009,613576.1
1648501200000,3.009,3.01,2.976,2.992,368401.5
1648502100000,2.992,2.998,2.952,2.954,418072.2
1648503000000,2.954,2.96,2.816,2.897,1489051.7
1648503900000,2.897,2.917,2.848,2.91,586101.8
1648504800000,2.91,2.93,2.891,2.909,499053.2
1648505700000,2.909,2.935,2.904,2.931,317604.1
1648506600000,2.931,2.933,2.912,2.916,172000.3
1648507500000,2.916,2.92,2.881,2.886,723950.2
1648508400000,2.885,2.913,2.881,2.888,255565.1
1648509300000,2.888,2.9,2.855,2.895,480107.6
1648510200000,2.893,2.907,2.873,2.906,282651.3
1648511100000,2.905,2.905,2.817,2.86,636839.2
1648512000000,2.86,2.888,2.809,2.88,1350273.7
1648512900000,2.88,2.918,2.877,2.91,399384.2
1648513800000,2.91,2.917,2.889,2.902,237092.1
1648514700000,2.902,2.915,2.883,2.886,317216.0
1648515600000,2.886,2.915,2.879,2.911,201341.2
1648516500000,2.911,2.919,2.891,2.893,294030.4
1648517400000,2.894,2.912,2.889,2.903,271038.3
1648518300000,2.903,2.92,2.901,2.915,295099.2
1648519200000,2.915,2.918,2.902,2.905,344600.3
1648520100000,2.904,2.913,2.896,2.908,256201.2
1648521000000,2.908,2.912,2.883,2.886,227796.1
1648521900000,2.887,2.887,2.87,2.874,443028.7
1648522800000,2.874,2.893,2.873,2.874,204358.2
1648523700000,2.874,2.879,2.853,2.872,834667.4
1648524600000,2.871,2.882,2.864,2.878,190563.1
1648525500000,2.879,2.883,2.865,2.868,186805.2
1648526400000,2.867,2.881,2.861,2.872,342134.3
1648527300000,2.872,2.899,2.872,2.896,135030.0
1648528200000,2.896,2.906,2.886,2.899,231600.6
1648529100000,2.898,2.912,2.897,2.899,289838.2
1648530000000,2.899,2.921,2.899,2.907,164346.6
1648530900000,2.906,2.923,2.906,2.921,121220.8
1648531800000,2.921,2.928,2.911,2.922,486342.5
1648532700000,2.923,2.937,2.921,2.931,276342.8
1648533600000,2.931,2.934,2.92,2.934,186170.2
1648534500000,2.934,2.949,2.931,2.939,180474.9
1648535400000,2.938,2.943,2.911,2.932,361878.6
1648536300000,2.932,2.941,2.928,2.937,188859.4
1648537200000,2.938,2.938,2.897,2.911,450611.0
1648538100000,2.911,2.931,2.91,2.926,147608.7
1648539000000,2.925,2.926,2.902,2.91,240079.4
1648539900000,2.909,2.91,2.889,2.891,182406.7
1648540800000,2.89,2.925,2.889,2.919,244277.1
1648541700000,2.919,2.93,2.919,2.926,107524.8
1648542600000,2.926,2.932,2.914,2.929,217664.2
1648543500000,2.929,2.93,2.92,2.921,116834.1
1648544400000,2.921,2.93,2.906,2.912,1272085.7
1648545300000,2.912,2.92,2.908,2.908,227556.0
1648546200000,2.908,2.923,2.907,2.92,119475.1
1648547100000,2.92,2.922,2.906,2.917,149956.7
1648548000000,2.917,2.922,2.907,2.912,60195.2
1648548900000,2.911,2.913,2.899,2.911,95617.1
1648549800000,2.91,2.919,2.909,2.911,72840.6
1648550700000,2.911,2.922,2.911,2.917,53030.5
1648551600000,2.918,2.935,2.914,2.934,114587.5
1648552500000,2.934,2.947,2.924,2.946,198716.3
1648553400000,2.945,2.97,2.937,2.965,549379.4
1648554300000,2.964,2.971,2.946,2.959,324693.6
1648555200000,2.958,2.963,2.943,2.947,360246.7
1648556100000,2.948,2.951,2.938,2.946,174216.4
1648557000000,2.946,2.962,2.944,2.956,355564.4
1648557900000,2.955,2.957,2.931,2.935,302474.0
1648558800000,2.936,2.945,2.916,2.938,389194.1
1648559700000,2.937,2.942,2.905,2.912,498607.6
1648560600000,2.912,2.923,2.892,2.894,479793.9
1648561500000,2.894,2.905,2.867,2.895,606573.0
1648562400000,2.895,2.907,2.885,2.892,270694.8
1648563300000,2.893,2.909,2.891,2.906,152635.3
1648564200000,2.905,2.911,2.9,2.904,128012.7
1648565100000,2.904,2.909,2.9,2.903,102369.6
1648566000000,2.904,2.908,2.888,2.904,152414.6
1648566900000,2.905,2.913,2.903,2.908,127769.4
1648567800000,2.908,2.916,2.876,2.876,171697.4
1648568700000,2.877,2.884,2.831,2.86,1311885.7
1648569600000,2.861,2.869,2.821,2.83,942646.7
1648570500000,2.832,2.859,2.828,2.852,391361.6
1648571400000,2.852,2.866,2.836,2.862,176418.2
1648572300000,2.862,2.864,2.847,2.852,256038.9
1648573200000,2.852,2.852,2.825,2.832,215851.4
1648574100000,2.832,2.834,2.768,2.798,1142070.8
1648575000000,2.798,2.822,2.797,2.817,301516.7
1648575900000,2.817,2.832,2.809,2.831,243018.5
1648576800000,2.831,2.842,2.823,2.834,236912.8
1648577700000,2.834,2.837,2.824,2.837,114614.5
1648578600000,2.835,2.836,2.819,2.827,141597.7
1648579500000,2.827,2.848,2.826,2.842,183804.5
1648580400000,2.843,2.865,2.84,2.862,139069.1
1648581300000,2.863,2.878,2.863,2.87,171441.8
1648582200000,2.869,2.875,2.862,2.865,59357.9
1648583100000,2.864,2.869,2.847,2.86,133495.0
1648584000000,2.86,2.87,2.859,2.865,65201.6
1648584900000,2.865,2.876,2.859,2.869,132587.6
1648585800000,2.869,2.872,2.858,2.86,72730.9
1648586700000,2.86,2.863,2.836,2.853,74071.6
1648587600000,2.853,2.863,2.846,2.857,173066.9
1648588500000,2.856,2.872,2.856,2.869,68757.3
1648589400000,2.87,2.878,2.843,2.854,149709.7
1648590300000,2.853,2.855,2.831,2.838,94876.2
1648591200000,2.837,2.843,2.816,2.82,142175.5
1648592100000,2.821,2.87,2.818,2.866,1036558.7
1648593000000,2.866,2.891,2.835,2.874,395832.8
1648593900000,2.875,2.888,2.862,2.864,129013.6
1648594800000,2.863,2.871,2.855,2.867,47448.8
1648595700000,2.866,2.897,2.865,2.888,150529.8
1648596600000,2.889,2.894,2.887,2.889,69155.7
1648597500000,2.889,2.905,2.889,2.894,54784.8
1648598400000,2.894,2.897,2.875,2.892,223151.4
1648599300000,2.893,2.901,2.873,2.873,93044.4
1648600200000,2.873,2.874,2.841,2.86,356047.3
1648601100000,2.86,2.893,2.848,2.889,373162.8
1648602000000,2.89,2.89,2.87,2.887,243296.6
1648602900000,2.887,2.895,2.853,2.853,212750.4
1648603800000,2.852,2.865,2.803,2.825,577859.5
1648604700000,2.825,2.834,2.808,2.826,330612.6
1648605600000,2.825,2.846,2.819,2.845,106021.5
1648606500000,2.845,2.856,2.844,2.855,78165.6
1648607400000,2.855,2.857,2.846,2.849,59803.4
1648608300000,2.848,2.857,2.842,2.851,60497.2
1648609200000,2.85,2.864,2.847,2.862,89054.7
1648610100000,2.862,2.872,2.857,2.869,87972.9
1648611000000,2.87,2.874,2.848,2.85,107435.7
1648611900000,2.85,2.871,2.848,2.863,62004.9
1648612800000,2.864,2.87,2.855,2.861,336645.8
1648613700000,2.862,2.869,2.86,2.863,82685.4
1648614600000,2.864,2.864,2.843,2.845,80085.6
1648615500000,2.846,2.861,2.846,2.861,47168.2
1648616400000,2.862,2.867,2.853,2.866,44824.6
1648617300000,2.866,2.895,2.865,2.891,250521.3
1648618200000,2.892,2.905,2.89,2.894,215482.4
1648619100000,2.895,2.944,2.894,2.921,413692.1
1648620000000,2.921,2.969,2.918,2.952,529765.5
1648620900000,2.951,2.953,2.927,2.938,298276.4
1648621800000,2.937,2.94,2.922,2.928,131273.4
1648622700000,2.928,2.941,2.917,2.934,105021.8
1648623600000,2.934,2.939,2.921,2.928,120344.6
1648624500000,2.927,2.948,2.926,2.946,234147.5
1648625400000,2.947,2.95,2.924,2.928,142573.8
1648626300000,2.926,2.935,2.923,2.929,126194.0
1648627200000,2.928,2.936,2.897,2.911,434563.2
1648628100000,2.911,2.933,2.909,2.928,174033.4
1648629000000,2.927,2.946,2.919,2.941,175422.4
1648629900000,2.94,2.941,2.918,2.92,119837.9
1648630800000,2.921,2.926,2.911,2.924,112936.5
1648631700000,2.924,2.929,2.906,2.915,120904.0
1648632600000,2.914,2.916,2.904,2.912,116154.3
1648633500000,2.913,2.918,2.9,2.91,185606.7
1648634400000,2.909,2.924,2.902,2.915,122722.9
1648635300000,2.915,2.923,2.913,2.919,110222.5
1648636200000,2.92,2.942,2.911,2.932,237262.5
1648637100000,2.932,2.934,2.921,2.924,85854.4
1648638000000,2.925,2.93,2.901,2.907,173913.1
1648638900000,2.907,2.928,2.892,2.926,209641.9
1648639800000,2.926,2.94,2.924,2.926,153090.0
1648640700000,2.927,2.927,2.915,2.924,85708.7
1648641600000,2.924,2.943,2.913,2.924,416941.1
1648642500000,2.923,2.937,2.921,2.926,143442.9
1648643400000,2.927,2.99,2.926,2.968,791237.0
1648644300000,2.968,3.057,2.954,3.041,1275734.4
1648645200000,3.04,3.063,2.983,3.0,1257000.1
1648646100000,3.0,3.004,2.952,2.975,679032.2
1648647000000,2.976,2.979,2.918,2.948,673498.9
1648647900000,2.947,2.965,2.931,2.937,421962.5
1648648800000,2.937,2.938,2.904,2.938,522518.1
1648649700000,2.939,2.981,2.939,2.964,543974.7
1648650600000,2.963,2.984,2.947,2.977,244113.1
1648651500000,2.977,2.98,2.935,2.938,329308.3
1648652400000,2.938,2.947,2.915,2.925,234239.4
1648653300000,2.926,2.939,2.905,2.915,235915.8
1648654200000,2.914,2.978,2.909,2.971,1178613.5
1648655100000,2.971,2.976,2.96,2.965,182817.5
1648656000000,2.966,2.974,2.944,2.958,175899.0
1648656900000,2.958,2.987,2.958,2.962,239506.4
1648657800000,2.963,2.987,2.954,2.969,269280.2
1648658700000,2.97,2.985,2.964,2.968,274486.2
1648659600000,2.968,2.978,2.965,2.974,347217.6
1648660500000,2.974,2.975,2.952,2.958,143174.6
1648661400000,2.959,2.984,2.956,2.984,139816.6
1648662300000,2.984,2.988,2.977,2.985,90127.0
1648663200000,2.986,3.0,2.983,2.993,162213.6
1648664100000,2.992,2.993,2.957,2.96,202392.0
1648665000000,2.96,2.967,2.941,2.944,199844.2
1648665900000,2.944,2.947,2.925,2.93,155511.1
1648666800000,2.929,2.948,2.914,2.948,195140.7
1648667700000,2.947,2.95,2.917,2.924,126340.9
1648668600000,2.924,2.933,2.91,2.925,145168.7
1648669500000,2.926,2.938,2.908,2.935,135259.9
1648670400000,2.936,2.941,2.922,2.927,76793.7
1648671300000,2.928,2.929,2.918,2.927,71405.2
1648672200000,2.927,2.938,2.924,2.938,70870.7
1648673100000,2.939,2.948,2.933,2.946,53007.1
1648674000000,2.945,2.946,2.936,2.941,47363.1
1648674900000,2.942,2.95,2.942,2.943,27786.1
1648675800000,2.943,2.955,2.913,2.935,88972.0
1648676700000,2.934,2.935,2.92,2.925,55930.8
1648677600000,2.927,2.938,2.912,2.916,84238.3
1648678500000,2.917,2.936,2.909,2.936,81010.7
1648679400000,2.934,2.945,2.934,2.939,75763.9
1648680300000,2.94,2.943,2.924,2.938,88247.5
1648681200000,2.937,2.95,2.934,2.948,48192.2
1648682100000,2.947,2.964,2.944,2.96,105308.0
1648683000000,2.959,2.965,2.953,2.954,70871.5
1648683900000,2.954,2.954,2.928,2.938,98587.9
1648684800000,2.936,2.972,2.922,2.97,290927.8
1648685700000,2.97,2.977,2.957,2.974,125345.5
1648686600000,2.973,2.983,2.964,2.976,161946.4
1648687500000,2.975,2.981,2.955,2.961,143667.3
1648688400000,2.96,2.98,2.955,2.977,150551.6
1648689300000,2.978,2.979,2.97,2.975,116604.1
1648690200000,2.975,2.985,2.96,2.969,210200.9
1648691100000,2.969,2.984,2.968,2.979,219837.8
1648692000000,2.979,2.981,2.96,2.972,226736.7
1648692900000,2.972,2.988,2.972,2.981,198649.0
1648693800000,2.982,2.982,2.963,2.97,169363.2
1648694700000,2.97,2.977,2.96,2.971,143621.6
1648695600000,2.973,2.973,2.952,2.967,243960.6
1648696500000,2.966,2.971,2.957,2.958,143070.0
1648697400000,2.957,2.958,2.938,2.942,163895.6
1648698300000,2.943,2.944,2.93,2.942,306235.2
1648699200000,2.942,2.962,2.942,2.961,166919.5
1648700100000,2.96,2.964,2.949,2.956,103471.6
1648701000000,2.955,2.964,2.952,2.958,108282.6
1648701900000,2.958,2.964,2.956,2.962,87541.0
1648702800000,2.96,2.979,2.941,2.971,265200.0
1648703700000,2.971,2.977,2.956,2.976,149999.6
1648704600000,2.976,2.976,2.966,2.967,77710.3
1648705500000,2.968,2.975,2.965,2.967,128837.5
1648706400000,2.966,2.967,2.956,2.959,64255.9
1648707300000,2.96,2.96,2.953,2.956,75319.7
1648708200000,2.956,2.968,2.955,2.968,70584.1
1648709100000,2.967,2.987,2.964,2.977,233751.9
1648710000000,2.976,2.978,2.967,2.97,102288.4
1648710900000,2.971,2.976,2.956,2.961,128357.2
1648711800000,2.962,2.971,2.957,2.97,83318.5
1648712700000,2.969,2.975,2.965,2.969,87890.7
1648713600000,2.968,2.985,2.964,2.976,117193.2
1648714500000,2.976,2.98,2.965,2.969,65446.0
1648715400000,2.97,2.973,2.96,2.97,70718.5
1648716300000,2.97,2.98,2.968,2.971,155888.0
1648717200000,2.972,2.975,2.964,2.967,54582.3
1648718100000,2.966,2.972,2.958,2.967,223667.7
1648719000000,2.967,2.974,2.964,2.972,131565.5
