1649649600000,79.21,79.31,78.7,78.79,14228.0
1649650500000,78.79,79.26,78.73,79.23,13036.63
1649651400000,79.23,79.49,79.05,79.46,8627.96
1649652300000,79.46,79.75,79.4,79.72,18664.41
1649653200000,79.72,79.84,79.28,79.34,12111.13
1649654100000,79.34,79.6,79.27,79.53,10316.14
1649655000000,79.54,79.79,79.47,79.62,10966.54
1649655900000,79.62,79.84,79.48,79.72,9976.25
1649656800000,79.73,79.87,79.32,79.87,20212.59
1649657700000,79.87,79.94,79.36,79.48,25575.47
1649658600000,79.48,79.61,79.3,79.57,11946.91
1649659500000,79.57,79.93,79.54,79.83,10354.38
1649660400000,79.84,79.86,79.55,79.64,10075.23
1649661300000,79.65,79.97,79.55,79.95,10912.33
1649662200000,79.95,80.09,79.79,79.91,13860.76
1649663100000,79.91,80.13,79.73,80.08,19753.76
1649664000000,80.08,80.31,79.97,79.97,22176.03
1649664900000,79.96,80.03,79.39,79.53,17728.43
1649665800000,79.52,79.56,78.92,79.06,26596.54
1649666700000,79.06,79.51,78.94,79.33,9534.19
1649667600000,79.31,79.4,78.77,78.9,14178.38
1649668500000,78.9,78.99,78.33,78.41,30692.28
1649669400000,78.4,78.41,77.18,77.29,124042.35
1649670300000,77.3,77.63,76.11,76.14,93862.66
1649671200000,76.14,77.02,75.76,76.68,110159.11
1649672100000,76.67,77.15,76.6,76.63,27602.79
1649673000000,76.62,76.92,76.3,76.55,42990.81
1649673900000,76.56,77.07,76.51,77.03,19712.97
1649674800000,77.01,77.21,76.65,77.12,23287.64
1649675700000,77.12,77.2,75.88,76.06,40515.3
1649676600000,76.05,76.37,75.0,76.16,126487.12
1649677500000,76.15,76.42,75.81,75.85,22842.54
1649678400000,75.86,76.66,75.8,76.65,29612.17
1649679300000,76.65,77.02,76.54,76.59,21769.63
1649680200000,76.6,76.73,75.97,76.27,25980.33
1649681100000,76.3,76.54,75.88,75.94,17078.58
1649682000000,75.93,76.05,75.1,75.28,47003.9
1649682900000,75.27,75.49,74.87,74.99,70131.81
1649683800000,74.99,75.67,74.46,75.61,92428.69
1649684700000,75.61,76.4,75.54,76.34,49522.15
1649685600000,76.32,76.63,75.72,75.88,22261.64
1649686500000,75.88,75.99,75.53,75.71,18636.44
1649687400000,75.74,76.32,75.66,76.13,17433.78
1649688300000,76.13,76.37,75.9,76.24,22529.33
1649689200000,76.21,76.78,76.18,76.77,34304.78
1649690100000,76.77,76.97,76.32,76.48,26351.32
1649691000000,76.48,76.6,76.22,76.34,15878.06
1649691900000,76.34,76.39,75.25,75.37,54454.69
1649692800000,75.34,76.06,75.29,75.84,39113.39
1649693700000,75.85,76.05,75.04,75.09,22341.59
1649694600000,75.06,75.64,74.86,75.4,22837.66
1649695500000,75.4,76.18,75.38,75.98,21353.85
1649696400000,75.98,76.52,75.98,76.19,24028.19
1649697300000,76.19,76.24,75.46,75.96,43206.25
1649698200000,75.95,76.23,75.63,75.69,20580.32
1649699100000,75.69,76.23,75.69,76.17,9775.78
1649700000000,76.16,76.22,75.47,75.55,15334.97
1649700900000,75.55,75.55,74.73,75.04,48616.6
1649701800000,75.03,75.12,74.41,74.52,24297.38
1649702700000,74.51,75.24,74.45,75.2,17220.53
1649703600000,75.23,75.46,74.86,74.86,31714.71
1649704500000,74.87,74.97,73.88,73.92,47406.53
1649705400000,73.93,74.2,73.55,74.0,51865.74
1649706300000,74.0,74.28,73.85,74.11,26891.59
1649707200000,74.09,74.47,73.3,73.65,41730.45
1649708100000,73.66,74.32,73.61,74.3,19370.18
1649709000000,74.29,74.74,73.94,74.04,22726.5
1649709900000,74.04,74.49,74.0,74.16,12064.27
1649710800000,74.17,74.54,73.9,74.14,17643.85
1649711700000,74.13,74.34,73.85,73.87,14255.93
1649712600000,73.86,73.95,72.88,73.48,42928.94
1649713500000,73.46,73.47,72.88,72.94,38311.84
1649714400000,72.93,73.25,72.73,73.15,35423.2
1649715300000,73.16,74.3,73.12,74.14,38338.44
1649716200000,74.11,74.85,74.01,74.75,24262.65
1649717100000,74.76,74.83,74.08,74.49,17855.43
1649718000000,74.46,74.73,74.24,74.6,8943.64
1649718900000,74.6,74.65,74.13,74.25,15845.26
1649719800000,74.24,74.47,74.0,74.16,11194.88
1649720700000,74.16,74.36,73.96,74.35,18243.83
1649721600000,74.35,74.84,73.88,74.22,30657.17
1649722500000,74.23,74.91,74.21,74.71,21497.88
1649723400000,74.72,75.28,74.72,75.12,25587.4
1649724300000,75.15,75.3,74.67,74.78,21198.31
1649725200000,74.8,75.4,74.51,75.36,14141.47
1649726100000,75.35,75.83,75.3,75.83,17566.04
1649727000000,75.83,75.96,75.42,75.76,21328.75
1649727900000,75.75,75.87,75.22,75.39,11526.86
1649728800000,75.4,75.6,75.31,75.37,9729.9
1649729700000,75.38,75.44,74.29,74.31,24937.94
1649730600000,74.31,74.52,74.04,74.18,17626.9
1649731500000,74.18,74.67,74.15,74.61,8314.87
1649732400000,74.62,75.06,74.52,74.92,9238.12
1649733300000,74.92,74.97,74.54,74.57,10787.25
1649734200000,74.57,75.0,74.51,74.89,7422.19
1649735100000,74.89,75.08,74.87,75.08,9347.65
1649736000000,75.08,75.27,74.92,75.02,9223.0
1649736900000,75.02,75.88,74.93,75.88,11883.55
1649737800000,75.88,75.96,75.65,75.92,13057.26
1649738700000,75.91,76.41,75.73,76.31,24704.01
1649739600000,76.3,76.51,76.22,76.37,17853.58
1649740500000,76.38,76.97,76.37,76.88,21797.04
1649741400000,76.88,76.91,76.47,76.77,15636.1
1649742300000,76.76,77.54,76.73,77.32,32586.88
1649743200000,77.33,77.55,77.09,77.5,18939.09
1649744100000,77.5,77.69,77.11,77.13,17128.96
1649745000000,77.16,77.2,76.66,76.77,15403.94
1649745900000,76.76,76.95,76.62,76.82,12604.25
1649746800000,76.83,77.12,76.49,77.06,20483.07
1649747700000,77.06,77.39,76.9,77.29,15432.0
1649748600000,77.29,77.32,77.01,77.1,10674.73
1649749500000,77.1,77.47,77.02,77.36,13581.57
1649750400000,77.38,77.72,77.15,77.67,19195.73
1649751300000,77.66,77.74,77.28,77.34,22021.97
1649752200000,77.32,77.57,77.11,77.5,12313.12
1649753100000,77.5,77.53,77.23,77.25,10557.92
1649754000000,77.26,77.4,76.81,76.91,18839.04
1649754900000,76.9,77.14,76.8,76.99,13759.22
1649755800000,76.99,77.23,76.89,77.13,12577.79
1649756700000,77.14,77.59,76.97,77.42,15115.35
1649757600000,77.42,77.61,77.42,77.56,9659.94
1649758500000,77.57,77.64,77.07,77.21,12378.1
1649759400000,77.22,77.65,77.19,77.58,12934.27
1649760300000,77.58,77.77,77.43,77.55,13841.73
1649761200000,77.55,77.71,77.52,77.66,12794.78
1649762100000,77.67,78.45,77.65,78.43,27580.3
1649763000000,78.44,78.7,78.21,78.5,38683.32
1649763900000,78.49,78.73,78.16,78.64,18323.43
1649764800000,78.64,78.69,77.93,77.96,22024.28
1649765700000,77.96,78.01,77.46,77.92,30572.46
1649766600000,77.91,78.98,77.9,78.85,83132.96
1649767500000,78.86,79.5,78.58,79.29,52549.33
1649768400000,79.29,79.5,78.9,79.02,35424.0
1649769300000,79.02,79.35,78.89,79.06,28304.55
1649770200000,79.08,79.11,78.41,78.75,46819.4
1649771100000,78.74,78.94,78.46,78.51,23164.14
1649772000000,78.52,78.57,76.5,77.17,229577.0
1649772900000,77.17,77.19,75.64,75.69,61027.31
1649773800000,75.7,76.64,75.69,76.22,41592.49
1649774700000,76.21,76.43,76.0,76.39,23175.1
1649775600000,76.38,76.65,76.05,76.65,32703.37
1649776500000,76.64,77.3,76.61,77.29,21393.61
1649777400000,77.28,77.38,76.7,77.17,20945.4
1649778300000,77.16,77.22,76.37,76.48,17001.15
1649779200000,76.48,76.96,76.35,76.96,23007.47
1649780100000,76.96,77.22,76.44,76.6,19270.48
1649781000000,76.59,76.8,76.4,76.6,13201.21
1649781900000,76.6,76.94,76.47,76.88,7738.6
1649782800000,76.87,77.34,76.63,77.26,14468.31
1649783700000,77.26,77.42,77.04,77.1,14168.45
1649784600000,77.11,77.31,76.59,76.73,19889.77
1649785500000,76.71,76.8,76.12,76.58,34570.38
1649786400000,76.57,76.72,75.86,75.9,19554.82
1649787300000,75.91,75.96,75.55,75.75,27177.44
1649788200000,75.74,75.94,75.22,75.31,32902.29
1649789100000,75.33,75.5,75.08,75.13,20260.4
1649790000000,75.12,75.27,74.52,74.64,47897.43
1649790900000,74.64,74.91,74.43,74.52,24530.54
1649791800000,74.53,75.32,74.32,75.21,18323.14
1649792700000,75.21,75.38,74.27,74.33,30494.28
1649793600000,74.33,74.9,74.21,74.81,16702.22
1649794500000,74.81,75.28,74.68,75.15,8550.01
1649795400000,75.15,75.35,74.63,74.83,11271.66
1649796300000,74.83,75.29,74.63,75.2,9395.8
1649797200000,75.2,75.49,75.07,75.46,14453.67
1649798100000,75.46,75.5,75.2,75.49,10631.89
1649799000000,75.48,75.5,75.3,75.5,4445.32
1649799900000,75.5,75.82,75.46,75.66,12269.89
1649800800000,75.67,75.67,75.18,75.6,7851.64
1649801700000,75.6,75.62,74.94,75.02,11782.25
1649802600000,75.02,75.55,74.88,74.98,13195.07
1649803500000,74.97,75.54,74.84,75.47,8863.48
1649804400000,75.47,75.97,75.45,75.77,15196.48
1649805300000,75.77,76.47,75.66,76.39,29271.22
1649806200000,76.39,76.66,75.95,76.16,21321.89
1649807100000,76.16,76.58,76.12,76.31,12295.81
1649808000000,76.32,76.8,76.15,76.79,15519.38
1649808900000,76.79,77.14,76.45,77.04,10962.13
1649809800000,77.05,77.14,76.8,77.0,17710.17
1649810700000,76.99,77.06,76.5,76.57,11380.19
1649811600000,76.58,76.6,76.13,76.38,14029.48
1649812500000,76.39,76.5,76.12,76.28,10666.72
1649813400000,76.28,76.76,76.13,76.62,8768.41
1649814300000,76.63,76.77,76.33,76.76,7724.16
1649815200000,76.77,77.16,76.63,76.91,15846.21
1649816100000,76.91,76.94,76.37,76.59,6494.25
1649817000000,76.57,77.27,76.48,76.93,22531.56
1649817900000,76.93,77.01,76.66,76.88,9107.19
1649818800000,76.89,77.31,76.79,77.29,10457.46
1649819700000,77.29,77.78,77.19,77.43,20852.72
1649820600000,77.44,77.71,77.17,77.28,9614.55
1649821500000,77.29,77.36,76.89,76.95,5421.22
1649822400000,76.95,77.1,76.77,76.89,6500.3
1649823300000,76.9,77.1,76.73,76.87,6250.54
1649824200000,76.87,77.03,76.63,76.91,8336.67
1649825100000,76.91,77.47,76.9,77.45,6367.72
1649826000000,77.46,77.53,77.2,77.21,5604.04
1649826900000,77.21,77.45,77.16,77.33,5687.02
1649827800000,77.32,77.6,77.24,77.46,5878.28
1649828700000,77.45,77.77,77.4,77.74,7062.03
1649829600000,77.75,77.8,77.5,77.51,9757.5
1649830500000,77.5,77.54,77.28,77.39,8932.82
1649831400000,77.39,77.53,77.15,77.33,6568.81
1649832300000,77.34,77.48,76.79,76.96,17733.09
1649833200000,76.95,77.03,76.69,76.94,11603.76
1649834100000,76.95,77.3,76.91,77.19,9569.65
1649835000000,77.2,77.28,77.1,77.14,7625.37
1649835900000,77.14,77.5,77.05,77.5,11278.02
1649836800000,77.5,77.7,77.3,77.52,13076.56
1649837700000,77.52,77.56,77.28,77.3,9750.01
1649838600000,77.3,77.45,77.18,77.32,7288.72
1649839500000,77.32,77.97,77.32,77.95,21286.21
1649840400000,77.95,78.05,77.62,77.76,15450.97
1649841300000,77.76,77.79,77.54,77.68,7936.34
1649842200000,77.69,77.78,77.23,77.24,8531.47
1649843100000,77.24,77.9,77.23,77.45,14680.45
1649844000000,77.43,77.76,77.32,77.41,10489.42
1649844900000,77.41,77.45,76.53,76.67,22138.01
1649845800000,76.68,76.82,76.38,76.44,18479.65
1649846700000,76.43,76.81,76.35,76.57,12588.83
1649847600000,76.58,77.17,76.57,77.01,12140.4
1649848500000,77.02,77.3,77.02,77.24,13985.18
1649849400000,77.24,77.32,76.52,76.65,12115.51
1649850300000,76.66,77.04,76.46,76.48,10893.53
1649851200000,76.47,76.68,76.28,76.63,34860.18
1649852100000,76.61,76.7,76.3,76.36,11548.6
1649853000000,76.36,76.66,76.25,76.58,13907.25
1649853900000,76.58,76.68,76.15,76.16,11425.95
1649854800000,76.16,76.27,75.8,76.12,27563.32
1649855700000,76.11,76.47,76.1,76.47,11227.7
1649856600000,76.48,77.91,76.41,77.75,71836.02
1649857500000,77.75,78.6,77.64,78.43,72551.83
1649858400000,78.44,78.7,77.86,78.54,52425.97
1649859300000,78.54,79.0,78.11,78.15,53817.4
1649860200000,78.14,78.37,77.68,78.34,33645.17
1649861100000,78.34,78.92,78.0,78.83,25006.84
1649862000000,78.85,80.0,78.81,79.98,85230.17
1649862900000,79.97,80.23,79.49,79.97,59621.08
1649863800000,79.99,80.26,79.62,79.84,37374.42
1649864700000,79.84,80.07,79.73,79.85,17202.63
1649865600000,79.86,80.43,79.65,80.36,22314.63
1649866500000,80.36,80.48,79.81,79.9,21722.61
1649867400000,79.89,80.06,79.66,79.74,15175.32
1649868300000,79.74,80.0,79.47,79.58,21049.6
1649869200000,79.59,79.61,79.18,79.26,25833.91
1649870100000,79.27,79.69,79.27,79.49,12739.75
1649871000000,79.49,79.5,78.9,78.9,19085.86
1649871900000,78.91,79.26,78.81,79.25,14340.92
1649872800000,79.25,79.53,79.09,79.5,9143.37
1649873700000,79.5,80.08,79.35,79.94,17552.4
1649874600000,79.95,80.19,79.8,80.02,11955.07
1649875500000,80.02,80.14,79.83,80.13,10691.96
1649876400000,80.13,80.46,79.97,80.16,30560.65
1649877300000,80.17,80.39,80.15,80.34,9079.62
1649878200000,80.34,80.43,79.8,80.19,28336.15
1649879100000,80.2,80.23,79.97,80.15,23975.5
1649880000000,80.15,80.26,79.98,80.04,19519.47
1649880900000,80.04,80.38,80.01,80.27,23347.86
1649881800000,80.27,80.38,80.18,80.22,7788.24
1649882700000,80.22,80.65,80.15,80.34,21217.26
1649883600000,80.34,80.41,79.95,80.04,7483.76
1649884500000,80.03,80.23,79.86,79.94,5968.91
1649885400000,79.94,79.97,79.37,79.81,14994.37
1649886300000,79.81,79.91,79.58,79.85,5837.7
1649887200000,79.85,79.85,79.41,79.58,12019.02
1649888100000,79.58,79.65,79.33,79.57,13030.81
1649889000000,79.58,79.92,79.56,79.72,12877.4
1649889900000,79.7,80.05,79.51,80.03,13154.19
1649890800000,80.03,80.39,79.91,80.36,19602.16
1649891700000,80.36,80.45,79.56,79.57,23678.37
1649892600000,79.58,79.88,79.53,79.78,10394.19
1649893500000,79.79,80.26,79.68,80.2,14179.65
1649894400000,80.2,80.3,79.82,80.07,16885.88
1649895300000,80.09,80.23,79.72,80.21,9484.99
1649896200000,80.23,80.44,79.98,80.02,7579.17
1649897100000,80.0,80.27,79.94,80.14,7618.99
1649898000000,80.17,80.73,80.11,80.69,9418.58
1649898900000,80.69,80.97,80.41,80.84,20443.74
1649899800000,80.85,81.06,80.72,80.9,14329.8
1649900700000,80.9,81.34,80.79,81.23,16610.92
1649901600000,81.24,81.26,80.86,81.13,10011.53
1649902500000,81.12,81.5,80.9,81.48,19567.39
1649903400000,81.48,81.57,81.28,81.45,15704.14
1649904300000,81.45,81.45,80.9,80.96,16230.88
1649905200000,80.96,81.47,80.76,81.37,18228.07
1649906100000,81.38,81.6,81.19,81.3,15120.55
1649907000000,81.3,81.46,81.01,81.1,8465.7
1649907900000,81.1,81.24,80.91,81.08,10097.18
1649908800000,81.08,81.59,81.08,81.56,9053.86
1649909700000,81.57,81.75,81.33,81.58,16718.35
1649910600000,81.57,81.87,81.26,81.26,14844.27
1649911500000,81.26,81.5,81.09,81.41,10021.15
1649912400000,81.43,81.71,81.41,81.61,7141.28
1649913300000,81.6,81.66,81.38,81.46,11862.95
1649914200000,81.45,81.72,81.41,81.65,9401.09
1649915100000,81.65,81.69,81.22,81.34,11841.04
1649916000000,81.34,81.49,80.96,81.01,14422.25
1649916900000,81.01,81.22,80.7,81.17,21678.78
1649917800000,81.17,81.18,80.73,80.96,9845.76
1649918700000,80.98,81.03,80.74,80.83,8606.0
1649919600000,80.83,80.86,80.43,80.54,12854.44
1649920500000,80.53,81.02,80.48,80.78,8511.36
1649921400000,80.79,81.15,80.62,81.15,12148.55
1649922300000,81.15,81.51,81.0,81.01,21877.19
1649923200000,81.01,81.37,80.99,81.19,8905.17
1649924100000,81.2,81.43,80.84,80.87,9267.57
1649925000000,80.86,80.99,80.73,80.89,8866.28
1649925900000,80.9,80.97,80.69,80.88,8258.15
1649926800000,80.89,80.91,80.47,80.57,11152.07
1649927700000,80.58,80.58,79.72,80.21,28024.99
1649928600000,80.21,80.64,80.08,80.63,15291.37
1649929500000,80.63,80.93,80.33,80.85,13550.74
1649930400000,80.85,80.85,80.4,80.56,10377.37
1649931300000,80.58,80.74,80.11,80.27,15462.47
1649932200000,80.27,80.28,79.97,80.11,9845.48
1649933100000,80.11,80.11,79.43,79.53,26789.72
1649934000000,79.53,79.86,79.46,79.75,15150.54
1649934900000,79.77,79.78,79.35,79.65,17610.5
1649935800000,79.66,79.77,79.45,79.49,17446.56
1649936700000,79.49,79.82,78.92,79.23,54392.42
1649937600000,79.23,79.55,79.13,79.5,17756.21
1649938500000,79.51,79.88,79.49,79.75,12471.69
1649939400000,79.74,79.86,79.58,79.81,9499.16
1649940300000,79.81,80.73,79.79,80.55,43403.56
1649941200000,80.55,80.99,80.52,80.68,15474.52
1649942100000,80.69,80.77,80.1,80.45,15650.55
1649943000000,80.46,80.74,79.36,79.48,45492.54
1649943900000,79.47,79.73,78.34,78.85,83682.45
1649944800000,78.85,78.97,77.67,78.13,224140.52
1649945700000,78.12,78.22,77.76,78.21,29817.18
1649946600000,78.21,78.71,78.21,78.42,32483.15
1649947500000,78.43,78.59,78.04,78.21,16017.57
1649948400000,78.2,78.47,77.98,78.21,14335.24
1649949300000,78.22,78.39,77.75,78.04,20819.55
1649950200000,78.04,78.13,76.9,76.98,58472.26
1649951100000,76.97,77.25,76.72,76.95,31747.32
1649952000000,76.94,77.38,76.73,77.16,27006.84
1649952900000,77.16,77.25,76.67,76.77,16702.68
1649953800000,76.75,76.92,76.45,76.56,26590.12
1649954700000,76.55,76.82,76.16,76.81,25053.12
1649955600000,76.79,76.91,76.61,76.7,12235.71
1649956500000,76.7,76.8,76.49,76.78,11875.74
1649957400000,76.78,77.31,76.72,76.82,19260.92
1649958300000,76.82,77.23,76.75,77.23,11225.8
1649959200000,77.23,77.42,77.13,77.25,11280.81
1649960100000,77.25,77.29,76.8,76.97,12918.89
1649961000000,76.97,77.1,76.74,76.8,8099.0
1649961900000,76.8,76.96,76.25,76.41,22659.97
1649962800000,76.42,76.74,76.29,76.68,15680.61
1649963700000,76.68,76.97,76.6,76.83,8153.92
1649964600000,76.85,76.98,76.67,76.88,7931.27
1649965500000,76.88,77.09,76.72,76.75,12089.33
1649966400000,76.74,76.84,76.33,76.5,17094.26
1649967300000,76.51,76.73,76.38,76.58,8620.85
1649968200000,76.58,77.15,76.56,76.96,16218.74
1649969100000,76.95,77.12,76.75,77.1,7090.8
1649970000000,77.11,77.21,77.01,77.03,8498.02
1649970900000,77.02,77.32,77.02,77.3,5253.32
1649971800000,77.3,77.49,77.18,77.25,6849.32
1649972700000,77.25,77.47,77.23,77.47,5153.16
1649973600000,77.46,77.48,77.2,77.37,6637.85
1649974500000,77.35,77.36,76.98,77.05,7410.3
1649975400000,77.06,77.1,76.67,76.71,9021.83
1649976300000,76.71,76.96,76.54,76.66,9859.55
1649977200000,76.68,76.9,76.65,76.87,6982.41
1649978100000,76.87,76.91,76.69,76.82,5310.98
1649979000000,76.83,76.89,76.72,76.86,8603.84
1649979900000,76.85,76.86,76.66,76.81,6063.03
1649980800000,76.8,77.3,76.62,77.23,11247.8
1649981700000,77.24,77.71,77.13,77.58,10841.51
1649982600000,77.56,77.68,76.66,76.91,15233.17
1649983500000,76.91,77.16,76.66,77.08,12176.49
1649984400000,77.08,77.15,77.05,77.08,8257.39
1649985300000,77.11,77.22,77.05,77.13,4691.01
1649986200000,77.13,77.53,76.98,77.52,21277.03
1649987100000,77.52,77.71,77.44,77.53,17049.39
1649988000000,77.54,77.59,77.3,77.36,5460.77
1649988900000,77.37,77.71,77.36,77.61,6169.75
1649989800000,77.6,77.67,77.45,77.6,4926.02
1649990700000,77.59,77.8,77.53,77.63,6527.81
1649991600000,77.64,77.94,77.58,77.89,4086.57
1649992500000,77.89,78.18,77.75,78.16,7579.93
1649993400000,78.16,78.25,78.03,78.16,6218.98
1649994300000,78.18,78.37,78.13,78.35,6046.24
1649995200000,78.36,78.44,78.26,78.44,5706.55
1649996100000,78.44,78.53,78.07,78.17,7081.35
1649997000000,78.16,78.16,78.02,78.1,4455.28
1649997900000,78.09,78.09,77.72,77.86,5557.15
1649998800000,77.86,78.1,77.75,77.9,8022.12
1649999700000,77.9,78.27,77.86,78.23,5702.44
1650000600000,78.23,78.38,78.14,78.32,3421.68
1650001500000,78.32,78.32,77.92,77.97,5628.89
1650002400000,77.97,78.28,77.86,78.27,5320.52
1650003300000,78.27,78.33,78.12,78.22,9640.48
1650004200000,78.22,78.24,77.34,77.39,20216.19
1650005100000,77.42,77.68,77.19,77.64,12304.92
1650006000000,77.64,77.84,77.52,77.68,6665.43
1650006900000,77.68,77.77,77.3,77.4,7347.13
1650007800000,77.39,78.02,77.35,77.96,11785.49
1650008700000,77.96,78.49,77.8,78.17,17554.5
1650009600000,78.18,78.33,78.01,78.33,10109.22
1650010500000,78.33,78.42,77.69,77.69,8909.75
1650011400000,77.69,78.0,77.67,77.85,8109.37
1650012300000,77.86,77.97,77.63,77.81,4631.52
1650013200000,77.8,77.91,77.71,77.85,4707.37
1650014100000,77.85,77.87,77.57,77.62,6558.24
1650015000000,77.62,77.73,77.44,77.63,5093.2
1650015900000,77.64,77.9,77.43,77.66,7157.07
1650016800000,77.67,77.85,77.57,77.7,6601.32
1650017700000,77.71,77.94,77.61,77.91,4761.52
1650018600000,77.91,77.99,77.75,77.9,5493.88
1650019500000,77.9,78.1,77.85,77.89,9672.64
1650020400000,77.89,78.22,77.8,78.16,9397.1
1650021300000,78.18,78.27,77.93,77.93,8963.45
1650022200000,77.92,77.98,77.78,77.85,10475.16
1650023100000,77.85,78.11,77.79,78.11,5942.99
1650024000000,78.1,78.17,77.83,77.91,5464.55
1650024900000,77.9,77.99,77.82,77.84,4092.95
1650025800000,77.85,77.89,77.61,77.71,9058.05
1650026700000,77.7,77.7,77.23,77.49,13451.28
1650027600000,77.49,77.61,77.05,77.08,12583.99
1650028500000,77.08,77.52,76.97,77.36,12499.81
1650029400000,77.35,77.52,77.25,77.34,7094.4
1650030300000,77.34,77.42,74.78,75.51,380179.45
1650031200000,75.53,75.78,75.27,75.29,29843.67
1650032100000,75.29,75.35,74.75,75.13,45850.36
1650033000000,75.12,75.41,75.05,75.37,20415.31
1650033900000,75.36,76.56,75.36,76.11,59101.34
1650034800000,76.12,76.65,76.0,76.51,25547.39
1650035700000,76.52,76.87,76.39,76.78,17341.95
1650036600000,76.79,76.85,76.54,76.66,16462.53
1650037500000,76.66,76.76,76.42,76.46,13763.5
1650038400000,76.46,76.67,76.09,76.13,23298.2
1650039300000,76.13,76.51,76.04,76.48,10069.83
1650040200000,76.48,76.89,76.44,76.74,10280.66
1650041100000,76.74,76.99,76.66,76.81,11869.65
1650042000000,76.81,77.17,76.68,77.03,15236.52
1650042900000,77.02,77.09,76.87,76.93,8393.13
1650043800000,76.94,77.13,76.83,76.93,10864.35
1650044700000,76.92,77.05,76.81,76.99,9814.63
1650045600000,77.0,77.09,76.76,77.05,6755.69
1650046500000,77.06,77.13,76.93,77.03,11359.53
1650047400000,77.03,77.11,76.9,77.01,5558.1
1650048300000,77.02,77.14,76.93,76.98,3800.15
1650049200000,77.0,77.07,76.65,76.73,7342.86
1650050100000,76.74,76.79,76.64,76.78,6778.83
1650051000000,76.78,76.87,76.71,76.8,5173.0
1650051900000,76.8,76.89,76.7,76.75,7434.6
1650052800000,76.74,76.95,76.71,76.94,4638.39
1650053700000,76.95,76.95,76.7,76.89,4703.06
1650054600000,76.9,77.24,76.83,77.23,7732.7
1650055500000,77.22,77.4,77.16,77.39,9380.86
1650056400000,77.39,77.49,77.04,77.12,7214.48
1650057300000,77.12,77.27,77.04,77.25,5489.5
1650058200000,77.26,77.28,77.08,77.1,2730.17
1650059100000,77.1,77.16,76.97,77.15,6035.51
1650060000000,77.15,77.22,76.88,76.92,4654.32
1650060900000,76.91,77.06,76.81,76.85,3755.03
1650061800000,76.86,77.06,76.81,76.92,5592.64
1650062700000,76.93,77.22,76.84,77.17,4082.53
1650063600000,77.16,77.32,77.1,77.32,4772.69
1650064500000,77.32,77.32,77.04,77.2,3387.87
1650065400000,77.21,77.41,77.17,77.34,7324.49
1650066300000,77.35,77.51,77.25,77.43,8979.95
1650067200000,77.44,77.59,77.21,77.22,6916.85
1650068100000,77.21,77.28,76.95,77.18,7855.89
1650069000000,77.19,77.23,77.0,77.23,3378.22
1650069900000,77.23,77.36,77.17,77.21,3744.72
1650070800000,77.22,77.27,77.0,77.11,3981.24
1650071700000,77.11,77.46,77.11,77.34,7791.63
1650072600000,77.35,77.35,77.2,77.23,3828.43
1650073500000,77.23,77.38,77.18,77.24,3757.42
1650074400000,77.26,77.27,76.96,77.18,7722.52
1650075300000,77.18,77.25,76.99,77.24,3927.95
1650076200000,77.24,77.27,77.07,77.08,3042.01
1650077100000,77.07,77.11,76.86,76.96,6198.08
1650078000000,76.94,76.96,76.81,76.91,4375.32
1650078900000,76.9,76.92,76.67,76.79,5171.97
1650079800000,76.81,76.95,76.78,76.82,7709.01
1650080700000,76.83,76.88,76.5,76.59,7408.98
1650081600000,76.58,76.84,76.55,76.79,2387.15
1650082500000,76.8,77.03,76.75,77.01,2939.21
1650083400000,77.01,77.19,76.98,77.16,4378.88
1650084300000,77.16,77.17,76.97,77.01,2909.24
1650085200000,77.02,77.13,76.98,77.08,2494.03
1650086100000,77.08,77.12,76.9,77.1,4691.8
1650087000000,77.08,77.2,76.98,77.06,12302.32
1650087900000,77.06,77.17,76.95,77.09,5703.94
1650088800000,77.08,77.09,76.95,77.01,3612.11
1650089700000,77.01,77.14,76.95,77.02,3244.86
1650090600000,77.02,77.11,76.94,76.99,3905.72
1650091500000,76.99,77.17,76.99,77.17,3323.59
1650092400000,77.18,77.34,77.17,77.25,4766.06
1650093300000,77.25,77.28,77.15,77.27,4263.64
1650094200000,77.27,77.29,77.03,77.06,3582.87
1650095100000,77.06,77.15,76.91,76.99,2964.19
1650096000000,76.99,77.09,76.82,77.04,3506.87
1650096900000,77.04,77.2,76.97,76.97,3970.97
1650097800000,76.99,76.99,76.74,76.83,3440.62
1650098700000,76.83,76.87,76.77,76.82,3432.94
1650099600000,76.83,76.95,76.72,76.88,4775.82
1650100500000,76.89,76.92,76.83,76.86,2385.27
1650101400000,76.87,76.93,76.71,76.85,4410.12
1650102300000,76.84,76.86,76.71,76.86,5430.08
1650103200000,76.85,77.0,76.82,76.95,3098.56
1650104100000,76.94,77.27,76.92,77.12,7739.27
1650105000000,77.12,77.14,77.0,77.1,3646.23
1650105900000,77.1,77.4,77.1,77.39,14036.88
1650106800000,77.38,77.8,77.38,77.45,14211.42
1650107700000,77.46,77.63,77.43,77.46,5161.61
1650108600000,77.46,77.6,77.46,77.6,6074.82
1650109500000,77.6,77.6,77.33,77.35,9862.21
1650110400000,77.35,77.54,77.31,77.31,5245.07
1650111300000,77.31,77.59,77.26,77.59,7953.99
1650112200000,77.59,77.62,77.45,77.45,4592.94
1650113100000,77.45,77.71,77.43,77.59,7756.35
1650114000000,77.59,77.68,77.53,77.58,3665.22
1650114900000,77.59,77.7,77.49,77.51,3906.2
