1653982200000,0.0859,0.08614,0.08577,0.08613,7100401.0
1653983100000,0.08613,0.08643,0.0859,0.0864,5587359.0
1653984000000,0.0864,0.08672,0.0863,0.08647,7978813.0
1653984900000,0.08646,0.08677,0.08645,0.08672,4403599.0
1653985800000,0.08671,0.08671,0.0864,0.08661,3591186.0
1653986700000,0.08661,0.0869,0.08636,0.08649,7590092.0
1653987600000,0.08649,0.08652,0.08601,0.08625,7437595.0
1653988500000,0.08625,0.0863,0.08576,0.08608,9809891.0
1653989400000,0.08608,0.08624,0.08567,0.08582,7456458.0
1653990300000,0.0858,0.08601,0.08565,0.08586,6083040.0
1653991200000,0.0859,0.08639,0.08556,0.08623,11040146.0
1653992100000,0.08624,0.08647,0.08615,0.08624,9686193.0
1653993000000,0.08624,0.08644,0.08611,0.08639,5395792.0
1653993900000,0.08638,0.08646,0.08617,0.08627,6801216.0
1653994800000,0.08627,0.08651,0.08623,0.08633,10451944.0
1653995700000,0.08633,0.08634,0.08596,0.08633,18665053.0
1653996600000,0.08633,0.08637,0.0861,0.08635,10697527.0
1653997500000,0.08635,0.08649,0.08605,0.08626,5290186.0
1653998400000,0.08627,0.0863,0.08605,0.0863,6213710.0
1653999300000,0.08628,0.08639,0.08574,0.08587,9333325.0
1654000200000,0.08586,0.08593,0.08522,0.08522,9777068.0
1654001100000,0.08524,0.08561,0.08521,0.0856,9126582.0
1654002000000,0.0856,0.08592,0.08555,0.08582,9298880.0
1654002900000,0.08582,0.08634,0.08566,0.08609,10701977.0
1654003800000,0.08611,0.08615,0.08371,0.08392,49917247.0
1654004700000,0.08393,0.08441,0.08361,0.08389,28724450.0
1654005600000,0.08386,0.08398,0.08308,0.08379,24176543.0
1654006500000,0.08379,0.08437,0.08374,0.08407,22601525.0
1654007400000,0.08407,0.08472,0.084,0.08461,18809362.0
1654008300000,0.08462,0.08483,0.0844,0.08475,15091798.0
1654009200000,0.08474,0.08489,0.08437,0.0845,11356390.0
1654010100000,0.0845,0.08496,0.08438,0.08485,10912752.0
1654011000000,0.08482,0.08513,0.08453,0.08506,14265843.0
1654011900000,0.08507,0.08578,0.08502,0.08558,32344883.0
1654012800000,0.08557,0.08623,0.08519,0.08519,35976967.0
1654013700000,0.08517,0.08545,0.08483,0.08542,21953958.0
1654014600000,0.08542,0.08608,0.0852,0.08581,19030315.0
1654015500000,0.0858,0.08593,0.08559,0.08574,12105593.0
1654016400000,0.08572,0.08604,0.08561,0.08593,10583687.0
1654017300000,0.08595,0.08597,0.08561,0.08569,14871263.0
1654018200000,0.08567,0.08582,0.08561,0.08572,15836662.0
1654019100000,0.08572,0.08715,0.08561,0.08589,61997770.0
1654020000000,0.08589,0.08712,0.08576,0.08652,46466622.0
1654020900000,0.08652,0.08684,0.08611,0.08677,19461377.0
1654021800000,0.08677,0.08709,0.08579,0.08605,28179875.0
1654022700000,0.08606,0.0861,0.08561,0.08576,28650663.0
1654023600000,0.08575,0.08609,0.08561,0.08579,15286829.0
1654024500000,0.0858,0.08606,0.08573,0.08583,5849107.0
1654025400000,0.08583,0.08602,0.08567,0.08571,6229250.0
1654026300000,0.0857,0.08625,0.08569,0.08603,13285335.0
1654027200000,0.08604,0.08645,0.08601,0.08633,9840686.0
1654028100000,0.08635,0.08637,0.0861,0.08619,5579942.0
1654029000000,0.08619,0.08621,0.08589,0.08608,5973395.0
1654029900000,0.08609,0.08652,0.08603,0.08652,6434640.0
1654030800000,0.08652,0.08652,0.08623,0.08634,6032366.0
1654031700000,0.08634,0.08644,0.0861,0.0864,4486286.0
1654032600000,0.08641,0.08642,0.08606,0.08612,2435481.0
1654033500000,0.08612,0.08636,0.08583,0.08609,5834014.0
1654034400000,0.08609,0.08632,0.08573,0.08577,24457681.0
1654035300000,0.08577,0.08629,0.08572,0.08597,22015624.0
1654036200000,0.08598,0.08637,0.08598,0.08611,28254819.0
1654037100000,0.0861,0.08659,0.08609,0.08641,24814415.0
1654038000000,0.0864,0.08645,0.08608,0.08612,23567075.0
1654038900000,0.08613,0.08644,0.08597,0.0863,14722678.0
1654039800000,0.08631,0.08647,0.086,0.08609,15142395.0
1654040700000,0.08609,0.08633,0.08562,0.08591,23290483.0
1654041600000,0.0859,0.08611,0.08561,0.08589,40164131.0
1654042500000,0.0859,0.08641,0.08539,0.08586,37774411.0
1654043400000,0.08589,0.08654,0.08567,0.0864,29958860.0
1654044300000,0.0864,0.08708,0.08628,0.08676,23960975.0
1654045200000,0.08674,0.08686,0.08645,0.08666,17483999.0
1654046100000,0.08666,0.08695,0.08623,0.08652,26376770.0
1654047000000,0.08653,0.08672,0.08612,0.08619,17770424.0
1654047900000,0.08618,0.08668,0.08615,0.08668,15180489.0
1654048800000,0.08667,0.0867,0.08631,0.08645,13375624.0
1654049700000,0.08645,0.08646,0.08577,0.08595,18242288.0
1654050600000,0.08595,0.08613,0.08589,0.08608,9301013.0
1654051500000,0.08605,0.08618,0.08588,0.08611,12890241.0
1654052400000,0.0861,0.08615,0.08572,0.08584,18619158.0
1654053300000,0.08583,0.08608,0.08538,0.08584,13323006.0
1654054200000,0.08583,0.08583,0.08538,0.0854,10114166.0
1654055100000,0.08539,0.08572,0.08533,0.08552,11319330.0
1654056000000,0.08551,0.08577,0.08524,0.08554,22461157.0
1654056900000,0.08555,0.08575,0.08522,0.08541,16056572.0
1654057800000,0.08541,0.08574,0.08537,0.08567,8482254.0
1654058700000,0.08567,0.08594,0.08565,0.08587,13392278.0
1654059600000,0.08585,0.08595,0.08563,0.08576,7996019.0
1654060500000,0.08577,0.08583,0.08545,0.08574,8512676.0
1654061400000,0.08573,0.08588,0.08541,0.08578,10360305.0
1654062300000,0.0858,0.08587,0.08562,0.08579,10410721.0
1654063200000,0.08579,0.08602,0.08564,0.08585,7372610.0
1654064100000,0.08586,0.08598,0.0857,0.08596,8574473.0
1654065000000,0.08596,0.08603,0.08572,0.08587,8860444.0
1654065900000,0.08587,0.08591,0.08573,0.08576,6239285.0
1654066800000,0.08577,0.08612,0.08562,0.08583,14208362.0
1654067700000,0.08583,0.08593,0.08551,0.08574,10961461.0
1654068600000,0.08572,0.08599,0.08531,0.08539,15310015.0
1654069500000,0.0854,0.08569,0.08531,0.0854,9952300.0
1654070400000,0.0854,0.08563,0.08529,0.08557,10474664.0
1654071300000,0.08557,0.08573,0.08556,0.08561,7311727.0
1654072200000,0.08562,0.08581,0.08547,0.08558,10643722.0
1654073100000,0.08559,0.08581,0.08553,0.08576,12821876.0
1654074000000,0.08577,0.08594,0.08569,0.08577,7018830.0
1654074900000,0.08577,0.08601,0.08574,0.08598,8248490.0
1654075800000,0.08598,0.08659,0.08583,0.08639,20633087.0
1654076700000,0.08639,0.08756,0.08636,0.08727,28827961.0
1654077600000,0.08727,0.08749,0.08702,0.08727,21699494.0
1654078500000,0.08729,0.08952,0.08713,0.08865,86826373.0
1654079400000,0.08865,0.08893,0.08787,0.08816,30806947.0
1654080300000,0.08815,0.0883,0.08771,0.08775,18320181.0
1654081200000,0.08776,0.0879,0.08751,0.08786,19205331.0
1654082100000,0.08786,0.0879,0.08676,0.08698,20451634.0
1654083000000,0.08699,0.08709,0.08634,0.08666,16651448.0
1654083900000,0.08666,0.087,0.08658,0.08679,13545503.0
1654084800000,0.0868,0.0871,0.08651,0.08656,24812784.0
1654085700000,0.08656,0.0867,0.08619,0.08668,19773543.0
1654086600000,0.08668,0.08737,0.0865,0.08724,28781745.0
1654087500000,0.08724,0.08746,0.08702,0.08702,25783245.0
1654088400000,0.08701,0.08747,0.08686,0.08734,17632787.0
1654089300000,0.08735,0.08761,0.08715,0.08753,20185359.0
1654090200000,0.08754,0.08782,0.08687,0.08711,45725367.0
1654091100000,0.08712,0.08718,0.08665,0.08709,36706364.0
1654092000000,0.0871,0.08726,0.08663,0.08663,45385181.0
1654092900000,0.08663,0.08665,0.08578,0.08588,40762143.0
1654093800000,0.08586,0.0861,0.08453,0.08517,59544167.0
1654094700000,0.08516,0.08555,0.08477,0.08512,36958338.0
1654095600000,0.08512,0.08536,0.08493,0.08496,38268208.0
1654096500000,0.08497,0.08498,0.08429,0.08478,45771209.0
1654097400000,0.08478,0.08483,0.08413,0.08447,61995137.0
1654098300000,0.08447,0.08472,0.08397,0.08411,42083292.0
1654099200000,0.08411,0.08413,0.0834,0.08387,56038253.0
1654100100000,0.08388,0.08397,0.08234,0.08305,80674870.0
1654101000000,0.08304,0.08347,0.083,0.08324,30734735.0
1654101900000,0.08323,0.08337,0.08291,0.08303,26707605.0
1654102800000,0.08304,0.08316,0.08269,0.08282,30600414.0
1654103700000,0.08283,0.08302,0.082,0.08235,30490422.0
1654104600000,0.08234,0.08255,0.08197,0.08247,22268630.0
1654105500000,0.08247,0.08261,0.08234,0.08252,18927053.0
1654106400000,0.08253,0.08262,0.08197,0.08214,21938842.0
1654107300000,0.08213,0.08258,0.08204,0.08244,7494650.0
1654108200000,0.08244,0.08256,0.08169,0.08219,28476388.0
1654109100000,0.08219,0.08225,0.08167,0.08188,18227829.0
1654110000000,0.08187,0.082,0.0812,0.08189,21272448.0
1654110900000,0.08187,0.082,0.0815,0.08156,13344546.0
1654111800000,0.08155,0.08186,0.08146,0.08179,16303879.0
1654112700000,0.08177,0.08197,0.08156,0.08184,18239872.0
1654113600000,0.08183,0.08197,0.08122,0.08138,14173601.0
1654114500000,0.08139,0.08149,0.0794,0.08002,36490064.0
1654115400000,0.08001,0.08006,0.07872,0.07963,45995754.0
1654116300000,0.07963,0.08042,0.07954,0.08025,24342828.0
1654117200000,0.08026,0.08065,0.08017,0.0806,8302506.0
1654118100000,0.0806,0.08074,0.08043,0.08058,6813628.0
1654119000000,0.08059,0.08061,0.08022,0.08046,2439212.0
1654119900000,0.08047,0.08049,0.08018,0.08023,2875255.0
1654120800000,0.08022,0.08052,0.07998,0.08018,20498954.0
1654121700000,0.08018,0.08058,0.08005,0.08054,9176520.0
1654122600000,0.08054,0.08088,0.08031,0.08083,13593516.0
1654123500000,0.08081,0.08098,0.08068,0.08097,9668107.0
1654124400000,0.08096,0.08148,0.08087,0.08124,21947476.0
1654125300000,0.08126,0.08129,0.0809,0.08126,14329735.0
1654126200000,0.08126,0.08126,0.08089,0.08098,10736344.0
1654127100000,0.08096,0.08122,0.08083,0.08105,10128535.0
1654128000000,0.08106,0.08113,0.08047,0.08062,19914746.0
1654128900000,0.08062,0.08074,0.08019,0.0807,23008386.0
1654129800000,0.08069,0.0807,0.08001,0.08047,23578219.0
1654130700000,0.08048,0.08088,0.08027,0.08061,17754120.0
1654131600000,0.08061,0.08115,0.08038,0.08105,15327914.0
1654132500000,0.08105,0.0811,0.08084,0.08094,13256933.0
1654133400000,0.08094,0.08106,0.0806,0.08089,15061868.0
1654134300000,0.08089,0.08104,0.08074,0.08078,9897807.0
1654135200000,0.08078,0.08084,0.0806,0.08077,9940791.0
1654136100000,0.08078,0.081,0.08063,0.08088,7671713.0
1654137000000,0.08088,0.08115,0.08067,0.08111,11950155.0
1654137900000,0.0811,0.08113,0.08078,0.08097,8909699.0
1654138800000,0.08098,0.08115,0.08069,0.08076,11059229.0
1654139700000,0.08077,0.08107,0.08073,0.08078,7734949.0
1654140600000,0.08077,0.08094,0.08051,0.08074,10092850.0
1654141500000,0.08074,0.08079,0.08047,0.08066,10941708.0
1654142400000,0.08068,0.08081,0.08039,0.0804,10627508.0
1654143300000,0.08038,0.08076,0.08028,0.08068,7633139.0
1654144200000,0.08069,0.0809,0.08064,0.0807,16593430.0
1654145100000,0.0807,0.08076,0.08056,0.08073,8865874.0
1654146000000,0.08074,0.08075,0.08032,0.08036,8886406.0
1654146900000,0.08035,0.08064,0.08031,0.08052,5705193.0
1654147800000,0.08053,0.08108,0.08051,0.08104,9976490.0
1654148700000,0.08105,0.08109,0.08086,0.08102,7635942.0
1654149600000,0.08102,0.08109,0.08101,0.08105,2286774.0
1654150500000,0.08105,0.08118,0.081,0.08106,1810519.0
1654151400000,0.08107,0.08116,0.08099,0.08116,3331188.0
1654152300000,0.08116,0.08136,0.08113,0.08129,4909015.0
1654153200000,0.08129,0.08155,0.08123,0.08123,4713743.0
1654154100000,0.08124,0.08164,0.08114,0.08147,13132195.0
1654155000000,0.08146,0.08155,0.08128,0.08145,6803447.0
1654155900000,0.08145,0.0815,0.08119,0.08134,7846033.0
1654156800000,0.08134,0.08148,0.08111,0.08127,9191637.0
1654157700000,0.08128,0.08155,0.08114,0.08132,14799376.0
1654158600000,0.08132,0.08152,0.0813,0.08131,6801896.0
1654159500000,0.08131,0.08143,0.08128,0.08131,4598378.0
1654160400000,0.08131,0.08145,0.08123,0.08132,8885497.0
1654161300000,0.08131,0.08148,0.08126,0.08148,4928416.0
1654162200000,0.08148,0.08155,0.08082,0.08109,9153389.0
1654163100000,0.08109,0.08123,0.08097,0.08111,5006552.0
1654164000000,0.08112,0.08124,0.08107,0.08119,3736038.0
1654164900000,0.08119,0.08121,0.08084,0.08089,6943370.0
1654165800000,0.08088,0.08157,0.08087,0.08154,8450385.0
1654166700000,0.08153,0.08173,0.08103,0.08136,14999503.0
1654167600000,0.08138,0.08145,0.08125,0.0814,5480555.0
1654168500000,0.0814,0.08161,0.08133,0.08158,8744288.0
1654169400000,0.08159,0.082,0.08159,0.08199,7684815.0
1654170300000,0.08199,0.08226,0.08182,0.08214,9613688.0
1654171200000,0.08213,0.08218,0.08191,0.08194,9159332.0
1654172100000,0.08194,0.08213,0.08188,0.08199,9359203.0
1654173000000,0.082,0.08209,0.08164,0.08177,5796265.0
1654173900000,0.08176,0.08193,0.08167,0.08178,6576391.0
1654174800000,0.08177,0.08184,0.08088,0.08098,17490874.0
1654175700000,0.08099,0.08104,0.08018,0.08055,30086008.0
1654176600000,0.08056,0.08208,0.08027,0.08183,37128914.0
1654177500000,0.08183,0.08183,0.08083,0.08114,23018146.0
1654178400000,0.08113,0.08177,0.08099,0.08158,20872607.0
1654179300000,0.0816,0.08176,0.08094,0.0812,19784593.0
1654180200000,0.0812,0.08136,0.08104,0.08134,15109054.0
1654181100000,0.08133,0.08151,0.08113,0.08146,13364422.0
1654182000000,0.08147,0.08182,0.08144,0.08176,9564918.0
1654182900000,0.08177,0.0822,0.08158,0.08209,11661343.0
1654183800000,0.08209,0.08229,0.08183,0.08203,12434185.0
1654184700000,0.08203,0.08231,0.08174,0.08188,8862040.0
1654185600000,0.08188,0.08227,0.08173,0.08225,15377813.0
1654186500000,0.08225,0.08254,0.08188,0.0822,9796766.0
1654187400000,0.08221,0.08252,0.08202,0.08229,8776948.0
1654188300000,0.08227,0.08237,0.08206,0.08234,10804587.0
1654189200000,0.08235,0.08267,0.08214,0.08229,9532047.0
1654190100000,0.08228,0.08235,0.08205,0.08217,6217366.0
1654191000000,0.08217,0.0824,0.08188,0.08215,15493841.0
1654191900000,0.08216,0.08226,0.08185,0.08201,8053267.0
1654192800000,0.08201,0.08231,0.08187,0.0823,6171244.0
1654193700000,0.0823,0.08243,0.08209,0.08216,6601836.0
1654194600000,0.08217,0.08231,0.08215,0.08224,4229602.0
1654195500000,0.08225,0.08228,0.08166,0.08204,13345696.0
1654196400000,0.08204,0.0821,0.08186,0.08205,7564242.0
1654197300000,0.08206,0.08207,0.08178,0.08187,7618201.0
1654198200000,0.08187,0.08207,0.08181,0.08206,3302853.0
1654199100000,0.08205,0.08227,0.08196,0.08216,5869315.0
1654200000000,0.08217,0.08231,0.08209,0.08212,3932780.0
1654200900000,0.08213,0.08244,0.08213,0.08237,3259734.0
1654201800000,0.08238,0.08238,0.08222,0.08236,2120390.0
1654202700000,0.08235,0.08235,0.08215,0.08221,2033172.0
1654203600000,0.0822,0.0824,0.0822,0.08235,2771468.0
1654204500000,0.08234,0.0826,0.08233,0.08258,2266155.0
1654205400000,0.08258,0.08261,0.08248,0.08249,1325980.0
1654206300000,0.08249,0.08266,0.08243,0.08261,2276420.0
1654207200000,0.08262,0.08302,0.08246,0.0828,22659095.0
1654208100000,0.08281,0.08304,0.08271,0.08272,10845814.0
1654209000000,0.08273,0.08313,0.08264,0.08305,8334645.0
1654209900000,0.08305,0.08309,0.08273,0.08276,4781638.0
1654210800000,0.08275,0.08302,0.08265,0.08285,9677693.0
1654211700000,0.08285,0.08307,0.08275,0.08307,7648881.0
1654212600000,0.08306,0.08306,0.08287,0.0829,5993641.0
1654213500000,0.08292,0.08297,0.08266,0.08277,6108048.0
1654214400000,0.08279,0.08284,0.08246,0.08262,7238225.0
1654215300000,0.08261,0.08285,0.08243,0.08261,8430804.0
1654216200000,0.08261,0.0827,0.08228,0.08233,7927854.0
1654217100000,0.08233,0.08258,0.08229,0.08244,5958460.0
1654218000000,0.08244,0.08264,0.08233,0.08255,4834895.0
1654218900000,0.08255,0.08261,0.08241,0.08256,5078915.0
1654219800000,0.08256,0.08296,0.08236,0.0828,9072618.0
1654220700000,0.0828,0.08289,0.08253,0.08282,4770656.0
1654221600000,0.08282,0.08292,0.08266,0.08269,3711405.0
1654222500000,0.0827,0.08284,0.08257,0.08276,5790053.0
1654223400000,0.08278,0.08281,0.08252,0.08271,5775712.0
1654224300000,0.08271,0.08271,0.08248,0.08251,3345617.0
1654225200000,0.08251,0.08259,0.08244,0.08251,2701034.0
1654226100000,0.0825,0.08271,0.08247,0.08253,4467526.0
1654227000000,0.08253,0.08266,0.08249,0.08259,4035142.0
1654227900000,0.08259,0.0828,0.08255,0.08277,3017407.0
1654228800000,0.08276,0.08278,0.08241,0.08258,4635857.0
1654229700000,0.08257,0.08263,0.08244,0.08252,3846243.0
1654230600000,0.08252,0.08261,0.08247,0.08257,2989605.0
1654231500000,0.08256,0.08258,0.0822,0.08236,6330296.0
1654232400000,0.08236,0.08263,0.08231,0.08255,3611792.0
1654233300000,0.08256,0.08279,0.08209,0.08266,12542349.0
1654234200000,0.08265,0.08272,0.08255,0.08258,3680777.0
1654235100000,0.08257,0.08273,0.08242,0.08262,3494108.0
1654236000000,0.08263,0.08271,0.08252,0.08255,4050980.0
1654236900000,0.08255,0.08258,0.0824,0.08252,2868593.0
1654237800000,0.08251,0.08263,0.0824,0.08255,2726838.0
1654238700000,0.08255,0.08265,0.08218,0.08224,4758634.0
1654239600000,0.08225,0.0824,0.08216,0.0824,8820212.0
1654240500000,0.0824,0.08243,0.08208,0.0822,10276955.0
1654241400000,0.08221,0.08223,0.08187,0.08214,9329747.0
1654242300000,0.08213,0.08219,0.08193,0.08197,4542411.0
1654243200000,0.08197,0.08225,0.08179,0.08216,5794616.0
1654244100000,0.08216,0.0822,0.08196,0.08196,3785383.0
1654245000000,0.08196,0.08203,0.08165,0.08166,4792666.0
1654245900000,0.08166,0.0819,0.08165,0.08181,3312498.0
1654246800000,0.08181,0.08197,0.08146,0.08152,5802210.0
1654247700000,0.08152,0.08168,0.08129,0.08144,12269953.0
1654248600000,0.08144,0.08145,0.0811,0.08122,10174092.0
1654249500000,0.08123,0.08164,0.08103,0.08137,11774255.0
1654250400000,0.08136,0.08148,0.08106,0.08122,8590809.0
1654251300000,0.08121,0.08146,0.08083,0.08105,13244314.0
1654252200000,0.08106,0.0811,0.08022,0.08028,16392920.0
1654253100000,0.08028,0.08057,0.08015,0.08026,14891947.0
1654254000000,0.08027,0.08049,0.07983,0.08017,13605118.0
1654254900000,0.08019,0.0805,0.08002,0.08048,13874602.0
1654255800000,0.08047,0.08116,0.08036,0.08055,14135466.0
1654256700000,0.08055,0.08102,0.08045,0.08075,13631906.0
1654257600000,0.08075,0.0812,0.08065,0.08114,10856479.0
1654258500000,0.08114,0.08123,0.08081,0.08109,8760866.0
1654259400000,0.0811,0.08158,0.08015,0.08034,45044604.0
1654260300000,0.08033,0.08054,0.07939,0.07946,27718228.0
1654261200000,0.07947,0.07986,0.07936,0.07972,18660731.0
1654262100000,0.07971,0.08009,0.07965,0.07993,13112565.0
1654263000000,0.07992,0.0806,0.07979,0.08003,24129338.0
1654263900000,0.08002,0.08055,0.07991,0.08055,11997960.0
1654264800000,0.08054,0.08068,0.08013,0.08044,13900997.0
1654265700000,0.08043,0.08047,0.08002,0.0801,8922530.0
1654266600000,0.08011,0.08028,0.0797,0.08004,9909585.0
1654267500000,0.08005,0.08029,0.07976,0.08021,10701194.0
1654268400000,0.08018,0.08036,0.08,0.0801,10645028.0
1654269300000,0.0801,0.08021,0.07994,0.08013,9526763.0
1654270200000,0.08014,0.0802,0.07987,0.07995,9298625.0
1654271100000,0.07994,0.08004,0.07978,0.08003,2784666.0
1654272000000,0.08003,0.08009,0.07968,0.07993,4665835.0
1654272900000,0.07993,0.08002,0.07962,0.07991,3912671.0
1654273800000,0.0799,0.0802,0.07969,0.07996,6808410.0
1654274700000,0.07996,0.08019,0.07986,0.08006,4029109.0
1654275600000,0.08006,0.08034,0.07989,0.07992,7312868.0
1654276500000,0.07992,0.08017,0.07991,0.08015,3912548.0
1654277400000,0.08015,0.0803,0.07988,0.07992,3794032.0
1654278300000,0.07992,0.08024,0.0799,0.08018,4047964.0
1654279200000,0.08017,0.08032,0.07976,0.07987,9602197.0
1654280100000,0.07988,0.08031,0.07978,0.08024,9133000.0
1654281000000,0.08024,0.08032,0.0801,0.08026,3414015.0
1654281900000,0.08025,0.08033,0.08008,0.08033,3057630.0
1654282800000,0.08032,0.08042,0.08021,0.08033,3105394.0
1654283700000,0.08032,0.08042,0.08008,0.08042,2855490.0
1654284600000,0.08041,0.08066,0.08033,0.08063,4378283.0
1654285500000,0.08064,0.08074,0.08053,0.08069,4083518.0
1654286400000,0.08069,0.0809,0.08052,0.08072,3227672.0
1654287300000,0.08072,0.08086,0.08062,0.08071,2390663.0
1654288200000,0.0807,0.08078,0.08063,0.08078,2093415.0
1654289100000,0.08079,0.08089,0.08071,0.08075,3478191.0
1654290000000,0.08076,0.0809,0.08052,0.08067,4943780.0
1654290900000,0.08067,0.08079,0.08066,0.08077,939203.0
1654291800000,0.08077,0.08084,0.08073,0.08079,1063038.0
1654292700000,0.08079,0.08114,0.08077,0.08097,2537400.0
1654293600000,0.08097,0.08119,0.08089,0.08096,5910708.0
1654294500000,0.08096,0.08097,0.08073,0.08078,4225536.0
1654295400000,0.08078,0.08079,0.08033,0.08052,6522948.0
1654296300000,0.08051,0.08066,0.08012,0.08037,8199834.0
1654297200000,0.08038,0.08049,0.0801,0.08036,5701483.0
1654298100000,0.08036,0.08039,0.08015,0.08018,4513361.0
1654299000000,0.08019,0.08035,0.08011,0.08028,3996145.0
1654299900000,0.08027,0.08047,0.08009,0.08029,5143183.0
1654300800000,0.08033,0.08057,0.08017,0.08049,11842403.0
1654301700000,0.08049,0.08064,0.08035,0.08061,4436840.0
1654302600000,0.08061,0.08073,0.08046,0.08067,5236411.0
1654303500000,0.08066,0.08068,0.0805,0.08064,4113200.0
1654304400000,0.08065,0.08081,0.08001,0.08038,16051985.0
1654305300000,0.08038,0.08055,0.08015,0.08017,6022306.0
1654306200000,0.08018,0.08042,0.08015,0.0803,3950100.0
1654307100000,0.0803,0.08033,0.08006,0.08012,3841753.0
1654308000000,0.08012,0.08028,0.07993,0.08006,5358238.0
1654308900000,0.08007,0.08015,0.07963,0.0798,10385501.0
1654309800000,0.07979,0.07986,0.07932,0.07943,18108809.0
1654310700000,0.07943,0.0798,0.07942,0.07973,8303489.0
1654311600000,0.07974,0.07994,0.07962,0.07987,8886947.0
1654312500000,0.07986,0.08003,0.07982,0.07998,4886913.0
1654313400000,0.07999,0.08004,0.07987,0.07993,3661094.0
1654314300000,0.07994,0.07995,0.07979,0.07988,2079248.0
1654315200000,0.07988,0.08084,0.0798,0.08083,8798529.0
1654316100000,0.08083,0.0809,0.08056,0.08063,7814123.0
1654317000000,0.08063,0.08096,0.08061,0.08089,5895151.0
1654317900000,0.08087,0.08105,0.08082,0.081,5059499.0
1654318800000,0.081,0.08148,0.08095,0.0814,14752349.0
1654319700000,0.08141,0.08163,0.0814,0.0815,7199204.0
1654320600000,0.08149,0.08151,0.08136,0.08139,5403208.0
1654321500000,0.08139,0.08167,0.08139,0.08164,8041252.0
1654322400000,0.08164,0.08198,0.08162,0.0817,9813835.0
1654323300000,0.0817,0.08187,0.0816,0.08175,3758214.0
1654324200000,0.08174,0.0821,0.08174,0.08209,5433938.0
1654325100000,0.0821,0.08221,0.08173,0.08218,8862696.0
1654326000000,0.08218,0.08222,0.08173,0.08179,7593048.0
1654326900000,0.0818,0.08188,0.08159,0.08165,5718783.0
1654327800000,0.08166,0.082,0.08151,0.082,7923052.0
1654328700000,0.082,0.08234,0.08186,0.08197,7821062.0
1654329600000,0.08195,0.08214,0.08184,0.08198,6779557.0
1654330500000,0.082,0.08238,0.082,0.08228,5575171.0
1654331400000,0.08228,0.08252,0.08216,0.08237,7961968.0
1654332300000,0.08236,0.08237,0.08192,0.08207,9814481.0
1654333200000,0.08207,0.08232,0.08204,0.08228,4068655.0
1654334100000,0.08229,0.0823,0.08194,0.08204,3941280.0
1654335000000,0.08205,0.08207,0.08169,0.08172,5797515.0
1654335900000,0.08173,0.08176,0.08158,0.08168,3739223.0
1654336800000,0.08169,0.08203,0.08169,0.08187,5486579.0
1654337700000,0.08187,0.08193,0.08165,0.08165,2353889.0
1654338600000,0.08166,0.08168,0.08135,0.08142,5545479.0
1654339500000,0.0814,0.08159,0.08137,0.0815,2696647.0
1654340400000,0.0815,0.0816,0.08149,0.0816,1196927.0
1654341300000,0.0816,0.08161,0.08143,0.08154,1998158.0
1654342200000,0.08154,0.0817,0.08146,0.08149,3169521.0
1654343100000,0.08149,0.08152,0.08112,0.0813,7173796.0
1654344000000,0.08127,0.08139,0.08071,0.08079,10999243.0
1654344900000,0.08079,0.08095,0.08076,0.08085,5145618.0
1654345800000,0.08086,0.08096,0.08068,0.08083,2914137.0
1654346700000,0.08083,0.08091,0.08061,0.0807,5210182.0
1654347600000,0.0807,0.08117,0.08063,0.08098,4967029.0
1654348500000,0.08098,0.08128,0.08093,0.08128,5649953.0
1654349400000,0.08127,0.08127,0.08097,0.08107,3281788.0
1654350300000,0.08107,0.08126,0.08093,0.08124,3378365.0
1654351200000,0.08124,0.08125,0.0806,0.08097,8953735.0
1654352100000,0.08096,0.08155,0.0809,0.08145,8530240.0
1654353000000,0.08145,0.0819,0.08129,0.08161,12362755.0
1654353900000,0.08162,0.08173,0.08146,0.08154,5388538.0
1654354800000,0.08153,0.08168,0.08146,0.08167,5418813.0
1654355700000,0.08166,0.08173,0.08144,0.08167,4483341.0
1654356600000,0.08167,0.08177,0.08152,0.08152,2559768.0
1654357500000,0.08152,0.08162,0.08139,0.0816,2541903.0
1654358400000,0.08159,0.08163,0.08134,0.08145,4182752.0
1654359300000,0.08146,0.08156,0.08129,0.08148,2426721.0
1654360200000,0.08148,0.08151,0.08132,0.08138,2301080.0
1654361100000,0.08139,0.08141,0.0813,0.08136,1854680.0
1654362000000,0.08137,0.08137,0.08113,0.08119,2406103.0
1654362900000,0.08116,0.08131,0.08109,0.08124,2898476.0
1654363800000,0.08126,0.08146,0.0811,0.08133,2984144.0
1654364700000,0.08134,0.08156,0.08132,0.08137,1939477.0
1654365600000,0.08136,0.08165,0.08136,0.08151,3319334.0
1654366500000,0.08151,0.08156,0.08142,0.08147,1953891.0
1654367400000,0.08147,0.08174,0.08147,0.08164,3165143.0
1654368300000,0.08164,0.08171,0.08148,0.08156,2523800.0
1654369200000,0.08156,0.08168,0.08144,0.0815,3750089.0
1654370100000,0.08151,0.08151,0.08138,0.08142,2116541.0
1654371000000,0.08141,0.08144,0.08124,0.0814,4091162.0
1654371900000,0.08139,0.08149,0.08138,0.08144,2271000.0
1654372800000,0.08142,0.08168,0.08133,0.08141,4796345.0
1654373700000,0.08141,0.08167,0.08141,0.08151,2210375.0
1654374600000,0.08151,0.08159,0.0815,0.08157,1505969.0
1654375500000,0.08157,0.08171,0.08147,0.08167,2295517.0
